Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.14,12.84,31.5,126.53,442.2,443.3,85.9
45001500,-0.13,12.84,30.2,131.95,442.3,443.4,86.1
45003000,-0.14,12.88,31.1,127.32,440.9,442.0,86.0
45004500,-0.14,12.85,32.0,124.16,441.9,443.0,85.9
45006000,-0.14,12.82,31.4,127.08,442.9,444.0,85.9
45007500,-0.14,12.84,31.1,128.10,442.3,443.4,86.0
45009000,-0.14,12.85,31.6,125.88,441.8,442.9,85.9
45010500,-0.14,12.85,31.8,125.09,441.9,443.0,85.9
45012000,-0.14,12.82,32.0,124.73,442.7,443.8,85.9
45013500,-0.13,12.81,30.8,130.03,443.4,444.5,86.0
45015000,-0.14,12.80,32.1,124.71,443.4,444.6,85.9
45016500,-0.14,12.77,31.8,126.50,444.6,445.7,85.9
45018000,-0.14,12.80,31.7,126.09,443.4,444.5,85.9
45019500,-0.14,12.80,31.7,126.29,443.4,444.5,85.9
45021000,-0.14,12.79,31.2,128.47,444.1,445.2,86.0
45022500,-0.14,12.74,32.7,123.82,445.6,446.8,85.8
45024000,-0.14,12.80,31.3,128.00,443.6,444.7,86.0
45025500,-0.14,12.80,31.2,128.23,443.7,444.8,86.0
45027000,-0.13,12.76,31.1,129.50,445.1,446.2,86.0
45028500,-0.14,12.77,31.8,126.51,444.5,445.6,85.9
45030000,-0.13,12.75,30.1,134.38,445.6,446.6,86.1
45031500,-0.13,12.75,30.0,134.42,445.6,446.6,86.1
45033000,-0.13,12.75,31.0,130.08,445.4,446.5,86.0
45034500,-0.14,12.75,32.6,123.92,445.3,446.5,85.8
45036000,-0.14,12.72,31.7,127.91,446.5,447.6,85.9
45037500,-0.13,12.78,30.2,133.15,444.6,445.6,86.1
45039000,-0.13,12.70,31.0,131.22,447.1,448.1,86.0
45040500,-0.14,12.72,32.0,126.88,446.3,447.5,85.9
45042000,-0.13,12.73,30.7,131.86,446.2,447.3,86.1
45043500,-0.13,12.68,30.4,134.09,447.9,449.0,86.1
45045000,-0.14,12.73,32.4,124.95,445.9,447.1,85.8
45046500,-0.13,12.71,30.9,131.65,446.9,447.9,86.0
45048000,-0.13,12.72,31.1,130.35,446.3,447.4,86.0
45049500,-0.13,12.69,31.3,130.14,447.5,448.6,86.0
45051000,-0.14,12.70,32.8,124.15,447.0,448.2,85.8
45052500,-0.13,12.70,30.3,134.32,447.1,448.2,86.1
45054000,-0.13,12.67,31.4,130.17,448.3,449.4,86.0
45055500,-0.14,12.68,31.8,128.45,447.9,449.0,85.9
45057000,-0.13,12.66,31.6,129.63,448.6,449.7,86.0
45058500,-0.13,12.65,31.0,132.21,449.1,450.1,86.0
45060000,-0.13,12.65,31.4,130.77,449.1,450.2,86.0
45061500,-0.13,12.67,30.4,134.55,448.2,449.2,86.1
45063000,-0.13,12.65,31.6,129.66,448.9,450.0,86.0
45064500,-0.13,12.64,30.9,132.78,449.3,450.3,86.1
45066000,-0.13,12.64,31.0,132.49,449.4,450.4,86.1
45067500,-0.13,12.59,31.1,133.05,451.1,452.2,86.1
45069000,-0.14,12.62,32.2,127.94,450.0,451.2,85.9
45070500,-0.13,12.58,31.9,130.12,451.5,452.6,86.0
45072000,-0.13,12.58,31.5,131.58,451.4,452.5,86.0
45073500,-0.13,12.63,31.2,132.02,449.7,450.8,86.0
45075000,-0.13,12.63,31.2,131.89,449.8,450.8,86.0
45076500,-0.13,12.63,31.7,129.90,449.7,450.8,86.0
45078000,-0.13,12.60,31.3,132.16,450.7,451.8,86.0
45079500,-0.13,12.59,31.0,133.56,451.3,452.4,86.1
45081000,-0.13,12.61,31.8,129.74,450.5,451.6,86.0
45082500,-0.13,12.60,31.3,131.84,450.7,451.7,86.0
45084000,-0.13,12.56,31.2,133.01,452.1,453.1,86.0
45085500,-0.13,12.61,30.2,136.86,450.6,451.6,86.2
45087000,-0.13,12.59,30.2,137.26,451.4,452.4,86.2
45088500,-0.12,12.51,30.0,139.51,454.1,455.1,86.2
45090000,-0.12,12.58,29.8,139.13,451.8,452.8,86.2
45091500,-0.13,12.58,31.3,132.51,451.4,452.5,86.0
45093000,-0.13,12.56,31.5,131.86,452.0,453.1,86.0
45094500,-0.12,12.56,29.8,139.48,452.4,453.3,86.2
45096000,-0.13,12.53,31.8,131.47,453.2,454.3,86.0
45097500,-0.13,12.54,30.7,135.94,452.9,453.9,86.1
45099000,-0.13,12.54,31.3,133.45,452.8,453.9,86.1
45100500,-0.13,12.52,31.1,134.35,453.5,454.6,86.1
45102000,-0.13,12.52,31.4,133.53,453.8,454.9,86.0
45103500,-0.14,12.50,33.2,126.38,454.2,455.5,85.8
45105000,-0.13,12.53,30.2,138.41,453.6,454.6,86.2
45106500,-0.12,12.46,29.8,141.96,456.2,457.2,86.3
45108000,-0.12,12.53,29.6,141.24,453.7,454.7,86.3
45109500,-0.14,12.52,32.6,128.31,453.6,454.7,85.9
45111000,-0.14,12.49,32.8,128.41,454.7,455.9,85.9
45112500,-0.13,12.48,30.6,137.97,455.4,456.4,86.2
45114000,-0.13,12.47,31.1,135.66,455.5,456.5,86.1
45115500,-0.13,12.48,31.6,133.37,455.0,456.1,86.0
45117000,-0.13,12.48,31.2,135.06,455.3,456.4,86.1
45118500,-0.12,12.52,30.1,139.24,453.8,454.8,86.2
45120000,-0.13,12.46,30.7,137.59,456.0,457.0,86.1
45121500,-0.13,12.45,31.7,133.62,456.2,457.3,86.0
