Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45208500,-0.49,11.63,127.0,35.61,455.8,473.2,74.4
45210000,-0.48,11.68,124.7,36.11,455.2,471.9,74.7
45211500,-0.48,11.66,124.6,36.28,456.2,472.9,74.7
45213000,-0.49,11.69,126.0,35.54,453.6,470.8,74.5
45214500,-0.48,11.68,125.3,35.88,454.7,471.6,74.6
45216000,-0.48,11.66,125.2,36.06,455.8,472.6,74.6
45217500,-0.49,11.67,126.0,35.72,454.8,472.0,74.5
45219000,-0.49,11.65,126.5,35.68,455.3,472.5,74.5
45220500,-0.49,11.68,125.7,35.78,454.7,471.7,74.5
45222000,-0.49,11.62,127.0,35.75,456.6,474.0,74.5
45223500,-0.49,11.63,126.4,35.81,456.1,473.3,74.5
45225000,-0.49,11.62,126.8,35.80,456.7,474.0,74.5
45226500,-0.49,11.62,126.7,35.79,456.5,473.7,74.5
45228000,-0.49,11.65,126.1,35.79,455.4,472.5,74.5
45229500,-0.49,11.65,127.4,35.35,454.6,472.1,74.3
45231000,-0.48,11.60,126.1,36.16,458.0,475.1,74.6
45232500,-0.49,11.58,128.2,35.56,457.4,475.0,74.3
45234000,-0.48,11.63,126.2,35.91,456.3,473.5,74.5
45235500,-0.48,11.57,127.7,35.84,458.4,475.8,74.4
45237000,-0.48,11.56,127.2,36.06,459.2,476.5,74.5
45238500,-0.48,11.60,126.7,35.98,457.8,475.0,74.5
45240000,-0.48,11.59,127.0,35.93,457.9,475.2,74.5
45241500,-0.48,11.57,126.3,36.29,459.3,476.4,74.6
45243000,-0.48,11.55,126.7,36.30,460.0,477.1,74.6
45244500,-0.48,11.57,126.8,36.08,458.7,475.9,74.5
45246000,-0.48,11.58,127.0,35.96,458.1,475.4,74.5
45247500,-0.48,11.56,127.5,35.94,458.8,476.2,74.5
45249000,-0.48,11.55,126.2,36.44,460.1,477.1,74.7
45250500,-0.48,11.54,127.7,36.01,459.6,477.0,74.5
45252000,-0.48,11.54,126.4,36.43,460.4,477.4,74.6
45253500,-0.48,11.52,128.6,35.90,460.3,478.0,74.4
45255000,-0.48,11.52,128.6,35.85,460.1,477.7,74.4
45256500,-0.47,11.55,125.2,36.75,460.5,477.2,74.8
45258000,-0.49,11.52,129.3,35.66,459.9,477.7,74.3
45259500,-0.48,11.54,127.5,36.09,459.9,477.2,74.5
45261000,-0.48,11.54,127.4,36.13,460.0,477.3,74.5
45262500,-0.48,11.51,127.9,36.15,461.0,478.4,74.5
45264000,-0.49,11.51,129.2,35.72,460.1,477.9,74.3
45265500,-0.49,11.52,129.4,35.59,459.6,477.4,74.3
45267000,-0.48,11.53,128.3,35.87,459.8,477.4,74.4
45268500,-0.48,11.52,127.8,36.11,460.5,477.9,74.5
45270000,-0.48,11.51,128.7,35.88,460.4,478.0,74.4
45271500,-0.49,11.47,129.8,35.83,461.9,479.8,74.3
45273000,-0.48,11.51,127.6,36.23,461.0,478.4,74.5
45274500,-0.48,11.47,129.0,36.05,462.1,479.8,74.4
45276000,-0.48,11.48,128.5,36.14,461.9,479.4,74.5
45277500,-0.48,11.51,128.3,36.03,460.8,478.3,74.4
45279000,-0.48,11.49,128.0,36.27,462.0,479.4,74.5
45280500,-0.48,11.45,130.1,35.84,462.5,480.4,74.3
45282000,-0.48,11.48,128.5,36.18,462.2,479.7,74.5
45283500,-0.48,11.47,129.2,36.01,462.2,479.9,74.4
45285000,-0.48,11.43,130.6,35.86,463.4,481.4,74.3
45286500,-0.48,11.40,130.7,35.96,464.4,482.4,74.3
45288000,-0.48,11.41,129.6,36.28,464.8,482.5,74.4
45289500,-0.48,11.47,127.6,36.51,462.9,480.2,74.6
45291000,-0.48,11.45,128.0,36.55,463.9,481.3,74.6
45292500,-0.47,11.39,129.1,36.59,466.0,483.6,74.5
45294000,-0.48,11.43,129.5,36.22,464.0,481.8,74.4
45295500,-0.48,11.42,129.5,36.23,464.3,482.0,74.4
45297000,-0.48,11.41,129.3,36.37,464.9,482.5,74.5
45298500,-0.48,11.39,130.0,36.25,465.3,483.1,74.4
45300000,-0.48,11.40,130.0,36.18,464.8,482.6,74.4
45301500,-0.48,11.43,128.8,36.44,464.4,481.9,74.5
45303000,-0.48,11.37,130.2,36.36,466.3,484.2,74.4
45304500,-0.48,11.36,130.4,36.34,466.5,484.4,74.4
45306000,-0.47,11.37,129.3,36.65,466.8,484.4,74.5
45307500,-0.47,11.38,128.2,36.94,467.0,484.3,74.6
45309000,-0.48,11.37,130.1,36.39,466.4,484.2,74.4
45310500,-0.48,11.37,130.3,36.37,466.5,484.3,74.4
45312000,-0.47,11.35,129.5,36.70,467.5,485.1,74.5
45313500,-0.47,11.31,130.7,36.62,468.9,486.8,74.4
45315000,-0.48,11.35,131.0,36.22,466.6,484.7,74.3
45316500,-0.48,11.36,130.6,36.30,466.5,484.4,74.4
45318000,-0.48,11.39,129.3,36.52,465.9,483.5,74.5
45319500,-0.47,11.38,128.8,36.75,466.6,484.1,74.6
45321000,-0.48,11.37,130.0,36.44,466.5,484.3,74.4
45322500,-0.47,11.36,129.3,36.72,467.3,484.9,74.5
45324000,-0.48,11.36,130.0,36.49,466.8,484.6,74.4
45325500,-0.48,11.32,131.0,36.46,468.3,486.3,74.4
45327000,-0.48,11.36,130.4,36.38,466.7,484.6,74.4
45328500,-0.47,11.33,130.4,36.61,468.3,486.1,74.4
45330000,-0.47,11.34,130.0,36.59,467.6,485.4,74.5
45331500,-0.48,11.30,131.5,36.45,469.1,487.2,74.3
45333000,-0.47,11.28,130.6,36.87,470.5,488.3,74.5
45334500,-0.48,11.29,131.5,36.48,469.3,487.4,74.3
45336000,-0.47,11.29,130.3,36.88,470.1,487.8,74.5
45337500,-0.48,11.27,132.0,36.44,469.9,488.0,74.3
45339000,-0.47,11.30,130.1,36.87,469.7,487.4,74.5
45340500,-0.48,11.27,131.6,36.57,470.1,488.2,74.4
45342000,-0.47,11.30,130.5,36.72,469.4,487.2,74.5
45343500,-0.48,11.24,132.3,36.58,471.4,489.6,74.3
45345000,-0.47,11.28,131.5,36.59,470.1,488.1,74.4
45346500,-0.47,11.27,130.8,36.86,470.7,488.5,74.5
45348000,-0.48,11.26,132.1,36.51,470.5,488.7,74.3
45349500,-0.47,11.23,131.6,36.86,472.1,490.1,74.4
45351000,-0.47,11.27,130.9,36.83,470.7,488.6,74.5
45352500,-0.47,11.21,131.8,36.99,473.3,491.3,74.4
45354000,-0.48,11.22,133.3,36.41,471.7,490.2,74.2
45355500,-0.47,11.24,131.7,36.77,471.7,489.7,74.4
45357000,-0.47,11.19,132.0,37.02,473.9,491.9,74.4
45358500,-0.47,11.25,131.3,36.81,471.3,489.3,74.4
45360000,-0.48,11.19,133.4,36.57,473.0,491.5,74.3
45361500,-0.48,11.22,133.0,36.51,472.0,490.4,74.3
45363000,-0.47,11.19,131.5,37.16,474.1,492.0,74.5
45364500,-0.47,11.21,132.0,36.87,472.8,490.9,74.4
45366000,-0.47,11.19,132.6,36.87,473.9,492.1,74.4
45367500,-0.47,11.19,132.8,36.80,473.8,492.0,74.3
45369000,-0.47,11.18,132.5,36.97,474.4,492.6,74.4
45370500,-0.47,11.22,132.2,36.78,472.5,490.6,74.4
45372000,-0.48,11.16,135.6,36.11,473.3,492.4,74.0
45373500,-0.47,11.22,131.1,37.14,473.2,491.0,74.5
45375000,-0.47,11.17,132.4,37.07,474.9,493.1,74.4
45376500,-0.47,11.17,132.7,36.92,474.5,492.7,74.4
45378000,-0.47,11.13,133.2,37.06,476.2,494.5,74.4
45379500,-0.47,11.13,133.6,36.90,475.8,494.2,74.3
45381000,-0.47,11.13,133.6,36.97,476.3,494.7,74.3
45382500,-0.47,11.14,133.3,37.00,475.9,494.2,74.4
45384000,-0.47,11.14,133.8,36.82,475.5,494.0,74.3
45385500,-0.47,11.14,134.2,36.66,475.0,493.6,74.2
45387000,-0.46,11.14,131.9,37.44,476.6,494.5,74.5
45388500,-0.47,11.16,133.1,36.91,474.9,493.2,74.3
45390000,-0.47,11.11,133.3,37.17,477.1,495.4,74.4
45391500,-0.47,11.12,134.2,36.84,476.4,494.9,74.3
45393000,-0.48,11.13,134.9,36.54,475.4,494.1,74.2
45394500,-0.47,11.07,135.7,36.70,477.7,496.6,74.1
45396000,-0.47,11.11,133.9,36.98,476.9,495.3,74.3
45397500,-0.47,11.11,134.0,36.94,476.7,495.2,74.3
45399000,-0.47,11.11,134.2,36.88,476.6,495.2,74.3
45400500,-0.47,11.13,133.1,37.13,476.6,494.8,74.4
45402000,-0.47,11.08,134.0,37.16,478.2,496.7,74.3
45403500,-0.46,11.08,132.5,37.69,479.3,497.3,74.6
45405000,-0.47,11.07,133.8,37.33,479.1,497.4,74.4
45406500,-0.47,11.10,134.3,36.94,477.2,495.8,74.3
45408000,-0.47,11.08,135.7,36.66,477.5,496.4,74.1
45409500,-0.47,11.05,135.8,36.80,478.6,497.5,74.2
45411000,-0.47,11.10,135.1,36.68,476.6,495.4,74.2
45412500,-0.47,11.06,134.7,37.10,479.1,497.7,74.3
45414000,-0.46,11.04,133.8,37.53,480.4,498.7,74.4
45415500,-0.47,11.07,134.6,37.03,478.3,496.9,74.3
45417000,-0.47,11.04,134.2,37.36,480.0,498.4,74.4
45418500,-0.46,11.04,134.1,37.43,480.2,498.6,74.4
45420000,-0.47,11.06,134.9,37.02,478.8,497.5,74.3
45421500,-0.47,11.02,136.6,36.78,479.8,498.9,74.1
45423000,-0.47,11.01,135.8,37.09,480.7,499.5,74.2
45424500,-0.47,11.05,134.7,37.16,479.5,498.0,74.3
45426000,-0.47,10.99,135.9,37.21,481.7,500.5,74.2
45427500,-0.47,10.98,135.9,37.28,482.3,501.1,74.3
45429000,-0.47,11.00,136.1,37.10,481.3,500.1,74.2
45430500,-0.47,11.03,135.4,37.09,480.1,498.8,74.2
45432000,-0.47,11.01,135.7,37.14,480.9,499.7,74.2
45433500,-0.47,10.98,135.9,37.32,482.5,501.3,74.3
45435000,-0.46,10.98,135.0,37.62,483.1,501.6,74.4
45436500,-0.47,11.00,135.8,37.13,481.1,499.9,74.2
45438000,-0.46,10.98,135.1,37.58,483.0,501.5,74.4
45439500,-0.47,10.97,137.1,36.98,482.0,501.1,74.1
45441000,-0.47,10.97,136.0,37.31,482.7,501.5,74.3
45442500,-0.47,10.95,136.9,37.15,483.0,502.0,74.2
45444000,-0.46,10.98,134.8,37.66,483.1,501.6,74.4
45445500,-0.47,10.97,136.0,37.31,482.6,501.4,74.3
45447000,-0.46,10.97,134.7,37.74,483.5,501.9,74.4
45448500,-0.46,10.91,136.7,37.58,485.6,504.4,74.3
45450000,-0.47,10.92,137.4,37.28,484.7,503.8,74.2
45451500,-0.46,10.93,136.7,37.38,484.3,503.2,74.2
45453000,-0.47,10.90,138.1,37.16,485.0,504.3,74.1
45454500,-0.47,10.94,137.6,37.03,483.3,502.5,74.1
45456000,-0.46,10.95,135.5,37.64,484.0,502.6,74.4
45457500,-0.46,10.95,136.2,37.43,483.8,502.6,74.3
45459000,-0.46,10.94,135.0,37.90,485.1,503.5,74.4
45460500,-0.46,10.93,136.5,37.49,484.7,503.5,74.3
45462000,-0.46,10.92,136.3,37.59,485.1,503.9,74.3
45463500,-0.47,10.93,137.4,37.14,483.8,502.9,74.1
45465000,-0.46,10.89,137.3,37.53,486.3,505.3,74.2
45466500,-0.46,10.91,137.2,37.42,485.3,504.3,74.2
45468000,-0.46,10.91,136.9,37.48,485.3,504.3,74.2
45469500,-0.46,10.90,137.3,37.46,485.8,504.8,74.2
45471000,-0.47,10.91,137.4,37.35,485.3,504.4,74.2
45472500,-0.46,10.86,137.0,37.87,488.1,507.0,74.3
45474000,-0.46,10.85,138.2,37.49,487.5,506.7,74.2
45475500,-0.46,10.88,137.0,37.72,487.1,506.0,74.3
45477000,-0.46,10.84,137.6,37.82,488.7,507.7,74.3
45478500,-0.46,10.88,137.1,37.64,486.8,505.8,74.3
45480000,-0.46,10.85,138.5,37.46,487.7,507.0,74.1
45481500,-0.46,10.85,138.0,37.60,487.9,507.0,74.2
45483000,-0.46,10.83,137.1,38.05,489.6,508.4,74.4
45484500,-0.45,10.82,136.7,38.20,490.0,508.7,74.4
45486000,-0.47,10.83,139.7,37.21,488.0,507.7,74.0
45487500,-0.46,10.83,138.7,37.53,488.6,507.9,74.2
45489000,-0.46,10.81,137.1,38.18,490.6,509.4,74.4
45490500,-0.46,10.83,138.1,37.68,488.6,507.7,74.2
45492000,-0.46,10.82,138.6,37.66,489.3,508.6,74.2
45493500,-0.46,10.81,138.4,37.77,489.8,509.0,74.2
45495000,-0.46,10.84,138.1,37.59,488.0,507.2,74.2
45496500,-0.47,10.80,140.4,37.19,488.9,508.7,74.0
45498000,-0.46,10.81,137.9,37.91,490.0,509.0,74.3
45499500,-0.46,10.78,140.2,37.41,490.2,509.8,74.0
45501000,-0.46,10.72,140.5,37.76,493.3,512.9,74.1
45502500,-0.46,10.78,138.5,37.93,491.1,510.2,74.2
45504000,-0.46,10.76,140.5,37.46,491.1,510.8,74.0
45505500,-0.46,10.76,140.1,37.61,491.4,510.9,74.1
45507000,-0.46,10.77,138.9,37.88,491.4,510.6,74.2
45508500,-0.46,10.77,138.3,38.09,491.9,510.9,74.3
45510000,-0.46,10.78,139.0,37.79,490.9,510.2,74.2
45511500,-0.46,10.76,138.6,38.05,492.1,511.2,74.3
45513000,-0.46,10.73,139.8,37.93,493.3,512.7,74.2
45514500,-0.46,10.72,140.2,37.90,493.7,513.2,74.1
45516000,-0.46,10.74,139.4,37.96,492.7,512.0,74.2
45517500,-0.46,10.78,138.9,37.86,491.2,510.4,74.2
45519000,-0.46,10.72,139.8,37.96,493.4,512.9,74.2
45520500,-0.45,10.70,138.9,38.40,495.1,514.2,74.3
45522000,-0.46,10.70,140.2,38.05,494.7,514.1,74.2
45523500,-0.46,10.71,140.3,37.89,493.8,513.3,74.1
45525000,-0.45,10.71,139.2,38.28,494.7,513.9,74.3
45526500,-0.47,10.68,143.0,37.29,493.8,514.1,73.9
45528000,-0.46,10.71,140.5,37.85,493.8,513.4,74.1
45529500,-0.46,10.73,139.0,38.16,493.6,512.8,74.3
45531000,-0.45,10.73,138.9,38.20,493.7,512.8,74.3
45532500,-0.46,10.73,140.6,37.69,492.8,512.4,74.1
45534000,-0.46,10.69,141.8,37.62,494.3,514.3,74.0
45535500,-0.46,10.68,141.0,37.92,495.1,514.8,74.1
45537000,-0.46,10.66,142.3,37.71,495.7,515.7,74.0
45538500,-0.45,10.68,138.5,38.68,496.4,515.4,74.4
45540000,-0.46,10.67,141.1,37.98,495.8,515.5,74.1
45541500,-0.46,10.63,141.9,38.03,497.3,517.2,74.1
45543000,-0.45,10.64,140.8,38.33,497.7,517.3,74.2
45544500,-0.45,10.66,140.5,38.23,496.5,516.0,74.2
45546000,-0.46,10.68,140.9,37.97,495.3,514.9,74.1
45547500,-0.46,10.65,142.1,37.85,496.4,516.3,74.0
45549000,-0.45,10.62,141.5,38.27,498.4,518.0,74.2
45550500,-0.45,10.64,141.0,38.25,497.5,517.1,74.2
45552000,-0.46,10.62,141.8,38.12,497.9,517.7,74.1
45553500,-0.45,10.57,141.8,38.51,500.6,520.3,74.2
45555000,-0.45,10.62,141.5,38.25,498.3,518.0,74.1
45556500,-0.46,10.62,141.9,38.08,497.8,517.6,74.1
45558000,-0.45,10.59,141.8,38.36,499.5,519.2,74.2
45559500,-0.46,10.57,143.3,38.10,500.1,520.2,74.0
45561000,-0.45,10.60,142.0,38.26,499.1,518.9,74.1
45562500,-0.45,10.58,142.1,38.32,499.7,519.5,74.1
45564000,-0.46,10.59,142.5,38.14,499.2,519.1,74.1
45565500,-0.46,10.63,141.6,38.12,497.5,517.3,74.1
45567000,-0.45,10.58,141.6,38.49,500.2,519.9,74.2
45568500,-0.45,10.58,141.7,38.46,500.0,519.7,74.2
45570000,-0.46,10.54,143.7,38.18,501.3,521.5,74.0
45571500,-0.45,10.56,141.5,38.72,501.5,521.1,74.2
45573000,-0.45,10.55,142.9,38.35,501.3,521.3,74.1
45574500,-0.45,10.54,142.3,38.62,502.1,521.9,74.2
45576000,-0.45,10.53,143.2,38.35,501.8,521.9,74.1
45577500,-0.45,10.58,141.7,38.50,500.4,520.1,74.2
45579000,-0.46,10.52,144.8,38.02,501.9,522.4,73.9
45580500,-0.45,10.54,142.3,38.60,502.1,521.9,74.2
45582000,-0.46,10.50,145.3,38.00,502.6,523.2,73.9
45583500,-0.46,10.53,143.9,38.19,501.8,522.0,74.0
45585000,-0.45,10.53,142.9,38.52,502.4,522.3,74.1
45586500,-0.45,10.53,142.1,38.78,503.0,522.6,74.2
45588000,-0.45,10.54,143.2,38.36,501.8,521.8,74.1
45589500,-0.45,10.53,142.7,38.54,502.4,522.3,74.1
45591000,-0.45,10.51,143.5,38.50,503.3,523.4,74.1
45592500,-0.46,10.52,144.4,38.07,501.7,522.0,73.9
45594000,-0.45,10.46,145.5,38.23,504.6,525.2,73.9
45595500,-0.45,10.48,144.7,38.34,504.0,524.4,74.0
45597000,-0.45,10.49,144.3,38.37,503.6,523.9,74.0
45598500,-0.45,10.49,143.8,38.56,504.2,524.3,74.1
45600000,-0.45,10.45,144.3,38.66,505.8,526.0,74.1
45601500,-0.46,10.45,146.2,38.08,504.7,525.4,73.8
45603000,-0.45,10.49,144.3,38.39,503.8,524.1,74.0
45604500,-0.46,10.41,147.3,38.09,506.5,527.4,73.8
45606000,-0.45,10.47,144.9,38.38,504.7,525.1,74.0
45607500,-0.46,10.47,146.1,38.01,504.0,524.7,73.8
45609000,-0.45,10.48,144.6,38.35,504.0,524.4,74.0
45610500,-0.45,10.42,145.8,38.48,507.0,527.5,74.0
45612000,-0.45,10.46,144.1,38.68,505.6,525.8,74.1
45613500,-0.45,10.46,144.6,38.55,505.4,525.6,74.0
45615000,-0.45,10.48,142.7,38.92,505.0,524.8,74.2
45616500,-0.46,10.42,146.8,38.18,506.3,527.2,73.8
45618000,-0.45,10.45,145.2,38.41,505.5,526.0,74.0
45619500,-0.45,10.40,146.5,38.43,507.6,528.3,73.9
45621000,-0.44,10.41,143.6,39.21,508.5,528.4,74.2
45622500,-0.45,10.39,145.1,38.97,509.2,529.5,74.1
45624000,-0.44,10.39,144.5,39.08,509.1,529.2,74.2
45625500,-0.45,10.36,146.8,38.66,509.9,530.6,73.9
45627000,-0.45,10.39,146.7,38.39,507.7,528.5,73.9
45628500,-0.45,10.36,145.7,38.93,510.1,530.5,74.1
45630000,-0.45,10.39,146.1,38.60,508.2,528.8,74.0
