Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.33,97.2,36.14,404.8,416.4,76.5
45001500,-0.48,13.32,96.7,36.43,405.6,417.0,76.6
45003000,-0.48,13.33,96.5,36.43,405.1,416.5,76.6
45004500,-0.48,13.31,96.6,36.51,405.8,417.1,76.6
45006000,-0.48,13.32,96.6,36.50,405.7,417.0,76.6
45007500,-0.48,13.33,96.7,36.37,405.2,416.6,76.6
45009000,-0.48,13.31,97.2,36.29,405.6,417.0,76.5
45010500,-0.48,13.28,97.4,36.38,406.6,418.1,76.5
45012000,-0.48,13.27,97.9,36.22,406.6,418.2,76.5
45013500,-0.48,13.29,97.1,36.44,406.4,417.9,76.6
45015000,-0.48,13.28,97.0,36.55,406.7,418.2,76.6
45016500,-0.48,13.28,97.2,36.46,406.6,418.1,76.6
45018000,-0.47,13.28,96.3,36.81,407.0,418.2,76.7
45019500,-0.48,13.28,97.7,36.26,406.5,418.0,76.5
45021000,-0.47,13.23,96.7,36.96,408.6,419.9,76.7
45022500,-0.47,13.24,96.9,36.80,408.1,419.5,76.6
45024000,-0.47,13.21,97.2,36.84,408.9,420.3,76.6
45025500,-0.47,13.24,97.3,36.66,408.1,419.5,76.6
45027000,-0.47,13.24,97.2,36.68,407.9,419.4,76.6
45028500,-0.48,13.22,98.2,36.35,408.0,419.7,76.5
45030000,-0.47,13.25,97.0,36.71,407.7,419.0,76.6
45031500,-0.47,13.20,97.8,36.70,409.2,420.7,76.6
45033000,-0.47,13.23,97.4,36.67,408.3,419.7,76.6
45034500,-0.47,13.18,98.0,36.69,409.7,421.2,76.5
45036000,-0.48,13.20,98.4,36.38,408.7,420.4,76.5
45037500,-0.48,13.18,98.7,36.39,409.3,421.0,76.4
45039000,-0.48,13.18,98.5,36.50,409.5,421.2,76.5
45040500,-0.48,13.24,97.5,36.55,407.7,419.2,76.6
45042000,-0.48,13.23,99.0,36.00,407.6,419.4,76.3
45043500,-0.47,13.20,97.5,36.78,409.1,420.6,76.6
45045000,-0.48,13.19,98.6,36.38,409.0,420.7,76.4
45046500,-0.48,13.13,99.5,36.34,410.5,422.4,76.4
45048000,-0.47,13.22,96.9,36.95,409.0,420.3,76.7
45049500,-0.48,13.19,98.5,36.41,409.1,420.8,76.5
45051000,-0.48,13.16,99.7,36.08,409.4,421.4,76.3
45052500,-0.48,13.21,98.2,36.48,408.7,420.3,76.5
45054000,-0.47,13.14,98.7,36.61,410.6,422.3,76.5
45055500,-0.47,13.15,98.7,36.61,410.5,422.2,76.5
45057000,-0.48,13.14,99.7,36.22,410.1,422.1,76.3
45058500,-0.48,13.15,99.0,36.45,410.2,421.9,76.4
45060000,-0.48,13.15,100.2,35.95,409.6,421.7,76.3
45061500,-0.47,13.13,98.2,36.92,411.5,423.1,76.6
45063000,-0.47,13.14,98.5,36.71,410.7,422.4,76.5
45064500,-0.47,13.15,98.7,36.60,410.5,422.1,76.5
45066000,-0.47,13.12,99.0,36.65,411.4,423.2,76.5
45067500,-0.48,13.10,100.0,36.34,411.6,423.5,76.3
45069000,-0.47,13.13,98.4,36.86,411.4,423.0,76.6
45070500,-0.48,13.10,100.2,36.27,411.4,423.4,76.3
45072000,-0.48,13.07,100.5,36.31,412.4,424.5,76.3
45073500,-0.47,13.10,98.1,37.11,412.5,424.0,76.6
45075000,-0.47,13.06,100.0,36.61,413.0,425.0,76.4
