Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45285000,-0.46,12.43,106.3,37.93,433.6,446.4,76.2
45286500,-0.46,12.47,105.8,37.87,432.2,445.0,76.2
45288000,-0.46,12.43,106.8,37.72,433.2,446.2,76.2
45289500,-0.45,12.45,105.1,38.30,433.4,445.9,76.4
45291000,-0.45,12.44,105.4,38.21,433.4,446.0,76.3
45292500,-0.46,12.42,106.8,37.76,433.4,446.3,76.2
45294000,-0.46,12.44,106.6,37.72,432.9,445.8,76.2
45295500,-0.46,12.44,106.2,37.90,433.1,445.9,76.2
45297000,-0.46,12.44,106.9,37.63,432.7,445.7,76.1
45298500,-0.46,12.40,107.6,37.59,433.9,447.0,76.1
45300000,-0.46,12.42,106.3,38.00,434.0,446.8,76.2
45301500,-0.46,12.41,106.8,37.85,434.1,447.0,76.2
45303000,-0.45,12.36,105.5,38.65,436.4,449.0,76.4
45304500,-0.46,12.40,107.4,37.66,434.0,447.1,76.1
45306000,-0.46,12.41,106.7,37.92,434.2,447.1,76.2
45307500,-0.46,12.40,106.2,38.15,434.6,447.4,76.3
45309000,-0.46,12.41,106.0,38.15,434.3,447.1,76.3
45310500,-0.46,12.34,107.2,38.15,436.5,449.5,76.2
45312000,-0.45,12.41,105.8,38.27,434.6,447.2,76.3
45313500,-0.45,12.36,105.8,38.58,436.6,449.2,76.4
45315000,-0.46,12.37,107.6,37.74,434.9,448.0,76.1
45316500,-0.45,12.38,106.1,38.35,435.7,448.4,76.3
45318000,-0.45,12.38,106.0,38.31,435.3,448.1,76.3
45319500,-0.45,12.35,106.8,38.20,436.1,449.0,76.2
45321000,-0.46,12.34,107.2,38.13,436.5,449.5,76.2
45322500,-0.45,12.37,106.6,38.21,435.8,448.6,76.3
45324000,-0.45,12.36,106.4,38.33,436.1,448.9,76.3
45325500,-0.45,12.31,106.5,38.61,438.0,450.7,76.3
45327000,-0.45,12.33,106.6,38.44,437.2,450.0,76.3
45328500,-0.46,12.33,107.8,37.96,436.6,449.7,76.1
45330000,-0.46,12.26,108.9,37.96,438.7,452.0,76.1
45331500,-0.45,12.31,107.3,38.26,437.6,450.5,76.2
45333000,-0.45,12.30,106.9,38.49,438.2,451.0,76.3
45334500,-0.45,12.29,107.0,38.55,438.6,451.5,76.3
45336000,-0.45,12.31,107.2,38.30,437.5,450.5,76.2
45337500,-0.45,12.29,107.9,38.22,438.3,451.4,76.2
45339000,-0.45,12.29,107.0,38.50,438.5,451.3,76.3
45340500,-0.45,12.24,107.7,38.61,440.4,453.3,76.3
45342000,-0.45,12.27,108.0,38.25,438.8,451.9,76.2
45343500,-0.45,12.28,108.0,38.21,438.6,451.7,76.2
45345000,-0.45,12.24,108.1,38.41,440.0,453.1,76.2
45346500,-0.45,12.26,108.2,38.26,439.3,452.4,76.2
45348000,-0.46,12.27,108.3,38.12,438.6,451.8,76.1
45349500,-0.45,12.24,108.3,38.35,439.9,453.0,76.2
45351000,-0.46,12.27,109.0,37.88,438.4,451.8,76.0
45352500,-0.45,12.23,107.0,38.96,441.1,453.9,76.4
45354000,-0.45,12.24,108.7,38.22,439.9,453.2,76.1
45355500,-0.45,12.24,107.6,38.64,440.3,453.3,76.3
45357000,-0.46,12.25,108.7,38.13,439.4,452.7,76.1
45358500,-0.45,12.23,108.7,38.25,440.2,453.4,76.1
45360000,-0.45,12.23,108.3,38.42,440.4,453.5,76.2
45361500,-0.45,12.23,108.1,38.50,440.5,453.6,76.2
45363000,-0.45,12.24,107.0,38.87,440.6,453.4,76.4
45364500,-0.45,12.22,108.5,38.40,440.7,453.8,76.2
45366000,-0.45,12.22,108.8,38.30,440.7,453.9,76.1
45367500,-0.44,12.21,107.1,39.06,442.0,454.8,76.4
45369000,-0.45,12.23,108.6,38.31,440.4,453.6,76.1
45370500,-0.45,12.20,109.0,38.35,441.4,454.7,76.1
45372000,-0.45,12.18,108.5,38.67,442.4,455.5,76.2
45373500,-0.45,12.21,108.3,38.55,441.1,454.2,76.2
45375000,-0.45,12.17,108.4,38.75,442.6,455.7,76.2
45376500,-0.45,12.17,109.4,38.38,442.2,455.6,76.1
45378000,-0.44,12.18,107.4,39.11,442.9,455.7,76.4
45379500,-0.46,12.14,110.7,38.09,443.0,456.6,76.0
45381000,-0.45,12.18,108.5,38.67,442.4,455.5,76.2
45382500,-0.46,12.15,110.5,38.07,442.5,456.1,76.0
45384000,-0.45,12.16,109.9,38.24,442.4,455.8,76.1
45385500,-0.45,12.17,108.0,38.97,443.2,456.1,76.3
45387000,-0.46,12.18,109.7,38.18,441.6,455.0,76.1
45388500,-0.45,12.16,108.6,38.81,443.3,456.4,76.2
45390000,-0.45,12.12,109.8,38.57,444.3,457.6,76.1
45391500,-0.45,12.14,108.7,38.86,443.9,457.1,76.2
45393000,-0.46,12.14,110.7,38.05,442.7,456.3,76.0
45394500,-0.45,12.17,108.4,38.75,442.6,455.7,76.2
45396000,-0.45,12.14,108.7,38.87,444.0,457.1,76.2
45397500,-0.45,12.13,110.1,38.37,443.6,457.1,76.1
45399000,-0.45,12.10,111.0,38.23,444.4,458.0,76.0
45400500,-0.45,12.15,109.7,38.41,443.0,456.3,76.1
45402000,-0.45,12.13,110.0,38.42,443.7,457.1,76.1
45403500,-0.45,12.06,110.3,38.73,446.2,459.6,76.1
45405000,-0.45,12.13,108.8,38.92,444.4,457.5,76.2
45406500,-0.45,12.14,108.4,39.00,444.2,457.2,76.3
45408000,-0.45,12.07,110.1,38.77,446.0,459.4,76.1
45409500,-0.45,12.09,110.3,38.54,445.0,458.4,76.1
45411000,-0.45,12.05,111.3,38.41,446.1,459.8,76.0
45412500,-0.45,12.09,109.6,38.84,445.5,458.8,76.2
45414000,-0.45,12.04,110.5,38.82,447.2,460.6,76.1
45415500,-0.45,12.08,110.8,38.46,445.4,459.0,76.0
45417000,-0.45,12.05,110.4,38.81,446.8,460.2,76.1
45418500,-0.46,12.09,111.3,38.15,444.5,458.3,75.9
45420000,-0.45,12.06,111.4,38.35,445.9,459.6,76.0
45421500,-0.45,12.07,109.7,38.94,446.2,459.5,76.2
45423000,-0.45,12.05,110.8,38.61,446.4,460.0,76.1
45424500,-0.45,12.03,111.0,38.70,447.3,460.9,76.1
45426000,-0.45,12.04,110.3,38.92,447.3,460.7,76.1
45427500,-0.45,12.02,110.4,38.99,448.0,461.4,76.2
45429000,-0.44,12.00,109.9,39.30,448.9,462.2,76.2
45430500,-0.44,12.02,109.9,39.20,448.3,461.6,76.2
45432000,-0.45,12.01,110.7,38.97,448.3,461.8,76.1
45433500,-0.45,11.99,110.9,39.02,449.1,462.6,76.1
45435000,-0.45,12.00,110.8,38.98,448.7,462.2,76.1
45436500,-0.45,12.02,110.8,38.88,448.0,461.5,76.1
45438000,-0.45,11.94,112.4,38.74,450.3,464.2,76.0
45439500,-0.44,11.95,110.9,39.31,450.9,464.3,76.2
45441000,-0.45,12.03,111.1,38.61,447.1,460.7,76.0
45442500,-0.45,11.97,111.9,38.77,449.5,463.2,76.0
45444000,-0.45,11.98,113.1,38.26,448.5,462.6,75.9
45445500,-0.45,11.94,112.0,38.92,450.6,464.3,76.0
45447000,-0.45,11.96,112.2,38.70,449.7,463.5,76.0
45448500,-0.45,11.99,112.5,38.39,448.2,462.2,75.9
45450000,-0.45,11.99,111.3,38.87,448.9,462.5,76.1
45451500,-0.45,11.94,111.7,39.01,450.6,464.3,76.1
45453000,-0.44,11.93,111.8,39.06,451.1,464.7,76.1
45454500,-0.45,11.90,112.7,38.90,451.8,465.7,76.0
45456000,-0.44,11.94,111.6,39.09,451.0,464.6,76.1
45457500,-0.44,11.92,111.8,39.11,451.5,465.1,76.1
45459000,-0.46,11.92,114.3,38.17,450.2,464.4,75.8
45460500,-0.45,11.96,111.8,38.87,449.9,463.6,76.0
45462000,-0.45,11.88,113.5,38.73,452.3,466.3,75.9
45463500,-0.45,11.87,113.8,38.73,452.8,466.9,75.9
45465000,-0.45,11.89,112.9,38.86,452.1,466.0,76.0
45466500,-0.45,11.90,113.6,38.57,451.4,465.5,75.9
45468000,-0.44,11.83,112.4,39.50,455.1,468.7,76.1
45469500,-0.45,11.88,112.8,39.02,452.7,466.5,76.0
45471000,-0.44,11.90,111.9,39.21,452.3,466.0,76.1
45472500,-0.44,11.89,111.8,39.33,452.7,466.3,76.1
45474000,-0.44,11.87,112.0,39.39,453.6,467.2,76.1
45475500,-0.44,11.90,111.3,39.45,452.6,466.0,76.2
45477000,-0.45,11.89,113.7,38.59,451.8,465.9,75.9
45478500,-0.44,11.88,111.9,39.40,453.4,467.0,76.1
45480000,-0.44,11.85,112.9,39.24,454.2,468.1,76.0
45481500,-0.45,11.80,114.6,38.84,455.1,469.3,75.9
45483000,-0.45,11.81,114.0,39.01,455.0,469.1,75.9
45484500,-0.44,11.79,113.0,39.56,456.5,470.2,76.1
45486000,-0.44,11.78,114.3,39.13,456.2,470.3,75.9
45487500,-0.44,11.82,113.1,39.35,455.3,469.2,76.1
45489000,-0.44,11.81,113.7,39.14,455.3,469.3,76.0
45490500,-0.44,11.77,114.2,39.25,456.8,470.9,76.0
45492000,-0.45,11.83,114.0,38.90,454.2,468.3,75.9
45493500,-0.44,11.82,113.3,39.24,455.1,469.0,76.0
45495000,-0.44,11.76,113.9,39.43,457.5,471.4,76.0
45496500,-0.44,11.83,113.1,39.22,454.6,468.5,76.0
45498000,-0.44,11.80,112.4,39.75,456.5,470.2,76.2
45499500,-0.45,11.75,115.6,38.85,456.9,471.3,75.8
45501000,-0.44,11.81,113.6,39.17,455.3,469.3,76.0
45502500,-0.44,11.78,114.2,39.15,456.3,470.4,75.9
45504000,-0.44,11.76,114.9,39.07,457.1,471.3,75.9
45505500,-0.44,11.77,113.1,39.68,457.5,471.3,76.1
45507000,-0.43,11.80,111.9,39.97,456.9,470.4,76.2
45508500,-0.45,11.79,114.8,38.87,455.6,469.8,75.9
45510000,-0.44,11.75,113.4,39.73,458.4,472.2,76.1
45511500,-0.44,11.76,113.7,39.52,457.6,471.5,76.0
45513000,-0.45,11.79,114.8,38.84,455.5,469.7,75.9
45514500,-0.44,11.74,113.8,39.59,458.2,472.1,76.1
45516000,-0.44,11.73,115.2,39.11,457.9,472.2,75.9
45517500,-0.44,11.77,114.0,39.34,457.0,471.0,76.0
45519000,-0.44,11.72,114.2,39.60,459.0,473.0,76.0
45520500,-0.44,11.74,113.1,39.85,458.5,472.3,76.1
45522000,-0.44,11.75,115.0,39.12,457.5,471.7,75.9
45523500,-0.44,11.75,114.5,39.30,457.6,471.7,76.0
45525000,-0.44,11.73,114.8,39.26,458.1,472.3,75.9
45526500,-0.44,11.75,114.0,39.50,458.0,472.0,76.0
45528000,-0.44,11.73,114.4,39.49,458.7,472.8,76.0
45529500,-0.44,11.73,114.5,39.43,458.7,472.8,76.0
45531000,-0.44,11.70,114.3,39.67,459.7,473.7,76.0
45532500,-0.44,11.70,114.1,39.81,460.1,474.1,76.1
45534000,-0.43,11.66,114.1,40.04,461.7,475.6,76.1
45535500,-0.44,11.65,115.6,39.55,461.3,475.6,75.9
45537000,-0.44,11.71,114.6,39.51,459.2,473.3,76.0
45538500,-0.44,11.65,114.8,39.86,461.7,475.7,76.0
45540000,-0.43,11.66,114.3,40.02,461.9,475.8,76.1
45541500,-0.44,11.67,115.5,39.41,460.4,474.7,75.9
45543000,-0.44,11.68,114.9,39.64,460.6,474.7,76.0
45544500,-0.44,11.64,116.0,39.48,461.7,476.0,75.9
45546000,-0.44,11.66,115.6,39.48,461.0,475.3,75.9
45547500,-0.43,11.68,112.7,40.49,461.7,475.3,76.3
45549000,-0.43,11.64,114.4,40.13,462.7,476.7,76.1
45550500,-0.44,11.64,116.4,39.33,461.5,475.9,75.8
45552000,-0.44,11.62,115.9,39.70,462.8,477.1,75.9
45553500,-0.44,11.62,115.4,39.90,463.1,477.3,76.0
45555000,-0.43,11.66,114.5,39.95,461.7,475.7,76.1
45556500,-0.44,11.60,117.1,39.35,462.9,477.5,75.8
45558000,-0.44,11.57,118.4,39.08,463.6,478.5,75.7
45559500,-0.44,11.60,116.1,39.73,463.5,477.8,75.9
45561000,-0.43,11.59,115.8,39.96,464.3,478.5,76.0
45562500,-0.44,11.57,117.0,39.56,464.2,478.7,75.8
45564000,-0.44,11.61,115.8,39.79,463.3,477.6,76.0
45565500,-0.44,11.60,117.2,39.33,463.0,477.6,75.8
45567000,-0.44,11.58,116.2,39.85,464.4,478.7,76.0
45568500,-0.44,11.57,117.8,39.34,464.2,478.9,75.8
45570000,-0.43,11.58,115.9,39.98,464.7,478.9,76.0
45571500,-0.43,11.60,115.5,39.96,463.8,478.0,76.0
45573000,-0.43,11.58,115.7,40.04,464.7,478.9,76.0
45574500,-0.43,11.53,116.7,40.00,466.2,480.6,76.0
45576000,-0.44,11.54,116.9,39.84,465.7,480.1,75.9
45577500,-0.43,11.55,115.9,40.21,466.0,480.2,76.0
45579000,-0.44,11.50,117.5,39.91,467.3,481.8,75.9
45580500,-0.44,11.54,117.1,39.78,465.7,480.2,75.9
45582000,-0.43,11.54,116.1,40.20,466.4,480.6,76.0
45583500,-0.44,11.54,117.2,39.71,465.4,479.9,75.9
45585000,-0.43,11.55,116.3,40.03,465.7,480.0,76.0
45586500,-0.44,11.51,117.9,39.73,466.9,481.5,75.8
45588000,-0.44,11.50,117.5,39.93,467.4,482.0,75.9
45589500,-0.43,11.51,116.3,40.32,467.5,481.8,76.0
45591000,-0.44,11.47,119.4,39.42,467.6,482.6,75.7
45592500,-0.44,11.47,118.3,39.82,468.2,483.0,75.8
45594000,-0.44,11.50,117.8,39.80,467.2,481.8,75.8
45595500,-0.43,11.45,118.3,39.97,469.1,483.8,75.8
45597000,-0.43,11.46,117.7,40.10,468.9,483.5,75.9
45598500,-0.44,11.52,118.0,39.61,466.3,481.0,75.8
45600000,-0.43,11.47,117.1,40.30,469.0,483.4,76.0
45601500,-0.43,11.48,116.5,40.44,468.6,482.9,76.0
45603000,-0.43,11.46,117.1,40.42,469.6,484.0,76.0
45604500,-0.43,11.46,118.0,40.07,469.1,483.7,75.9
45606000,-0.43,11.41,118.6,40.15,470.8,485.5,75.9
45607500,-0.44,11.45,119.5,39.53,468.5,483.5,75.7
45609000,-0.43,11.45,118.2,40.05,469.5,484.1,75.9
45610500,-0.43,11.43,117.8,40.35,470.6,485.1,75.9
45612000,-0.43,11.42,118.7,40.06,470.4,485.1,75.8
45613500,-0.43,11.46,118.2,39.97,468.9,483.6,75.9
45615000,-0.43,11.42,117.5,40.51,471.1,485.5,76.0
45616500,-0.43,11.39,118.9,40.23,471.9,486.6,75.9
45618000,-0.43,11.43,118.3,40.15,470.2,484.8,75.9
45619500,-0.43,11.42,117.1,40.67,471.2,485.6,76.0
45621000,-0.43,11.42,117.9,40.35,470.7,485.2,75.9
45622500,-0.43,11.42,118.8,40.00,470.3,485.1,75.8
45624000,-0.43,11.40,117.6,40.62,471.8,486.2,76.0
45625500,-0.43,11.39,118.5,40.34,471.9,486.5,75.9
45627000,-0.43,11.42,116.8,40.75,471.2,485.5,76.1
45628500,-0.43,11.37,118.4,40.57,473.0,487.6,76.0
45630000,-0.44,11.38,120.8,39.53,471.0,486.3,75.6
