Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.65,13.08,130.6,26.65,393.3,414.4,71.6
45001500,-0.65,13.10,129.8,26.78,393.3,414.2,71.7
45003000,-0.65,13.12,130.1,26.59,392.2,413.2,71.6
45004500,-0.65,13.09,130.8,26.55,392.7,413.9,71.6
45006000,-0.66,13.09,131.6,26.36,392.2,413.7,71.5
45007500,-0.66,13.08,131.7,26.39,392.7,414.1,71.5
45009000,-0.65,13.04,131.2,26.70,394.5,415.8,71.6
45010500,-0.66,13.07,131.9,26.35,392.7,414.3,71.4
45012000,-0.65,13.07,130.3,26.76,393.8,414.8,71.7
45013500,-0.65,13.06,130.8,26.68,393.9,415.0,71.6
45015000,-0.65,13.03,131.4,26.69,394.8,416.1,71.6
45016500,-0.65,13.09,130.8,26.55,392.8,414.0,71.6
45018000,-0.65,13.04,130.8,26.80,394.8,415.9,71.7
45019500,-0.66,13.03,132.4,26.46,394.1,415.8,71.4
45021000,-0.65,13.00,131.8,26.72,395.5,416.8,71.6
45022500,-0.65,13.06,131.0,26.66,393.9,415.1,71.6
45024000,-0.65,13.02,131.3,26.76,395.2,416.5,71.6
45025500,-0.65,13.04,130.9,26.76,394.6,415.7,71.7
45027000,-0.66,13.04,132.8,26.28,393.2,415.0,71.3
45028500,-0.65,13.02,131.2,26.77,395.2,416.4,71.6
45030000,-0.65,13.01,131.1,26.86,395.7,416.9,71.7
45031500,-0.65,12.99,132.1,26.69,395.8,417.2,71.5
45033000,-0.65,13.01,131.9,26.67,395.3,416.7,71.5
45034500,-0.65,12.97,132.3,26.72,396.2,417.7,71.5
45036000,-0.65,12.97,131.5,26.91,396.8,418.0,71.7
45037500,-0.65,12.96,132.8,26.63,396.2,417.9,71.5
45039000,-0.65,12.95,132.8,26.72,396.9,418.5,71.5
45040500,-0.65,12.97,133.1,26.55,395.9,417.7,71.4
45042000,-0.65,12.94,133.1,26.66,396.8,418.5,71.5
45043500,-0.65,12.95,133.4,26.55,396.3,418.2,71.4
45045000,-0.65,13.00,131.0,26.92,396.1,417.2,71.7
45046500,-0.65,12.96,132.5,26.75,396.7,418.2,71.5
45048000,-0.65,12.95,132.0,26.91,397.4,418.8,71.6
45049500,-0.65,12.96,132.4,26.74,396.5,418.0,71.5
45051000,-0.65,12.94,133.0,26.70,397.1,418.8,71.5
45052500,-0.65,12.90,133.6,26.74,398.2,420.0,71.5
45054000,-0.65,12.88,134.0,26.74,398.7,420.6,71.4
45055500,-0.65,12.95,132.4,26.78,396.9,418.4,71.6
45057000,-0.65,12.88,134.3,26.64,398.2,420.3,71.4
45058500,-0.65,12.91,133.0,26.81,398.0,419.6,71.5
45060000,-0.65,12.93,133.3,26.68,397.2,419.0,71.5
45061500,-0.64,12.92,132.3,26.96,398.2,419.6,71.6
45063000,-0.65,12.92,132.9,26.79,397.7,419.3,71.5
