Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.96,89.4,42.12,421.7,431.0,78.0
45001500,-0.42,12.93,91.0,41.45,421.8,431.5,77.8
45003000,-0.42,12.91,90.5,41.85,422.8,432.4,77.9
45004500,-0.42,12.90,91.6,41.37,422.6,432.4,77.8
45006000,-0.41,12.96,89.3,42.10,421.5,430.8,78.0
45007500,-0.41,12.93,89.5,42.25,422.6,432.0,78.0
45009000,-0.42,12.88,91.1,41.72,423.5,433.1,77.9
45010500,-0.42,12.90,91.2,41.62,423.1,432.8,77.8
45012000,-0.42,12.90,90.7,41.85,423.3,432.9,77.9
45013500,-0.41,12.89,90.0,42.22,423.7,433.2,78.0
45015000,-0.42,12.90,91.4,41.42,422.6,432.4,77.8
45016500,-0.42,12.87,91.0,41.86,424.1,433.8,77.9
45018000,-0.42,12.86,91.7,41.56,424.0,433.8,77.8
45019500,-0.41,12.90,90.4,41.96,423.3,432.8,77.9
45021000,-0.41,12.87,90.4,42.21,424.5,434.0,78.0
45022500,-0.42,12.92,90.4,41.83,422.5,432.1,77.9
45024000,-0.41,12.86,91.0,41.90,424.2,433.9,77.9
45025500,-0.41,12.88,89.8,42.38,424.2,433.6,78.0
45027000,-0.41,12.88,90.5,42.03,423.9,433.4,77.9
45028500,-0.42,12.89,91.5,41.49,423.1,432.8,77.8
45030000,-0.42,12.85,92.7,41.17,424.1,434.1,77.7
45031500,-0.42,12.81,92.0,41.77,425.8,435.7,77.8
45033000,-0.41,12.84,90.2,42.50,425.6,435.1,78.0
45034500,-0.41,12.80,90.8,42.43,426.6,436.1,78.0
45036000,-0.41,12.82,90.7,42.36,426.1,435.6,78.0
45037500,-0.41,12.84,91.3,41.92,425.1,434.8,77.9
45039000,-0.41,12.84,91.1,42.04,425.1,434.8,77.9
45040500,-0.42,12.81,92.5,41.52,425.5,435.4,77.7
45042000,-0.41,12.77,92.2,41.93,427.0,436.9,77.8
45043500,-0.42,12.82,92.1,41.67,425.4,435.2,77.8
45045000,-0.42,12.78,92.9,41.50,426.3,436.4,77.7
45046500,-0.41,12.79,91.9,41.94,426.4,436.2,77.8
45048000,-0.41,12.82,91.6,41.92,425.7,435.5,77.9
45049500,-0.41,12.82,90.9,42.28,426.0,435.6,78.0
45051000,-0.41,12.81,91.0,42.22,426.1,435.7,77.9
45052500,-0.41,12.76,91.7,42.24,427.7,437.4,77.9
45054000,-0.42,12.80,92.6,41.57,426.0,436.0,77.7
45055500,-0.42,12.77,93.3,41.41,426.6,436.7,77.7
45057000,-0.41,12.81,90.8,42.33,426.1,435.7,78.0
45058500,-0.42,12.78,92.3,41.83,426.9,436.7,77.8
45060000,-0.41,12.73,92.5,42.06,428.4,438.2,77.8
45061500,-0.41,12.75,92.1,42.10,427.8,437.6,77.8
45063000,-0.41,12.75,91.6,42.39,428.3,438.0,77.9
45064500,-0.41,12.76,91.4,42.44,427.9,437.6,77.9
45066000,-0.41,12.77,91.8,42.15,427.4,437.2,77.9
45067500,-0.42,12.76,93.0,41.61,427.1,437.1,77.7
45069000,-0.41,12.74,91.3,42.63,428.7,438.3,78.0
45070500,-0.42,12.70,93.4,41.83,429.3,439.3,77.7
45072000,-0.41,12.69,93.3,41.92,429.5,439.6,77.7
45073500,-0.41,12.76,92.3,41.97,427.5,437.4,77.8
45075000,-0.42,12.72,93.5,41.64,428.5,438.6,77.7
45076500,-0.41,12.75,91.8,42.28,428.0,437.7,77.9
45078000,-0.40,12.75,90.2,43.09,428.8,438.2,78.1
45079500,-0.41,12.71,92.5,42.21,429.3,439.2,77.8
45081000,-0.41,12.70,91.7,42.66,429.8,439.5,78.0
45082500,-0.42,12.64,94.3,41.79,431.0,441.2,77.7
45084000,-0.41,12.70,93.2,41.91,429.2,439.2,77.7
45085500,-0.41,12.68,92.3,42.53,430.5,440.3,77.9
45087000,-0.41,12.65,92.8,42.48,431.3,441.2,77.9
45088500,-0.40,12.68,91.5,42.93,430.8,440.4,78.0
45090000,-0.42,12.72,94.6,41.13,428.1,438.4,77.5
45091500,-0.42,12.66,94.1,41.78,430.4,440.6,77.7
45093000,-0.41,12.67,92.6,42.46,430.8,440.7,77.9
45094500,-0.41,12.68,92.5,42.47,430.6,440.4,77.9
45096000,-0.41,12.63,93.2,42.40,431.8,441.8,77.8
45097500,-0.41,12.66,92.5,42.56,431.2,441.0,77.9
45099000,-0.41,12.62,93.9,42.18,432.1,442.2,77.7
45100500,-0.41,12.61,94.6,41.89,432.2,442.5,77.7
