Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.40,10.72,123.2,43.93,503.1,518.0,76.2
45099000,-0.40,10.72,123.2,43.95,503.2,518.1,76.2
45100500,-0.39,10.72,121.5,44.61,503.9,518.4,76.4
45102000,-0.39,10.72,121.3,44.70,504.0,518.4,76.5
45103500,-0.39,10.73,121.7,44.46,503.4,517.9,76.4
45105000,-0.39,10.70,121.8,44.67,504.8,519.3,76.4
45106500,-0.39,10.70,122.9,44.19,504.0,518.8,76.3
45108000,-0.40,10.69,123.9,43.96,504.5,519.5,76.2
45109500,-0.39,10.70,121.6,44.78,505.1,519.6,76.5
45111000,-0.40,10.72,123.6,43.80,502.9,517.9,76.2
45112500,-0.39,10.72,122.1,44.35,503.5,518.1,76.4
45114000,-0.39,10.70,121.7,44.73,505.0,519.5,76.4
45115500,-0.39,10.70,121.0,44.95,505.0,519.3,76.5
45117000,-0.39,10.67,123.2,44.41,505.9,520.7,76.3
45118500,-0.39,10.67,123.2,44.33,505.5,520.3,76.3
45120000,-0.39,10.64,124.0,44.36,507.2,522.1,76.3
45121500,-0.39,10.64,123.9,44.32,506.8,521.7,76.3
45123000,-0.39,10.69,122.9,44.34,504.9,519.6,76.3
45124500,-0.38,10.62,122.4,45.15,508.9,523.4,76.5
45126000,-0.39,10.64,124.6,44.07,506.7,521.7,76.2
45127500,-0.39,10.65,124.0,44.20,506.3,521.2,76.2
45129000,-0.39,10.60,124.1,44.64,509.0,523.9,76.3
45130500,-0.39,10.58,124.8,44.49,509.6,524.7,76.2
45132000,-0.39,10.61,124.1,44.55,508.6,523.5,76.3
45133500,-0.39,10.61,124.2,44.52,508.6,523.5,76.3
45135000,-0.39,10.61,123.2,44.95,509.2,523.9,76.4
45136500,-0.39,10.59,123.3,45.00,509.7,524.4,76.4
45138000,-0.39,10.60,124.6,44.44,508.8,523.9,76.2
45139500,-0.39,10.61,124.8,44.22,508.0,523.1,76.2
45141000,-0.39,10.62,124.7,44.18,507.6,522.7,76.2
45142500,-0.39,10.58,125.5,44.28,509.6,524.8,76.2
45144000,-0.39,10.55,125.0,44.65,511.1,526.1,76.3
45145500,-0.39,10.58,125.9,44.07,509.2,524.5,76.1
45147000,-0.39,10.60,124.0,44.65,509.0,523.9,76.3
45148500,-0.39,10.59,124.8,44.40,509.0,524.1,76.2
45150000,-0.39,10.55,126.7,44.06,510.6,526.1,76.1
45151500,-0.39,10.56,124.5,44.79,510.9,525.9,76.3
45153000,-0.39,10.54,125.0,44.79,511.9,527.0,76.3
45154500,-0.39,10.56,126.0,44.25,510.3,525.7,76.1
45156000,-0.39,10.54,126.3,44.22,510.9,526.3,76.1
45157500,-0.39,10.52,126.1,44.53,512.4,527.7,76.2
45159000,-0.39,10.53,126.6,44.23,511.4,526.9,76.1
45160500,-0.39,10.55,125.5,44.48,510.8,526.0,76.2
45162000,-0.38,10.52,124.3,45.27,513.4,528.2,76.4
45163500,-0.38,10.56,123.5,45.19,511.3,526.0,76.4
45165000,-0.39,10.49,126.8,44.52,513.7,529.1,76.1
45166500,-0.39,10.48,127.2,44.43,513.9,529.4,76.1
45168000,-0.39,10.53,126.6,44.25,511.5,526.9,76.1
45169500,-0.38,10.52,124.6,45.14,513.2,528.1,76.4
45171000,-0.39,10.54,125.3,44.66,511.6,526.7,76.2
45172500,-0.39,10.47,128.4,44.08,513.9,529.7,76.0
45174000,-0.38,10.50,124.3,45.44,514.5,529.3,76.4
45175500,-0.38,10.54,123.9,45.21,512.3,527.1,76.4
45177000,-0.39,10.51,125.8,44.76,513.1,528.3,76.2
45178500,-0.39,10.43,127.4,44.81,516.6,532.0,76.1
45180000,-0.39,10.49,128.0,44.08,513.2,528.9,76.0
45181500,-0.39,10.49,125.7,45.00,514.4,529.5,76.3
45183000,-0.39,10.43,128.3,44.46,516.1,531.8,76.0
45184500,-0.39,10.49,125.9,44.85,513.9,529.1,76.2
45186000,-0.38,10.47,125.1,45.37,515.5,530.4,76.4
45187500,-0.39,10.43,127.1,44.98,517.0,532.3,76.2
45189000,-0.38,10.41,126.8,45.27,518.3,533.6,76.3
45190500,-0.39,10.45,126.6,44.94,515.8,531.1,76.2
45192000,-0.38,10.43,126.2,45.28,517.2,532.4,76.3
45193500,-0.38,10.42,126.1,45.38,517.6,532.8,76.3
45195000,-0.39,10.46,127.3,44.61,515.1,530.6,76.1
45196500,-0.39,10.41,127.3,45.05,517.9,533.3,76.2
45198000,-0.38,10.39,127.3,45.22,519.0,534.4,76.2
45199500,-0.39,10.39,129.6,44.29,517.6,533.6,75.9
45201000,-0.39,10.43,129.0,44.24,516.1,532.0,76.0
45202500,-0.39,10.40,128.8,44.57,517.9,533.6,76.0
45204000,-0.39,10.43,128.2,44.52,516.3,532.0,76.1
45205500,-0.39,10.37,128.0,45.12,519.6,535.1,76.2
45207000,-0.39,10.41,128.0,44.72,517.3,532.9,76.1
45208500,-0.39,10.38,128.3,44.92,519.0,534.6,76.1
45210000,-0.39,10.37,128.9,44.83,519.5,535.3,76.1
45211500,-0.39,10.39,128.4,44.77,518.2,533.8,76.1
45213000,-0.38,10.38,126.5,45.64,519.9,535.1,76.3
45214500,-0.38,10.39,127.5,45.16,518.9,534.3,76.2
45216000,-0.39,10.36,128.8,44.93,520.0,535.7,76.1
45217500,-0.38,10.35,127.3,45.56,521.0,536.4,76.3
45219000,-0.38,10.38,125.9,45.86,520.0,535.1,76.4
45220500,-0.38,10.32,128.1,45.51,522.3,537.8,76.2
45222000,-0.39,10.33,129.2,45.06,521.7,537.4,76.1
45223500,-0.38,10.38,127.4,45.29,519.6,535.0,76.2
45225000,-0.38,10.36,127.4,45.45,520.5,535.9,76.2
45226500,-0.38,10.34,127.5,45.68,522.0,537.4,76.3
45228000,-0.38,10.39,127.0,45.39,519.4,534.7,76.3
45229500,-0.39,10.33,129.2,44.99,521.2,537.0,76.1
45231000,-0.38,10.34,127.1,45.77,521.9,537.1,76.3
45232500,-0.38,10.36,127.9,45.29,520.4,535.9,76.2
45234000,-0.38,10.37,127.0,45.49,520.1,535.4,76.3
45235500,-0.39,10.34,129.1,44.98,520.9,536.7,76.1
45237000,-0.38,10.34,128.0,45.37,521.3,536.8,76.2
45238500,-0.39,10.25,131.2,44.96,524.8,540.9,76.0
45240000,-0.38,10.32,127.5,45.83,523.0,538.3,76.3
45241500,-0.38,10.29,128.6,45.66,524.1,539.7,76.2
45243000,-0.38,10.29,129.1,45.46,523.8,539.5,76.2
45244500,-0.38,10.31,129.2,45.26,522.8,538.5,76.1
45246000,-0.38,10.25,130.6,45.24,525.3,541.3,76.0
45247500,-0.38,10.32,127.9,45.67,522.9,538.3,76.3
45249000,-0.38,10.27,129.4,45.50,524.6,540.3,76.1
45250500,-0.38,10.28,129.8,45.25,524.0,539.8,76.1
45252000,-0.38,10.24,128.6,46.13,526.9,542.4,76.3
45253500,-0.38,10.25,129.5,45.67,526.0,541.7,76.2
45255000,-0.38,10.26,130.3,45.24,524.8,540.8,76.1
45256500,-0.38,10.25,129.4,45.73,526.1,541.8,76.2
45258000,-0.38,10.22,130.8,45.41,526.9,542.9,76.1
45259500,-0.38,10.23,130.6,45.41,526.4,542.3,76.1
45261000,-0.38,10.26,129.4,45.61,525.3,541.0,76.2
45262500,-0.38,10.21,131.5,45.30,527.4,543.5,76.0
45264000,-0.38,10.21,130.5,45.67,527.8,543.7,76.1
45265500,-0.38,10.22,130.1,45.68,527.1,542.9,76.1
45267000,-0.38,10.24,129.2,45.92,526.9,542.5,76.2
45268500,-0.38,10.23,128.8,46.10,527.2,542.7,76.3
45270000,-0.38,10.21,131.2,45.34,527.2,543.3,76.0
45271500,-0.38,10.21,130.2,45.81,528.1,543.9,76.2
45273000,-0.38,10.21,130.9,45.51,527.6,543.6,76.1
45274500,-0.38,10.20,129.2,46.23,528.8,544.4,76.3
45276000,-0.38,10.23,129.1,46.07,527.5,543.1,76.3
45277500,-0.38,10.24,130.6,45.31,525.9,541.9,76.0
45279000,-0.37,10.16,129.8,46.37,530.8,546.4,76.3
45280500,-0.38,10.17,130.1,46.17,530.0,545.8,76.2
45282000,-0.38,10.16,131.3,45.85,530.5,546.5,76.1
45283500,-0.38,10.17,130.2,46.16,530.3,546.1,76.2
45285000,-0.38,10.18,130.0,46.15,529.8,545.6,76.2
45286500,-0.37,10.17,129.6,46.37,530.4,546.0,76.3
45288000,-0.38,10.15,130.7,46.16,531.2,547.0,76.2
45289500,-0.38,10.18,130.0,46.15,529.9,545.6,76.2
45291000,-0.37,10.12,130.0,46.70,533.2,548.9,76.3
45292500,-0.37,10.16,128.6,46.90,531.6,546.9,76.4
45294000,-0.38,10.18,130.6,45.91,529.6,545.4,76.1
45295500,-0.38,10.13,131.3,46.07,531.8,547.7,76.1
45297000,-0.38,10.10,132.3,46.00,533.4,549.6,76.1
45298500,-0.38,10.12,131.4,46.11,532.3,548.3,76.1
45300000,-0.38,10.13,131.2,46.12,531.9,547.8,76.1
45301500,-0.38,10.11,131.3,46.27,533.1,549.0,76.2
45303000,-0.37,10.14,129.5,46.76,532.5,548.0,76.3
45304500,-0.38,10.07,132.3,46.30,535.2,551.3,76.1
45306000,-0.37,10.10,131.0,46.54,534.1,550.0,76.2
45307500,-0.38,10.08,132.0,46.30,534.5,550.6,76.1
45309000,-0.37,10.09,131.0,46.61,534.6,550.4,76.2
45310500,-0.38,10.06,132.8,46.18,535.5,551.7,76.1
45312000,-0.37,10.09,131.1,46.51,534.2,550.1,76.2
45313500,-0.37,10.06,131.2,46.79,536.0,551.8,76.2
45315000,-0.38,10.07,132.2,46.32,535.2,551.3,76.1
45316500,-0.38,10.09,132.8,45.90,533.7,550.0,76.0
45318000,-0.37,10.06,130.8,46.94,536.3,552.0,76.3
45319500,-0.37,10.03,132.3,46.64,537.3,553.4,76.2
45321000,-0.38,10.02,135.5,45.56,536.6,553.4,75.8
45322500,-0.38,10.07,133.4,45.83,534.4,550.8,76.0
45324000,-0.37,10.03,131.0,47.22,538.4,554.1,76.3
45325500,-0.37,10.06,131.7,46.59,535.8,551.7,76.2
45327000,-0.38,10.04,132.9,46.32,536.4,552.6,76.1
45328500,-0.37,10.03,132.3,46.72,537.7,553.8,76.2
45330000,-0.37,10.02,132.2,46.82,538.2,554.2,76.2
45331500,-0.37,9.98,134.2,46.44,539.7,556.2,76.0
45333000,-0.37,10.00,133.3,46.58,538.8,555.0,76.1
45334500,-0.37,9.99,134.0,46.43,539.1,555.5,76.0
45336000,-0.37,9.99,133.9,46.42,538.9,555.3,76.0
45337500,-0.37,9.98,132.6,47.05,540.3,556.3,76.2
45339000,-0.37,9.99,133.2,46.69,539.3,555.5,76.1
45340500,-0.38,9.99,134.7,46.08,538.4,555.0,76.0
45342000,-0.38,10.00,134.4,46.15,538.2,554.8,76.0
45343500,-0.37,9.98,134.1,46.48,539.8,556.2,76.0
45345000,-0.38,10.00,134.0,46.24,538.1,554.6,76.0
45346500,-0.38,9.97,134.7,46.30,539.8,556.4,76.0
45348000,-0.37,9.94,135.2,46.48,541.8,558.4,76.0
45349500,-0.37,9.94,134.9,46.55,541.8,558.3,76.0
45351000,-0.38,9.97,134.8,46.31,540.0,556.6,76.0
45352500,-0.37,9.98,132.8,46.96,540.2,556.3,76.2
45354000,-0.37,9.94,134.0,46.93,542.3,558.6,76.1
45355500,-0.36,9.97,131.1,47.69,541.4,557.1,76.4
45357000,-0.37,9.94,135.0,46.46,541.3,557.9,76.0
45358500,-0.37,9.95,132.0,47.55,542.3,558.1,76.3
45360000,-0.37,9.94,135.0,46.46,541.3,557.9,76.0
45361500,-0.37,9.90,135.4,46.76,543.9,560.5,76.0
45363000,-0.37,9.97,133.4,46.85,540.7,557.0,76.1
45364500,-0.37,9.92,135.4,46.52,542.4,559.0,76.0
45366000,-0.37,9.94,134.8,46.57,541.6,558.2,76.0
45367500,-0.37,9.89,135.8,46.70,544.3,560.9,76.0
45369000,-0.37,9.93,133.8,47.10,542.9,559.2,76.2
45370500,-0.37,9.88,134.7,47.18,545.2,561.6,76.1
45372000,-0.37,9.91,134.6,46.94,543.5,559.9,76.1
45373500,-0.37,9.87,134.8,47.30,546.2,562.6,76.1
45375000,-0.37,9.91,133.9,47.23,543.9,560.1,76.2
45376500,-0.37,9.87,135.7,46.86,545.2,561.9,76.0
45378000,-0.37,9.88,134.8,47.15,545.2,561.6,76.1
45379500,-0.37,9.88,135.4,46.92,544.9,561.5,76.0
45381000,-0.37,9.88,136.2,46.69,545.0,561.7,76.0
45382500,-0.37,9.84,134.9,47.51,547.7,564.1,76.2
45384000,-0.37,9.88,135.4,46.88,544.8,561.4,76.0
45385500,-0.37,9.91,133.8,47.27,544.1,560.3,76.2
45387000,-0.37,9.84,135.2,47.40,547.4,563.9,76.1
45388500,-0.37,9.87,135.7,46.96,545.8,562.4,76.0
45390000,-0.37,9.86,134.9,47.30,546.4,562.8,76.1
45391500,-0.36,9.86,133.6,47.88,547.3,563.4,76.3
45393000,-0.37,9.83,136.4,47.04,547.6,564.3,76.0
45394500,-0.37,9.81,136.2,47.37,549.2,565.8,76.1
45396000,-0.37,9.85,135.1,47.38,547.3,563.7,76.1
45397500,-0.37,9.81,136.8,47.10,548.6,565.4,76.0
45399000,-0.37,9.79,138.4,46.70,549.2,566.4,75.9
45400500,-0.36,9.86,133.7,47.86,547.4,563.5,76.3
45402000,-0.37,9.79,137.1,47.16,549.7,566.5,76.0
45403500,-0.37,9.78,137.3,47.25,550.7,567.6,76.0
45405000,-0.37,9.82,136.1,47.24,548.3,565.0,76.1
45406500,-0.37,9.78,136.7,47.40,550.5,567.2,76.1
45408000,-0.36,9.77,135.9,47.83,551.5,568.0,76.2
45409500,-0.37,9.81,136.5,47.21,548.8,565.5,76.0
45411000,-0.37,9.76,137.4,47.38,551.6,568.4,76.0
45412500,-0.37,9.78,136.7,47.41,550.6,567.3,76.1
45414000,-0.36,9.80,135.8,47.65,550.2,566.7,76.1
45415500,-0.37,9.79,137.6,47.05,549.9,566.9,76.0
45417000,-0.37,9.76,137.7,47.27,551.5,568.5,76.0
45418500,-0.37,9.77,137.4,47.26,550.8,567.7,76.0
45420000,-0.36,9.79,135.4,47.92,551.1,567.5,76.2
45421500,-0.36,9.76,135.9,47.99,552.5,568.9,76.2
45423000,-0.36,9.77,136.4,47.67,551.4,568.1,76.1
45424500,-0.37,9.75,137.7,47.34,551.9,568.9,76.0
45426000,-0.36,9.73,137.0,47.81,553.5,570.2,76.1
45427500,-0.36,9.75,135.8,48.16,553.3,569.7,76.2
45429000,-0.36,9.77,136.5,47.61,551.3,567.9,76.1
45430500,-0.36,9.71,138.1,47.62,554.5,571.4,76.0
45432000,-0.37,9.73,138.4,47.30,553.0,570.0,76.0
45433500,-0.36,9.74,136.3,48.10,553.8,570.4,76.2
45435000,-0.36,9.69,138.1,47.83,555.7,572.6,76.0
45436500,-0.36,9.72,136.6,48.11,554.6,571.2,76.2
45438000,-0.36,9.71,135.1,48.85,556.2,572.4,76.3
45439500,-0.36,9.71,138.0,47.62,554.3,571.2,76.0
45441000,-0.36,9.69,138.6,47.64,555.5,572.6,76.0
45442500,-0.37,9.68,139.4,47.42,555.7,572.9,75.9
45444000,-0.36,9.68,138.3,47.85,556.3,573.2,76.0
45445500,-0.36,9.72,137.5,47.78,554.2,571.0,76.1
45447000,-0.36,9.67,139.3,47.60,556.6,573.8,75.9
45448500,-0.36,9.69,138.5,47.67,555.5,572.5,76.0
45450000,-0.36,9.66,137.8,48.25,557.7,574.5,76.1
45451500,-0.36,9.65,139.7,47.62,557.4,574.6,75.9
45453000,-0.36,9.64,137.9,48.41,559.0,575.7,76.1
45454500,-0.36,9.65,138.6,48.04,558.0,575.0,76.1
45456000,-0.36,9.66,138.0,48.18,557.7,574.5,76.1
45457500,-0.37,9.64,140.8,47.27,557.3,574.8,75.8
45459000,-0.36,9.66,138.0,48.18,557.7,574.6,76.1
45460500,-0.36,9.65,137.0,48.66,558.7,575.3,76.2
45462000,-0.36,9.64,136.9,48.88,559.9,576.4,76.3
45463500,-0.36,9.61,140.3,47.83,559.8,577.1,75.9
45465000,-0.37,9.62,141.4,47.37,559.0,576.6,75.8
45466500,-0.36,9.61,138.8,48.45,560.8,577.8,76.1
45468000,-0.36,9.60,140.8,47.75,560.3,577.7,75.9
45469500,-0.36,9.60,140.8,47.78,560.5,577.9,75.9
45471000,-0.36,9.62,138.6,48.38,560.1,577.0,76.1
45472500,-0.36,9.58,139.7,48.40,562.4,579.5,76.0
45474000,-0.36,9.59,139.9,48.22,561.6,578.7,76.0
45475500,-0.36,9.59,139.4,48.38,561.7,578.8,76.1
45477000,-0.36,9.57,140.9,48.07,562.5,579.9,75.9
45478500,-0.36,9.59,139.8,48.24,561.4,578.6,76.0
45480000,-0.36,9.58,138.6,48.87,563.1,579.9,76.2
45481500,-0.36,9.56,141.5,47.89,562.6,580.1,75.9
45483000,-0.36,9.59,139.3,48.41,561.6,578.6,76.1
45484500,-0.36,9.59,138.4,48.77,562.2,579.0,76.2
45486000,-0.36,9.56,139.6,48.60,563.4,580.5,76.1
45487500,-0.36,9.57,140.3,48.27,562.7,580.0,76.0
45489000,-0.36,9.56,139.6,48.61,563.4,580.4,76.1
45490500,-0.36,9.53,142.2,47.91,563.9,581.6,75.8
45492000,-0.36,9.55,142.4,47.68,562.9,580.7,75.8
45493500,-0.36,9.52,139.9,48.92,566.0,583.0,76.1
45495000,-0.35,9.52,139.5,49.13,566.4,583.3,76.2
45496500,-0.36,9.51,142.3,48.10,565.3,583.0,75.9
45498000,-0.36,9.50,142.0,48.40,566.7,584.2,75.9
45499500,-0.36,9.52,140.2,48.81,565.7,582.8,76.1
45501000,-0.36,9.51,142.1,48.26,566.0,583.5,75.9
45502500,-0.36,9.49,142.2,48.41,567.1,584.6,75.9
45504000,-0.36,9.51,141.9,48.24,565.5,583.1,75.9
45505500,-0.36,9.53,140.2,48.76,565.5,582.7,76.1
45507000,-0.35,9.49,140.2,49.12,567.8,584.9,76.1
45508500,-0.35,9.50,139.1,49.54,568.1,584.9,76.2
45510000,-0.36,9.53,140.2,48.78,565.6,582.7,76.1
45511500,-0.35,9.48,139.9,49.44,569.1,586.1,76.2
45513000,-0.36,9.51,141.4,48.51,566.3,583.7,76.0
45514500,-0.36,9.47,142.0,48.74,568.8,586.2,76.0
45516000,-0.35,9.48,140.1,49.35,568.9,585.9,76.2
45517500,-0.36,9.44,143.3,48.54,570.1,587.8,75.9
45519000,-0.35,9.43,141.7,49.29,571.6,588.9,76.1
45520500,-0.35,9.43,142.2,49.02,570.9,588.3,76.0
45522000,-0.35,9.43,142.1,49.06,571.0,588.4,76.0
45523500,-0.36,9.43,142.6,48.90,571.0,588.5,76.0
45525000,-0.35,9.45,139.4,49.88,570.9,587.6,76.3
45526500,-0.36,9.39,143.9,48.77,572.6,590.4,75.9
45528000,-0.35,9.41,142.5,49.10,572.0,589.4,76.0
45529500,-0.35,9.43,141.8,49.15,571.0,588.4,76.1
45531000,-0.36,9.44,142.2,48.90,570.2,587.7,76.0
45532500,-0.35,9.43,141.4,49.29,571.2,588.4,76.1
45534000,-0.35,9.41,142.6,49.10,572.2,589.6,76.0
45535500,-0.35,9.41,142.5,49.14,572.3,589.8,76.0
45537000,-0.36,9.42,143.2,48.78,571.3,588.9,75.9
45538500,-0.36,9.42,143.7,48.53,570.6,588.4,75.9
45540000,-0.35,9.38,142.8,49.39,574.4,591.9,76.0
45541500,-0.35,9.38,143.1,49.29,574.2,591.8,76.0
45543000,-0.35,9.35,142.2,49.99,576.9,594.2,76.2
45544500,-0.36,9.43,142.5,48.90,570.8,588.4,76.0
45546000,-0.35,9.38,141.8,49.76,574.6,591.9,76.1
45547500,-0.35,9.39,142.2,49.46,573.6,590.9,76.1
45549000,-0.35,9.35,144.0,49.27,575.8,593.6,76.0
45550500,-0.35,9.37,142.7,49.48,574.8,592.3,76.1
45552000,-0.35,9.34,143.4,49.57,576.6,594.2,76.0
45553500,-0.35,9.40,140.1,50.16,574.0,590.8,76.3
45555000,-0.35,9.35,144.3,49.12,575.6,593.4,75.9
45556500,-0.36,9.38,144.7,48.62,573.1,591.1,75.8
45558000,-0.35,9.32,143.4,49.80,578.0,595.6,76.1
45559500,-0.36,9.33,146.5,48.46,575.6,593.9,75.7
45561000,-0.35,9.32,143.1,49.92,578.2,595.7,76.1
45562500,-0.35,9.32,143.8,49.62,577.7,595.3,76.0
45564000,-0.35,9.32,144.9,49.29,577.6,595.5,75.9
45565500,-0.35,9.33,144.3,49.33,576.9,594.7,76.0
45567000,-0.35,9.34,141.9,50.17,577.5,594.7,76.2
45568500,-0.36,9.31,146.4,48.74,577.0,595.2,75.8
45570000,-0.35,9.30,144.5,49.64,579.2,597.0,76.0
45571500,-0.35,9.30,143.1,50.11,579.5,596.9,76.1
45573000,-0.35,9.31,143.9,49.77,578.8,596.5,76.0
45574500,-0.36,9.32,146.4,48.67,576.6,594.9,75.8
45576000,-0.35,9.30,144.2,49.74,579.1,596.8,76.0
45577500,-0.35,9.27,145.9,49.37,580.1,598.2,75.9
45579000,-0.35,9.27,144.2,50.09,581.3,598.9,76.1
45580500,-0.35,9.27,145.1,49.76,581.0,598.9,76.0
45582000,-0.35,9.28,144.4,49.85,580.3,598.0,76.0
45583500,-0.35,9.26,145.4,49.68,581.1,599.0,76.0
45585000,-0.35,9.22,147.3,49.47,583.3,601.6,75.8
45586500,-0.35,9.26,145.6,49.67,581.3,599.3,75.9
45588000,-0.35,9.26,144.6,50.04,581.8,599.5,76.0
45589500,-0.34,9.21,144.6,50.57,585.1,602.7,76.1
45591000,-0.35,9.22,145.6,50.10,584.1,602.0,76.0
45592500,-0.35,9.23,146.6,49.53,582.5,600.6,75.9
45594000,-0.35,9.24,145.5,49.89,582.6,600.5,76.0
45595500,-0.35,9.25,144.7,50.14,582.6,600.3,76.1
45597000,-0.35,9.24,145.6,49.81,582.3,600.2,76.0
45598500,-0.35,9.23,145.5,50.03,583.4,601.3,76.0
45600000,-0.35,9.21,147.9,49.33,583.5,602.0,75.8
45601500,-0.35,9.18,146.1,50.33,586.4,604.3,76.0
45603000,-0.35,9.24,147.3,49.26,582.0,600.4,75.8
45604500,-0.35,9.19,146.1,50.23,585.9,603.9,76.0
45606000,-0.34,9.18,145.4,50.58,586.7,604.5,76.1
45607500,-0.34,9.16,145.8,50.74,588.5,606.3,76.1
45609000,-0.35,9.16,146.8,50.31,587.7,605.8,76.0
45610500,-0.34,9.14,146.7,50.55,589.0,607.0,76.0
45612000,-0.35,9.20,145.7,50.28,585.5,603.4,76.0
45613500,-0.34,9.19,145.6,50.42,586.1,604.0,76.0
45615000,-0.35,9.16,149.2,49.46,586.8,605.4,75.7
45616500,-0.35,9.15,149.7,49.30,586.8,605.6,75.7
45618000,-0.35,9.14,148.5,49.84,588.0,606.4,75.8
45619500,-0.35,9.14,147.9,50.10,588.4,606.7,75.9
45621000,-0.35,9.18,146.6,50.12,586.2,604.2,76.0
45622500,-0.35,9.12,148.9,50.02,589.8,608.3,75.8
45624000,-0.34,9.13,146.6,50.77,590.1,608.0,76.1
45625500,-0.34,9.11,148.2,50.38,590.7,609.0,75.9
45627000,-0.34,9.11,147.5,50.59,590.8,608.9,76.0
45628500,-0.34,9.10,148.0,50.61,591.8,610.0,76.0
45630000,-0.34,9.10,147.4,50.77,591.8,609.9,76.0
