Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.16,91.3,39.78,413.5,423.4,77.5
45001500,-0.44,13.19,91.4,39.57,412.5,422.5,77.5
45003000,-0.43,13.12,90.6,40.43,415.4,425.2,77.7
45004500,-0.43,13.17,89.3,40.73,414.0,423.5,77.8
45006000,-0.43,13.15,90.6,40.23,414.2,424.0,77.7
45007500,-0.43,13.18,90.1,40.26,413.3,423.0,77.7
45009000,-0.43,13.16,90.1,40.41,414.2,423.9,77.7
45010500,-0.43,13.13,90.8,40.21,414.7,424.5,77.6
45012000,-0.44,13.10,92.8,39.48,415.0,425.2,77.4
45013500,-0.43,13.13,91.4,39.96,414.7,424.6,77.6
45015000,-0.43,13.13,90.8,40.23,414.7,424.6,77.7
45016500,-0.43,13.16,90.9,40.03,413.8,423.6,77.6
45018000,-0.44,13.13,91.6,39.86,414.5,424.5,77.5
45019500,-0.43,13.10,91.7,40.00,415.4,425.4,77.6
45021000,-0.43,13.10,91.7,40.02,415.6,425.6,77.6
45022500,-0.43,13.10,91.7,39.97,415.3,425.3,77.5
45024000,-0.43,13.13,90.7,40.28,414.9,424.7,77.7
45025500,-0.44,13.08,92.5,39.77,416.0,426.1,77.5
45027000,-0.43,13.08,91.9,40.00,415.9,426.0,77.5
45028500,-0.44,13.09,92.4,39.77,415.7,425.8,77.5
45030000,-0.43,13.07,92.0,40.07,416.4,426.4,77.5
45031500,-0.43,13.00,92.1,40.43,418.7,428.8,77.6
45033000,-0.43,13.12,91.1,40.17,415.0,424.9,77.6
45034500,-0.43,13.09,91.6,40.09,415.7,425.7,77.6
45036000,-0.43,13.08,91.3,40.33,416.4,426.3,77.6
45037500,-0.43,13.07,91.7,40.25,416.7,426.7,77.6
45039000,-0.43,13.06,91.5,40.32,416.9,426.8,77.6
45040500,-0.43,13.03,92.6,40.02,417.5,427.6,77.5
45042000,-0.44,13.07,92.3,39.90,416.2,426.3,77.5
45043500,-0.43,13.05,91.8,40.26,417.2,427.2,77.6
45045000,-0.44,13.06,93.1,39.63,416.4,426.7,77.4
45046500,-0.43,13.05,91.5,40.39,417.2,427.1,77.6
45048000,-0.43,13.03,91.7,40.43,417.9,427.8,77.6
45049500,-0.43,13.01,91.4,40.75,418.9,428.8,77.7
45051000,-0.43,13.03,92.1,40.31,418.0,428.0,77.6
45052500,-0.43,12.99,92.2,40.49,419.3,429.3,77.6
45054000,-0.43,13.00,92.0,40.50,418.9,428.9,77.6
45055500,-0.43,12.98,92.0,40.65,419.8,429.7,77.6
45057000,-0.43,13.01,92.6,40.16,418.4,428.5,77.5
45058500,-0.43,12.98,91.9,40.64,419.5,429.5,77.6
45060000,-0.43,12.98,93.0,40.17,419.3,429.5,77.5
45061500,-0.43,12.98,93.3,40.01,419.1,429.3,77.4
45063000,-0.43,12.99,92.5,40.37,419.2,429.3,77.6
45064500,-0.43,12.97,92.4,40.49,419.7,429.7,77.6
45066000,-0.43,12.98,92.5,40.40,419.4,429.5,77.6
45067500,-0.43,12.96,92.7,40.43,419.9,430.0,77.6
45069000,-0.44,12.98,94.0,39.67,418.7,429.2,77.3
45070500,-0.43,12.95,93.5,40.13,420.1,430.3,77.5
45072000,-0.43,12.99,93.2,39.99,418.8,429.0,77.4
45073500,-0.43,12.98,91.9,40.66,419.7,429.6,77.6
45075000,-0.43,12.96,93.0,40.31,420.0,430.2,77.5
45076500,-0.42,12.96,91.8,40.91,420.6,430.5,77.7
45078000,-0.43,12.96,92.8,40.38,419.9,430.0,77.5
45079500,-0.43,12.94,92.4,40.70,420.9,430.9,77.6
45081000,-0.43,12.98,91.5,40.88,419.9,429.8,77.7
45082500,-0.43,12.94,92.5,40.65,420.8,430.8,77.6
45084000,-0.43,12.94,93.0,40.41,420.6,430.7,77.5
45085500,-0.43,12.93,93.2,40.38,420.9,431.1,77.5
45087000,-0.43,12.88,93.3,40.64,422.5,432.7,77.5
45088500,-0.43,12.89,93.9,40.30,421.9,432.3,77.5
45090000,-0.42,12.91,92.1,41.06,422.2,432.1,77.7
45091500,-0.43,12.91,92.6,40.83,421.9,432.0,77.6
45093000,-0.43,12.89,93.3,40.60,422.2,432.4,77.5
45094500,-0.43,12.90,93.3,40.57,422.0,432.2,77.5
45096000,-0.43,12.87,94.9,39.96,422.2,432.7,77.3
45097500,-0.43,12.83,93.8,40.73,424.1,434.4,77.5
45099000,-0.42,12.87,92.9,40.95,423.3,433.3,77.6
45100500,-0.42,12.85,93.2,40.93,423.9,434.0,77.6
45102000,-0.43,12.91,92.6,40.77,421.8,431.8,77.6
45103500,-0.43,12.84,94.3,40.49,423.7,434.1,77.5
45105000,-0.43,12.83,94.0,40.67,424.2,434.5,77.5
45106500,-0.43,12.84,93.5,40.79,423.8,434.0,77.6
45108000,-0.42,12.85,93.2,40.96,423.9,434.1,77.6
45109500,-0.42,12.80,93.9,40.89,425.2,435.5,77.5
45111000,-0.42,12.83,93.6,40.88,424.5,434.6,77.6
45112500,-0.42,12.81,93.7,40.90,424.9,435.1,77.6
45114000,-0.42,12.82,93.6,40.91,424.6,434.8,77.6
45115500,-0.42,12.84,92.6,41.24,424.3,434.3,77.7
45117000,-0.43,12.79,94.2,40.81,425.4,435.7,77.5
45118500,-0.43,12.83,94.6,40.35,423.7,434.1,77.4
45120000,-0.43,12.79,94.4,40.78,425.6,435.9,77.5
45121500,-0.43,12.76,94.9,40.71,426.3,436.7,77.5
