Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.73,267.9,9.94,245.5,363.4,42.5
45001500,-1.75,10.76,267.2,9.97,246.1,363.3,42.7
45003000,-1.75,10.75,267.6,9.98,246.4,363.8,42.6
45004500,-1.75,10.68,269.0,9.94,245.4,364.1,42.4
45006000,-1.75,10.78,266.8,9.97,246.4,363.2,42.7
45007500,-1.74,10.70,268.8,10.01,247.2,365.1,42.6
45009000,-1.75,10.73,268.0,9.97,246.2,364.0,42.6
45010500,-1.75,10.72,268.2,9.96,246.0,363.9,42.5
45012000,-1.75,10.72,268.1,9.93,245.2,363.3,42.5
45013500,-1.75,10.69,269.0,9.97,246.2,364.6,42.5
45015000,-1.75,10.69,269.0,9.99,246.6,365.0,42.5
45016500,-1.75,10.67,269.4,9.98,246.3,365.0,42.4
45018000,-1.75,10.74,267.7,9.98,246.6,364.0,42.7
45019500,-1.74,10.67,269.3,10.00,246.9,365.3,42.5
45021000,-1.75,10.67,269.4,9.99,246.6,365.2,42.5
45022500,-1.75,10.71,268.3,9.98,246.6,364.4,42.6
45024000,-1.74,10.63,270.3,9.99,246.7,365.9,42.4
45025500,-1.74,10.72,268.2,10.00,247.0,364.6,42.6
45027000,-1.75,10.67,269.5,9.96,245.9,364.8,42.4
45028500,-1.75,10.66,269.7,9.97,246.2,365.2,42.4
45030000,-1.74,10.65,270.0,10.02,247.3,366.1,42.5
45031500,-1.75,10.64,270.1,9.97,246.2,365.4,42.3
45033000,-1.74,10.65,269.9,10.03,247.8,366.4,42.6
45034500,-1.75,10.71,268.5,9.96,245.8,364.0,42.5
45036000,-1.74,10.62,270.6,9.99,246.6,366.1,42.3
45037500,-1.75,10.62,270.5,9.98,246.4,365.9,42.3
45039000,-1.74,10.66,269.7,10.00,247.0,365.7,42.5
45040500,-1.75,10.68,269.2,9.99,246.6,365.1,42.5
45042000,-1.74,10.66,269.6,9.99,246.6,365.4,42.5
45043500,-1.75,10.63,270.4,9.99,246.5,365.9,42.4
45045000,-1.75,10.61,270.6,9.97,246.1,365.8,42.3
45046500,-1.74,10.64,270.2,10.03,247.5,366.4,42.5
45048000,-1.74,10.59,271.3,10.03,247.5,367.3,42.4
45049500,-1.75,10.58,271.4,9.98,246.1,366.4,42.2
45051000,-1.74,10.64,270.2,10.03,247.6,366.5,42.5
45052500,-1.74,10.60,271.2,10.01,247.0,366.8,42.3
45054000,-1.74,10.59,271.4,10.00,246.7,366.7,42.3
45055500,-1.74,10.57,271.7,10.01,247.0,367.2,42.3
45057000,-1.74,10.62,270.5,10.00,246.8,366.2,42.4
45058500,-1.74,10.55,272.2,10.00,246.7,367.4,42.2
45060000,-1.74,10.55,272.2,10.04,247.7,368.1,42.3
45061500,-1.74,10.63,270.4,9.99,246.7,366.0,42.4
45063000,-1.74,10.62,270.6,9.99,246.5,366.1,42.3
45064500,-1.74,10.56,272.0,10.00,246.7,367.2,42.2
45066000,-1.74,10.61,270.8,10.03,247.6,367.0,42.4
45067500,-1.74,10.53,272.8,10.00,246.6,367.7,42.1
45069000,-1.73,10.56,272.0,10.05,248.0,368.1,42.4
45070500,-1.74,10.55,272.2,10.02,247.3,367.7,42.3
45072000,-1.74,10.58,271.6,10.02,247.4,367.4,42.3
45073500,-1.73,10.52,273.2,10.07,248.5,369.3,42.3
45075000,-1.74,10.56,272.0,10.00,246.9,367.3,42.2
45076500,-1.73,10.50,273.5,10.05,247.9,369.1,42.2
45078000,-1.74,10.53,272.9,10.04,247.8,368.6,42.2
45079500,-1.74,10.53,272.7,10.02,247.2,368.1,42.2
45081000,-1.74,10.48,273.9,10.03,247.5,369.2,42.1
45082500,-1.74,10.55,272.3,10.04,247.7,368.1,42.3
45084000,-1.74,10.53,272.9,10.03,247.4,368.3,42.2
45085500,-1.73,10.49,273.7,10.05,247.9,369.3,42.2
45087000,-1.74,10.51,273.2,10.03,247.4,368.6,42.2
45088500,-1.74,10.50,273.5,10.03,247.5,368.9,42.1
45090000,-1.74,10.46,274.4,10.04,247.5,369.5,42.0
45091500,-1.74,10.50,273.4,10.03,247.6,368.8,42.2
45093000,-1.74,10.46,274.4,10.03,247.4,369.4,42.0
45094500,-1.74,10.44,274.9,10.00,246.6,369.3,41.9
45096000,-1.73,10.51,273.3,10.05,248.1,369.2,42.2
45097500,-1.73,10.49,273.7,10.06,248.4,369.6,42.2
45099000,-1.73,10.44,275.0,10.07,248.3,370.5,42.1
45100500,-1.74,10.45,274.6,10.04,247.5,369.7,42.0
45102000,-1.74,10.44,275.0,10.04,247.6,370.1,42.0
45103500,-1.73,10.48,274.0,10.06,248.2,369.7,42.2
45105000,-1.73,10.42,275.3,10.05,247.8,370.4,42.0
45106500,-1.73,10.43,275.1,10.07,248.4,370.7,42.1
45108000,-1.73,10.48,274.1,10.08,248.6,370.0,42.2
45109500,-1.73,10.45,274.7,10.05,248.0,370.1,42.1
45111000,-1.74,10.47,274.2,10.04,247.7,369.6,42.1
45112500,-1.73,10.46,274.6,10.07,248.5,370.4,42.1
45114000,-1.73,10.41,275.8,10.08,248.5,371.2,42.0
45115500,-1.73,10.44,275.0,10.08,248.6,370.7,42.1
45117000,-1.73,10.39,276.2,10.08,248.7,371.7,42.0
45118500,-1.73,10.38,276.3,10.07,248.3,371.5,41.9
45120000,-1.74,10.39,276.1,10.04,247.5,370.8,41.9
45121500,-1.73,10.39,276.2,10.06,248.0,371.2,41.9
45123000,-1.73,10.38,276.3,10.05,247.9,371.2,41.9
45124500,-1.73,10.44,275.0,10.07,248.4,370.5,42.1
45126000,-1.73,10.36,276.9,10.10,249.0,372.4,42.0
45127500,-1.74,10.40,275.9,10.02,247.0,370.3,41.8
45129000,-1.72,10.37,276.8,10.11,249.5,372.6,42.0
45130500,-1.73,10.37,276.7,10.10,249.1,372.3,42.0
45132000,-1.73,10.33,277.7,10.07,248.3,372.5,41.8
45133500,-1.73,10.44,275.0,10.08,248.6,370.7,42.1
45135000,-1.73,10.37,276.7,10.08,248.6,372.0,41.9
45136500,-1.73,10.36,276.9,10.05,247.8,371.6,41.8
45138000,-1.73,10.36,277.0,10.08,248.6,372.2,41.9
45139500,-1.73,10.37,276.5,10.07,248.4,371.7,41.9
45141000,-1.72,10.33,277.8,10.11,249.2,373.2,41.9
45142500,-1.73,10.35,277.2,10.09,248.6,372.4,41.9
45144000,-1.73,10.30,278.2,10.08,248.3,372.9,41.7
45145500,-1.73,10.37,276.7,10.08,248.5,371.9,41.9
45147000,-1.72,10.33,277.8,10.11,249.4,373.3,41.9
45148500,-1.73,10.31,278.1,10.08,248.3,372.8,41.8
45150000,-1.72,10.32,277.9,10.12,249.5,373.5,41.9
45151500,-1.72,10.27,279.1,10.11,249.2,374.2,41.8
45153000,-1.73,10.33,277.6,10.09,248.6,372.7,41.8
45154500,-1.72,10.33,277.6,10.12,249.5,373.3,41.9
45156000,-1.73,10.26,279.2,10.07,247.9,373.4,41.6
45157500,-1.73,10.29,278.6,10.09,248.6,373.4,41.7
45159000,-1.73,10.34,277.4,10.10,249.0,372.8,41.9
45160500,-1.72,10.29,278.7,10.11,249.3,373.9,41.8
45162000,-1.73,10.33,277.5,10.08,248.3,372.4,41.8
45163500,-1.72,10.26,279.5,10.12,249.3,374.5,41.7
45165000,-1.72,10.31,278.3,10.11,249.3,373.6,41.9
45166500,-1.73,10.26,279.3,10.09,248.7,373.9,41.7
45168000,-1.73,10.25,279.6,10.09,248.6,374.1,41.6
45169500,-1.72,10.25,279.7,10.10,248.9,374.4,41.7
45171000,-1.72,10.24,279.9,10.13,249.7,375.1,41.7
45172500,-1.72,10.29,278.6,10.11,249.2,373.8,41.8
45174000,-1.72,10.21,280.5,10.12,249.2,375.2,41.6
45175500,-1.73,10.25,279.7,10.10,248.8,374.4,41.7
45177000,-1.73,10.21,280.6,10.09,248.5,374.8,41.5
45178500,-1.73,10.27,279.0,10.08,248.4,373.6,41.7
45180000,-1.72,10.28,279.0,10.12,249.4,374.3,41.8
45181500,-1.72,10.23,280.1,10.11,249.1,374.8,41.6
45183000,-1.71,10.25,279.8,10.18,251.0,375.9,41.9
45184500,-1.72,10.17,281.5,10.11,249.0,375.8,41.5
45186000,-1.73,10.24,279.9,10.10,248.7,374.4,41.6
45187500,-1.72,10.19,281.2,10.13,249.4,375.9,41.6
45189000,-1.72,10.24,280.0,10.11,249.2,374.8,41.7
45190500,-1.72,10.23,280.2,10.11,248.9,374.8,41.6
45192000,-1.72,10.19,281.2,10.15,250.2,376.4,41.7
45193500,-1.73,10.23,280.2,10.10,248.8,374.7,41.6
45195000,-1.72,10.24,279.9,10.15,250.0,375.3,41.8
45196500,-1.72,10.26,279.5,10.15,250.3,375.2,41.8
45198000,-1.72,10.24,280.1,10.14,250.0,375.4,41.7
45199500,-1.72,10.16,281.9,10.11,248.8,376.0,41.4
45201000,-1.73,10.18,281.3,10.10,248.7,375.5,41.5
45202500,-1.72,10.18,281.4,10.13,249.4,376.0,41.5
45204000,-1.72,10.14,282.5,10.13,249.4,376.8,41.4
45205500,-1.72,10.16,281.8,10.13,249.3,376.2,41.5
45207000,-1.72,10.15,282.1,10.15,249.8,376.8,41.5
45208500,-1.71,10.13,282.8,10.21,251.5,378.5,41.6
45210000,-1.72,10.19,281.3,10.13,249.5,376.0,41.6
45211500,-1.71,10.14,282.4,10.16,250.3,377.4,41.5
45213000,-1.71,10.18,281.4,10.16,250.4,376.7,41.7
45214500,-1.72,10.16,282.0,10.13,249.5,376.5,41.5
45216000,-1.72,10.15,282.2,10.15,249.9,377.0,41.5
45217500,-1.71,10.15,282.2,10.16,250.3,377.2,41.6
45219000,-1.72,10.12,282.9,10.15,250.0,377.5,41.5
45220500,-1.71,10.12,283.0,10.17,250.3,377.8,41.5
45222000,-1.72,10.14,282.5,10.15,250.0,377.3,41.5
45223500,-1.71,10.08,284.2,10.20,251.2,379.3,41.5
45225000,-1.72,10.13,282.6,10.16,250.2,377.5,41.5
