Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-0.46,12.84,101.3,37.38,420.4,432.5,76.4
45138000,-0.46,12.86,100.7,37.51,419.9,431.8,76.5
45139500,-0.47,12.83,102.3,36.97,419.9,432.2,76.3
45141000,-0.47,12.81,102.5,37.06,420.7,433.0,76.3
45142500,-0.47,12.78,103.3,36.94,421.6,434.0,76.2
45144000,-0.47,12.86,101.2,37.33,419.8,431.8,76.5
45145500,-0.46,12.82,100.7,37.78,421.5,433.4,76.6
45147000,-0.47,12.80,102.7,37.03,421.1,433.4,76.3
45148500,-0.47,12.82,102.7,36.94,420.4,432.8,76.3
45150000,-0.46,12.88,100.5,37.45,419.2,431.0,76.5
45151500,-0.47,12.82,101.6,37.33,420.7,432.8,76.4
45153000,-0.47,12.75,103.4,37.05,422.5,434.9,76.3
45154500,-0.46,12.79,101.5,37.59,422.0,434.0,76.5
45156000,-0.46,12.79,101.8,37.43,421.7,433.9,76.4
45157500,-0.46,12.77,101.2,37.87,423.0,435.0,76.5
45159000,-0.47,12.80,103.7,36.67,420.7,433.3,76.2
45160500,-0.47,12.74,103.0,37.26,423.1,435.4,76.3
45162000,-0.47,12.79,103.4,36.86,421.2,433.7,76.2
45163500,-0.46,12.77,102.3,37.40,422.5,434.7,76.4
45165000,-0.46,12.75,102.5,37.43,423.0,435.2,76.4
45166500,-0.46,12.74,102.3,37.55,423.4,435.6,76.4
45168000,-0.46,12.70,103.3,37.41,424.5,436.9,76.3
45169500,-0.46,12.73,102.7,37.46,423.6,435.9,76.4
45171000,-0.46,12.71,102.5,37.72,424.7,436.9,76.4
45172500,-0.46,12.66,103.3,37.63,425.9,438.3,76.4
45174000,-0.46,12.71,102.9,37.47,424.2,436.5,76.4
45175500,-0.47,12.67,104.2,37.26,425.3,437.8,76.2
45177000,-0.46,12.72,102.4,37.65,424.2,436.4,76.4
45178500,-0.46,12.69,103.1,37.52,424.8,437.1,76.4
45180000,-0.47,12.74,103.4,37.12,422.9,435.4,76.3
45181500,-0.46,12.69,102.5,37.78,425.2,437.4,76.4
45183000,-0.46,12.65,103.7,37.57,426.3,438.8,76.3
45184500,-0.46,12.67,103.2,37.62,425.6,438.0,76.4
45186000,-0.46,12.67,103.4,37.59,425.7,438.1,76.4
45187500,-0.47,12.67,105.2,36.86,424.8,437.6,76.1
45189000,-0.47,12.68,103.7,37.34,424.9,437.3,76.3
45190500,-0.47,12.69,103.8,37.29,424.7,437.2,76.3
45192000,-0.46,12.61,104.5,37.46,427.2,439.8,76.3
45193500,-0.46,12.67,102.1,38.08,426.2,438.3,76.5
45195000,-0.46,12.64,103.6,37.70,426.7,439.1,76.4
45196500,-0.46,12.63,103.1,37.96,427.4,439.6,76.4
45198000,-0.47,12.66,105.8,36.64,424.7,437.7,76.0
45199500,-0.46,12.60,104.7,37.44,427.4,440.1,76.2
45201000,-0.46,12.64,103.8,37.59,426.5,439.0,76.3
45202500,-0.47,12.61,104.8,37.37,427.2,439.9,76.2
45204000,-0.47,12.59,105.6,37.20,427.6,440.5,76.1
45205500,-0.46,12.60,104.0,37.76,428.0,440.5,76.3
45207000,-0.46,12.63,103.8,37.65,426.9,439.3,76.3
45208500,-0.47,12.59,105.3,37.30,427.7,440.5,76.2
45210000,-0.46,12.60,104.8,37.44,427.5,440.2,76.2
45211500,-0.47,12.59,105.2,37.34,427.8,440.5,76.2
45213000,-0.46,12.55,104.6,37.79,429.4,442.0,76.3
45214500,-0.46,12.59,104.1,37.76,428.2,440.6,76.3
45216000,-0.46,12.62,104.1,37.58,427.0,439.5,76.3
45217500,-0.46,12.58,104.4,37.74,428.7,441.2,76.3
45219000,-0.46,12.58,103.3,38.16,429.0,441.3,76.5
45220500,-0.46,12.57,103.5,38.15,429.3,441.6,76.4
45222000,-0.46,12.60,103.9,37.83,428.1,440.6,76.4
45223500,-0.46,12.58,103.8,37.95,428.8,441.2,76.4
45225000,-0.47,12.55,105.8,37.36,429.1,441.9,76.1
45226500,-0.45,12.55,103.3,38.34,430.1,442.4,76.5
45228000,-0.46,12.55,104.2,37.94,429.6,442.0,76.4
45229500,-0.45,12.53,103.9,38.22,430.6,443.0,76.4
45231000,-0.46,12.52,105.2,37.77,430.5,443.1,76.3
45232500,-0.46,12.55,104.6,37.83,429.6,442.1,76.3
45234000,-0.45,12.51,104.2,38.25,431.3,443.7,76.4
45235500,-0.45,12.54,103.8,38.20,430.4,442.7,76.4
45237000,-0.46,12.49,105.6,37.77,431.2,443.9,76.2
45238500,-0.46,12.48,104.9,38.16,432.3,444.8,76.4
45240000,-0.46,12.51,105.1,37.88,430.9,443.6,76.3
45241500,-0.46,12.50,105.0,38.00,431.4,444.0,76.3
45243000,-0.46,12.48,105.4,38.00,432.1,444.8,76.3
45244500,-0.45,12.52,102.9,38.75,431.7,443.7,76.6
45246000,-0.45,12.48,104.4,38.35,432.3,444.7,76.4
45247500,-0.46,12.51,106.0,37.51,430.4,443.2,76.2
45249000,-0.46,12.50,105.7,37.71,431.0,443.7,76.2
45250500,-0.45,12.50,104.1,38.38,431.9,444.3,76.4
45252000,-0.45,12.52,104.0,38.30,431.2,443.5,76.4
45253500,-0.45,12.48,104.9,38.19,432.3,444.9,76.4
45255000,-0.45,12.47,104.5,38.40,432.9,445.3,76.4
45256500,-0.46,12.49,104.8,38.10,431.7,444.2,76.4
45258000,-0.46,12.44,105.8,38.07,433.4,446.1,76.3
45259500,-0.45,12.46,105.1,38.19,432.8,445.4,76.3
45261000,-0.46,12.49,104.8,38.11,431.8,444.3,76.4
45262500,-0.46,12.46,105.4,38.10,432.8,445.5,76.3
45264000,-0.46,12.47,105.7,37.91,432.2,444.9,76.3
45265500,-0.45,12.40,105.0,38.64,435.2,447.7,76.4
45267000,-0.45,12.45,105.3,38.19,433.2,445.8,76.3
45268500,-0.46,12.43,105.9,38.11,433.7,446.5,76.3
45270000,-0.46,12.46,105.8,37.94,432.6,445.4,76.3
45271500,-0.46,12.42,107.0,37.72,433.6,446.6,76.1
45273000,-0.45,12.44,105.1,38.32,433.5,446.0,76.4
45274500,-0.46,12.45,106.8,37.54,432.1,445.1,76.1
45276000,-0.45,12.40,106.0,38.25,434.8,447.6,76.3
45277500,-0.46,12.37,108.2,37.56,434.8,448.1,76.0
45279000,-0.46,12.36,107.2,37.99,435.6,448.6,76.2
45280500,-0.46,12.41,106.5,37.97,434.1,447.0,76.2
45282000,-0.46,12.39,106.7,37.98,434.6,447.5,76.2
45283500,-0.46,12.41,106.8,37.85,434.0,447.0,76.2
45285000,-0.45,12.36,106.1,38.45,436.3,449.0,76.3
45286500,-0.46,12.38,106.9,37.99,434.9,447.9,76.2
45288000,-0.45,12.37,106.4,38.28,435.8,448.6,76.3
45289500,-0.46,12.38,106.9,37.98,435.0,448.0,76.2
45291000,-0.45,12.32,106.7,38.47,437.7,450.5,76.3
45292500,-0.45,12.34,106.6,38.37,436.7,449.5,76.3
45294000,-0.45,12.33,105.9,38.74,437.7,450.3,76.4
45295500,-0.45,12.32,105.6,38.88,438.0,450.5,76.4
45297000,-0.46,12.32,107.8,38.00,436.8,449.9,76.1
45298500,-0.45,12.34,106.8,38.27,436.5,449.4,76.3
45300000,-0.45,12.33,107.0,38.30,437.2,450.1,76.2
45301500,-0.46,12.28,108.3,38.12,438.5,451.7,76.1
45303000,-0.46,12.30,107.7,38.17,437.7,450.7,76.2
45304500,-0.45,12.29,105.8,39.02,439.1,451.7,76.5
45306000,-0.45,12.31,106.8,38.49,437.8,450.6,76.3
45307500,-0.45,12.25,108.4,38.23,439.5,452.6,76.1
45309000,-0.46,12.34,108.3,37.69,435.9,449.2,76.0
45310500,-0.46,12.29,108.5,37.94,437.9,451.2,76.1
45312000,-0.45,12.29,106.2,38.83,438.9,451.5,76.4
45313500,-0.45,12.27,107.1,38.63,439.3,452.2,76.3
45315000,-0.45,12.28,107.4,38.45,438.9,451.8,76.2
45316500,-0.45,12.30,106.9,38.51,438.1,451.0,76.3
45318000,-0.45,12.29,106.8,38.65,438.8,451.6,76.3
45319500,-0.45,12.29,107.8,38.20,438.1,451.2,76.2
45321000,-0.45,12.28,107.1,38.54,438.8,451.7,76.3
45322500,-0.45,12.24,108.4,38.29,439.8,452.9,76.2
45324000,-0.45,12.29,106.2,38.90,439.2,451.9,76.4
45325500,-0.45,12.25,107.3,38.71,440.3,453.1,76.3
45327000,-0.45,12.25,107.5,38.57,439.8,452.7,76.3
45328500,-0.45,12.21,109.1,38.23,440.7,454.0,76.1
45330000,-0.45,12.22,107.5,38.80,441.2,454.1,76.3
45331500,-0.45,12.25,107.3,38.70,440.2,453.1,76.3
45333000,-0.45,12.21,107.5,38.87,441.6,454.5,76.3
45334500,-0.45,12.24,107.5,38.66,440.4,453.3,76.3
45336000,-0.45,12.21,107.5,38.87,441.5,454.4,76.3
45337500,-0.45,12.21,107.5,38.89,441.7,454.6,76.3
45339000,-0.45,12.21,107.3,38.96,441.7,454.6,76.3
45340500,-0.45,12.19,108.9,38.46,441.8,455.0,76.2
45342000,-0.45,12.18,108.6,38.64,442.4,455.5,76.2
45343500,-0.45,12.18,108.5,38.64,442.2,455.4,76.2
45345000,-0.44,12.15,107.9,39.13,444.0,456.9,76.3
45346500,-0.45,12.17,109.2,38.45,442.2,455.5,76.1
45348000,-0.45,12.18,109.2,38.39,441.9,455.2,76.1
45349500,-0.46,12.19,110.4,37.86,441.0,454.6,75.9
45351000,-0.45,12.17,108.2,38.83,442.8,455.8,76.3
45352500,-0.45,12.16,108.7,38.72,443.1,456.2,76.2
45354000,-0.45,12.16,109.4,38.45,442.6,455.9,76.1
45355500,-0.44,12.15,108.0,39.09,443.9,456.9,76.3
45357000,-0.45,12.18,108.5,38.69,442.4,455.5,76.2
45358500,-0.45,12.15,109.3,38.58,443.2,456.5,76.2
45360000,-0.45,12.13,110.4,38.26,443.5,457.0,76.0
45361500,-0.45,12.13,108.5,39.03,444.5,457.6,76.3
45363000,-0.46,12.14,110.6,38.14,443.0,456.6,76.0
45364500,-0.45,12.16,108.1,39.01,443.6,456.5,76.3
45366000,-0.45,12.12,109.4,38.69,444.3,457.5,76.2
45367500,-0.45,12.10,109.1,38.95,445.2,458.4,76.2
45369000,-0.44,12.12,108.1,39.25,445.0,458.0,76.4
45370500,-0.45,12.14,108.6,38.87,443.8,456.9,76.2
45372000,-0.45,12.11,110.5,38.37,444.3,457.9,76.0
45373500,-0.44,12.11,108.4,39.19,445.2,458.2,76.3
45375000,-0.45,12.10,110.4,38.48,444.8,458.3,76.1
45376500,-0.45,12.08,109.6,38.93,446.1,459.4,76.2
45378000,-0.44,12.13,108.2,39.17,444.7,457.7,76.3
45379500,-0.45,12.07,110.4,38.70,446.1,459.6,76.1
45381000,-0.45,12.09,110.0,38.66,445.1,458.5,76.1
45382500,-0.44,12.04,109.8,39.12,447.6,460.9,76.2
45384000,-0.44,12.07,109.1,39.19,446.7,459.8,76.3
45385500,-0.45,12.04,110.1,38.97,447.4,460.7,76.2
45387000,-0.45,12.08,110.5,38.57,445.6,459.1,76.1
45388500,-0.45,12.07,110.1,38.81,446.3,459.7,76.1
45390000,-0.45,12.06,110.6,38.65,446.2,459.7,76.1
45391500,-0.44,12.01,109.6,39.35,448.7,461.9,76.3
45393000,-0.44,12.02,110.0,39.15,448.2,461.5,76.2
45394500,-0.45,12.01,111.0,38.81,448.1,461.7,76.1
45396000,-0.44,12.03,109.6,39.25,447.9,461.1,76.3
45397500,-0.45,12.03,111.0,38.66,447.1,460.7,76.1
45399000,-0.44,12.05,109.2,39.23,447.2,460.3,76.3
45400500,-0.45,11.99,111.7,38.68,448.5,462.2,76.0
45402000,-0.45,12.02,111.3,38.66,447.6,461.2,76.0
45403500,-0.44,11.98,110.6,39.18,449.5,462.9,76.2
45405000,-0.45,11.99,111.4,38.85,449.0,462.6,76.1
45406500,-0.44,11.97,110.0,39.49,450.2,463.4,76.3
45408000,-0.44,12.00,109.5,39.52,449.4,462.5,76.3
45409500,-0.45,11.97,111.8,38.82,449.6,463.3,76.0
45411000,-0.44,11.97,110.3,39.35,450.0,463.4,76.2
45412500,-0.44,11.98,110.6,39.23,449.8,463.2,76.2
45414000,-0.45,11.99,110.9,39.01,449.0,462.4,76.1
45415500,-0.44,11.96,110.7,39.30,450.4,463.8,76.2
45417000,-0.44,11.96,110.7,39.30,450.5,463.9,76.2
45418500,-0.44,11.96,111.2,39.09,450.1,463.6,76.1
45420000,-0.44,11.97,109.8,39.58,450.4,463.6,76.3
45421500,-0.45,11.92,112.2,38.93,451.1,464.9,76.0
45423000,-0.45,11.92,112.6,38.85,451.3,465.1,76.0
45424500,-0.45,11.96,111.5,38.96,450.0,463.6,76.1
45426000,-0.44,11.93,111.8,39.09,451.3,464.9,76.1
45427500,-0.44,11.93,111.7,39.13,451.4,465.0,76.1
45429000,-0.44,11.93,111.4,39.20,451.2,464.8,76.1
45430500,-0.44,11.94,111.6,39.09,450.8,464.4,76.1
45432000,-0.44,11.88,112.1,39.28,453.0,466.6,76.1
45433500,-0.45,11.86,113.8,38.78,453.2,467.3,75.9
45435000,-0.45,11.96,111.3,39.04,450.1,463.7,76.1
45436500,-0.44,11.90,112.3,39.07,452.1,465.8,76.1
45438000,-0.44,11.93,110.6,39.52,451.6,464.9,76.2
45439500,-0.44,11.90,111.8,39.29,452.5,466.1,76.1
45441000,-0.44,11.87,112.6,39.16,453.2,467.0,76.0
45442500,-0.44,11.89,111.3,39.49,452.9,466.4,76.2
45444000,-0.45,11.85,113.9,38.80,453.5,467.5,75.9
45445500,-0.44,11.89,112.4,39.13,452.7,466.4,76.1
45447000,-0.44,11.85,112.6,39.33,454.3,468.1,76.1
45448500,-0.44,11.88,112.2,39.24,453.0,466.6,76.1
45450000,-0.44,11.82,113.7,39.11,454.9,468.9,76.0
45451500,-0.44,11.85,112.6,39.27,454.0,467.8,76.1
45453000,-0.44,11.84,111.9,39.64,454.9,468.4,76.2
45454500,-0.44,11.88,112.6,39.13,453.0,466.8,76.0
45456000,-0.44,11.87,112.5,39.23,453.6,467.3,76.1
45457500,-0.44,11.86,112.7,39.19,453.6,467.4,76.0
45459000,-0.44,11.85,112.4,39.37,454.3,468.0,76.1
45460500,-0.45,11.89,113.2,38.84,452.3,466.2,76.0
45462000,-0.44,11.87,111.9,39.47,453.7,467.3,76.2
45463500,-0.45,11.83,114.2,38.82,454.2,468.4,75.9
45465000,-0.44,11.82,112.7,39.46,455.4,469.1,76.1
45466500,-0.44,11.80,113.3,39.38,456.0,469.9,76.0
45468000,-0.44,11.84,113.0,39.25,454.5,468.3,76.0
45469500,-0.45,11.79,114.9,38.85,455.8,470.0,75.8
45471000,-0.44,11.81,113.9,39.09,455.3,469.4,76.0
45472500,-0.43,11.80,111.6,40.09,457.0,470.4,76.3
45474000,-0.44,11.80,112.4,39.76,456.6,470.2,76.2
45475500,-0.44,11.79,113.5,39.36,456.3,470.2,76.0
45477000,-0.44,11.76,113.6,39.59,457.8,471.7,76.1
45478500,-0.44,11.78,112.9,39.68,457.1,470.9,76.1
45480000,-0.44,11.76,114.9,39.08,457.0,471.3,75.9
45481500,-0.44,11.77,114.0,39.35,457.1,471.1,76.0
45483000,-0.44,11.72,114.2,39.58,459.0,473.0,76.0
45484500,-0.43,11.75,112.7,40.02,458.7,472.3,76.2
45486000,-0.44,11.77,114.5,39.09,456.5,470.7,75.9
45487500,-0.44,11.70,114.7,39.51,459.5,473.6,76.0
45489000,-0.44,11.75,113.5,39.66,458.1,472.0,76.1
45490500,-0.44,11.73,114.9,39.32,458.5,472.7,75.9
45492000,-0.44,11.75,113.9,39.51,457.9,471.8,76.0
45493500,-0.44,11.75,114.0,39.44,457.7,471.7,76.0
45495000,-0.44,11.70,115.2,39.40,459.7,473.9,75.9
45496500,-0.44,11.68,115.2,39.55,460.6,474.7,76.0
45498000,-0.44,11.76,112.9,39.81,457.9,471.6,76.1
45499500,-0.44,11.69,114.4,39.79,460.5,474.5,76.1
45501000,-0.44,11.68,115.2,39.47,460.2,474.4,75.9
45502500,-0.44,11.71,115.1,39.33,459.0,473.2,75.9
45504000,-0.44,11.68,115.8,39.25,459.9,474.2,75.9
45505500,-0.44,11.70,114.5,39.61,459.7,473.8,76.0
45507000,-0.44,11.71,115.5,39.18,458.9,473.2,75.9
45508500,-0.43,11.65,114.7,39.95,462.1,476.1,76.1
45510000,-0.45,11.71,116.6,38.78,458.4,473.0,75.7
45511500,-0.45,11.64,117.3,38.95,460.9,475.6,75.7
45513000,-0.43,11.67,114.2,39.95,461.2,475.1,76.1
45514500,-0.44,11.68,115.4,39.45,460.4,474.7,75.9
45516000,-0.44,11.67,115.5,39.47,460.7,475.0,75.9
45517500,-0.44,11.63,116.0,39.57,462.3,476.6,75.9
45519000,-0.44,11.64,115.5,39.72,462.2,476.4,76.0
45520500,-0.44,11.62,115.7,39.78,462.9,477.2,76.0
45522000,-0.44,11.63,115.5,39.79,462.7,476.9,76.0
45523500,-0.44,11.61,115.7,39.85,463.4,477.6,76.0
45525000,-0.45,11.61,117.9,38.96,461.9,476.7,75.7
45526500,-0.43,11.62,115.2,39.99,463.3,477.4,76.0
45528000,-0.44,11.61,115.8,39.80,463.3,477.6,76.0
45529500,-0.44,11.58,117.0,39.54,463.9,478.4,75.8
45531000,-0.43,11.63,114.6,40.13,463.1,477.0,76.1
45532500,-0.44,11.62,116.9,39.28,462.2,476.7,75.8
45534000,-0.44,11.60,116.7,39.51,463.2,477.7,75.9
45535500,-0.43,11.61,115.0,40.08,463.6,477.6,76.1
45537000,-0.44,11.59,116.9,39.51,463.6,478.2,75.8
45538500,-0.43,11.58,115.3,40.16,464.6,478.7,76.1
45540000,-0.43,11.57,115.9,40.05,465.0,479.3,76.0
45541500,-0.43,11.56,116.2,40.01,465.4,479.6,76.0
45543000,-0.44,11.60,115.8,39.84,463.7,477.9,76.0
45544500,-0.44,11.56,116.5,39.85,464.9,479.3,75.9
45546000,-0.44,11.56,116.3,39.94,465.2,479.5,76.0
45547500,-0.43,11.54,115.7,40.29,466.3,480.4,76.1
45549000,-0.43,11.54,115.6,40.39,466.6,480.7,76.1
45550500,-0.44,11.56,116.9,39.69,464.7,479.2,75.9
45552000,-0.43,11.58,115.7,40.08,464.8,479.0,76.0
45553500,-0.44,11.52,117.5,39.75,466.2,480.8,75.9
45555000,-0.44,11.52,117.5,39.78,466.3,480.9,75.9
45556500,-0.44,11.47,118.2,39.85,468.2,482.9,75.8
45558000,-0.43,11.52,116.4,40.16,466.8,481.1,76.0
45559500,-0.44,11.51,118.1,39.59,466.4,481.2,75.8
45561000,-0.44,11.50,117.7,39.86,467.3,481.9,75.9
45562500,-0.43,11.53,116.4,40.13,466.6,480.9,76.0
45564000,-0.44,11.51,117.7,39.78,466.8,481.4,75.8
45565500,-0.43,11.49,117.6,40.01,468.0,482.5,75.9
45567000,-0.43,11.49,116.0,40.54,468.4,482.5,76.1
45568500,-0.43,11.53,116.3,40.15,466.4,480.7,76.0
45570000,-0.43,11.51,115.7,40.52,467.7,481.8,76.1
45571500,-0.43,11.46,117.7,40.16,469.1,483.7,75.9
45573000,-0.44,11.47,118.1,39.89,468.2,482.9,75.8
45574500,-0.44,11.43,118.9,39.94,470.0,484.8,75.8
45576000,-0.43,11.46,117.4,40.27,469.3,483.7,76.0
45577500,-0.43,11.46,118.2,39.98,469.0,483.6,75.9
45579000,-0.43,11.42,118.8,40.01,470.3,485.1,75.8
45580500,-0.43,11.43,117.5,40.40,470.3,484.8,76.0
45582000,-0.43,11.44,117.1,40.53,470.4,484.8,76.0
45583500,-0.43,11.44,118.3,40.08,469.8,484.5,75.9
45585000,-0.43,11.44,116.9,40.63,470.5,484.8,76.1
45586500,-0.43,11.45,117.5,40.30,469.7,484.1,76.0
45588000,-0.44,11.44,119.1,39.76,469.3,484.2,75.8
45589500,-0.43,11.42,118.3,40.18,470.4,485.1,75.9
45591000,-0.43,11.35,118.6,40.60,473.7,488.3,75.9
45592500,-0.43,11.40,119.0,40.08,471.1,485.9,75.8
45594000,-0.43,11.43,118.1,40.22,470.2,484.8,75.9
45595500,-0.43,11.41,118.0,40.37,471.0,485.6,75.9
45597000,-0.43,11.37,119.8,40.01,472.3,487.3,75.8
45598500,-0.43,11.38,119.0,40.24,472.1,486.8,75.9
45600000,-0.43,11.39,119.5,40.00,471.5,486.4,75.8
45601500,-0.42,11.41,116.5,40.96,471.9,486.1,76.1
45603000,-0.43,11.38,118.9,40.26,472.1,486.8,75.9
45604500,-0.43,11.36,118.5,40.63,473.6,488.2,76.0
45606000,-0.43,11.36,119.3,40.28,473.0,487.8,75.8
45607500,-0.43,11.38,118.3,40.52,472.5,487.1,75.9
45609000,-0.44,11.38,120.3,39.76,471.5,486.6,75.7
45610500,-0.44,11.34,120.7,39.92,473.3,488.4,75.7
45612000,-0.43,11.33,120.2,40.17,473.8,488.8,75.8
45613500,-0.44,11.38,119.8,39.91,471.6,486.6,75.7
45615000,-0.43,11.35,119.4,40.34,473.5,488.4,75.8
45616500,-0.43,11.31,119.5,40.59,475.4,490.2,75.9
45618000,-0.44,11.34,121.2,39.75,473.0,488.3,75.6
45619500,-0.43,11.30,120.8,40.14,474.9,490.0,75.7
45621000,-0.44,11.38,120.1,39.81,471.5,486.5,75.7
45622500,-0.43,11.32,119.1,40.68,475.1,489.8,75.9
45624000,-0.43,11.34,119.6,40.31,473.8,488.6,75.8
45625500,-0.43,11.28,121.3,40.14,475.9,491.1,75.7
45627000,-0.43,11.30,119.6,40.60,475.6,490.4,75.9
45628500,-0.43,11.29,120.1,40.52,475.9,490.8,75.8
45630000,-0.43,11.31,121.0,39.99,474.2,489.4,75.7
