Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.25,70.5,72.45,497.9,502.9,81.9
45001500,-0.24,11.25,69.1,73.87,498.1,502.9,82.1
45003000,-0.23,11.27,68.9,73.99,497.5,502.3,82.1
45004500,-0.24,11.26,70.9,71.90,497.3,502.3,81.9
45006000,-0.24,11.26,69.0,73.88,497.6,502.4,82.1
45007500,-0.24,11.24,70.5,72.45,498.1,503.1,81.9
45009000,-0.24,11.23,69.3,73.89,498.9,503.7,82.1
45010500,-0.24,11.24,69.8,73.23,498.3,503.1,82.0
45012000,-0.24,11.25,71.2,71.64,497.5,502.6,81.9
45013500,-0.24,11.23,70.1,73.09,498.8,503.7,82.0
45015000,-0.24,11.20,71.1,72.44,500.1,505.1,81.9
45016500,-0.24,11.17,71.1,72.77,501.1,506.2,81.9
45018000,-0.24,11.17,71.0,72.92,501.3,506.3,81.9
45019500,-0.24,11.15,70.4,73.83,502.5,507.4,82.0
45021000,-0.24,11.21,71.1,72.17,499.2,504.3,81.9
45022500,-0.24,11.20,70.1,73.44,500.1,505.0,82.0
45024000,-0.23,11.20,69.6,74.05,500.6,505.4,82.1
45025500,-0.24,11.16,71.1,72.94,501.8,506.9,81.9
45027000,-0.24,11.18,71.7,71.95,500.5,505.6,81.8
45028500,-0.23,11.18,69.7,74.14,501.0,505.9,82.1
45030000,-0.24,11.21,70.4,72.98,499.6,504.5,82.0
45031500,-0.24,11.15,72.4,71.71,502.0,507.2,81.8
45033000,-0.24,11.17,71.2,72.79,501.5,506.5,81.9
45034500,-0.24,11.14,70.6,73.70,502.7,507.6,82.0
45036000,-0.23,11.14,69.7,74.75,503.1,507.9,82.1
45037500,-0.24,11.14,71.4,72.86,502.7,507.8,81.9
45039000,-0.24,11.15,70.9,73.37,502.5,507.4,82.0
45040500,-0.24,11.19,71.8,71.89,500.3,505.5,81.8
45042000,-0.24,11.15,70.4,73.80,502.5,507.4,82.0
45043500,-0.23,11.15,70.0,74.30,502.7,507.5,82.1
45045000,-0.23,11.12,70.3,74.43,504.1,509.0,82.1
45046500,-0.24,11.13,71.7,72.75,503.1,508.2,81.9
