Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.65,13.15,129.8,26.53,391.3,412.3,71.6
45057000,-0.65,13.22,128.4,26.59,389.8,410.4,71.8
45058500,-0.65,13.17,129.0,26.67,391.4,412.1,71.8
45060000,-0.65,13.18,129.0,26.62,390.9,411.6,71.7
45061500,-0.65,13.22,127.9,26.73,390.3,410.7,71.9
45063000,-0.65,13.18,128.1,26.85,391.5,411.9,71.9
45064500,-0.65,13.19,128.3,26.73,390.9,411.4,71.8
45066000,-0.65,13.21,128.0,26.74,390.5,410.9,71.8
45067500,-0.65,13.15,129.3,26.66,391.7,412.5,71.7
45069000,-0.65,13.18,129.3,26.53,390.7,411.5,71.7
45070500,-0.65,13.13,129.9,26.58,391.8,412.8,71.7
45072000,-0.65,13.14,128.7,26.88,392.6,413.2,71.8
45073500,-0.65,13.19,128.3,26.76,391.1,411.6,71.8
45075000,-0.65,13.12,129.1,26.88,393.1,413.8,71.8
45076500,-0.65,13.14,130.0,26.54,391.6,412.6,71.6
45078000,-0.65,13.13,129.7,26.65,392.1,413.0,71.7
45079500,-0.65,13.12,130.1,26.57,392.1,413.1,71.6
45081000,-0.65,13.13,129.4,26.74,392.3,413.1,71.8
45082500,-0.65,13.13,129.1,26.80,392.5,413.2,71.8
45084000,-0.65,13.11,129.7,26.76,393.0,413.9,71.7
45085500,-0.65,13.05,130.7,26.76,394.4,415.4,71.7
45087000,-0.65,13.13,129.0,26.81,392.6,413.2,71.8
45088500,-0.65,13.11,129.3,26.84,393.1,413.8,71.8
45090000,-0.65,13.08,130.6,26.66,393.4,414.5,71.6
45091500,-0.65,13.09,129.7,26.84,393.7,414.5,71.8
45093000,-0.65,13.07,131.2,26.57,393.5,414.7,71.6
45094500,-0.65,13.05,130.6,26.79,394.5,415.5,71.7
45096000,-0.66,13.09,131.2,26.45,392.5,413.8,71.5
45097500,-0.65,13.05,130.7,26.77,394.4,415.4,71.7
45099000,-0.65,13.08,130.3,26.74,393.6,414.6,71.7
45100500,-0.65,13.05,130.6,26.77,394.4,415.4,71.7
45102000,-0.65,13.08,130.0,26.80,393.9,414.8,71.7
45103500,-0.65,13.07,131.0,26.62,393.6,414.8,71.6
45105000,-0.64,13.05,129.6,27.03,395.1,415.8,71.8
45106500,-0.64,13.06,129.8,26.98,394.9,415.7,71.8
45108000,-0.64,13.03,130.0,27.03,395.6,416.4,71.8
45109500,-0.65,13.02,131.8,26.66,395.0,416.4,71.6
45111000,-0.65,13.01,131.2,26.82,395.6,416.8,71.7
45112500,-0.66,13.04,132.0,26.49,393.9,415.4,71.5
45114000,-0.64,13.03,130.2,27.00,395.7,416.5,71.8
45115500,-0.65,13.05,130.2,26.92,395.0,415.9,71.8
45117000,-0.65,13.00,131.8,26.74,395.7,417.1,71.6
45118500,-0.65,13.07,130.5,26.75,394.0,415.0,71.7
45120000,-0.65,13.00,131.7,26.73,395.5,416.9,71.6
45121500,-0.65,12.94,132.6,26.77,397.1,418.6,71.5
45123000,-0.65,13.01,131.8,26.67,395.1,416.5,71.6
45124500,-0.64,12.97,130.7,27.13,397.5,418.4,71.8
45126000,-0.65,13.01,131.2,26.85,395.8,417.0,71.7
45127500,-0.64,12.99,130.3,27.14,396.9,417.7,71.8
45129000,-0.65,12.99,131.2,26.93,396.4,417.6,71.7
45130500,-0.65,12.93,132.8,26.80,397.6,419.2,71.5
45132000,-0.65,12.98,132.2,26.70,396.0,417.5,71.5
45133500,-0.65,12.96,132.2,26.81,396.8,418.2,71.6
45135000,-0.64,13.00,130.8,27.00,396.5,417.5,71.7
45136500,-0.64,12.92,131.6,27.11,398.6,419.7,71.7
45138000,-0.65,12.97,131.8,26.85,396.6,417.9,71.6
45139500,-0.65,12.96,132.4,26.73,396.5,418.0,71.5
45141000,-0.65,12.90,132.8,26.93,398.7,420.2,71.6
45142500,-0.64,12.95,131.3,27.09,397.9,419.0,71.7
45144000,-0.64,12.92,131.7,27.09,398.5,419.7,71.7
45145500,-0.65,12.94,133.3,26.63,396.8,418.6,71.4
45147000,-0.65,12.91,132.8,26.87,398.1,419.7,71.6
45148500,-0.64,12.93,131.4,27.14,398.5,419.7,71.7
45150000,-0.64,12.93,132.1,26.97,398.1,419.5,71.6
45151500,-0.64,12.91,132.3,27.03,398.8,420.1,71.6
45153000,-0.65,12.90,133.1,26.84,398.3,420.0,71.5
45154500,-0.64,12.90,132.7,26.97,398.9,420.4,71.6
45156000,-0.65,12.92,132.3,26.93,398.1,419.5,71.6
45157500,-0.64,12.92,131.5,27.17,398.9,420.0,71.8
45159000,-0.64,12.92,131.5,27.17,398.9,420.0,71.8
45160500,-0.64,12.91,132.5,26.95,398.4,419.8,71.6
45162000,-0.65,12.88,133.3,26.91,399.1,420.8,71.5
45163500,-0.64,12.90,132.5,26.99,398.8,420.2,71.6
45165000,-0.65,12.85,133.9,26.90,399.9,421.7,71.5
45166500,-0.64,12.85,133.5,26.99,400.1,421.8,71.5
45168000,-0.65,12.84,133.9,26.93,400.2,422.0,71.5
45169500,-0.65,12.88,133.4,26.88,399.1,420.8,71.5
45171000,-0.64,12.86,133.4,26.97,399.8,421.4,71.5
45172500,-0.65,12.85,134.0,26.85,399.6,421.5,71.5
45174000,-0.64,12.85,132.6,27.23,400.9,422.2,71.7
45175500,-0.65,12.86,133.7,26.90,399.7,421.4,71.5
45177000,-0.64,12.85,132.7,27.21,400.8,422.1,71.7
45178500,-0.65,12.81,134.4,26.92,400.8,422.8,71.5
45180000,-0.64,12.86,133.3,26.99,399.8,421.4,71.6
45181500,-0.65,12.86,133.6,26.90,399.5,421.2,71.5
45183000,-0.64,12.83,133.8,27.02,400.8,422.5,71.5
45184500,-0.65,12.82,134.2,26.93,400.6,422.4,71.5
45186000,-0.64,12.80,133.8,27.13,401.7,423.4,71.6
45187500,-0.64,12.79,134.6,26.99,401.7,423.6,71.5
45189000,-0.64,12.77,134.7,27.08,402.5,424.4,71.5
45190500,-0.64,12.78,133.8,27.25,402.7,424.3,71.6
45192000,-0.64,12.78,133.7,27.25,402.5,424.2,71.6
45193500,-0.65,12.77,135.4,26.91,402.0,424.2,71.4
45195000,-0.64,12.75,134.3,27.25,403.3,425.1,71.6
45196500,-0.64,12.74,134.8,27.21,403.6,425.5,71.5
45198000,-0.65,12.77,135.2,26.92,401.9,424.0,71.4
45199500,-0.64,12.76,134.0,27.30,403.3,424.9,71.6
45201000,-0.64,12.74,135.4,27.04,403.1,425.2,71.4
45202500,-0.64,12.76,134.6,27.13,402.8,424.7,71.5
45204000,-0.64,12.80,133.3,27.28,402.3,423.8,71.7
45205500,-0.64,12.73,135.6,27.02,403.3,425.5,71.4
45207000,-0.64,12.74,134.2,27.34,403.9,425.6,71.6
45208500,-0.64,12.77,134.5,27.13,402.7,424.5,71.5
45210000,-0.64,12.74,134.8,27.18,403.4,425.3,71.5
45211500,-0.63,12.75,133.9,27.38,403.9,425.5,71.7
45213000,-0.64,12.68,136.5,27.04,404.6,427.0,71.4
45214500,-0.63,12.69,134.4,27.50,405.6,427.3,71.7
45216000,-0.64,12.67,136.9,26.98,404.6,427.1,71.3
45217500,-0.64,12.74,134.5,27.25,403.6,425.4,71.6
45219000,-0.64,12.71,134.6,27.37,404.7,426.5,71.6
45220500,-0.64,12.68,135.3,27.34,405.5,427.5,71.5
45222000,-0.65,12.70,136.8,26.90,403.7,426.3,71.3
45223500,-0.64,12.68,136.8,27.00,404.6,427.1,71.3
45225000,-0.64,12.69,135.6,27.24,405.0,427.1,71.5
45226500,-0.64,12.69,135.4,27.26,404.9,427.0,71.5
45228000,-0.64,12.71,135.3,27.21,404.4,426.4,71.5
45229500,-0.63,12.71,133.8,27.59,405.4,426.9,71.7
45231000,-0.64,12.67,135.7,27.29,405.6,427.6,71.5
45232500,-0.64,12.67,135.7,27.29,405.6,427.7,71.5
45234000,-0.64,12.67,136.2,27.17,405.3,427.5,71.4
45235500,-0.64,12.65,136.5,27.16,405.6,428.0,71.4
45237000,-0.63,12.60,136.5,27.43,407.8,430.0,71.5
45238500,-0.63,12.65,135.6,27.42,406.5,428.5,71.6
45240000,-0.64,12.67,136.0,27.22,405.4,427.6,71.5
45241500,-0.64,12.62,137.4,27.10,406.2,428.8,71.3
45243000,-0.64,12.63,136.7,27.22,406.3,428.7,71.4
45244500,-0.64,12.65,136.0,27.32,406.2,428.4,71.5
45246000,-0.64,12.59,137.5,27.24,407.5,430.1,71.4
45247500,-0.63,12.61,136.1,27.48,407.7,429.9,71.5
45249000,-0.63,12.60,136.5,27.46,408.0,430.2,71.5
45250500,-0.63,12.61,135.9,27.52,407.8,429.8,71.6
45252000,-0.63,12.58,136.3,27.59,408.8,431.0,71.6
45253500,-0.63,12.59,136.0,27.59,408.5,430.5,71.6
45255000,-0.63,12.59,136.1,27.56,408.4,430.4,71.6
45256500,-0.63,12.58,135.8,27.71,409.2,431.2,71.6
45258000,-0.63,12.56,136.4,27.67,409.7,431.8,71.6
45259500,-0.63,12.53,137.8,27.45,409.8,432.3,71.4
45261000,-0.63,12.61,136.2,27.45,407.6,429.8,71.5
45262500,-0.63,12.55,137.4,27.44,409.1,431.6,71.4
45264000,-0.64,12.61,136.8,27.32,407.3,429.6,71.4
45265500,-0.63,12.50,138.5,27.39,410.3,433.0,71.3
45267000,-0.63,12.55,137.0,27.51,409.3,431.6,71.5
45268500,-0.63,12.55,137.6,27.41,409.2,431.7,71.4
45270000,-0.63,12.59,136.1,27.56,408.4,430.4,71.6
45271500,-0.64,12.52,138.3,27.37,409.7,432.4,71.3
45273000,-0.64,12.53,138.1,27.35,409.3,432.0,71.4
45274500,-0.64,12.54,138.2,27.30,409.0,431.7,71.3
45276000,-0.63,12.56,136.7,27.57,409.3,431.5,71.5
45277500,-0.63,12.54,137.3,27.49,409.5,431.9,71.5
45279000,-0.63,12.51,137.3,27.68,411.0,433.3,71.5
45280500,-0.64,12.50,139.0,27.31,410.1,433.0,71.3
45282000,-0.63,12.48,138.4,27.57,411.5,434.1,71.4
45283500,-0.63,12.54,136.7,27.69,410.3,432.5,71.6
45285000,-0.63,12.46,139.0,27.48,411.5,434.4,71.3
45286500,-0.63,12.54,137.1,27.59,409.9,432.2,71.5
45288000,-0.64,12.47,139.9,27.24,410.8,434.0,71.2
45289500,-0.63,12.49,138.1,27.59,411.3,433.9,71.4
45291000,-0.63,12.47,138.4,27.58,411.7,434.3,71.4
45292500,-0.63,12.50,138.4,27.42,410.3,433.1,71.4
45294000,-0.63,12.48,138.5,27.53,411.4,434.1,71.4
45295500,-0.63,12.47,137.8,27.75,412.2,434.6,71.5
45297000,-0.63,12.46,139.1,27.49,411.8,434.7,71.3
45298500,-0.63,12.44,139.7,27.41,412.0,435.0,71.3
45300000,-0.63,12.45,139.7,27.37,411.7,434.7,71.3
45301500,-0.63,12.45,139.5,27.42,411.7,434.7,71.3
45303000,-0.63,12.51,138.1,27.48,410.4,433.0,71.4
45304500,-0.63,12.41,140.0,27.47,412.9,436.0,71.3
45306000,-0.63,12.42,139.4,27.61,413.2,436.1,71.4
45307500,-0.63,12.45,139.2,27.48,411.9,434.8,71.3
45309000,-0.63,12.43,139.2,27.59,412.7,435.5,71.4
45310500,-0.63,12.40,140.3,27.46,413.2,436.4,71.2
45312000,-0.63,12.42,139.6,27.52,412.8,435.8,71.3
45313500,-0.63,12.36,140.4,27.64,414.8,437.9,71.3
45315000,-0.63,12.41,140.3,27.43,412.8,436.0,71.2
45316500,-0.63,12.44,139.6,27.43,411.9,435.0,71.3
45318000,-0.63,12.40,140.5,27.40,412.9,436.2,71.2
45319500,-0.63,12.41,139.4,27.63,413.5,436.3,71.4
45321000,-0.63,12.35,141.6,27.42,414.5,438.1,71.1
45322500,-0.63,12.37,141.0,27.42,413.8,437.2,71.2
45324000,-0.63,12.38,139.8,27.67,414.3,437.3,71.4
45325500,-0.63,12.35,140.4,27.68,415.2,438.3,71.3
45327000,-0.63,12.37,140.6,27.53,414.1,437.3,71.3
45328500,-0.63,12.34,141.1,27.54,415.0,438.3,71.2
45330000,-0.62,12.40,138.2,27.99,414.8,437.2,71.6
45331500,-0.62,12.34,140.0,27.81,415.8,438.8,71.4
45333000,-0.63,12.34,140.7,27.69,415.6,438.8,71.3
45334500,-0.62,12.33,140.3,27.82,416.2,439.3,71.4
45336000,-0.62,12.36,139.3,27.93,415.7,438.4,71.5
45337500,-0.63,12.33,141.0,27.68,415.9,439.1,71.3
45339000,-0.64,12.30,142.9,27.34,415.6,439.5,71.0
45340500,-0.63,12.34,141.3,27.53,415.2,438.6,71.2
45342000,-0.62,12.31,140.4,27.89,417.0,440.0,71.4
45343500,-0.63,12.36,140.7,27.54,414.5,437.7,71.2
45345000,-0.63,12.32,140.6,27.80,416.5,439.6,71.3
45346500,-0.63,12.31,141.1,27.71,416.3,439.6,71.3
45348000,-0.63,12.28,142.1,27.62,416.9,440.4,71.2
45349500,-0.63,12.29,142.1,27.56,416.4,440.0,71.2
45351000,-0.63,12.31,141.5,27.62,416.0,439.4,71.2
45352500,-0.62,12.34,140.1,27.83,416.1,439.0,71.4
45354000,-0.63,12.28,142.7,27.48,416.5,440.3,71.1
45355500,-0.63,12.31,141.2,27.68,416.3,439.6,71.3
45357000,-0.62,12.31,139.9,28.03,417.4,440.2,71.5
45358500,-0.62,12.28,139.9,28.17,418.6,441.4,71.5
45360000,-0.62,12.24,142.2,27.82,418.7,442.2,71.2
45361500,-0.62,12.28,141.3,27.81,417.4,440.7,71.3
45363000,-0.62,12.26,141.8,27.81,418.1,441.5,71.3
45364500,-0.62,12.25,141.8,27.83,418.3,441.7,71.3
45366000,-0.63,12.28,141.7,27.74,417.4,440.8,71.3
45367500,-0.63,12.25,142.8,27.62,417.8,441.6,71.1
45369000,-0.63,12.26,142.1,27.71,417.7,441.2,71.2
45370500,-0.63,12.25,142.8,27.58,417.6,441.3,71.1
45372000,-0.63,12.22,142.9,27.75,419.1,442.8,71.2
45373500,-0.63,12.29,141.7,27.68,417.0,440.4,71.2
45375000,-0.62,12.21,142.3,27.95,419.9,443.4,71.3
45376500,-0.63,12.22,143.6,27.58,418.5,442.4,71.1
45378000,-0.63,12.21,143.3,27.71,419.3,443.1,71.1
45379500,-0.62,12.21,142.0,28.00,420.0,443.4,71.3
45381000,-0.62,12.20,142.9,27.83,419.8,443.4,71.2
45382500,-0.63,12.19,143.2,27.80,419.9,443.7,71.2
45384000,-0.62,12.18,143.4,27.83,420.5,444.3,71.2
45385500,-0.62,12.19,143.2,27.81,419.9,443.6,71.2
45387000,-0.63,12.14,144.5,27.79,421.5,445.5,71.1
45388500,-0.62,12.16,143.2,27.99,421.5,445.2,71.2
45390000,-0.62,12.18,142.8,27.99,421.0,444.6,71.3
45391500,-0.63,12.17,144.6,27.61,420.0,444.2,71.0
45393000,-0.62,12.15,144.0,27.86,421.4,445.3,71.1
45394500,-0.63,12.14,144.4,27.76,421.1,445.2,71.1
45396000,-0.62,12.15,143.6,27.93,421.5,445.3,71.2
45397500,-0.63,12.12,144.9,27.78,421.9,446.1,71.0
45399000,-0.62,12.16,143.7,27.85,421.0,444.9,71.1
45400500,-0.62,12.15,143.9,27.83,421.1,445.1,71.1
45402000,-0.62,12.14,143.5,27.98,421.8,445.6,71.2
45403500,-0.62,12.11,144.9,27.84,422.4,446.6,71.1
45405000,-0.62,12.09,143.9,28.18,424.0,447.7,71.3
45406500,-0.62,12.11,143.6,28.14,423.3,446.9,71.3
45408000,-0.62,12.12,144.1,27.96,422.4,446.3,71.2
45409500,-0.63,12.11,145.1,27.79,422.3,446.5,71.0
45411000,-0.62,12.11,144.1,28.05,423.1,447.0,71.2
45412500,-0.62,12.12,143.6,28.10,422.9,446.6,71.2
45414000,-0.62,12.07,144.6,28.08,424.1,448.1,71.2
45415500,-0.62,12.12,144.6,27.87,422.3,446.3,71.1
45417000,-0.62,12.09,144.2,28.11,423.8,447.6,71.2
45418500,-0.62,12.11,143.8,28.08,423.1,446.9,71.2
45420000,-0.62,12.07,144.5,28.11,424.3,448.2,71.2
45421500,-0.62,12.11,144.4,27.96,422.8,446.8,71.1
45423000,-0.63,12.07,146.4,27.68,423.0,447.7,70.9
45424500,-0.62,12.05,145.3,28.06,424.8,449.0,71.1
45426000,-0.62,12.05,145.4,28.02,424.7,448.9,71.1
45427500,-0.62,12.04,146.4,27.84,424.3,448.9,71.0
45429000,-0.62,12.06,145.7,27.88,423.8,448.2,71.0
45430500,-0.62,12.04,146.1,27.87,424.3,448.7,71.0
45432000,-0.62,12.04,146.5,27.82,424.3,448.9,71.0
45433500,-0.62,12.03,145.5,28.07,425.2,449.4,71.1
45435000,-0.62,12.05,145.4,28.01,424.5,448.7,71.1
45436500,-0.62,12.03,145.0,28.19,425.5,449.6,71.2
45438000,-0.62,11.95,146.7,28.22,428.1,452.6,71.1
45439500,-0.62,12.04,145.1,28.14,425.4,449.4,71.2
45441000,-0.62,12.02,146.4,27.91,425.0,449.5,71.0
45442500,-0.62,12.02,146.2,27.98,425.3,449.8,71.0
45444000,-0.62,11.99,146.6,28.06,426.5,451.0,71.0
45445500,-0.62,11.98,147.1,27.96,426.3,450.9,71.0
45447000,-0.62,11.99,147.0,27.91,425.8,450.5,71.0
45448500,-0.62,11.98,146.1,28.20,427.1,451.4,71.1
45450000,-0.62,11.95,147.3,28.04,427.4,452.0,71.0
45451500,-0.62,11.97,147.0,28.05,426.9,451.5,71.0
45453000,-0.62,11.93,147.1,28.22,428.6,453.2,71.1
45454500,-0.62,11.98,146.9,28.00,426.5,451.1,71.0
45456000,-0.62,12.02,146.6,27.90,425.2,449.8,71.0
45457500,-0.62,11.95,147.3,28.08,427.6,452.2,71.0
45459000,-0.62,11.96,148.0,27.88,426.8,451.7,70.9
45460500,-0.61,11.95,146.3,28.30,428.3,452.6,71.1
45462000,-0.62,11.94,148.0,27.98,427.7,452.5,70.9
45463500,-0.62,11.92,147.5,28.17,428.6,453.3,71.0
45465000,-0.62,11.98,146.3,28.19,427.2,451.6,71.1
45466500,-0.62,11.91,148.4,28.02,428.5,453.5,70.9
45468000,-0.62,11.92,148.2,28.04,428.4,453.3,70.9
45469500,-0.62,11.92,148.1,28.06,428.5,453.4,70.9
45471000,-0.62,11.91,147.7,28.19,429.1,453.8,71.0
45472500,-0.62,11.91,148.0,28.14,429.0,453.8,71.0
45474000,-0.62,11.90,149.2,27.90,428.5,453.8,70.8
45475500,-0.62,11.88,148.3,28.21,430.0,454.8,71.0
45477000,-0.61,11.87,147.9,28.33,430.6,455.3,71.0
45478500,-0.62,11.89,148.8,28.03,429.2,454.2,70.9
45480000,-0.62,11.90,148.0,28.19,429.5,454.3,71.0
45481500,-0.62,11.85,148.9,28.21,430.9,455.9,70.9
45483000,-0.61,11.87,148.2,28.26,430.4,455.2,71.0
45484500,-0.62,11.87,148.4,28.26,430.6,455.5,71.0
45486000,-0.62,11.83,149.8,28.11,431.1,456.4,70.8
45487500,-0.61,11.87,147.1,28.53,431.3,455.7,71.2
45489000,-0.61,11.85,148.3,28.36,431.3,456.1,71.0
45490500,-0.61,11.83,148.4,28.48,432.5,457.2,71.1
45492000,-0.61,11.84,148.7,28.35,431.7,456.6,71.0
45493500,-0.61,11.84,148.2,28.45,432.0,456.7,71.1
45495000,-0.62,11.82,149.8,28.15,431.5,456.8,70.9
45496500,-0.61,11.83,149.0,28.32,432.0,457.0,71.0
45498000,-0.61,11.84,149.0,28.27,431.5,456.5,70.9
45499500,-0.61,11.82,148.3,28.52,432.7,457.4,71.1
45501000,-0.62,11.81,150.3,28.11,431.7,457.1,70.8
45502500,-0.61,11.82,148.4,28.51,432.8,457.5,71.1
45504000,-0.62,11.87,148.6,28.19,430.3,455.3,70.9
45505500,-0.62,11.83,149.3,28.21,431.3,456.5,70.9
45507000,-0.62,11.84,149.6,28.11,430.9,456.1,70.8
45508500,-0.61,11.76,150.2,28.37,433.9,459.2,70.9
45510000,-0.62,11.79,151.0,28.04,432.0,457.7,70.7
45511500,-0.61,11.74,150.2,28.51,435.0,460.2,71.0
45513000,-0.62,11.76,151.0,28.20,433.4,458.9,70.8
45514500,-0.61,11.75,150.0,28.47,434.6,459.7,71.0
45516000,-0.61,11.79,148.3,28.69,434.1,458.7,71.1
45517500,-0.62,11.76,151.4,28.12,433.3,458.9,70.7
45519000,-0.61,11.78,150.0,28.34,433.4,458.6,70.9
45520500,-0.62,11.77,150.6,28.22,433.2,458.6,70.8
45522000,-0.61,11.73,151.1,28.36,434.9,460.4,70.8
45523500,-0.61,11.74,151.1,28.32,434.6,460.1,70.8
45525000,-0.61,11.74,150.1,28.51,435.0,460.2,71.0
45526500,-0.61,11.75,150.4,28.43,434.7,460.0,70.9
45528000,-0.61,11.75,150.0,28.51,434.8,460.0,71.0
45529500,-0.61,11.74,151.2,28.28,434.4,459.9,70.8
45531000,-0.61,11.74,150.8,28.37,434.6,460.0,70.9
45532500,-0.61,11.69,151.0,28.57,436.6,462.0,70.9
45534000,-0.61,11.76,148.9,28.71,435.1,459.9,71.1
45535500,-0.61,11.73,150.9,28.38,434.9,460.3,70.9
45537000,-0.61,11.70,151.4,28.46,436.2,461.7,70.9
45538500,-0.61,11.71,151.7,28.30,435.2,460.8,70.8
45540000,-0.61,11.65,152.1,28.54,437.7,463.4,70.8
45541500,-0.61,11.67,151.1,28.69,437.9,463.2,71.0
45543000,-0.61,11.69,151.4,28.47,436.4,461.9,70.9
45544500,-0.61,11.72,151.5,28.31,435.1,460.7,70.8
45546000,-0.61,11.74,150.7,28.38,434.6,460.0,70.9
45547500,-0.61,11.64,153.2,28.36,437.7,463.7,70.7
45549000,-0.61,11.66,151.5,28.65,438.0,463.5,70.9
45550500,-0.61,11.64,153.1,28.38,437.7,463.7,70.7
45552000,-0.61,11.67,152.2,28.39,436.7,462.5,70.8
45553500,-0.61,11.68,152.1,28.39,436.5,462.2,70.8
45555000,-0.61,11.64,153.2,28.32,437.3,463.4,70.7
45556500,-0.60,11.64,151.6,28.76,439.0,464.4,71.0
45558000,-0.62,11.68,153.6,28.06,435.5,461.8,70.6
45559500,-0.61,11.67,152.4,28.38,436.8,462.6,70.8
45561000,-0.61,11.63,152.4,28.60,438.7,464.4,70.8
45562500,-0.61,11.65,151.8,28.63,438.2,463.8,70.9
45564000,-0.61,11.61,153.9,28.37,438.6,464.8,70.7
45565500,-0.61,11.64,152.9,28.39,437.5,463.5,70.7
45567000,-0.62,11.60,154.5,28.26,438.5,464.9,70.6
45568500,-0.61,11.60,153.1,28.58,439.4,465.3,70.8
45570000,-0.61,11.60,153.7,28.43,438.9,465.0,70.7
45571500,-0.61,11.60,152.7,28.68,439.8,465.6,70.8
45573000,-0.61,11.60,154.0,28.35,438.6,464.9,70.7
45574500,-0.61,11.59,153.6,28.51,439.5,465.5,70.7
45576000,-0.61,11.56,154.5,28.47,440.2,466.6,70.7
45577500,-0.61,11.54,155.4,28.38,440.5,467.1,70.6
45579000,-0.61,11.55,154.8,28.48,440.7,467.1,70.6
45580500,-0.61,11.56,153.7,28.68,441.1,467.1,70.8
45582000,-0.61,11.59,152.9,28.71,440.3,466.1,70.9
45583500,-0.61,11.57,154.3,28.47,440.0,466.3,70.7
45585000,-0.61,11.57,153.8,28.56,440.2,466.3,70.7
45586500,-0.61,11.56,153.5,28.70,441.0,467.0,70.8
45588000,-0.60,11.53,153.7,28.84,442.5,468.4,70.8
45589500,-0.61,11.53,155.6,28.39,440.9,467.5,70.6
45591000,-0.61,11.54,154.2,28.65,441.4,467.5,70.7
45592500,-0.61,11.54,155.5,28.35,440.4,467.0,70.6
45594000,-0.61,11.53,154.9,28.56,441.6,468.0,70.7
45595500,-0.61,11.51,155.6,28.50,441.8,468.4,70.6
45597000,-0.61,11.51,155.8,28.46,441.8,468.5,70.6
45598500,-0.61,11.55,155.4,28.36,440.4,467.0,70.6
45600000,-0.61,11.52,155.7,28.39,441.1,467.8,70.6
45601500,-0.61,11.51,156.0,28.41,441.7,468.4,70.5
45603000,-0.61,11.53,155.3,28.47,441.3,467.9,70.6
45604500,-0.61,11.54,155.1,28.44,440.8,467.3,70.6
45606000,-0.61,11.53,154.7,28.59,441.5,467.8,70.7
45607500,-0.61,11.53,155.1,28.51,441.4,467.8,70.6
45609000,-0.60,11.52,153.9,28.86,442.8,468.8,70.8
45610500,-0.61,11.52,154.5,28.69,442.2,468.5,70.7
45612000,-0.60,11.46,155.3,28.84,444.5,470.9,70.7
45613500,-0.61,11.51,155.4,28.55,442.1,468.6,70.6
45615000,-0.61,11.46,155.9,28.71,444.2,470.7,70.7
45616500,-0.60,11.44,155.2,28.99,445.6,471.9,70.8
45618000,-0.61,11.47,156.1,28.62,443.6,470.3,70.6
45619500,-0.61,11.48,155.5,28.72,443.7,470.2,70.7
45621000,-0.61,11.44,157.2,28.50,443.9,470.9,70.5
45622500,-0.61,11.45,156.1,28.71,444.4,471.0,70.6
45624000,-0.60,11.46,155.5,28.81,444.5,470.9,70.7
45625500,-0.61,11.44,156.4,28.68,444.6,471.3,70.6
45627000,-0.60,11.42,156.4,28.83,445.9,472.5,70.7
45628500,-0.60,11.43,156.6,28.73,445.2,471.9,70.6
45630000,-0.61,11.42,157.9,28.47,444.6,471.8,70.4
