Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45228000,-0.37,10.31,124.5,47.10,524.8,539.3,76.7
45229500,-0.37,10.34,123.6,47.27,523.8,538.2,76.7
45231000,-0.37,10.34,125.1,46.63,523.2,537.9,76.6
45232500,-0.37,10.32,125.1,46.77,523.9,538.6,76.6
45234000,-0.38,10.31,126.5,46.27,523.8,538.9,76.4
45235500,-0.37,10.29,125.2,47.00,525.5,540.2,76.6
45237000,-0.37,10.30,126.6,46.35,524.3,539.4,76.4
45238500,-0.37,10.33,123.9,47.18,524.1,538.5,76.7
45240000,-0.37,10.30,125.4,46.81,524.9,539.7,76.6
45241500,-0.37,10.31,125.7,46.68,524.6,539.4,76.5
45243000,-0.37,10.26,126.5,46.79,526.9,541.8,76.5
45244500,-0.37,10.25,127.2,46.63,527.2,542.3,76.4
45246000,-0.37,10.28,127.0,46.39,525.4,540.5,76.4
45247500,-0.37,10.27,127.4,46.35,525.9,541.1,76.4
45249000,-0.37,10.26,127.4,46.44,526.4,541.6,76.4
45250500,-0.37,10.26,126.7,46.68,526.6,541.7,76.5
45252000,-0.37,10.28,125.5,47.05,526.4,541.1,76.6
45253500,-0.37,10.22,126.7,47.09,529.2,544.1,76.5
45255000,-0.37,10.25,126.1,47.06,527.7,542.5,76.6
45256500,-0.37,10.21,126.6,47.24,529.7,544.6,76.6
45258000,-0.37,10.25,127.1,46.60,526.9,542.0,76.4
45259500,-0.37,10.21,128.3,46.49,528.6,544.0,76.4
45261000,-0.37,10.25,126.7,46.77,527.2,542.2,76.5
45262500,-0.37,10.25,126.9,46.71,527.1,542.2,76.5
45264000,-0.37,10.21,127.9,46.69,528.9,544.2,76.4
45265500,-0.37,10.21,125.8,47.56,530.1,544.8,76.6
45267000,-0.37,10.21,127.5,46.88,529.3,544.4,76.5
45268500,-0.37,10.23,126.6,47.01,528.4,543.4,76.5
45270000,-0.37,10.20,127.0,47.11,529.8,544.8,76.5
45271500,-0.37,10.23,126.3,47.16,528.7,543.6,76.6
45273000,-0.37,10.20,127.2,47.12,530.2,545.3,76.5
45274500,-0.37,10.18,128.8,46.57,530.0,545.5,76.3
45276000,-0.37,10.16,127.5,47.33,532.1,547.2,76.5
45277500,-0.37,10.19,127.3,47.15,530.7,545.7,76.5
45279000,-0.36,10.15,126.9,47.66,532.9,547.8,76.6
45280500,-0.37,10.19,127.5,47.03,530.4,545.5,76.5
45282000,-0.37,10.19,127.9,46.90,530.3,545.5,76.4
45283500,-0.37,10.14,127.5,47.52,533.2,548.2,76.6
45285000,-0.37,10.16,128.2,47.05,531.7,547.0,76.4
45286500,-0.37,10.18,127.8,47.00,530.7,545.9,76.5
45288000,-0.37,10.14,128.4,47.15,532.7,548.0,76.5
45289500,-0.37,10.14,127.8,47.45,533.4,548.5,76.5
45291000,-0.37,10.15,127.7,47.34,532.5,547.6,76.5
45292500,-0.37,10.19,127.0,47.22,530.5,545.4,76.5
45294000,-0.37,10.17,127.8,47.15,531.6,546.8,76.5
45295500,-0.37,10.14,128.0,47.32,533.1,548.2,76.5
45297000,-0.37,10.09,129.3,47.27,535.3,550.7,76.4
45298500,-0.37,10.12,128.1,47.54,534.5,549.6,76.5
45300000,-0.36,10.13,127.1,47.83,534.3,549.2,76.6
45301500,-0.37,10.11,128.9,47.23,534.3,549.6,76.4
45303000,-0.36,10.09,128.6,47.62,535.9,551.2,76.5
45304500,-0.36,10.09,127.4,48.02,536.1,551.0,76.6
45306000,-0.37,10.12,130.2,46.68,533.5,549.1,76.3
45307500,-0.37,10.10,128.7,47.43,535.1,550.4,76.5
45309000,-0.37,10.10,128.5,47.56,535.5,550.7,76.5
45310500,-0.36,10.10,127.2,48.05,535.8,550.7,76.6
45312000,-0.37,10.10,128.7,47.44,535.2,550.4,76.5
45313500,-0.37,10.07,129.5,47.43,536.6,552.0,76.4
45315000,-0.37,10.09,130.9,46.62,534.4,550.2,76.2
45316500,-0.36,10.05,128.2,48.17,538.5,553.5,76.6
45318000,-0.36,10.07,128.3,47.92,537.2,552.3,76.6
45319500,-0.37,10.07,129.5,47.37,536.3,551.8,76.4
45321000,-0.36,10.06,129.2,47.64,537.4,552.7,76.5
45322500,-0.37,10.08,129.7,47.24,535.9,551.4,76.4
45324000,-0.36,10.03,129.5,47.81,539.0,554.4,76.5
45325500,-0.37,10.03,130.3,47.50,538.6,554.2,76.4
45327000,-0.36,10.02,128.7,48.22,539.8,555.0,76.6
45328500,-0.36,10.04,128.4,48.12,538.6,553.7,76.6
45330000,-0.37,10.05,129.7,47.48,537.4,552.8,76.4
45331500,-0.36,10.04,128.9,47.98,538.7,553.8,76.5
45333000,-0.37,10.02,131.3,47.15,538.5,554.3,76.3
45334500,-0.36,10.04,128.5,48.10,538.6,553.7,76.6
45336000,-0.36,9.98,129.7,48.21,541.7,557.1,76.5
45337500,-0.36,10.02,129.0,48.14,540.0,555.2,76.6
45339000,-0.36,10.00,129.3,48.24,541.0,556.3,76.6
45340500,-0.36,9.96,131.2,47.84,542.5,558.1,76.4
45342000,-0.36,10.00,130.7,47.68,540.4,556.0,76.4
45343500,-0.36,9.97,131.1,47.79,542.0,557.6,76.4
45345000,-0.36,10.00,129.1,48.29,541.1,556.3,76.6
45346500,-0.36,9.99,130.3,47.91,541.0,556.5,76.5
45348000,-0.37,9.98,132.0,47.27,540.6,556.5,76.3
45349500,-0.36,10.01,129.4,48.01,540.0,555.2,76.5
45351000,-0.36,10.00,129.4,48.16,540.8,556.0,76.5
45352500,-0.36,9.98,128.5,48.68,542.2,557.2,76.7
45354000,-0.36,9.95,129.4,48.65,543.6,558.8,76.6
45355500,-0.36,9.95,129.5,48.62,543.8,559.0,76.6
45357000,-0.36,9.94,131.8,47.80,543.5,559.2,76.4
45358500,-0.36,9.95,130.8,48.03,542.9,558.5,76.4
45360000,-0.36,9.91,132.0,47.94,544.7,560.5,76.4
45361500,-0.36,9.95,129.3,48.72,544.0,559.2,76.6
45363000,-0.36,9.96,131.6,47.64,542.0,557.7,76.4
45364500,-0.37,9.92,132.9,47.58,544.1,560.1,76.3
45366000,-0.36,9.92,131.0,48.26,544.6,560.2,76.5
45367500,-0.36,9.89,133.0,47.85,546.0,561.9,76.3
45369000,-0.36,9.90,130.9,48.57,546.2,561.7,76.5
45370500,-0.36,9.93,132.3,47.63,543.3,559.2,76.3
45372000,-0.37,9.91,133.6,47.33,543.9,560.1,76.2
45373500,-0.36,9.89,132.3,48.07,546.0,561.8,76.4
45375000,-0.36,9.89,131.8,48.33,546.6,562.2,76.4
45376500,-0.36,9.90,131.3,48.41,546.1,561.7,76.5
45378000,-0.36,9.86,131.8,48.55,547.9,563.6,76.5
45379500,-0.36,9.90,131.2,48.37,545.7,561.3,76.5
45381000,-0.36,9.84,133.1,48.23,548.6,564.5,76.4
45382500,-0.36,9.91,131.5,48.25,545.5,561.2,76.4
45384000,-0.36,9.89,132.6,47.93,545.7,561.5,76.3
45385500,-0.36,9.87,133.0,48.07,547.3,563.2,76.3
45387000,-0.36,9.86,132.5,48.36,548.1,563.9,76.4
45388500,-0.35,9.84,130.4,49.34,549.9,565.1,76.7
45390000,-0.36,9.86,133.7,47.82,547.3,563.4,76.3
45391500,-0.36,9.85,131.3,48.93,549.1,564.6,76.6
45393000,-0.35,9.84,130.8,49.18,549.7,565.1,76.6
45394500,-0.36,9.86,132.8,48.24,548.0,563.9,76.4
45396000,-0.36,9.81,132.8,48.66,550.6,566.4,76.4
45397500,-0.35,9.82,130.4,49.62,551.5,566.7,76.7
45399000,-0.36,9.78,134.3,48.37,551.7,567.8,76.3
45400500,-0.36,9.82,134.1,48.12,549.8,565.9,76.3
45402000,-0.36,9.83,133.3,48.29,549.3,565.2,76.4
45403500,-0.36,9.79,133.1,48.86,552.3,568.1,76.5
45405000,-0.35,9.77,133.0,49.09,553.4,569.2,76.5
45406500,-0.36,9.81,132.9,48.63,550.6,566.4,76.4
45408000,-0.36,9.78,133.5,48.80,552.7,568.6,76.4
45409500,-0.36,9.77,133.5,48.79,552.8,568.7,76.4
45411000,-0.35,9.83,131.7,48.95,550.1,565.7,76.5
45412500,-0.36,9.79,133.8,48.53,551.7,567.7,76.4
45414000,-0.35,9.80,132.3,49.07,552.0,567.6,76.5
45415500,-0.36,9.74,134.3,48.79,554.3,570.4,76.4
45417000,-0.35,9.77,133.0,48.99,553.0,568.8,76.5
45418500,-0.36,9.74,135.4,48.36,553.8,570.1,76.3
45420000,-0.35,9.78,132.5,49.16,552.9,568.5,76.5
45421500,-0.35,9.75,132.8,49.30,554.4,570.1,76.5
45423000,-0.36,9.80,133.9,48.42,551.2,567.2,76.3
45424500,-0.36,9.77,136.1,47.82,551.8,568.3,76.1
45426000,-0.35,9.73,134.0,49.03,555.1,571.0,76.4
45427500,-0.35,9.76,133.2,49.05,553.6,569.4,76.5
45429000,-0.35,9.72,133.8,49.24,556.0,571.9,76.5
45430500,-0.36,9.72,137.4,47.83,554.4,571.2,76.1
45432000,-0.35,9.70,134.5,49.21,557.1,573.1,76.4
45433500,-0.35,9.73,134.2,48.94,555.1,571.1,76.4
45435000,-0.35,9.73,134.0,49.02,555.1,571.0,76.4
45436500,-0.35,9.74,133.2,49.26,555.0,570.8,76.5
45438000,-0.35,9.68,134.3,49.45,558.2,574.1,76.5
45439500,-0.35,9.69,134.1,49.50,558.1,574.0,76.5
45441000,-0.35,9.74,134.1,48.97,554.9,570.9,76.4
45442500,-0.36,9.65,137.1,48.61,558.7,575.3,76.2
45444000,-0.36,9.70,135.1,48.90,556.4,572.6,76.4
45445500,-0.35,9.69,134.2,49.37,557.6,573.6,76.5
45447000,-0.35,9.70,133.5,49.61,557.6,573.3,76.5
45448500,-0.35,9.69,134.5,49.30,557.8,573.8,76.4
45450000,-0.35,9.71,133.4,49.51,556.8,572.6,76.5
45451500,-0.35,9.66,135.3,49.31,559.4,575.5,76.4
45453000,-0.35,9.67,133.9,49.77,559.4,575.2,76.5
45454500,-0.35,9.64,134.1,49.94,560.9,576.7,76.5
45456000,-0.35,9.67,135.7,49.05,558.6,574.8,76.3
45457500,-0.35,9.66,134.7,49.56,559.7,575.7,76.5
45459000,-0.35,9.64,135.2,49.51,560.4,576.5,76.4
45460500,-0.35,9.60,135.9,49.63,562.6,578.8,76.4
45462000,-0.35,9.63,136.1,49.25,560.6,576.9,76.4
45463500,-0.36,9.62,138.6,48.42,560.4,577.3,76.1
45465000,-0.35,9.58,137.1,49.44,563.7,580.2,76.3
45466500,-0.35,9.65,134.6,49.72,560.5,576.4,76.5
45468000,-0.35,9.61,134.3,50.20,562.7,578.5,76.6
45469500,-0.35,9.58,136.6,49.56,563.5,579.8,76.4
45471000,-0.35,9.57,136.1,49.92,564.7,580.9,76.4
45472500,-0.35,9.58,135.7,50.02,564.4,580.4,76.5
45474000,-0.35,9.60,134.4,50.36,563.9,579.7,76.6
45475500,-0.35,9.59,135.8,49.89,563.8,579.9,76.5
45477000,-0.35,9.59,137.1,49.32,563.0,579.5,76.3
45478500,-0.35,9.59,137.0,49.33,562.7,579.2,76.3
45480000,-0.35,9.59,135.7,49.83,563.4,579.5,76.5
45481500,-0.35,9.54,137.2,49.80,566.0,582.4,76.4
45483000,-0.35,9.55,135.8,50.31,566.5,582.5,76.5
45484500,-0.35,9.57,137.7,49.35,564.3,580.8,76.3
45486000,-0.35,9.57,135.6,50.10,564.7,580.8,76.5
45487500,-0.34,9.56,135.1,50.45,565.8,581.7,76.6
45489000,-0.35,9.54,137.6,49.68,566.2,582.7,76.3
45490500,-0.35,9.53,138.3,49.47,566.2,582.8,76.3
45492000,-0.34,9.53,133.9,51.30,568.4,584.0,76.7
45493500,-0.35,9.52,137.8,49.84,567.5,584.0,76.4
45495000,-0.35,9.53,137.1,49.95,566.7,583.1,76.4
45496500,-0.35,9.52,137.0,50.07,567.4,583.7,76.4
45498000,-0.34,9.53,135.9,50.49,567.6,583.6,76.5
45499500,-0.35,9.50,138.6,49.71,568.2,584.8,76.3
45501000,-0.35,9.53,137.3,49.85,566.6,583.0,76.4
45502500,-0.35,9.49,137.7,50.18,569.4,585.8,76.4
45504000,-0.34,9.53,135.7,50.54,567.4,583.4,76.6
45505500,-0.35,9.52,138.2,49.59,566.7,583.3,76.3
45507000,-0.34,9.53,135.3,50.72,567.9,583.8,76.6
45508500,-0.35,9.50,137.5,50.12,568.7,585.1,76.4
45510000,-0.35,9.46,138.1,50.34,571.0,587.5,76.4
45511500,-0.34,9.44,136.7,51.09,572.9,589.0,76.6
45513000,-0.35,9.44,140.1,49.74,571.4,588.3,76.2
45514500,-0.35,9.47,137.8,50.30,570.3,586.7,76.4
45516000,-0.35,9.47,139.1,49.83,569.9,586.7,76.3
45517500,-0.34,9.47,136.2,51.02,571.4,587.4,76.6
45519000,-0.34,9.46,136.9,50.87,571.9,588.1,76.5
45520500,-0.35,9.48,138.1,50.19,570.1,586.6,76.4
45522000,-0.35,9.49,138.0,50.08,569.4,585.9,76.4
45523500,-0.35,9.43,139.0,50.29,572.5,589.1,76.4
45525000,-0.34,9.42,136.8,51.29,574.2,590.3,76.6
45526500,-0.35,9.44,138.7,50.32,572.1,588.6,76.4
45528000,-0.34,9.42,137.5,51.03,574.0,590.3,76.5
45529500,-0.34,9.41,138.8,50.57,573.9,590.5,76.4
45531000,-0.34,9.45,138.3,50.44,572.0,588.5,76.4
45532500,-0.35,9.43,139.0,50.30,572.7,589.3,76.4
45534000,-0.35,9.41,140.5,49.95,573.4,590.3,76.2
45535500,-0.35,9.41,140.2,50.02,573.3,590.2,76.3
45537000,-0.34,9.42,138.7,50.60,573.8,590.3,76.4
45538500,-0.35,9.40,140.5,50.06,574.1,591.0,76.2
45540000,-0.34,9.39,139.4,50.64,575.5,592.1,76.4
45541500,-0.34,9.41,137.5,51.13,574.6,590.8,76.5
45543000,-0.34,9.35,140.4,50.68,577.8,594.6,76.3
45544500,-0.34,9.35,140.8,50.46,577.2,594.1,76.3
45546000,-0.34,9.36,140.2,50.66,577.1,593.8,76.3
45547500,-0.34,9.39,138.9,50.77,575.4,591.9,76.4
45549000,-0.34,9.34,141.4,50.39,577.8,594.9,76.3
45550500,-0.34,9.39,138.6,51.00,576.0,592.5,76.5
45552000,-0.35,9.36,141.1,50.28,576.7,593.7,76.2
45553500,-0.35,9.36,141.5,50.16,576.5,593.6,76.2
45555000,-0.34,9.34,141.0,50.54,578.0,594.9,76.3
45556500,-0.35,9.34,141.9,50.13,577.2,594.4,76.2
45558000,-0.34,9.33,140.8,50.68,578.5,595.4,76.3
45559500,-0.34,9.28,140.7,51.32,582.2,599.0,76.4
45561000,-0.34,9.33,138.9,51.52,579.7,596.1,76.5
45562500,-0.34,9.32,140.5,50.99,579.8,596.6,76.4
45564000,-0.34,9.31,139.7,51.37,580.5,597.1,76.5
45565500,-0.34,9.38,139.2,50.86,576.4,593.0,76.4
45567000,-0.34,9.33,140.2,50.93,578.7,595.5,76.4
45568500,-0.34,9.33,141.1,50.62,578.6,595.5,76.3
45570000,-0.34,9.29,142.2,50.63,580.9,598.1,76.2
45571500,-0.34,9.30,141.7,50.68,580.3,597.3,76.3
45573000,-0.33,9.27,139.6,51.91,583.5,600.0,76.5
45574500,-0.34,9.35,138.0,51.59,578.5,594.7,76.6
45576000,-0.34,9.30,140.1,51.33,581.0,597.6,76.4
45577500,-0.34,9.26,142.0,51.01,582.7,599.8,76.3
45579000,-0.34,9.29,141.6,50.90,581.4,598.4,76.3
45580500,-0.33,9.27,139.5,51.92,583.4,599.9,76.5
45582000,-0.34,9.27,142.3,50.75,581.9,599.0,76.3
45583500,-0.33,9.26,139.1,52.20,584.3,600.7,76.6
45585000,-0.34,9.26,140.6,51.59,583.6,600.3,76.5
45586500,-0.33,9.24,140.1,52.03,585.2,601.7,76.5
45588000,-0.34,9.26,141.4,51.35,583.6,600.5,76.4
45589500,-0.34,9.22,142.0,51.48,585.6,602.5,76.4
45591000,-0.34,9.21,143.4,51.14,586.3,603.5,76.3
45592500,-0.34,9.25,141.6,51.34,584.1,601.0,76.4
45594000,-0.34,9.21,142.1,51.65,586.9,603.9,76.4
45595500,-0.34,9.23,142.3,51.34,585.4,602.4,76.3
45597000,-0.34,9.23,141.8,51.52,585.6,602.5,76.4
45598500,-0.33,9.17,140.9,52.53,589.8,606.4,76.6
45600000,-0.34,9.19,142.3,51.81,588.2,605.2,76.4
45601500,-0.34,9.23,141.9,51.45,585.3,602.3,76.4
45603000,-0.34,9.19,143.1,51.40,587.3,604.4,76.3
45604500,-0.34,9.16,144.0,51.38,589.0,606.3,76.3
45606000,-0.34,9.15,143.4,51.77,590.1,607.2,76.3
45607500,-0.34,9.20,144.5,50.81,586.4,603.9,76.2
45609000,-0.33,9.13,143.5,51.93,591.4,608.5,76.4
45610500,-0.33,9.19,141.0,52.36,588.9,605.6,76.5
45612000,-0.34,9.17,145.0,50.97,588.3,605.9,76.2
45613500,-0.34,9.17,145.0,50.95,588.2,605.9,76.2
45615000,-0.34,9.13,144.3,51.66,591.2,608.5,76.3
45616500,-0.33,9.11,143.7,52.16,593.2,610.3,76.4
45618000,-0.33,9.13,143.6,51.90,591.3,608.5,76.4
45619500,-0.33,9.15,142.9,52.01,590.7,607.7,76.4
45621000,-0.34,9.13,144.8,51.47,591.0,608.4,76.2
45622500,-0.33,9.12,143.7,52.06,592.5,609.7,76.4
45624000,-0.34,9.18,144.7,50.91,587.3,604.9,76.2
45625500,-0.34,9.14,145.4,51.07,589.7,607.3,76.2
45627000,-0.34,9.11,146.1,51.20,591.9,609.7,76.1
45628500,-0.33,9.11,144.0,52.03,593.0,610.2,76.3
45630000,-0.34,9.12,145.0,51.53,591.7,609.2,76.2
