Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46668000,-0.34,8.11,183.5,50.60,654.4,679.7,74.3
46669500,-0.35,8.13,185.8,49.58,651.0,677.0,74.1
46671000,-0.35,8.08,187.2,49.82,655.0,681.3,74.0
46672500,-0.34,8.08,184.6,50.56,656.0,681.5,74.3
46674000,-0.35,8.03,189.3,49.76,657.8,684.5,74.0
46675500,-0.35,8.09,186.6,49.81,653.9,680.0,74.1
46677000,-0.34,8.02,186.8,50.65,660.3,686.2,74.2
46678500,-0.34,8.05,186.1,50.53,658.2,684.0,74.2
46680000,-0.35,8.06,187.5,49.96,656.5,682.7,74.1
46681500,-0.35,8.07,187.5,49.81,655.4,681.7,74.0
46683000,-0.34,8.04,185.8,50.78,659.5,685.2,74.3
46684500,-0.35,8.02,188.4,50.28,660.2,686.5,74.1
46686000,-0.34,8.03,187.0,50.53,659.7,685.7,74.2
46687500,-0.34,8.00,188.1,50.51,661.4,687.6,74.1
46689000,-0.34,8.03,187.3,50.47,659.8,685.9,74.1
46690500,-0.34,7.98,188.4,50.69,663.2,689.4,74.1
46692000,-0.34,7.97,189.7,50.53,664.1,690.7,74.1
46693500,-0.34,7.98,187.5,51.02,663.9,689.9,74.2
46695000,-0.34,8.01,187.5,50.65,661.4,687.4,74.2
46696500,-0.35,7.98,191.3,49.87,661.9,689.0,73.9
46698000,-0.34,8.01,187.9,50.49,660.9,687.1,74.1
46699500,-0.34,7.96,188.5,50.93,665.0,691.3,74.2
46701000,-0.34,7.97,187.7,51.18,665.5,691.4,74.2
46702500,-0.35,7.93,193.5,49.85,665.3,692.9,73.8
46704000,-0.35,7.99,190.3,50.09,661.9,688.7,74.0
46705500,-0.34,7.96,188.5,50.94,665.0,691.2,74.2
46707000,-0.35,7.91,194.2,49.87,666.5,694.2,73.8
46708500,-0.34,7.94,191.6,50.38,666.0,693.0,74.0
46710000,-0.35,7.94,192.3,50.11,665.2,692.4,73.9
46711500,-0.34,7.95,188.8,51.05,666.3,692.6,74.2
46713000,-0.34,7.88,192.8,50.72,670.5,697.7,74.0
46714500,-0.34,7.87,194.2,50.56,671.5,699.0,73.9
46716000,-0.34,7.94,190.9,50.60,666.5,693.3,74.0
46717500,-0.35,7.89,194.6,50.04,668.4,696.2,73.8
46719000,-0.34,7.90,190.1,51.35,670.5,696.9,74.2
46720500,-0.35,7.90,196.0,49.51,666.6,694.8,73.6
46722000,-0.34,7.91,191.5,50.80,668.9,695.8,74.0
46723500,-0.34,7.88,192.9,50.77,670.9,698.1,74.0
46725000,-0.35,7.88,196.0,49.81,668.9,697.0,73.7
46726500,-0.34,7.85,194.0,50.87,673.4,700.8,73.9
46728000,-0.34,7.83,194.7,50.89,674.7,702.2,73.9
46729500,-0.34,7.86,194.8,50.42,671.4,699.1,73.8
46731000,-0.35,7.87,195.1,50.22,670.4,698.2,73.8
46732500,-0.34,7.88,192.2,51.00,671.5,698.5,74.0
46734000,-0.34,7.84,193.2,51.16,674.2,701.3,74.0
46735500,-0.34,7.84,194.5,50.83,674.0,701.5,73.9
46737000,-0.35,7.86,195.9,50.08,670.7,698.8,73.7
46738500,-0.34,7.83,192.7,51.55,676.1,703.1,74.1
46740000,-0.34,7.83,194.4,50.98,674.9,702.4,73.9
46741500,-0.34,7.81,195.7,50.90,676.4,704.2,73.9
46743000,-0.34,7.83,193.4,51.25,675.2,702.3,74.0
46744500,-0.34,7.79,196.6,50.85,677.5,705.4,73.8
46746000,-0.34,7.81,193.3,51.56,677.2,704.2,74.1
46747500,-0.33,7.81,192.6,51.91,678.5,705.3,74.2
46749000,-0.34,7.82,193.1,51.51,676.6,703.6,74.1
46750500,-0.34,7.77,196.0,51.41,680.5,708.2,73.9
46752000,-0.34,7.81,193.2,51.64,677.7,704.7,74.1
46753500,-0.34,7.81,195.6,50.85,675.8,703.6,73.9
46755000,-0.34,7.78,195.4,51.42,679.7,707.2,74.0
46756500,-0.34,7.79,198.0,50.41,676.5,704.9,73.7
46758000,-0.34,7.73,197.7,51.33,682.7,710.8,73.8
46759500,-0.34,7.78,198.0,50.56,677.5,705.9,73.7
46761000,-0.34,7.73,197.8,51.37,683.1,711.2,73.8
46762500,-0.34,7.74,198.9,50.92,681.5,710.0,73.7
46764000,-0.34,7.73,196.0,51.86,683.8,711.3,74.0
46765500,-0.34,7.75,197.4,51.18,681.1,709.1,73.8
46767000,-0.34,7.73,197.4,51.57,683.8,711.7,73.9
46768500,-0.34,7.73,200.3,50.60,681.4,710.3,73.6
46770000,-0.34,7.72,198.4,51.33,683.7,711.9,73.8
46771500,-0.34,7.77,195.8,51.46,680.6,708.2,73.9
46773000,-0.34,7.74,197.7,51.32,682.5,710.6,73.8
46774500,-0.34,7.71,199.0,51.27,684.2,712.6,73.8
46776000,-0.34,7.70,198.1,51.77,686.4,714.5,73.9
46777500,-0.34,7.72,198.9,51.11,683.0,711.3,73.8
46779000,-0.34,7.68,199.4,51.52,686.8,715.2,73.8
46780500,-0.34,7.71,198.1,51.63,685.5,713.5,73.9
46782000,-0.34,7.69,198.8,51.60,686.4,714.6,73.8
46783500,-0.33,7.69,197.7,51.91,686.9,714.8,73.9
46785000,-0.34,7.67,199.9,51.54,687.8,716.2,73.8
46786500,-0.33,7.71,195.9,52.22,686.1,713.5,74.1
46788000,-0.33,7.68,195.7,52.70,689.2,716.4,74.2
46789500,-0.34,7.67,200.5,51.47,688.1,716.7,73.8
46791000,-0.34,7.66,199.8,51.79,689.3,717.7,73.8
46792500,-0.34,7.61,203.2,51.48,692.5,721.7,73.6
46794000,-0.33,7.69,196.2,52.50,688.7,716.1,74.1
46795500,-0.34,7.66,201.9,51.18,688.1,717.1,73.6
46797000,-0.34,7.64,201.8,51.55,690.7,719.5,73.7
46798500,-0.34,7.64,201.3,51.64,690.6,719.3,73.7
46800000,-0.33,7.67,197.5,52.31,689.4,717.1,74.0
46801500,-0.34,7.64,201.3,51.61,690.4,719.1,73.7
46803000,-0.34,7.61,204.7,50.97,691.0,720.7,73.5
46804500,-0.33,7.60,200.4,52.40,694.7,723.1,73.9
46806000,-0.33,7.62,199.2,52.52,693.6,721.6,74.0
46807500,-0.33,7.61,201.1,52.07,693.4,722.0,73.8
46809000,-0.34,7.65,200.7,51.73,690.2,718.8,73.8
46810500,-0.33,7.58,201.2,52.50,696.7,725.2,73.9
46812000,-0.33,7.57,202.4,52.27,697.0,725.8,73.8
46813500,-0.34,7.58,204.3,51.63,695.3,724.7,73.6
46815000,-0.34,7.59,203.3,51.74,694.4,723.5,73.7
46816500,-0.33,7.58,203.3,51.92,695.8,724.8,73.7
46818000,-0.33,7.59,201.5,52.37,696.2,724.8,73.9
46819500,-0.34,7.53,206.4,51.75,699.5,729.3,73.6
46821000,-0.33,7.57,204.0,51.87,696.5,725.8,73.7
46822500,-0.33,7.57,202.1,52.49,698.0,726.7,73.9
46824000,-0.34,7.59,202.9,51.81,694.4,723.5,73.7
46825500,-0.34,7.57,205.3,51.50,695.9,725.5,73.6
46827000,-0.33,7.52,205.6,52.10,700.7,730.2,73.6
46828500,-0.33,7.56,202.7,52.39,698.3,727.1,73.8
46830000,-0.34,7.52,209.2,50.97,697.9,728.6,73.3
46831500,-0.34,7.57,204.2,51.72,695.8,725.1,73.6
46833000,-0.33,7.52,205.4,52.18,701.0,730.5,73.7
46834500,-0.33,7.54,203.2,52.49,699.8,728.7,73.8
46836000,-0.33,7.47,208.9,51.91,704.5,734.8,73.5
46837500,-0.33,7.53,205.7,51.89,699.3,729.0,73.6
46839000,-0.34,7.49,208.1,51.80,702.5,732.7,73.5
46840500,-0.33,7.51,205.5,52.28,701.9,731.3,73.7
46842000,-0.33,7.46,207.0,52.57,706.4,736.1,73.7
46843500,-0.33,7.47,208.4,52.08,705.0,735.1,73.5
46845000,-0.34,7.45,210.0,51.80,705.3,735.9,73.4
46846500,-0.33,7.47,208.6,51.92,704.1,734.4,73.5
46848000,-0.33,7.49,206.0,52.41,703.7,733.2,73.7
46849500,-0.34,7.46,212.2,51.03,702.9,734.3,73.2
46851000,-0.33,7.46,208.7,52.13,705.7,735.9,73.5
46852500,-0.33,7.47,208.3,52.10,704.9,735.0,73.5
46854000,-0.33,7.44,210.4,51.87,706.4,737.1,73.4
46855500,-0.33,7.43,209.4,52.39,708.8,739.1,73.5
46857000,-0.33,7.45,209.2,52.11,706.3,736.6,73.5
46858500,-0.33,7.47,208.4,52.11,705.1,735.3,73.5
46860000,-0.33,7.42,208.6,52.77,710.2,740.2,73.6
46861500,-0.33,7.39,211.1,52.46,712.0,742.6,73.5
46863000,-0.33,7.45,209.6,51.99,706.1,736.6,73.5
46864500,-0.33,7.48,207.8,52.00,703.4,733.4,73.5
46866000,-0.33,7.40,208.6,53.13,712.9,742.8,73.7
46867500,-0.33,7.38,211.6,52.39,712.2,743.0,73.5
46869000,-0.33,7.40,210.6,52.46,711.1,741.6,73.5
46870500,-0.34,7.38,214.3,51.60,710.4,742.1,73.2
46872000,-0.33,7.42,208.7,52.70,709.9,739.9,73.6
46873500,-0.34,7.40,212.9,51.71,709.1,740.3,73.3
46875000,-0.33,7.38,211.4,52.51,712.8,743.5,73.5
46876500,-0.33,7.39,208.1,53.35,713.8,743.5,73.7
46878000,-0.33,7.36,214.8,51.87,713.2,744.8,73.2
46879500,-0.33,7.37,211.0,52.77,714.1,744.6,73.5
46881000,-0.33,7.35,213.2,52.47,715.3,746.4,73.4
46882500,-0.33,7.38,213.6,51.91,711.7,743.0,73.3
46884000,-0.33,7.32,215.9,52.18,717.1,748.9,73.2
46885500,-0.33,7.36,213.1,52.40,714.5,745.6,73.4
46887000,-0.33,7.34,213.5,52.50,716.0,747.1,73.4
46888500,-0.33,7.37,211.8,52.49,713.2,744.0,73.5
46890000,-0.33,7.36,214.3,51.92,712.8,744.4,73.3
46891500,-0.33,7.32,214.3,52.63,718.2,749.5,73.4
46893000,-0.33,7.35,210.8,53.22,717.0,747.3,73.6
46894500,-0.33,7.29,216.4,52.40,719.6,751.4,73.3
46896000,-0.33,7.33,214.8,52.37,716.9,748.4,73.3
46897500,-0.33,7.34,212.5,52.83,716.8,747.7,73.5
46899000,-0.32,7.30,209.6,54.25,722.8,752.6,73.8
46900500,-0.33,7.33,214.4,52.41,716.7,748.0,73.3
46902000,-0.32,7.30,212.7,53.48,721.9,752.6,73.6
46903500,-0.33,7.32,213.2,52.96,718.9,749.8,73.5
46905000,-0.33,7.26,217.6,52.63,723.2,755.2,73.3
46906500,-0.33,7.30,216.8,52.16,718.4,750.4,73.2
46908000,-0.33,7.25,218.3,52.56,723.6,755.8,73.2
46909500,-0.33,7.28,218.5,51.98,719.7,752.1,73.1
46911000,-0.33,7.27,216.3,52.80,722.4,754.1,73.3
46912500,-0.33,7.30,216.4,52.29,718.8,750.7,73.2
46914000,-0.33,7.27,215.5,53.13,723.7,755.1,73.4
46915500,-0.33,7.26,216.7,52.80,723.1,754.9,73.3
46917000,-0.33,7.24,217.0,53.11,725.9,757.7,73.4
46918500,-0.33,7.25,217.0,52.86,724.0,755.9,73.3
46920000,-0.33,7.18,220.3,53.06,730.5,763.0,73.2
46921500,-0.33,7.27,216.4,52.77,722.4,754.1,73.3
46923000,-0.32,7.25,214.8,53.59,726.0,757.1,73.5
46924500,-0.33,7.27,214.2,53.39,723.7,754.7,73.5
46926000,-0.33,7.21,222.0,52.07,725.6,758.8,73.0
46927500,-0.33,7.23,218.8,52.78,726.2,758.4,73.2
46929000,-0.32,7.25,215.3,53.51,726.2,757.4,73.5
46930500,-0.32,7.17,219.8,53.47,732.8,765.1,73.3
46932000,-0.33,7.20,219.2,53.04,728.6,760.9,73.3
46933500,-0.33,7.17,219.9,53.32,731.9,764.2,73.3
46935000,-0.33,7.15,221.1,53.38,734.1,766.6,73.2
46936500,-0.33,7.21,217.5,53.43,729.1,760.8,73.4
46938000,-0.33,7.17,220.0,53.37,732.4,764.8,73.3
46939500,-0.33,7.18,221.4,52.73,729.6,762.5,73.1
46941000,-0.33,7.15,225.8,51.95,730.3,764.4,72.8
46942500,-0.33,7.19,222.6,52.31,728.3,761.6,73.0
46944000,-0.33,7.19,219.5,53.09,729.6,761.9,73.3
46945500,-0.33,7.14,223.8,52.73,733.2,766.6,73.0
46947000,-0.33,7.15,223.1,52.84,733.1,766.3,73.1
46948500,-0.32,7.12,221.2,53.84,737.7,770.2,73.3
46950000,-0.33,7.13,222.3,53.42,736.2,769.1,73.2
46951500,-0.33,7.11,223.8,53.32,737.8,771.0,73.1
46953000,-0.33,7.10,224.9,53.01,737.1,770.6,73.0
46954500,-0.32,7.14,219.5,53.96,736.0,768.0,73.4
46956000,-0.33,7.15,223.8,52.55,731.9,765.4,73.0
46957500,-0.32,7.10,221.7,54.07,740.2,772.7,73.3
46959000,-0.33,7.11,228.4,51.89,733.5,768.3,72.7
46960500,-0.32,7.10,221.5,54.16,740.5,773.0,73.4
46962000,-0.32,7.02,227.7,53.54,745.3,779.3,73.0
46963500,-0.33,7.05,226.8,53.45,743.1,777.0,73.0
46965000,-0.33,7.07,225.9,53.31,740.8,774.5,73.0
46966500,-0.33,7.07,226.2,53.23,740.6,774.4,73.0
46968000,-0.33,7.09,225.1,53.20,738.8,772.4,73.1
46969500,-0.33,7.07,227.4,52.84,739.4,773.6,72.9
46971000,-0.33,7.05,228.2,52.99,741.7,776.0,72.9
46972500,-0.33,7.05,229.0,52.77,741.3,775.9,72.8
46974000,-0.32,7.04,226.8,53.59,744.3,778.1,73.1
46975500,-0.33,7.11,225.1,52.90,736.5,770.1,73.0
46977000,-0.33,7.06,227.7,52.89,740.3,774.5,72.9
46978500,-0.32,7.05,226.5,53.54,743.5,777.2,73.1
46980000,-0.33,7.05,227.0,53.29,742.3,776.2,73.0
46981500,-0.32,7.06,225.2,53.65,742.3,775.7,73.1
46983000,-0.32,7.06,223.6,54.05,743.0,776.0,73.2
46984500,-0.33,7.03,229.9,52.93,743.8,778.5,72.8
46986000,-0.32,7.03,226.6,53.81,745.7,779.4,73.1
46987500,-0.32,7.02,227.8,53.63,746.1,780.1,73.0
46989000,-0.32,7.06,221.9,54.67,745.1,777.4,73.4
46990500,-0.32,7.01,226.3,54.19,748.0,781.5,73.2
46992000,-0.32,6.99,227.3,54.28,750.3,783.9,73.1
46993500,-0.32,6.98,229.6,53.80,750.0,784.4,73.0
46995000,-0.32,6.97,226.6,54.86,753.7,787.0,73.3
46996500,-0.32,6.99,229.9,53.53,748.5,783.0,72.9
46998000,-0.32,6.98,230.5,53.57,749.7,784.3,72.9
46999500,-0.32,6.95,232.2,53.54,752.0,787.0,72.8
47001000,-0.32,6.98,228.3,54.05,750.1,784.0,73.1
47002500,-0.32,6.97,227.6,54.51,752.4,786.1,73.2
47004000,-0.32,6.98,228.9,54.00,750.5,784.6,73.0
47005500,-0.32,6.94,232.4,53.71,753.6,788.6,72.9
47007000,-0.32,6.94,227.7,55.05,756.7,790.2,73.3
47008500,-0.32,6.92,233.3,53.70,754.8,790.0,72.8
47010000,-0.32,6.93,231.6,53.98,754.4,789.1,72.9
47011500,-0.32,6.92,228.9,54.95,757.8,791.6,73.2
47013000,-0.32,6.93,229.0,54.72,756.2,790.1,73.2
47014500,-0.32,6.92,228.6,55.08,758.3,792.0,73.2
47016000,-0.32,6.91,230.1,54.83,758.6,792.7,73.1
47017500,-0.32,6.91,233.0,53.94,756.2,791.3,72.9
47019000,-0.32,6.92,231.9,54.11,755.9,790.6,72.9
47020500,-0.32,6.91,231.8,54.34,757.4,792.1,73.0
47022000,-0.32,6.87,234.5,54.29,761.1,796.4,72.9
47023500,-0.32,6.88,232.1,54.84,761.7,796.3,73.1
47025000,-0.32,6.92,229.8,54.69,757.2,791.3,73.1
47026500,-0.32,6.84,236.8,54.16,763.4,799.3,72.8
47028000,-0.32,6.88,231.7,54.89,761.5,795.9,73.1
47029500,-0.32,6.89,231.5,54.87,761.0,795.5,73.1
47031000,-0.32,6.87,234.9,54.08,760.1,795.6,72.8
47032500,-0.32,6.91,231.7,54.40,757.9,792.5,73.0
47034000,-0.32,6.83,237.5,54.07,763.8,799.9,72.7
47035500,-0.32,6.84,235.9,54.37,763.7,799.3,72.8
47037000,-0.31,6.84,232.9,55.27,766.2,800.8,73.1
47038500,-0.31,6.84,231.6,55.58,766.7,800.9,73.2
47040000,-0.32,6.84,234.1,54.99,765.8,800.7,73.0
47041500,-0.32,6.76,238.9,55.02,773.3,809.3,72.8
47043000,-0.32,6.81,240.2,53.69,764.7,801.5,72.6
47044500,-0.32,6.82,234.7,55.11,767.7,802.8,73.0
47046000,-0.32,6.82,234.9,55.14,768.1,803.2,73.0
47047500,-0.31,6.83,232.3,55.60,767.9,802.2,73.2
47049000,-0.32,6.86,234.7,54.32,761.6,797.0,72.9
47050500,-0.32,6.77,240.0,54.50,770.8,807.3,72.7
47052000,-0.32,6.82,238.2,54.07,764.8,801.0,72.7
47053500,-0.32,6.76,239.8,54.70,772.1,808.5,72.7
47055000,-0.31,6.76,238.2,55.22,773.8,809.7,72.9
47056500,-0.31,6.79,235.2,55.43,770.9,806.0,73.0
47058000,-0.31,6.79,233.8,55.88,772.2,806.8,73.2
47059500,-0.32,6.77,239.4,54.70,771.4,807.7,72.8
47061000,-0.31,6.76,237.6,55.31,773.6,809.3,72.9
47062500,-0.32,6.78,237.6,55.07,771.6,807.4,72.9
47064000,-0.32,6.74,241.6,54.61,774.1,810.9,72.7
47065500,-0.32,6.75,242.3,54.31,772.6,809.7,72.6
47067000,-0.32,6.73,242.8,54.48,774.8,811.9,72.6
47068500,-0.32,6.76,238.9,55.03,773.3,809.4,72.8
47070000,-0.32,6.75,240.2,54.85,773.7,810.1,72.8
47071500,-0.32,6.73,240.7,55.02,775.9,812.4,72.8
47073000,-0.32,6.75,239.7,54.92,773.5,809.8,72.8
47074500,-0.32,6.76,239.3,54.98,773.5,809.6,72.8
47076000,-0.31,6.72,238.1,55.91,778.8,814.4,73.0
47077500,-0.32,6.66,245.5,54.97,782.4,820.0,72.6
47079000,-0.31,6.72,239.0,55.75,779.0,814.8,72.9
47080500,-0.31,6.68,241.3,55.83,783.1,819.4,72.9
47082000,-0.32,6.71,242.7,54.80,777.0,814.0,72.7
47083500,-0.31,6.70,239.4,55.89,780.7,816.5,73.0
47085000,-0.32,6.65,246.3,54.94,783.3,821.1,72.5
47086500,-0.32,6.70,242.6,55.09,779.2,816.1,72.7
47088000,-0.31,6.68,242.6,55.50,782.3,819.1,72.8
47089500,-0.31,6.69,241.6,55.60,781.6,818.0,72.8
47091000,-0.31,6.69,241.9,55.35,780.2,816.8,72.8
47092500,-0.31,6.66,242.1,55.94,785.0,821.5,72.9
47094000,-0.30,6.63,239.2,57.24,790.6,825.9,73.2
47095500,-0.32,6.63,247.4,55.02,785.5,823.6,72.5
47097000,-0.31,6.66,241.1,56.19,785.5,821.7,72.9
47098500,-0.31,6.67,243.4,55.34,782.3,819.3,72.7
47100000,-0.31,6.61,246.4,55.59,788.6,826.1,72.7
47101500,-0.32,6.64,246.4,55.06,784.5,822.2,72.6
47103000,-0.31,6.61,246.4,55.74,789.8,827.3,72.7
47104500,-0.30,6.63,240.0,57.08,790.6,826.2,73.1
47106000,-0.31,6.60,246.0,55.97,791.0,828.4,72.7
47107500,-0.32,6.60,249.1,55.13,788.8,827.2,72.5
47109000,-0.31,6.63,246.9,55.19,786.2,824.1,72.6
47110500,-0.30,6.64,239.4,57.07,789.6,825.1,73.1
47112000,-0.31,6.57,247.2,56.12,793.9,831.5,72.7
47113500,-0.31,6.61,244.0,56.23,790.1,827.0,72.8
47115000,-0.31,6.63,244.1,55.99,788.4,825.3,72.8
47116500,-0.31,6.59,244.2,56.65,793.5,830.3,72.9
47118000,-0.31,6.62,243.0,56.42,790.1,826.6,72.9
47119500,-0.31,6.54,249.9,55.99,796.8,835.1,72.6
47121000,-0.30,6.55,245.6,56.97,798.1,835.0,72.9
47122500,-0.31,6.57,246.8,56.29,794.6,832.1,72.7
47124000,-0.31,6.51,249.9,56.51,800.9,838.9,72.7
47125500,-0.31,6.56,250.8,55.49,794.1,832.7,72.5
47127000,-0.31,6.52,250.2,56.41,800.5,838.7,72.6
47128500,-0.31,6.55,247.3,56.51,797.0,834.5,72.8
47130000,-0.31,6.55,246.5,56.69,797.3,834.5,72.8
47131500,-0.31,6.53,252.6,55.55,797.2,836.3,72.4
47133000,-0.30,6.56,243.8,57.26,797.6,834.1,73.0
47134500,-0.32,6.49,259.0,54.50,797.8,838.8,72.0
47136000,-0.31,6.49,256.3,55.30,800.5,840.5,72.2
47137500,-0.31,6.50,249.8,56.85,803.4,841.4,72.7
47139000,-0.31,6.52,251.1,56.07,799.2,837.7,72.6
47140500,-0.31,6.45,253.5,56.78,808.1,846.9,72.6
47142000,-0.31,6.50,252.1,56.26,802.0,840.7,72.6
47143500,-0.31,6.48,254.0,56.03,802.9,842.1,72.4
47145000,-0.31,6.44,255.3,56.46,808.3,847.6,72.5
47146500,-0.31,6.41,258.7,56.17,810.7,851.0,72.3
47148000,-0.31,6.46,252.8,56.83,807.5,846.1,72.6
47149500,-0.32,6.41,263.5,54.91,807.4,849.3,71.9
47151000,-0.31,6.46,256.1,55.88,804.9,844.7,72.3
47152500,-0.31,6.44,259.1,55.52,806.2,846.8,72.2
47154000,-0.31,6.49,253.4,55.97,801.6,840.7,72.5
47155500,-0.31,6.45,254.9,56.47,807.7,847.0,72.5
47157000,-0.31,6.43,254.7,56.93,811.0,850.1,72.6
47158500,-0.31,6.46,254.4,56.28,805.6,844.8,72.5
47160000,-0.31,6.43,255.6,56.59,809.6,849.0,72.5
47161500,-0.31,6.45,253.3,56.87,808.6,847.4,72.6
47163000,-0.31,6.42,259.8,55.64,808.1,848.8,72.2
47164500,-0.31,6.43,260.7,55.30,806.6,847.6,72.1
47166000,-0.31,6.41,260.4,55.63,808.8,849.7,72.2
47167500,-0.30,6.38,256.9,57.30,817.1,856.5,72.5
47169000,-0.31,6.39,257.3,56.94,814.9,854.5,72.5
47170500,-0.31,6.36,259.8,56.76,817.0,857.3,72.4
47172000,-0.30,6.40,255.3,57.27,814.6,853.6,72.6
47173500,-0.30,6.41,254.4,57.34,813.8,852.7,72.6
47175000,-0.31,6.39,259.7,56.32,813.3,853.8,72.3
47176500,-0.31,6.43,254.6,56.92,810.9,850.0,72.6
47178000,-0.31,6.35,261.8,56.53,817.9,858.8,72.3
47179500,-0.31,6.36,262.8,56.13,816.2,857.4,72.2
47181000,-0.30,6.32,259.3,57.68,823.6,863.5,72.5
47182500,-0.30,6.35,258.8,57.25,819.4,859.3,72.5
47184000,-0.30,6.31,262.3,57.13,823.6,864.3,72.3
47185500,-0.31,6.36,260.2,56.75,817.5,857.9,72.3
47187000,-0.30,6.34,257.9,57.74,822.1,861.6,72.6
47188500,-0.31,6.36,261.9,56.28,816.1,857.1,72.2
47190000,-0.30,6.31,258.0,58.35,827.0,866.4,72.7
47191500,-0.31,6.35,261.3,56.57,817.7,858.4,72.3
47193000,-0.30,6.29,259.7,58.20,828.3,868.0,72.6
47194500,-0.30,6.32,258.6,58.02,825.3,864.9,72.6
47196000,-0.30,6.31,260.1,57.82,825.8,865.8,72.5
47197500,-0.30,6.33,258.6,57.83,823.8,863.4,72.6
47199000,-0.31,6.29,264.8,56.92,825.4,866.8,72.2
47200500,-0.30,6.25,267.1,57.04,829.5,871.5,72.2
47202000,-0.30,6.22,267.7,57.61,834.9,876.8,72.2
47203500,-0.31,6.31,264.1,56.64,822.1,863.5,72.2
47205000,-0.31,6.28,266.8,56.63,825.9,868.0,72.1
47206500,-0.30,6.23,265.6,57.86,834.0,875.2,72.3
47208000,-0.31,6.27,268.1,56.38,825.6,868.1,72.0
47209500,-0.31,6.22,270.7,56.89,833.3,876.2,72.0
47211000,-0.31,6.28,266.0,56.71,825.4,867.2,72.1
47212500,-0.30,6.25,263.2,58.10,832.5,873.1,72.5
47214000,-0.30,6.22,264.7,58.40,836.9,877.8,72.5
47215500,-0.30,6.21,268.8,57.55,836.1,878.2,72.2
47217000,-0.30,6.22,265.9,58.07,836.1,877.4,72.4
47218500,-0.30,6.20,266.6,58.27,838.6,880.0,72.4
47220000,-0.30,6.26,266.7,57.05,829.1,870.9,72.2
47221500,-0.30,6.25,263.9,57.88,831.7,872.6,72.4
47223000,-0.30,6.18,269.3,57.91,839.6,881.7,72.2
47224500,-0.30,6.19,266.0,58.68,841.1,882.2,72.4
47226000,-0.31,6.24,269.4,56.82,830.9,873.5,72.0
47227500,-0.30,6.23,262.3,58.73,836.2,876.3,72.6
47229000,-0.30,6.24,267.0,57.34,831.8,873.6,72.2
47230500,-0.30,6.16,273.4,57.36,840.9,884.2,72.0
47232000,-0.30,6.20,271.1,57.07,835.3,878.2,72.0
47233500,-0.30,6.20,271.0,57.13,835.7,878.5,72.0
47235000,-0.30,6.20,267.7,58.09,838.8,880.4,72.3
47236500,-0.30,6.14,270.8,58.35,845.3,887.6,72.2
47238000,-0.30,6.17,272.7,57.36,839.9,883.1,72.0
47239500,-0.30,6.11,271.6,58.76,849.7,892.1,72.3
47241000,-0.30,6.19,269.9,57.58,837.8,880.2,72.1
47242500,-0.30,6.16,272.3,57.70,842.1,885.0,72.1
47244000,-0.31,6.15,275.8,56.96,840.9,885.0,71.8
47245500,-0.30,6.09,278.5,57.37,848.1,892.6,71.8
47247000,-0.30,6.12,273.1,58.22,847.4,890.4,72.1
47248500,-0.30,6.12,271.5,58.57,848.1,890.5,72.2
47250000,-0.30,6.12,277.8,57.08,844.7,889.2,71.8
47251500,-0.30,6.13,271.1,58.56,847.4,889.7,72.3
47253000,-0.30,6.09,277.9,57.60,849.1,893.4,71.9
47254500,-0.30,6.08,280.5,57.14,848.8,894.0,71.7
47256000,-0.30,6.09,274.4,58.47,851.3,894.4,72.1
47257500,-0.30,6.09,277.2,57.74,849.2,893.3,71.9
47259000,-0.29,6.05,274.6,59.39,858.9,901.7,72.3
47260500,-0.30,6.05,282.5,57.21,852.1,897.7,71.7
47262000,-0.30,6.02,283.5,57.65,857.1,902.8,71.7
47263500,-0.30,6.10,274.6,58.36,850.7,894.0,72.1
47265000,-0.30,6.05,279.0,58.25,855.9,900.3,71.9
47266500,-0.30,6.03,282.3,57.74,856.2,901.6,71.8
47268000,-0.30,6.03,281.9,57.88,856.8,902.0,71.8
47269500,-0.30,6.06,278.6,58.19,854.8,899.0,72.0
47271000,-0.30,6.03,277.9,58.88,859.4,903.3,72.1
47272500,-0.30,6.02,282.7,57.84,857.5,902.9,71.8
47274000,-0.30,6.07,274.4,58.86,854.4,897.4,72.2
47275500,-0.30,6.00,284.6,57.92,860.8,906.6,71.7
47277000,-0.30,6.07,275.0,58.79,854.7,897.8,72.2
47278500,-0.30,5.99,285.2,57.85,861.0,907.0,71.7
47280000,-0.30,6.04,278.0,58.76,858.7,902.6,72.1
47281500,-0.30,6.02,280.6,58.39,859.3,904.0,71.9
47283000,-0.30,5.98,286.2,57.95,863.3,909.5,71.7
47284500,-0.30,5.99,282.6,58.47,862.6,907.7,71.9
47286000,-0.30,6.04,281.6,57.82,855.9,901.0,71.8
47287500,-0.30,6.03,285.0,57.17,855.1,901.3,71.6
47289000,-0.30,5.99,282.5,58.68,864.1,909.1,71.9
47290500,-0.30,6.02,284.8,57.40,856.7,902.8,71.6
47292000,-0.29,5.97,281.8,59.33,868.4,913.0,72.0
47293500,-0.29,5.97,282.6,59.10,867.8,912.7,72.0
47295000,-0.30,6.00,286.7,57.37,859.0,905.5,71.5
47296500,-0.30,5.98,285.6,57.98,862.7,908.7,71.7
47298000,-0.29,5.93,285.8,58.99,871.2,916.9,71.8
47299500,-0.30,5.94,286.1,58.86,870.6,916.4,71.8
