Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.22,281.4,10.54,260.7,383.7,42.8
45001500,-1.65,10.23,281.2,10.55,260.8,383.5,42.8
45003000,-1.66,10.20,281.8,10.51,259.9,383.3,42.7
45004500,-1.66,10.21,281.5,10.51,259.8,383.1,42.7
45006000,-1.66,10.21,281.4,10.51,260.0,383.1,42.7
45007500,-1.66,10.18,282.2,10.50,259.6,383.4,42.6
45009000,-1.65,10.23,281.2,10.55,260.8,383.5,42.9
45010500,-1.65,10.20,281.7,10.54,260.7,383.8,42.8
45012000,-1.65,10.18,282.4,10.56,261.2,384.7,42.8
45013500,-1.66,10.17,282.5,10.53,260.3,384.1,42.7
45015000,-1.65,10.19,282.1,10.59,262.0,385.0,42.9
45016500,-1.65,10.17,282.6,10.53,260.4,384.3,42.7
45018000,-1.65,10.18,282.4,10.54,260.6,384.3,42.7
45019500,-1.65,10.16,282.8,10.54,260.7,384.6,42.7
45021000,-1.66,10.13,283.6,10.53,260.2,384.9,42.5
45022500,-1.65,10.18,282.5,10.56,261.0,384.6,42.7
45024000,-1.65,10.13,283.7,10.54,260.6,385.2,42.6
45025500,-1.65,10.17,282.7,10.55,260.8,384.7,42.7
45027000,-1.65,10.13,283.7,10.54,260.5,385.1,42.6
45028500,-1.65,10.15,283.1,10.54,260.6,384.7,42.6
45030000,-1.64,10.10,284.5,10.61,262.3,386.9,42.7
45031500,-1.65,10.16,282.9,10.56,261.2,385.1,42.7
45033000,-1.65,10.10,284.4,10.55,260.7,385.8,42.5
45034500,-1.65,10.13,283.8,10.59,261.9,386.2,42.7
45036000,-1.65,10.10,284.4,10.58,261.4,386.3,42.6
45037500,-1.65,10.08,285.0,10.58,261.5,386.7,42.5
45039000,-1.66,10.07,285.1,10.52,259.9,385.8,42.4
45040500,-1.65,10.12,283.9,10.57,261.3,385.8,42.6
45042000,-1.66,10.14,283.4,10.53,260.2,384.7,42.6
45043500,-1.65,10.04,286.0,10.57,261.2,387.4,42.4
45045000,-1.64,10.09,284.8,10.60,262.0,387.0,42.6
45046500,-1.65,10.04,285.9,10.58,261.5,387.5,42.4
45048000,-1.65,10.03,286.3,10.56,260.9,387.4,42.3
45049500,-1.65,10.04,286.1,10.59,261.7,387.7,42.4
45051000,-1.65,10.02,286.6,10.59,261.6,388.0,42.4
45052500,-1.65,10.04,286.0,10.59,261.6,387.6,42.4
45054000,-1.65,10.06,285.6,10.59,261.7,387.3,42.5
