Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.94,9.78,196.9,4.48,71.2,209.3,19.9
45001500,-3.94,9.73,197.3,4.49,71.1,209.7,19.8
45003000,-3.94,9.79,196.9,4.49,71.4,209.4,19.9
45004500,-3.93,9.76,197.2,4.49,71.3,209.7,19.9
45006000,-3.94,9.81,196.8,4.49,71.5,209.4,20.0
45007500,-3.93,9.78,197.2,4.49,71.5,209.7,19.9
45009000,-3.93,9.76,197.2,4.49,71.4,209.7,19.9
45010500,-3.94,9.74,197.2,4.49,71.1,209.6,19.8
45012000,-3.94,9.74,197.1,4.49,71.1,209.5,19.8
45013500,-3.93,9.73,197.4,4.49,71.2,209.8,19.8
45015000,-3.94,9.76,197.1,4.49,71.3,209.6,19.9
45016500,-3.94,9.76,197.0,4.48,71.1,209.4,19.9
45018000,-3.94,9.74,197.1,4.48,71.1,209.5,19.8
45019500,-3.94,9.74,197.1,4.48,71.0,209.5,19.8
45021000,-3.93,9.67,197.9,4.50,71.1,210.3,19.8
45022500,-3.93,9.67,197.8,4.50,71.0,210.1,19.7
45024000,-3.93,9.77,197.3,4.49,71.5,209.8,19.9
45025500,-3.92,9.69,197.9,4.50,71.3,210.3,19.8
45027000,-3.92,9.75,197.6,4.50,71.7,210.2,19.9
45028500,-3.94,9.69,197.5,4.49,70.9,209.8,19.8
45030000,-3.94,9.68,197.4,4.49,70.7,209.7,19.7
45031500,-3.93,9.70,197.5,4.49,71.1,209.9,19.8
45033000,-3.93,9.64,197.8,4.49,70.8,210.1,19.7
45034500,-3.92,9.67,198.0,4.50,71.2,210.4,19.8
45036000,-3.93,9.71,197.5,4.49,71.1,209.9,19.8
45037500,-3.93,9.64,198.0,4.50,70.9,210.3,19.7
45039000,-3.93,9.72,197.4,4.49,71.2,209.9,19.8
45040500,-3.93,9.62,197.8,4.49,70.6,210.1,19.6
45042000,-3.93,9.69,197.7,4.50,71.1,210.1,19.8
45043500,-3.94,9.68,197.4,4.49,70.8,209.7,19.7
45045000,-3.92,9.61,198.4,4.50,70.9,210.7,19.7
45046500,-3.93,9.70,197.8,4.50,71.3,210.2,19.8
45048000,-3.92,9.68,198.0,4.50,71.2,210.4,19.8
45049500,-3.94,9.67,197.5,4.49,70.8,209.8,19.7
45051000,-3.93,9.66,197.8,4.49,70.9,210.1,19.7
45052500,-3.93,9.71,197.5,4.49,71.1,209.9,19.8
45054000,-3.92,9.66,198.1,4.50,71.1,210.5,19.8
45055500,-3.93,9.64,197.7,4.49,70.7,210.0,19.7
45057000,-3.93,9.58,198.3,4.50,70.6,210.5,19.6
45058500,-3.93,9.60,198.2,4.50,70.7,210.4,19.6
45060000,-3.92,9.60,198.4,4.50,70.8,210.6,19.6
45061500,-3.92,9.61,198.5,4.51,70.9,210.8,19.7
45063000,-3.92,9.56,198.5,4.50,70.6,210.7,19.6
45064500,-3.92,9.63,198.4,4.51,71.1,210.7,19.7
45066000,-3.92,9.58,198.7,4.51,70.9,210.9,19.6
45067500,-3.91,9.62,198.6,4.51,71.2,211.0,19.7
45069000,-3.93,9.58,198.3,4.50,70.6,210.5,19.6
45070500,-3.93,9.59,198.3,4.50,70.6,210.5,19.6
45072000,-3.93,9.57,198.2,4.49,70.4,210.4,19.5
45073500,-3.93,9.59,198.1,4.49,70.4,210.3,19.6
45075000,-3.93,9.57,198.3,4.50,70.4,210.4,19.6
