Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.80,3.16,97.7,1.96,3.9,97.7,2.3
45001500,-9.82,3.11,97.5,1.95,3.8,97.6,2.2
45003000,-9.82,3.16,97.5,1.95,3.9,97.6,2.3
45004500,-9.81,3.14,97.5,1.95,3.9,97.6,2.3
45006000,-9.81,3.20,97.6,1.96,3.9,97.7,2.3
45007500,-9.80,3.13,97.6,1.96,3.9,97.7,2.3
45009000,-9.81,3.22,97.5,1.95,4.0,97.6,2.3
45010500,-9.81,3.12,97.6,1.96,3.8,97.6,2.3
45012000,-9.81,3.09,97.6,1.96,3.8,97.6,2.2
45013500,-9.78,3.18,97.8,1.96,3.9,97.9,2.3
45015000,-9.81,3.12,97.6,1.96,3.8,97.7,2.2
45016500,-9.80,3.17,97.6,1.96,3.9,97.7,2.3
45018000,-9.80,3.29,97.6,1.96,4.0,97.7,2.4
45019500,-9.80,3.17,97.7,1.96,3.9,97.7,2.3
45021000,-9.80,3.24,97.6,1.96,4.0,97.7,2.3
45022500,-9.78,3.18,97.8,1.96,3.9,97.9,2.3
45024000,-9.80,3.26,97.7,1.96,4.0,97.7,2.4
45025500,-9.79,3.14,97.7,1.96,3.9,97.8,2.3
45027000,-9.78,3.03,97.8,1.96,3.8,97.9,2.2
45028500,-9.79,3.24,97.7,1.96,4.0,97.8,2.3
45030000,-9.79,3.20,97.7,1.96,3.9,97.8,2.3
45031500,-9.77,3.13,97.8,1.96,3.9,97.9,2.3
45033000,-9.79,3.22,97.7,1.96,4.0,97.7,2.3
45034500,-9.78,3.19,97.7,1.96,3.9,97.8,2.3
45036000,-9.80,3.08,97.7,1.96,3.8,97.8,2.2
45037500,-9.79,3.15,97.7,1.96,3.9,97.8,2.3
45039000,-9.78,3.38,97.7,1.96,4.2,97.8,2.4
45040500,-9.77,3.17,97.8,1.96,3.9,97.9,2.3
45042000,-9.78,3.16,97.8,1.96,3.9,97.9,2.3
45043500,-9.80,3.16,97.7,1.96,3.9,97.7,2.3
45045000,-9.77,3.15,97.9,1.96,3.9,97.9,2.3
45046500,-9.78,3.15,97.8,1.96,3.9,97.9,2.3
45048000,-9.79,3.30,97.7,1.96,4.1,97.8,2.4
45049500,-9.78,3.22,97.8,1.96,4.0,97.9,2.3
45051000,-9.79,3.21,97.7,1.96,4.0,97.8,2.3
45052500,-9.77,3.17,97.9,1.96,3.9,98.0,2.3
45054000,-9.77,3.12,97.9,1.96,3.9,97.9,2.3
45055500,-9.78,3.19,97.8,1.96,3.9,97.9,2.3
45057000,-9.76,3.16,98.0,1.96,3.9,98.1,2.3
45058500,-9.76,3.14,98.0,1.96,3.9,98.1,2.3
45060000,-9.76,3.06,97.9,1.96,3.8,98.0,2.2
45061500,-9.77,3.37,97.9,1.96,4.2,98.0,2.4
45063000,-9.77,3.18,97.9,1.96,3.9,97.9,2.3
45064500,-9.78,3.04,97.8,1.96,3.8,97.9,2.2
45066000,-9.75,3.24,98.0,1.96,4.0,98.1,2.4
45067500,-9.76,3.30,98.0,1.96,4.1,98.0,2.4
45069000,-9.77,3.22,97.9,1.96,4.0,98.0,2.3
45070500,-9.75,3.30,98.0,1.96,4.1,98.1,2.4
45072000,-9.76,3.20,98.0,1.96,4.0,98.0,2.3
45073500,-9.75,3.15,98.0,1.97,3.9,98.1,2.3
45075000,-9.77,3.13,97.9,1.96,3.9,98.0,2.3
45076500,-9.78,3.22,97.8,1.96,4.0,97.9,2.3
45078000,-9.76,3.14,98.0,1.96,3.9,98.1,2.3
45079500,-9.75,3.23,98.0,1.97,4.0,98.1,2.3
45081000,-9.75,3.22,98.0,1.97,4.0,98.1,2.3
45082500,-9.75,3.26,98.0,1.96,4.1,98.1,2.4
45084000,-9.75,3.12,98.1,1.97,3.9,98.1,2.3
45085500,-9.75,3.27,98.0,1.96,4.1,98.1,2.4
45087000,-9.76,3.20,97.9,1.96,4.0,98.0,2.3
45088500,-9.78,3.25,97.8,1.96,4.0,97.9,2.4
45090000,-9.76,3.15,98.0,1.96,3.9,98.0,2.3
45091500,-9.75,3.20,98.0,1.97,4.0,98.1,2.3
45093000,-9.74,3.14,98.1,1.97,3.9,98.2,2.3
