Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45315000,-0.36,11.67,96.1,48.32,469.8,479.5,78.4
45316500,-0.35,11.67,94.3,49.34,470.5,479.8,78.7
45318000,-0.36,11.67,96.4,48.20,469.6,479.4,78.4
45319500,-0.35,11.68,94.7,49.06,470.1,479.5,78.6
45321000,-0.35,11.65,94.8,49.24,471.3,480.7,78.6
45322500,-0.36,11.59,97.1,48.53,473.1,483.0,78.4
45324000,-0.35,11.64,95.3,49.01,471.3,480.8,78.6
45325500,-0.36,11.62,96.8,48.38,471.7,481.5,78.4
45327000,-0.36,11.63,95.8,48.93,471.9,481.5,78.5
45328500,-0.35,11.64,93.8,49.92,472.2,481.5,78.8
45330000,-0.36,11.60,96.3,48.86,472.8,482.5,78.5
45331500,-0.36,11.62,96.6,48.51,471.8,481.6,78.4
45333000,-0.35,11.60,95.5,49.24,472.9,482.5,78.6
45334500,-0.35,11.62,94.5,49.70,472.7,482.1,78.7
45336000,-0.36,11.56,97.9,48.40,474.2,484.2,78.3
45337500,-0.35,11.60,95.3,49.36,473.1,482.6,78.6
45339000,-0.36,11.58,97.0,48.61,473.3,483.1,78.4
45340500,-0.35,11.58,95.9,49.22,473.7,483.3,78.6
45342000,-0.36,11.55,97.3,48.77,474.7,484.5,78.4
45343500,-0.35,11.54,95.8,49.70,475.9,485.4,78.6
45345000,-0.35,11.59,95.4,49.41,473.6,483.1,78.6
45346500,-0.36,11.54,97.3,48.86,475.2,485.1,78.4
45348000,-0.35,11.55,96.1,49.37,475.1,484.7,78.6
45349500,-0.35,11.54,97.1,48.95,475.3,485.1,78.5
45351000,-0.35,11.56,96.5,49.13,474.7,484.4,78.5
45352500,-0.35,11.54,96.6,49.19,475.2,485.0,78.5
45354000,-0.35,11.53,96.1,49.58,476.1,485.7,78.6
45355500,-0.35,11.52,96.3,49.52,476.3,485.9,78.6
45357000,-0.36,11.50,97.9,48.81,476.5,486.5,78.4
45358500,-0.35,11.51,97.1,49.21,476.6,486.4,78.5
45360000,-0.35,11.50,96.1,49.83,477.4,487.0,78.6
45361500,-0.35,11.52,97.2,49.08,476.1,485.9,78.5
45363000,-0.35,11.51,97.0,49.28,476.8,486.5,78.5
45364500,-0.35,11.49,96.2,49.86,477.7,487.3,78.6
45366000,-0.35,11.50,97.4,49.17,477.0,486.9,78.5
45367500,-0.35,11.48,98.0,49.00,477.5,487.5,78.4
45369000,-0.35,11.50,95.7,50.08,477.5,487.0,78.7
45370500,-0.35,11.52,96.4,49.49,476.4,486.0,78.6
45372000,-0.35,11.49,97.5,49.12,477.1,486.9,78.4
45373500,-0.35,11.48,95.6,50.31,478.6,488.0,78.7
45375000,-0.35,11.49,97.8,49.00,477.1,487.0,78.4
45376500,-0.35,11.43,98.1,49.42,480.0,489.9,78.5
45378000,-0.35,11.45,97.2,49.71,479.4,489.1,78.5
45379500,-0.35,11.45,96.3,50.21,479.7,489.3,78.6
45381000,-0.35,11.44,96.7,50.11,480.1,489.7,78.6
45382500,-0.35,11.48,96.4,49.89,478.2,487.8,78.6
45384000,-0.35,11.44,98.3,49.19,479.2,489.2,78.4
45385500,-0.35,11.45,96.8,49.88,479.2,488.9,78.6
45387000,-0.35,11.46,97.1,49.71,479.0,488.7,78.5
45388500,-0.35,11.40,98.5,49.45,481.1,491.1,78.4
45390000,-0.35,11.42,98.3,49.38,480.3,490.2,78.4
45391500,-0.35,11.41,98.4,49.36,480.3,490.3,78.4
45393000,-0.35,11.41,98.4,49.40,480.5,490.5,78.4
45394500,-0.35,11.38,97.7,50.07,482.4,492.2,78.5
45396000,-0.35,11.43,97.0,49.96,480.1,489.8,78.6
45397500,-0.35,11.40,97.4,50.02,481.4,491.2,78.6
45399000,-0.35,11.44,97.1,49.78,479.5,489.2,78.5
45400500,-0.35,11.43,97.6,49.66,480.1,489.9,78.5
45402000,-0.35,11.39,97.3,50.16,481.8,491.6,78.6
45403500,-0.34,11.44,95.6,50.67,480.3,489.8,78.7
45405000,-0.35,11.40,97.3,50.06,481.4,491.1,78.6
45406500,-0.35,11.33,99.5,49.56,483.9,494.0,78.4
45408000,-0.35,11.35,98.5,49.86,483.2,493.1,78.5
45409500,-0.35,11.36,99.1,49.47,482.7,492.7,78.4
45411000,-0.35,11.36,98.3,49.88,482.9,492.8,78.5
45412500,-0.35,11.34,99.1,49.66,483.5,493.6,78.4
45414000,-0.35,11.36,97.6,50.27,483.1,492.8,78.6
45415500,-0.35,11.33,98.3,50.15,484.1,494.0,78.5
45417000,-0.35,11.36,97.8,50.17,483.0,492.8,78.6
45418500,-0.36,11.34,100.6,48.84,482.9,493.3,78.2
45420000,-0.35,11.31,98.8,50.12,485.1,495.1,78.5
45421500,-0.34,11.32,98.1,50.41,485.0,494.9,78.6
45423000,-0.35,11.34,99.2,49.57,483.3,493.4,78.4
45424500,-0.35,11.30,100.0,49.52,485.0,495.2,78.3
45426000,-0.34,11.32,96.3,51.40,485.6,495.0,78.8
45427500,-0.35,11.32,98.7,50.09,484.8,494.8,78.5
45429000,-0.35,11.27,99.2,50.20,486.5,496.5,78.5
45430500,-0.34,11.30,97.7,50.81,486.1,495.9,78.6
45432000,-0.34,11.29,98.1,50.70,486.5,496.3,78.6
45433500,-0.35,11.29,98.8,50.30,486.1,496.0,78.5
45435000,-0.35,11.27,99.3,50.24,486.9,496.9,78.5
45436500,-0.34,11.29,98.2,50.57,486.0,495.8,78.6
45438000,-0.34,11.26,99.0,50.48,487.5,497.4,78.5
45439500,-0.35,11.25,100.2,49.81,487.0,497.2,78.4
45441000,-0.35,11.25,100.2,49.88,487.2,497.4,78.4
45442500,-0.34,11.27,98.4,50.68,487.1,496.9,78.6
45444000,-0.35,11.27,100.0,49.77,486.2,496.4,78.4
45445500,-0.34,11.26,99.0,50.47,487.5,497.4,78.5
45447000,-0.35,11.25,100.0,50.02,487.5,497.7,78.4
45448500,-0.35,11.23,100.1,50.14,488.5,498.6,78.4
45450000,-0.35,11.25,99.4,50.33,487.6,497.6,78.5
45451500,-0.34,11.23,98.0,51.28,489.2,498.9,78.7
45453000,-0.35,11.22,100.8,49.79,488.2,498.5,78.3
45454500,-0.34,11.23,99.0,50.67,488.5,498.5,78.5
45456000,-0.34,11.22,97.8,51.47,489.7,499.4,78.7
45457500,-0.34,11.23,99.1,50.69,488.7,498.7,78.5
45459000,-0.35,11.20,100.5,50.17,489.5,499.7,78.4
45460500,-0.34,11.19,98.3,51.52,491.1,500.9,78.7
45462000,-0.34,11.19,98.8,51.18,490.6,500.5,78.6
45463500,-0.34,11.23,99.2,50.66,488.9,498.8,78.5
45465000,-0.34,11.15,98.5,51.79,492.9,502.6,78.7
45466500,-0.34,11.19,99.9,50.53,490.0,500.1,78.5
45468000,-0.35,11.20,100.9,49.98,489.4,499.6,78.4
45469500,-0.34,11.19,98.6,51.30,490.7,500.5,78.6
45471000,-0.35,11.14,101.7,50.08,491.8,502.2,78.3
45472500,-0.34,11.17,99.7,50.90,491.3,501.3,78.5
45474000,-0.35,11.18,100.6,50.34,490.6,500.8,78.4
45475500,-0.34,11.11,100.0,51.23,493.8,503.9,78.5
45477000,-0.34,11.14,100.3,50.85,492.6,502.7,78.5
45478500,-0.34,11.18,100.4,50.41,490.6,500.8,78.4
45480000,-0.34,11.16,99.7,50.94,491.6,501.6,78.5
45481500,-0.34,11.11,100.5,51.04,494.0,504.1,78.5
45483000,-0.34,11.18,99.9,50.71,490.9,500.9,78.5
45484500,-0.34,11.13,100.6,50.78,492.8,503.0,78.5
45486000,-0.34,11.13,101.4,50.36,492.6,502.9,78.4
45487500,-0.34,11.11,101.6,50.45,493.4,503.8,78.4
45489000,-0.34,11.13,99.1,51.58,493.3,503.2,78.6
45490500,-0.34,11.12,100.6,50.89,493.3,503.5,78.5
45492000,-0.34,11.10,101.3,50.72,494.1,504.4,78.4
45493500,-0.34,11.09,100.6,51.15,494.7,504.8,78.5
45495000,-0.34,11.09,100.4,51.21,494.7,504.8,78.5
45496500,-0.34,11.08,101.6,50.69,494.7,505.0,78.4
45498000,-0.34,11.09,99.8,51.65,495.3,505.3,78.6
45499500,-0.34,11.08,99.5,51.84,495.5,505.4,78.6
45501000,-0.34,11.08,101.8,50.67,495.0,505.3,78.4
45502500,-0.35,11.08,102.8,50.06,494.2,504.8,78.3
45504000,-0.34,11.07,101.1,51.08,495.7,505.9,78.5
45505500,-0.34,11.07,99.8,51.81,496.0,506.0,78.6
45507000,-0.34,11.04,101.0,51.35,496.8,507.0,78.5
45508500,-0.33,11.03,99.1,52.54,498.2,508.0,78.7
45510000,-0.34,11.03,101.0,51.49,497.5,507.7,78.5
45511500,-0.34,11.06,101.3,51.10,496.1,506.4,78.5
45513000,-0.34,11.09,100.2,51.33,494.8,504.8,78.5
45514500,-0.35,11.03,104.0,49.94,496.5,507.3,78.2
45516000,-0.34,11.08,101.2,50.90,494.9,505.2,78.4
45517500,-0.34,11.04,101.5,51.10,496.7,507.0,78.4
45519000,-0.33,11.04,100.2,51.90,497.6,507.6,78.6
45520500,-0.33,11.00,100.5,52.05,499.0,509.0,78.6
45522000,-0.34,10.99,103.2,50.72,498.7,509.3,78.3
45523500,-0.34,11.01,102.4,50.91,497.7,508.1,78.4
45525000,-0.33,11.05,99.4,52.24,497.3,507.1,78.7
45526500,-0.34,11.01,101.1,51.67,498.6,508.7,78.5
45528000,-0.34,11.01,101.5,51.40,498.2,508.4,78.5
45529500,-0.34,11.01,102.5,50.89,498.0,508.4,78.4
45531000,-0.33,11.04,99.1,52.51,497.9,507.7,78.7
45532500,-0.34,10.95,103.9,50.75,500.5,511.2,78.3
45534000,-0.34,10.99,103.2,50.69,498.5,509.1,78.3
45535500,-0.34,10.92,103.9,50.98,501.7,512.4,78.3
45537000,-0.34,10.98,102.9,50.93,499.1,509.6,78.3
45538500,-0.33,11.01,99.9,52.35,499.2,509.1,78.7
45540000,-0.34,11.00,102.2,51.22,498.8,509.1,78.4
45541500,-0.34,10.97,102.0,51.61,500.3,510.6,78.5
45543000,-0.33,10.91,102.0,52.14,503.2,513.4,78.5
45544500,-0.34,10.98,101.3,51.85,500.0,510.2,78.5
45546000,-0.34,10.96,102.5,51.40,500.4,510.8,78.4
45547500,-0.34,10.96,102.9,51.21,500.4,510.9,78.4
45549000,-0.34,10.89,104.1,51.13,503.0,513.6,78.3
45550500,-0.34,10.96,102.1,51.59,500.4,510.7,78.5
45552000,-0.34,10.94,102.7,51.49,501.5,511.9,78.4
45553500,-0.34,10.91,103.0,51.64,502.8,513.3,78.4
45555000,-0.34,10.95,102.0,51.76,501.1,511.3,78.5
45556500,-0.34,10.87,103.6,51.67,504.5,515.0,78.4
45558000,-0.34,10.92,103.9,51.00,501.9,512.5,78.3
45559500,-0.33,10.93,101.7,52.09,502.1,512.3,78.6
45561000,-0.33,10.90,101.8,52.36,503.8,514.0,78.6
45562500,-0.34,10.89,103.2,51.69,503.7,514.1,78.4
45564000,-0.34,10.85,103.7,51.78,505.4,515.9,78.4
45565500,-0.34,10.87,103.2,51.85,504.6,515.0,78.4
45567000,-0.33,10.90,102.5,51.93,503.2,513.5,78.5
45568500,-0.34,10.88,104.8,50.98,503.7,514.4,78.3
45570000,-0.34,10.87,103.9,51.54,504.4,515.0,78.4
45571500,-0.33,10.84,102.7,52.40,506.2,516.5,78.5
45573000,-0.33,10.84,102.1,52.80,506.8,516.9,78.6
45574500,-0.34,10.85,104.2,51.55,505.2,515.9,78.3
45576000,-0.33,10.90,102.4,52.05,503.6,513.9,78.5
45577500,-0.34,10.84,104.3,51.60,505.9,516.5,78.3
45579000,-0.34,10.79,104.9,51.74,508.0,518.7,78.3
45580500,-0.33,10.82,103.3,52.29,507.1,517.5,78.5
45582000,-0.33,10.91,101.9,52.21,503.1,513.3,78.6
45583500,-0.34,10.80,104.7,51.72,507.4,518.1,78.3
45585000,-0.33,10.81,102.7,52.69,507.6,517.9,78.6
45586500,-0.34,10.81,104.7,51.64,506.8,517.5,78.3
45588000,-0.33,10.81,102.7,52.71,507.7,518.0,78.6
45589500,-0.34,10.78,105.5,51.55,508.5,519.3,78.3
45591000,-0.34,10.80,104.9,51.68,507.7,518.4,78.3
45592500,-0.33,10.79,103.3,52.61,508.5,518.9,78.5
45594000,-0.33,10.84,102.1,52.78,506.7,516.9,78.6
45595500,-0.33,10.77,104.0,52.48,509.5,520.0,78.5
45597000,-0.33,10.83,103.2,52.31,506.9,517.3,78.5
45598500,-0.34,10.79,104.8,51.81,508.0,518.7,78.3
45600000,-0.34,10.79,105.9,51.23,507.6,518.5,78.2
45601500,-0.34,10.78,105.9,51.35,508.2,519.1,78.2
45603000,-0.34,10.75,105.6,51.80,509.8,520.7,78.3
45604500,-0.33,10.77,104.3,52.30,509.5,520.1,78.4
45606000,-0.33,10.75,104.1,52.56,510.2,520.7,78.5
45607500,-0.33,10.77,104.2,52.34,509.4,520.0,78.4
45609000,-0.33,10.78,103.7,52.53,509.2,519.6,78.5
45610500,-0.33,10.77,104.6,52.06,508.9,519.6,78.4
45612000,-0.34,10.73,106.6,51.48,510.5,521.5,78.2
45613500,-0.33,10.73,105.1,52.23,511.0,521.7,78.4
45615000,-0.33,10.71,105.5,52.20,511.7,522.5,78.3
45616500,-0.33,10.70,105.0,52.61,512.6,523.2,78.4
45618000,-0.34,10.71,106.2,51.81,511.4,522.3,78.3
45619500,-0.33,10.74,104.7,52.41,510.8,521.4,78.4
45621000,-0.33,10.71,105.1,52.49,512.3,522.9,78.4
45622500,-0.33,10.71,105.1,52.48,512.1,522.7,78.4
45624000,-0.33,10.68,106.0,52.27,513.3,524.1,78.3
45625500,-0.33,10.67,106.6,52.06,513.5,524.5,78.3
45627000,-0.33,10.73,103.6,53.09,511.8,522.2,78.6
45628500,-0.34,10.67,106.9,51.85,513.2,524.2,78.2
45630000,-0.33,10.66,106.1,52.42,514.3,525.1,78.3
