Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.30,98.3,35.88,405.4,417.2,76.4
45001500,-0.48,13.30,96.9,36.47,406.0,417.4,76.6
45003000,-0.48,13.26,97.3,36.56,407.4,418.9,76.6
45004500,-0.48,13.31,97.4,36.21,405.6,417.1,76.5
45006000,-0.48,13.25,99.1,35.83,406.7,418.6,76.3
45007500,-0.48,13.24,99.0,35.94,407.1,419.0,76.3
45009000,-0.48,13.25,98.7,36.01,406.8,418.6,76.4
45010500,-0.48,13.24,98.6,36.08,407.2,419.0,76.4
45012000,-0.48,13.23,98.4,36.25,407.8,419.5,76.4
45013500,-0.48,13.25,98.4,36.13,407.1,418.8,76.4
45015000,-0.48,13.25,98.3,36.13,406.9,418.6,76.4
45016500,-0.48,13.21,98.4,36.36,408.5,420.2,76.5
45018000,-0.48,13.21,98.6,36.26,408.3,420.0,76.4
45019500,-0.48,13.22,98.7,36.16,407.9,419.7,76.4
45021000,-0.48,13.21,98.1,36.51,408.7,420.3,76.5
45022500,-0.48,13.16,99.0,36.39,409.9,421.7,76.4
45024000,-0.49,13.21,100.5,35.53,407.5,419.7,76.1
45025500,-0.48,13.21,98.6,36.30,408.5,420.2,76.4
45027000,-0.48,13.17,99.9,35.96,409.1,421.1,76.3
45028500,-0.48,13.19,98.9,36.28,409.0,420.8,76.4
45030000,-0.48,13.18,100.1,35.85,408.7,420.7,76.2
45031500,-0.48,13.18,99.4,36.13,409.1,421.0,76.3
45033000,-0.48,13.18,99.7,35.99,408.8,420.8,76.3
45034500,-0.48,13.17,98.6,36.52,409.8,421.5,76.5
45036000,-0.48,13.16,100.2,35.89,409.2,421.3,76.2
45037500,-0.48,13.10,99.5,36.56,411.9,423.7,76.4
45039000,-0.48,13.10,100.6,36.12,411.3,423.4,76.3
45040500,-0.48,13.15,99.5,36.29,410.2,422.1,76.4
45042000,-0.48,13.12,99.9,36.30,411.0,423.0,76.3
45043500,-0.48,13.13,99.7,36.33,410.8,422.7,76.4
45045000,-0.48,13.17,99.2,36.22,409.3,421.1,76.4
45046500,-0.48,13.13,100.2,36.10,410.5,422.5,76.3
45048000,-0.48,13.17,99.5,36.15,409.4,421.4,76.3
45049500,-0.47,13.12,98.8,36.70,411.4,423.1,76.5
45051000,-0.47,13.11,99.0,36.69,411.7,423.5,76.5
45052500,-0.48,13.08,100.1,36.39,412.1,424.1,76.3
45054000,-0.48,13.12,100.2,36.16,410.8,422.9,76.3
45055500,-0.48,13.12,99.7,36.35,411.1,423.0,76.4
45057000,-0.48,13.12,100.4,36.07,410.7,422.8,76.3
45058500,-0.48,13.12,99.1,36.58,411.1,422.9,76.5
45060000,-0.47,13.09,99.3,36.65,412.1,423.9,76.4
45061500,-0.47,13.04,99.3,36.99,413.9,425.7,76.5
45063000,-0.48,13.14,100.8,35.83,409.9,422.1,76.2
45064500,-0.48,13.07,100.2,36.45,412.6,424.5,76.4
45066000,-0.48,13.07,100.8,36.18,412.1,424.3,76.3
45067500,-0.48,13.08,100.8,36.15,412.0,424.1,76.2
45069000,-0.48,13.05,100.2,36.54,413.1,425.1,76.4
45070500,-0.47,13.03,100.1,36.70,414.0,425.9,76.4
45072000,-0.48,13.06,100.6,36.31,412.5,424.6,76.3
45073500,-0.48,13.03,100.9,36.37,413.5,425.6,76.3
45075000,-0.48,13.05,101.3,36.09,412.5,424.8,76.2
45076500,-0.48,13.09,99.7,36.53,412.0,423.9,76.4
45078000,-0.48,13.00,101.9,36.16,414.0,426.4,76.2
45079500,-0.47,13.03,100.1,36.68,413.8,425.7,76.4
45081000,-0.48,13.03,101.3,36.24,413.3,425.6,76.2
45082500,-0.48,13.03,101.3,36.23,413.4,425.6,76.2
45084000,-0.47,13.04,100.3,36.60,413.6,425.6,76.4
45085500,-0.48,13.00,101.2,36.43,414.5,426.7,76.3
45087000,-0.47,13.04,99.8,36.77,413.7,425.6,76.4
45088500,-0.47,12.98,101.0,36.64,415.3,427.4,76.3
45090000,-0.48,12.99,101.2,36.50,414.9,427.0,76.3
45091500,-0.48,13.01,101.1,36.39,414.0,426.2,76.3
45093000,-0.47,13.00,100.0,36.92,415.0,426.9,76.5
45094500,-0.47,13.02,100.1,36.77,414.4,426.3,76.4
45096000,-0.47,13.00,100.7,36.64,414.7,426.8,76.4
45097500,-0.48,13.00,101.0,36.54,414.7,426.8,76.3
45099000,-0.48,12.98,102.5,36.08,414.7,427.2,76.1
45100500,-0.48,12.97,101.4,36.55,415.5,427.7,76.3
45102000,-0.47,12.95,100.8,36.91,416.5,428.5,76.4
45103500,-0.48,12.93,103.1,36.05,415.9,428.5,76.1
45105000,-0.48,12.97,102.0,36.31,415.2,427.6,76.2
45106500,-0.47,12.93,101.7,36.65,416.7,429.0,76.3
45108000,-0.48,12.96,101.8,36.45,415.7,428.0,76.2
45109500,-0.48,12.90,102.4,36.56,417.6,429.9,76.2
45111000,-0.47,12.99,100.7,36.70,415.2,427.2,76.4
45112500,-0.47,12.94,101.5,36.68,416.6,428.8,76.3
45114000,-0.47,12.92,101.6,36.78,417.3,429.4,76.3
45115500,-0.47,12.91,101.5,36.85,417.4,429.6,76.3
45117000,-0.47,12.94,100.5,37.10,417.1,429.0,76.5
45118500,-0.47,12.88,101.1,37.16,418.7,430.8,76.4
45120000,-0.48,12.93,102.0,36.50,416.4,428.7,76.2
45121500,-0.47,12.88,102.6,36.59,418.0,430.4,76.2
45123000,-0.47,12.89,101.2,37.06,418.3,430.4,76.4
45124500,-0.47,12.93,101.1,36.92,417.1,429.2,76.4
45126000,-0.47,12.91,101.7,36.75,417.4,429.6,76.3
45127500,-0.47,12.90,101.9,36.74,417.6,429.9,76.3
45129000,-0.47,12.92,100.4,37.26,417.9,429.8,76.5
45130500,-0.47,12.90,100.8,37.23,418.4,430.4,76.5
45132000,-0.47,12.85,102.1,36.95,419.3,431.6,76.3
45133500,-0.48,12.88,103.1,36.39,417.9,430.4,76.1
45135000,-0.47,12.88,101.6,36.97,418.5,430.6,76.4
