Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-0.54,11.84,133.9,32.18,441.9,461.8,73.1
45127500,-0.54,11.82,133.8,32.38,443.1,462.9,73.2
45129000,-0.54,11.86,133.7,32.15,441.3,461.1,73.1
45130500,-0.54,11.81,134.5,32.22,443.1,463.0,73.1
45132000,-0.54,11.85,132.9,32.43,442.2,461.8,73.3
45133500,-0.54,11.81,133.9,32.41,443.5,463.3,73.2
45135000,-0.54,11.82,133.5,32.46,443.3,462.9,73.2
45136500,-0.54,11.82,133.6,32.43,443.3,463.0,73.2
45138000,-0.53,11.85,132.1,32.67,442.7,462.0,73.4
45139500,-0.54,11.82,134.0,32.29,442.9,462.7,73.2
45141000,-0.53,11.80,133.1,32.66,444.3,463.8,73.3
45142500,-0.54,11.80,134.2,32.34,443.5,463.4,73.2
45144000,-0.53,11.83,133.2,32.49,443.1,462.6,73.3
45145500,-0.54,11.74,135.8,32.24,445.2,465.5,73.0
45147000,-0.54,11.79,134.3,32.41,444.2,464.1,73.2
45148500,-0.53,11.76,134.1,32.60,445.4,465.1,73.2
45150000,-0.54,11.81,134.1,32.36,443.5,463.3,73.2
45151500,-0.53,11.77,134.2,32.53,445.0,464.8,73.2
45153000,-0.53,11.76,134.5,32.53,445.4,465.2,73.2
45154500,-0.53,11.74,134.6,32.58,446.0,465.8,73.2
45156000,-0.54,11.78,134.5,32.39,444.4,464.4,73.2
45157500,-0.53,11.76,133.5,32.81,445.9,465.5,73.3
45159000,-0.54,11.76,135.0,32.37,444.9,465.0,73.1
45160500,-0.53,11.77,133.3,32.83,445.8,465.3,73.4
45162000,-0.53,11.75,134.3,32.62,445.8,465.6,73.2
45163500,-0.53,11.72,133.6,33.02,447.8,467.3,73.4
45165000,-0.54,11.75,135.1,32.41,445.3,465.3,73.1
45166500,-0.53,11.75,134.6,32.56,445.8,465.7,73.2
45168000,-0.54,11.72,135.5,32.45,446.4,466.5,73.1
45169500,-0.53,11.73,135.0,32.57,446.4,466.4,73.2
45171000,-0.53,11.68,135.7,32.67,448.3,468.4,73.2
45172500,-0.53,11.72,133.7,32.98,447.5,467.1,73.4
45174000,-0.53,11.71,134.3,32.88,447.7,467.4,73.3
45175500,-0.53,11.71,134.6,32.82,447.7,467.4,73.3
45177000,-0.53,11.73,134.6,32.70,446.8,466.6,73.2
45178500,-0.53,11.68,136.0,32.57,448.0,468.2,73.1
45180000,-0.53,11.67,136.2,32.61,448.6,468.8,73.1
45181500,-0.53,11.70,135.4,32.64,447.5,467.6,73.2
45183000,-0.53,11.66,136.3,32.62,448.9,469.2,73.1
45184500,-0.53,11.68,135.7,32.66,448.2,468.3,73.2
45186000,-0.53,11.64,136.7,32.62,449.5,469.8,73.1
45187500,-0.54,11.68,136.5,32.46,447.9,468.2,73.1
45189000,-0.53,11.67,136.6,32.50,448.3,468.6,73.1
45190500,-0.53,11.69,134.7,32.92,448.6,468.4,73.3
45192000,-0.54,11.62,138.6,32.19,448.9,469.8,72.8
45193500,-0.53,11.69,135.8,32.61,447.9,468.0,73.1
45195000,-0.53,11.64,136.3,32.74,449.8,470.0,73.1
45196500,-0.54,11.61,138.1,32.38,449.7,470.4,72.9
45198000,-0.53,11.64,135.7,32.92,450.1,470.1,73.2
45199500,-0.53,11.65,136.6,32.59,449.0,469.3,73.1
45201000,-0.53,11.60,137.7,32.59,450.6,471.2,73.0
45202500,-0.53,11.63,137.3,32.49,449.4,469.9,73.0
45204000,-0.53,11.61,136.2,32.97,451.4,471.5,73.2
45205500,-0.53,11.60,137.8,32.54,450.5,471.1,73.0
45207000,-0.53,11.63,136.2,32.83,450.2,470.4,73.2
45208500,-0.53,11.62,135.9,32.98,451.0,471.0,73.2
45210000,-0.53,11.59,137.5,32.68,451.1,471.6,73.0
45211500,-0.53,11.60,136.0,33.06,451.7,471.7,73.2
45213000,-0.53,11.60,136.3,32.98,451.5,471.6,73.2
45214500,-0.53,11.57,137.2,32.89,452.2,472.6,73.1
45216000,-0.52,11.56,136.5,33.15,453.2,473.3,73.2
45217500,-0.53,11.59,136.4,32.98,451.7,471.9,73.2
45219000,-0.52,11.58,135.9,33.21,452.7,472.6,73.3
45220500,-0.53,11.58,137.7,32.73,451.8,472.3,73.1
45222000,-0.53,11.53,137.9,32.96,453.8,474.2,73.1
45223500,-0.53,11.55,138.9,32.52,452.0,472.9,72.9
45225000,-0.53,11.59,137.8,32.60,451.0,471.6,73.0
45226500,-0.52,11.58,136.0,33.22,452.8,472.8,73.3
45228000,-0.53,11.52,138.3,32.87,453.8,474.4,73.0
45229500,-0.53,11.57,136.9,33.03,452.7,473.0,73.2
45231000,-0.53,11.55,137.8,32.88,453.0,473.5,73.1
45232500,-0.53,11.57,136.7,33.02,452.5,472.8,73.2
45234000,-0.53,11.51,138.4,32.93,454.4,475.0,73.1
45235500,-0.53,11.50,138.6,32.93,454.7,475.3,73.0
45237000,-0.52,11.53,137.2,33.19,454.5,474.7,73.2
45238500,-0.53,11.54,138.2,32.84,453.3,473.9,73.0
45240000,-0.53,11.49,139.6,32.73,454.7,475.7,72.9
45241500,-0.53,11.51,138.4,32.96,454.6,475.2,73.1
45243000,-0.52,11.50,137.8,33.21,455.5,475.9,73.2
45244500,-0.53,11.52,137.6,33.10,454.4,474.8,73.2
45246000,-0.53,11.44,139.6,33.01,456.8,477.6,73.0
45247500,-0.53,11.51,138.7,32.85,454.2,474.9,73.0
45249000,-0.53,11.50,139.0,32.86,454.7,475.5,73.0
45250500,-0.53,11.46,139.8,32.87,456.0,477.0,73.0
45252000,-0.53,11.44,139.6,33.01,456.8,477.6,73.0
45253500,-0.53,11.47,138.9,33.01,455.8,476.5,73.0
45255000,-0.53,11.41,140.6,32.94,457.8,478.9,72.9
45256500,-0.53,11.51,138.4,32.93,454.4,475.0,73.1
45258000,-0.53,11.43,140.7,32.78,456.7,477.9,72.9
45259500,-0.52,11.48,137.7,33.33,456.3,476.6,73.2
45261000,-0.52,11.47,138.0,33.33,456.7,477.1,73.2
45262500,-0.53,11.45,139.6,32.98,456.5,477.4,73.0
45264000,-0.53,11.42,140.3,32.98,457.7,478.7,73.0
45265500,-0.52,11.43,139.2,33.22,457.8,478.5,73.1
45267000,-0.52,11.47,138.4,33.20,456.4,476.9,73.1
45268500,-0.52,11.46,138.9,33.11,456.5,477.2,73.1
45270000,-0.52,11.40,138.5,33.63,459.8,480.2,73.2
45271500,-0.52,11.39,139.6,33.37,459.5,480.3,73.1
45273000,-0.52,11.40,140.0,33.16,458.4,479.3,73.0
45274500,-0.52,11.42,138.9,33.39,458.6,479.1,73.2
45276000,-0.52,11.41,139.7,33.20,458.3,479.1,73.1
45277500,-0.53,11.42,140.0,33.04,457.5,478.5,73.0
45279000,-0.52,11.40,139.2,33.41,459.2,479.8,73.1
45280500,-0.53,11.41,140.2,33.09,458.2,479.2,73.0
45282000,-0.52,11.37,140.8,33.13,459.6,480.7,73.0
45283500,-0.52,11.38,139.8,33.38,459.9,480.7,73.1
45285000,-0.52,11.36,139.4,33.63,461.1,481.7,73.2
45286500,-0.52,11.36,140.1,33.43,460.8,481.6,73.1
45288000,-0.52,11.40,139.1,33.45,459.3,479.9,73.2
45289500,-0.52,11.34,140.0,33.57,461.6,482.3,73.1
45291000,-0.52,11.35,141.1,33.19,460.4,481.5,73.0
45292500,-0.52,11.31,141.3,33.36,462.0,483.1,73.0
45294000,-0.53,11.38,141.5,32.92,458.9,480.2,72.9
45295500,-0.52,11.35,139.4,33.64,461.3,481.9,73.2
45297000,-0.52,11.33,141.5,33.23,461.3,482.5,72.9
45298500,-0.52,11.34,141.3,33.21,460.9,482.1,73.0
45300000,-0.52,11.36,139.0,33.68,461.0,481.5,73.2
45301500,-0.52,11.30,140.4,33.67,463.0,483.9,73.1
45303000,-0.52,11.29,141.0,33.63,463.6,484.6,73.1
45304500,-0.52,11.29,141.2,33.53,463.1,484.2,73.0
45306000,-0.51,11.29,140.1,33.89,464.1,484.8,73.2
45307500,-0.52,11.28,141.8,33.44,463.3,484.5,73.0
45309000,-0.52,11.28,141.6,33.51,463.6,484.8,73.0
45310500,-0.51,11.32,139.2,33.92,463.1,483.5,73.3
45312000,-0.52,11.27,141.7,33.53,464.0,485.1,73.0
45313500,-0.52,11.28,142.7,33.19,462.8,484.3,72.9
45315000,-0.52,11.30,140.5,33.65,463.1,483.9,73.1
45316500,-0.52,11.28,142.6,33.21,462.8,484.3,72.9
45318000,-0.52,11.29,141.3,33.52,463.2,484.2,73.0
45319500,-0.52,11.30,140.8,33.60,463.0,484.0,73.1
45321000,-0.52,11.24,142.4,33.54,465.0,486.3,73.0
45322500,-0.52,11.29,140.8,33.67,463.6,484.5,73.1
45324000,-0.53,11.23,144.2,33.08,464.1,486.0,72.7
45325500,-0.52,11.23,144.1,33.11,464.3,486.1,72.8
45327000,-0.52,11.23,142.6,33.52,465.2,486.5,73.0
45328500,-0.52,11.25,142.9,33.28,463.9,485.4,72.9
45330000,-0.51,11.23,141.7,33.82,466.1,487.1,73.1
45331500,-0.52,11.19,143.4,33.55,466.7,488.2,72.9
45333000,-0.51,11.24,140.1,34.18,466.4,487.0,73.3
45334500,-0.52,11.23,142.3,33.63,465.6,486.8,73.0
45336000,-0.52,11.28,141.6,33.49,463.4,484.6,73.0
45337500,-0.52,11.18,144.1,33.43,466.7,488.4,72.8
45339000,-0.52,11.19,143.1,33.69,467.1,488.6,73.0
45340500,-0.52,11.18,143.3,33.70,467.6,489.0,73.0
45342000,-0.52,11.17,144.3,33.45,467.2,489.0,72.8
45343500,-0.52,11.21,143.2,33.49,465.8,487.3,72.9
45345000,-0.52,11.17,143.9,33.56,467.4,489.0,72.9
45346500,-0.52,11.18,143.5,33.60,467.1,488.7,72.9
45348000,-0.52,11.19,144.1,33.39,466.4,488.1,72.8
45349500,-0.52,11.18,144.5,33.34,466.5,488.4,72.8
45351000,-0.51,11.16,143.0,33.88,468.5,489.9,73.0
45352500,-0.52,11.18,144.5,33.32,466.5,488.4,72.8
45354000,-0.51,11.12,143.7,33.96,470.2,491.7,73.0
45355500,-0.51,11.17,141.9,34.17,469.0,490.0,73.2
45357000,-0.52,11.15,144.2,33.60,468.1,489.8,72.9
45358500,-0.51,11.16,143.1,33.88,468.7,490.0,73.0
45360000,-0.52,11.14,144.1,33.68,468.6,490.3,72.9
45361500,-0.51,11.10,144.6,33.84,470.6,492.3,72.9
45363000,-0.52,11.16,145.1,33.26,466.9,488.9,72.7
45364500,-0.51,11.13,143.8,33.89,469.8,491.3,73.0
45366000,-0.52,11.15,143.9,33.69,468.5,490.1,72.9
45367500,-0.52,11.13,145.0,33.53,468.8,490.7,72.8
45369000,-0.52,11.13,145.5,33.36,468.2,490.3,72.7
45370500,-0.52,11.14,145.7,33.30,468.0,490.2,72.7
45372000,-0.51,11.10,144.5,33.84,470.5,492.2,72.9
45373500,-0.51,11.10,144.1,33.96,470.8,492.3,73.0
45375000,-0.52,11.07,145.9,33.67,471.2,493.3,72.8
45376500,-0.52,11.07,146.0,33.67,471.4,493.5,72.8
45378000,-0.52,11.05,146.2,33.74,472.1,494.2,72.8
45379500,-0.51,11.07,144.8,33.99,472.1,493.8,72.9
45381000,-0.52,11.08,145.6,33.67,470.8,492.8,72.8
45382500,-0.51,11.08,144.0,34.14,472.0,493.5,73.0
45384000,-0.50,11.07,143.2,34.45,473.1,494.3,73.2
45385500,-0.51,11.06,144.5,34.14,472.8,494.3,73.0
45387000,-0.51,11.02,146.3,33.91,473.6,495.7,72.8
45388500,-0.52,11.08,145.3,33.73,470.9,492.8,72.8
45390000,-0.51,11.05,144.0,34.35,473.5,494.9,73.1
45391500,-0.51,11.04,145.6,33.98,473.1,495.0,72.9
45393000,-0.51,11.02,145.5,34.13,474.2,496.0,72.9
45394500,-0.51,11.03,144.4,34.38,474.4,495.9,73.1
45396000,-0.51,11.01,145.6,34.17,474.6,496.5,72.9
45397500,-0.51,11.04,144.5,34.28,473.8,495.3,73.0
45399000,-0.51,11.02,146.3,33.89,473.5,495.6,72.8
45400500,-0.51,11.02,145.1,34.22,474.2,495.9,73.0
45402000,-0.52,11.02,147.1,33.71,473.3,495.6,72.7
45403500,-0.51,11.01,145.4,34.25,474.9,496.7,73.0
45405000,-0.51,11.02,146.0,33.99,473.8,495.8,72.9
45406500,-0.51,10.99,147.0,33.88,474.4,496.7,72.8
45408000,-0.51,10.98,146.7,34.04,475.2,497.3,72.8
45409500,-0.51,10.97,148.0,33.78,475.2,497.7,72.7
45411000,-0.51,11.00,146.6,33.92,474.3,496.4,72.8
45412500,-0.51,10.97,147.7,33.84,475.3,497.7,72.7
45414000,-0.51,11.03,145.5,34.10,473.9,495.7,72.9
45415500,-0.51,10.94,147.0,34.21,477.0,499.2,72.9
45417000,-0.51,10.97,147.4,33.94,475.5,497.8,72.8
45418500,-0.51,10.96,147.8,33.93,476.0,498.4,72.8
45420000,-0.51,10.96,147.2,34.08,476.3,498.5,72.8
45421500,-0.51,10.97,146.7,34.15,476.1,498.1,72.9
45423000,-0.51,10.94,147.5,34.12,477.0,499.3,72.8
45424500,-0.51,10.88,148.2,34.32,479.6,502.0,72.8
45426000,-0.51,10.94,147.3,34.15,477.0,499.2,72.8
45427500,-0.51,10.95,147.3,34.13,476.8,499.1,72.8
45429000,-0.51,10.95,146.6,34.30,477.0,499.0,72.9
45430500,-0.51,10.95,146.5,34.33,477.1,499.1,72.9
45432000,-0.51,10.95,147.2,34.12,476.7,498.9,72.8
45433500,-0.51,10.95,147.8,33.95,476.2,498.6,72.8
45435000,-0.50,10.93,146.2,34.54,478.3,500.2,73.0
45436500,-0.51,10.90,149.4,33.87,477.9,500.7,72.6
45438000,-0.51,10.94,147.6,34.12,477.2,499.5,72.8
45439500,-0.51,10.85,149.3,34.26,480.8,503.4,72.7
45441000,-0.51,10.90,148.8,34.03,478.3,500.9,72.7
45442500,-0.51,10.90,149.7,33.80,477.8,500.7,72.6
45444000,-0.51,10.89,147.8,34.38,479.5,501.8,72.9
45445500,-0.50,10.85,148.4,34.46,481.0,503.3,72.9
45447000,-0.51,10.84,150.3,34.04,480.5,503.5,72.6
45448500,-0.50,10.86,147.5,34.71,481.5,503.6,73.0
45450000,-0.51,10.85,149.4,34.19,480.4,503.1,72.7
45451500,-0.50,10.87,147.9,34.52,480.7,502.9,72.9
45453000,-0.50,10.86,147.1,34.74,481.3,503.2,73.0
45454500,-0.51,10.85,148.6,34.40,480.8,503.3,72.8
45456000,-0.50,10.85,148.3,34.51,481.2,503.5,72.9
45457500,-0.51,10.82,150.7,34.04,481.2,504.3,72.6
45459000,-0.50,10.86,147.7,34.63,481.3,503.4,72.9
45460500,-0.51,10.80,151.7,33.96,481.9,505.2,72.5
45462000,-0.51,10.83,149.6,34.31,481.6,504.3,72.7
45463500,-0.51,10.80,151.1,34.03,481.8,504.9,72.6
45465000,-0.51,10.84,150.2,34.04,480.4,503.3,72.6
45466500,-0.51,10.82,150.9,33.98,481.0,504.1,72.6
45468000,-0.51,10.86,150.2,33.93,479.5,502.4,72.6
45469500,-0.51,10.80,150.7,34.20,482.4,505.4,72.7
45471000,-0.51,10.81,150.5,34.20,482.1,505.0,72.7
45472500,-0.50,10.81,149.3,34.53,482.8,505.4,72.8
45474000,-0.50,10.79,149.4,34.62,483.7,506.2,72.8
45475500,-0.51,10.78,151.2,34.19,483.0,506.1,72.6
45477000,-0.51,10.82,150.2,34.21,481.7,504.6,72.7
45478500,-0.51,10.78,150.8,34.32,483.5,506.5,72.7
45480000,-0.51,10.82,149.8,34.31,482.0,504.8,72.7
45481500,-0.50,10.76,150.5,34.51,484.4,507.3,72.7
45483000,-0.50,10.75,151.1,34.45,484.9,507.9,72.7
45484500,-0.50,10.78,150.5,34.41,483.7,506.6,72.7
45486000,-0.50,10.75,150.8,34.49,484.7,507.6,72.7
45487500,-0.51,10.74,151.5,34.40,485.1,508.2,72.7
45489000,-0.50,10.76,150.3,34.58,484.7,507.5,72.8
45490500,-0.50,10.78,150.0,34.49,483.6,506.4,72.8
45492000,-0.51,10.76,152.5,33.95,483.0,506.5,72.5
45493500,-0.51,10.72,152.8,34.14,485.0,508.5,72.5
45495000,-0.50,10.74,149.2,35.05,486.7,509.1,73.0
45496500,-0.50,10.73,151.6,34.45,485.6,508.7,72.7
45498000,-0.50,10.73,151.3,34.53,485.8,508.8,72.7
45499500,-0.50,10.71,151.7,34.53,486.5,509.6,72.7
45501000,-0.50,10.70,151.2,34.74,487.3,510.2,72.8
45502500,-0.50,10.72,151.8,34.42,485.8,508.9,72.6
45504000,-0.51,10.69,153.8,34.11,486.2,510.0,72.4
45505500,-0.49,10.74,148.8,35.17,487.0,509.3,73.0
45507000,-0.50,10.68,152.5,34.58,488.0,511.2,72.6
45508500,-0.50,10.69,152.8,34.42,487.1,510.5,72.6
45510000,-0.50,10.69,152.0,34.62,487.6,510.8,72.7
45511500,-0.50,10.68,152.8,34.44,487.3,510.7,72.6
45513000,-0.50,10.68,151.1,34.95,488.8,511.7,72.8
45514500,-0.50,10.68,151.7,34.78,488.5,511.5,72.7
45516000,-0.50,10.66,153.4,34.47,488.4,511.9,72.6
45517500,-0.50,10.67,151.9,34.79,488.8,511.8,72.7
45519000,-0.51,10.64,154.3,34.34,488.8,512.6,72.5
45520500,-0.50,10.64,153.3,34.63,489.6,513.0,72.6
45522000,-0.50,10.67,152.8,34.51,487.8,511.2,72.6
45523500,-0.51,10.65,153.8,34.37,488.2,511.9,72.5
45525000,-0.50,10.61,153.7,34.69,490.5,514.1,72.6
45526500,-0.51,10.63,155.7,34.02,488.2,512.5,72.3
45528000,-0.50,10.63,153.5,34.61,489.7,513.2,72.6
45529500,-0.50,10.58,154.4,34.78,492.2,515.9,72.6
45531000,-0.50,10.61,154.3,34.53,490.2,513.9,72.5
45532500,-0.50,10.66,152.3,34.76,489.0,512.2,72.7
45534000,-0.50,10.60,153.2,34.93,491.7,515.0,72.7
45535500,-0.50,10.63,153.2,34.73,490.1,513.5,72.6
45537000,-0.50,10.58,154.1,34.84,492.4,515.9,72.6
45538500,-0.51,10.60,155.4,34.34,490.3,514.4,72.4
45540000,-0.50,10.64,153.1,34.65,489.4,512.8,72.6
45541500,-0.50,10.56,155.0,34.69,492.5,516.3,72.5
45543000,-0.50,10.55,154.5,34.89,493.4,517.0,72.6
45544500,-0.50,10.59,154.7,34.59,491.3,515.1,72.5
45546000,-0.50,10.58,155.2,34.54,491.6,515.5,72.5
45547500,-0.50,10.56,155.3,34.65,492.6,516.5,72.5
45549000,-0.50,10.53,155.9,34.70,493.8,517.8,72.5
45550500,-0.50,10.59,154.7,34.59,491.3,515.1,72.5
45552000,-0.50,10.54,155.0,34.85,493.7,517.4,72.6
45553500,-0.50,10.54,154.2,35.10,494.6,518.1,72.7
45555000,-0.50,10.49,157.5,34.52,494.8,519.3,72.3
45556500,-0.50,10.53,156.4,34.53,493.3,517.5,72.4
45558000,-0.49,10.55,153.8,35.14,494.3,517.7,72.7
45559500,-0.50,10.49,155.8,35.03,496.4,520.3,72.6
45561000,-0.50,10.50,156.3,34.81,495.3,519.4,72.5
45562500,-0.50,10.54,154.2,35.05,494.2,517.7,72.7
45564000,-0.50,10.50,155.5,35.04,496.0,519.9,72.6
45565500,-0.50,10.50,157.5,34.47,494.3,518.8,72.3
45567000,-0.50,10.51,156.6,34.69,494.7,518.9,72.4
45568500,-0.50,10.51,156.6,34.69,494.8,519.0,72.4
45570000,-0.49,10.50,154.3,35.36,496.7,520.1,72.7
45571500,-0.50,10.48,156.3,34.95,496.4,520.4,72.5
45573000,-0.50,10.47,157.3,34.75,496.3,520.7,72.4
45574500,-0.49,10.48,155.6,35.16,497.0,520.8,72.6
45576000,-0.50,10.46,156.5,35.05,497.4,521.4,72.5
45577500,-0.49,10.52,154.1,35.25,495.6,519.0,72.7
45579000,-0.49,10.47,155.8,35.14,497.2,521.0,72.6
45580500,-0.49,10.46,155.4,35.33,498.1,521.8,72.7
45582000,-0.50,10.42,157.5,35.08,499.1,523.4,72.5
45583500,-0.49,10.47,155.8,35.16,497.3,521.1,72.6
45585000,-0.49,10.45,155.3,35.46,498.9,522.5,72.7
45586500,-0.50,10.43,158.5,34.74,497.9,522.5,72.3
45588000,-0.49,10.38,157.6,35.33,501.3,525.5,72.5
45589500,-0.50,10.44,157.5,34.89,497.7,522.0,72.4
45591000,-0.50,10.43,157.2,35.09,498.8,523.0,72.5
45592500,-0.50,10.47,156.2,35.04,496.9,520.9,72.6
45594000,-0.50,10.42,157.8,34.99,498.9,523.3,72.4
45595500,-0.50,10.45,157.0,34.99,497.8,522.0,72.5
45597000,-0.49,10.38,157.8,35.28,501.3,525.5,72.5
45598500,-0.50,10.39,158.2,35.10,500.3,524.7,72.5
45600000,-0.49,10.43,157.0,35.14,498.9,523.0,72.5
45601500,-0.50,10.40,158.4,34.98,499.7,524.2,72.4
45603000,-0.50,10.37,159.3,34.94,500.6,525.3,72.3
45604500,-0.50,10.40,159.4,34.69,498.8,523.7,72.3
45606000,-0.50,10.35,159.5,35.07,502.0,526.7,72.4
45607500,-0.50,10.39,158.8,34.91,499.7,524.3,72.4
45609000,-0.50,10.37,158.8,35.09,501.2,525.7,72.4
45610500,-0.50,10.37,159.3,34.99,501.0,525.7,72.4
45612000,-0.50,10.39,159.2,34.83,499.6,524.4,72.3
45613500,-0.50,10.39,159.8,34.68,499.3,524.2,72.3
45615000,-0.49,10.35,158.1,35.40,502.6,526.9,72.5
45616500,-0.49,10.38,156.6,35.60,502.0,525.8,72.7
45618000,-0.50,10.37,159.3,34.94,500.7,525.4,72.3
45619500,-0.49,10.31,159.8,35.26,504.0,528.7,72.4
45621000,-0.50,10.31,160.6,35.03,503.2,528.2,72.3
45622500,-0.49,10.32,159.7,35.26,503.7,528.4,72.4
45624000,-0.50,10.34,160.2,34.91,501.7,526.6,72.3
45625500,-0.49,10.34,158.0,35.54,503.4,527.6,72.6
45627000,-0.49,10.30,160.5,35.16,504.1,529.0,72.3
45628500,-0.50,10.32,160.3,35.05,503.0,527.9,72.3
45630000,-0.49,10.29,160.8,35.17,504.6,529.6,72.3
