Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.76,8.78,148.6,3.12,31.8,151.9,12.1
45001500,-5.75,8.79,148.8,3.13,32.0,152.2,12.1
45003000,-5.76,8.79,148.6,3.12,31.8,152.0,12.1
45004500,-5.75,8.85,148.8,3.13,32.2,152.3,12.2
45006000,-5.74,8.83,148.9,3.13,32.2,152.3,12.2
45007500,-5.77,8.87,148.4,3.12,32.1,151.8,12.2
45009000,-5.76,8.80,148.6,3.13,31.9,152.0,12.1
45010500,-5.76,8.90,148.5,3.13,32.2,152.0,12.3
45012000,-5.76,8.79,148.6,3.13,31.9,152.0,12.1
45013500,-5.77,8.78,148.5,3.12,31.7,151.9,12.1
45015000,-5.77,8.77,148.5,3.12,31.7,151.9,12.1
45016500,-5.76,8.79,148.7,3.13,31.9,152.0,12.1
45018000,-5.77,8.77,148.5,3.12,31.7,151.9,12.1
45019500,-5.76,8.73,148.7,3.12,31.6,152.0,12.0
45021000,-5.76,8.67,148.9,3.13,31.5,152.2,11.9
45022500,-5.76,8.73,148.7,3.13,31.7,152.1,12.0
45024000,-5.76,8.73,148.8,3.13,31.7,152.1,12.0
45025500,-5.74,8.74,149.1,3.14,31.9,152.5,12.1
45027000,-5.75,8.70,149.1,3.13,31.7,152.4,12.0
45028500,-5.74,8.75,149.1,3.14,32.0,152.5,12.1
45030000,-5.73,8.68,149.4,3.14,31.8,152.7,12.0
45031500,-5.75,8.68,149.0,3.13,31.6,152.3,12.0
45033000,-5.75,8.86,148.7,3.13,32.2,152.1,12.2
45034500,-5.76,8.82,148.7,3.13,32.0,152.1,12.2
45036000,-5.74,8.76,149.1,3.14,32.0,152.5,12.1
45037500,-5.74,8.70,149.2,3.14,31.8,152.6,12.0
45039000,-5.76,8.79,148.7,3.13,31.9,152.0,12.1
45040500,-5.75,8.70,149.0,3.13,31.7,152.3,12.0
45042000,-5.74,8.80,149.0,3.13,32.1,152.4,12.1
45043500,-5.76,8.78,148.7,3.13,31.9,152.1,12.1
45045000,-5.75,8.73,149.0,3.13,31.8,152.4,12.0
45046500,-5.74,8.71,149.2,3.14,31.9,152.6,12.0
45048000,-5.74,8.77,149.0,3.13,32.0,152.4,12.1
45049500,-5.75,8.73,149.0,3.13,31.8,152.4,12.1
45051000,-5.74,8.69,149.3,3.14,31.8,152.6,12.0
45052500,-5.75,8.69,149.0,3.13,31.7,152.4,12.0
45054000,-5.74,8.65,149.2,3.13,31.6,152.5,12.0
45055500,-5.73,8.77,149.2,3.14,32.1,152.6,12.1
45057000,-5.74,8.70,149.2,3.14,31.8,152.5,12.0
45058500,-5.73,8.71,149.5,3.14,32.0,152.9,12.1
45060000,-5.74,8.77,149.1,3.14,32.0,152.5,12.1
45061500,-5.73,8.74,149.4,3.14,32.0,152.8,12.1
45063000,-5.73,8.75,149.4,3.14,32.1,152.8,12.1
45064500,-5.72,8.75,149.5,3.14,32.1,152.9,12.1
45066000,-5.72,8.75,149.6,3.15,32.2,153.0,12.1
45067500,-5.73,8.78,149.2,3.14,32.1,152.6,12.2
45069000,-5.72,8.73,149.6,3.15,32.1,153.0,12.1
45070500,-5.72,8.70,149.6,3.14,32.0,152.9,12.1
45072000,-5.72,8.68,149.6,3.14,31.9,153.0,12.0
45073500,-5.72,8.67,149.7,3.15,31.9,153.0,12.0
45075000,-5.72,8.69,149.7,3.15,32.0,153.1,12.1
45076500,-5.73,8.68,149.5,3.14,31.8,152.8,12.0
45078000,-5.72,8.75,149.5,3.14,32.1,152.9,12.1
45079500,-5.73,8.64,149.6,3.14,31.7,152.9,12.0
45081000,-5.73,8.64,149.4,3.14,31.7,152.8,12.0
45082500,-5.74,8.66,149.3,3.14,31.7,152.6,12.0
45084000,-5.72,8.63,149.8,3.15,31.8,153.1,12.0
45085500,-5.72,8.73,149.7,3.15,32.1,153.1,12.1
45087000,-5.72,8.68,149.7,3.15,32.0,153.1,12.1
45088500,-5.72,8.69,149.6,3.15,32.0,153.0,12.1
45090000,-5.72,8.63,149.8,3.15,31.8,153.2,12.0
45091500,-5.71,8.69,149.9,3.15,32.1,153.3,12.1
45093000,-5.71,8.59,150.0,3.15,31.7,153.3,11.9
45094500,-5.72,8.74,149.6,3.15,32.2,153.0,12.1
45096000,-5.71,8.61,149.9,3.15,31.8,153.3,12.0
45097500,-5.72,8.68,149.8,3.15,32.0,153.2,12.1
45099000,-5.72,8.71,149.6,3.15,32.1,153.0,12.1
45100500,-5.71,8.62,150.0,3.15,31.8,153.3,12.0
45102000,-5.71,8.66,149.8,3.15,31.9,153.2,12.0
45103500,-5.71,8.64,150.0,3.15,31.9,153.3,12.0
45105000,-5.72,8.66,149.7,3.15,31.9,153.1,12.0
45106500,-5.71,8.57,150.2,3.15,31.7,153.5,11.9
45108000,-5.70,8.70,150.2,3.16,32.3,153.6,12.1
45109500,-5.69,8.60,150.4,3.16,32.0,153.8,12.0
45111000,-5.70,8.66,150.0,3.15,32.0,153.4,12.1
45112500,-5.70,8.63,150.3,3.16,32.0,153.6,12.0
45114000,-5.71,8.67,149.9,3.15,32.0,153.2,12.0
45115500,-5.71,8.65,150.0,3.15,32.0,153.4,12.0
45117000,-5.70,8.64,150.2,3.16,32.0,153.6,12.0
45118500,-5.70,8.61,150.2,3.15,31.9,153.5,12.0
45120000,-5.70,8.63,150.2,3.16,32.0,153.6,12.0
45121500,-5.71,8.65,150.0,3.15,32.0,153.3,12.0
45123000,-5.70,8.64,150.1,3.16,32.0,153.5,12.0
45124500,-5.69,8.60,150.6,3.16,32.0,153.9,12.0
45126000,-5.69,8.65,150.4,3.16,32.2,153.8,12.1
45127500,-5.68,8.63,150.5,3.16,32.2,153.9,12.1
45129000,-5.70,8.55,150.4,3.16,31.8,153.7,11.9
45130500,-5.69,8.58,150.4,3.16,31.9,153.7,12.0
45132000,-5.70,8.60,150.3,3.16,31.9,153.6,12.0
45133500,-5.69,8.59,150.4,3.16,32.0,153.8,12.0
45135000,-5.69,8.63,150.4,3.16,32.1,153.8,12.0
45136500,-5.71,8.61,150.1,3.15,31.9,153.5,12.0
45138000,-5.69,8.57,150.5,3.16,31.9,153.8,12.0
45139500,-5.70,8.54,150.4,3.16,31.7,153.7,11.9
45141000,-5.69,8.44,150.8,3.16,31.5,154.1,11.8
45142500,-5.70,8.52,150.3,3.15,31.6,153.6,11.9
45144000,-5.69,8.57,150.4,3.16,31.9,153.8,12.0
45145500,-5.70,8.59,150.4,3.16,31.9,153.7,12.0
45147000,-5.69,8.55,150.5,3.16,31.8,153.8,11.9
45148500,-5.69,8.62,150.4,3.16,32.1,153.8,12.0
45150000,-5.69,8.63,150.4,3.16,32.1,153.8,12.0
45151500,-5.69,8.56,150.5,3.16,31.8,153.8,11.9
45153000,-5.69,8.61,150.5,3.16,32.1,153.9,12.0
