Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48001500,-0.11,1.39,1727.1,152.89,3196.6,3633.3,61.6
48003000,-0.11,1.40,1623.3,164.55,3273.9,3654.2,63.6
48004500,-0.11,1.41,1649.2,159.57,3230.5,3627.1,63.0
48006000,-0.11,1.38,1690.1,161.01,3278.3,3688.3,62.7
48007500,-0.10,1.35,1715.3,165.80,3357.9,3770.6,62.9
48009000,-0.11,1.40,1663.6,160.70,3255.3,3655.8,62.9
48010500,-0.11,1.38,1731.8,153.04,3201.7,3640.1,61.6
48012000,-0.10,1.32,1734.8,173.08,3464.3,3874.4,63.4
48013500,-0.10,1.33,1749.0,167.36,3402.1,3825.4,62.8
48015000,-0.11,1.33,1790.7,161.07,3348.6,3797.4,61.9
48016500,-0.10,1.37,1676.6,167.13,3346.3,3742.8,63.4
48018000,-0.10,1.28,1874.1,165.49,3463.1,3937.7,61.6
48019500,-0.10,1.29,1832.2,167.38,3460.5,3915.6,62.1
48021000,-0.11,1.29,1868.2,161.97,3411.3,3889.4,61.3
48022500,-0.10,1.29,1845.9,165.65,3446.7,3909.9,61.8
48024000,-0.10,1.34,1706.6,171.96,3429.1,3830.3,63.5
48025500,-0.11,1.32,1801.7,161.96,3367.9,3819.5,61.9
48027000,-0.10,1.28,1828.0,172.06,3518.9,3965.3,62.5
48028500,-0.10,1.27,1892.9,165.51,3475.6,3957.6,61.4
48030000,-0.11,1.33,1766.4,165.14,3385.7,3818.8,62.4
48031500,-0.10,1.25,1931.7,165.54,3500.8,3998.4,61.1
48033000,-0.11,1.28,1911.7,160.47,3417.9,3916.2,60.8
48034500,-0.11,1.24,1995.2,159.70,3456.8,3991.3,60.0
48036000,-0.10,1.28,1811.2,174.14,3533.7,3970.9,62.9
48037500,-0.10,1.28,1876.7,166.00,3471.7,3946.5,61.6
48039000,-0.10,1.27,1874.0,169.96,3523.0,3990.4,62.0
48040500,-0.10,1.27,1852.2,173.17,3550.3,4004.4,62.4
48042000,-0.10,1.29,1851.8,166.41,3460.8,3925.1,61.9
48043500,-0.10,1.24,1949.1,168.04,3546.3,4046.6,61.2
48045000,-0.10,1.29,1833.7,170.00,3496.1,3947.8,62.3
48046500,-0.10,1.25,1939.6,166.99,3525.7,4024.0,61.2
48048000,-0.10,1.22,2005.4,167.51,3573.9,4098.1,60.7
48049500,-0.10,1.21,1978.2,177.44,3692.7,4189.2,61.8
48051000,-0.10,1.25,1897.2,171.61,3560.6,4034.5,61.9
48052500,-0.10,1.25,1912.1,169.53,3542.5,4025.6,61.6
48054000,-0.10,1.22,1975.2,172.41,3622.7,4126.1,61.4
48055500,-0.10,1.17,2076.8,175.19,3725.1,4264.9,60.9
48057000,-0.10,1.22,1970.4,171.15,3602.3,4106.0,61.3
48058500,-0.10,1.18,2049.4,176.52,3726.4,4252.8,61.2
48060000,-0.10,1.21,1998.1,171.22,3621.0,4135.7,61.1
48061500,-0.10,1.21,2031.4,167.51,3589.7,4124.7,60.5
48063000,-0.10,1.21,2033.1,166.98,3583.2,4119.8,60.4
48064500,-0.10,1.22,1963.4,174.19,3639.2,4135.0,61.7
48066000,-0.10,1.13,2226.2,171.78,3763.3,4372.4,59.4
48067500,-0.10,1.15,2185.1,169.24,3703.2,4299.8,59.5
48069000,-0.11,1.15,2223.0,163.70,3640.3,4265.4,58.6
48070500,-0.10,1.18,2097.3,170.57,3672.4,4229.1,60.3
48072000,-0.10,1.13,2173.5,180.87,3863.9,4433.2,60.6
48073500,-0.10,1.11,2240.1,175.97,3832.7,4439.3,59.7
48075000,-0.10,1.12,2283.0,166.15,3708.3,4354.7,58.4
48076500,-0.10,1.13,2195.1,174.86,3791.0,4380.7,59.9
48078000,-0.10,1.18,2073.1,174.91,3718.9,4257.8,60.9
48079500,-0.10,1.15,2148.3,173.07,3738.1,4311.5,60.1
48081000,-0.10,1.11,2282.8,169.83,3764.5,4402.6,58.8
48082500,-0.10,1.11,2285.1,171.60,3792.4,4427.6,58.9
48084000,-0.10,1.14,2208.6,169.91,3726.0,4331.4,59.3
48085500,-0.10,1.12,2257.6,172.04,3784.3,4406.5,59.2
48087000,-0.10,1.07,2408.5,170.18,3832.9,4526.8,57.9
48088500,-0.09,1.10,2229.0,184.27,3945.4,4531.5,60.5
48090000,-0.10,1.06,2384.6,180.00,3971.5,4632.4,59.0
48091500,-0.10,1.09,2359.8,168.99,3790.7,4465.2,58.1
48093000,-0.10,1.05,2428.3,179.92,3993.3,4673.7,58.7
48094500,-0.11,1.08,2452.3,161.05,3705.6,4443.6,56.5
48096000,-0.10,1.07,2348.7,178.19,3925.3,4574.3,59.1
48097500,-0.10,1.10,2296.4,176.04,3864.9,4495.6,59.3
48099000,-0.10,1.05,2448.5,176.72,3954.5,4651.2,58.2
48100500,-0.10,1.07,2423.4,170.63,3847.2,4546.9,57.8
48102000,-0.10,1.08,2318.7,181.85,3962.9,4591.4,59.7
48103500,-0.10,1.06,2408.7,176.01,3923.5,4603.9,58.5
48105000,-0.09,1.05,2387.8,183.31,4022.7,4678.0,59.3
48106500,-0.09,0.98,2641.8,183.81,4159.2,4927.3,57.6
48108000,-0.09,1.03,2441.4,187.59,4115.5,4785.2,59.3
48109500,-0.10,1.01,2573.8,180.12,4068.6,4814.4,57.7
48111000,-0.10,1.00,2590.9,182.25,4110.4,4858.9,57.8
48112500,-0.10,1.00,2600.9,180.54,4088.0,4845.2,57.5
48114000,-0.10,1.02,2544.4,174.78,3969.9,4715.3,57.3
48115500,-0.10,1.02,2538.8,178.60,4027.9,4761.3,57.8
48117000,-0.09,0.99,2591.0,187.20,4187.7,4924.4,58.3
48118500,-0.09,0.98,2632.1,183.75,4153.6,4917.4,57.6
48120000,-0.09,1.01,2513.2,189.27,4179.2,4876.7,59.0
48121500,-0.10,0.94,2832.0,180.89,4194.3,5060.9,56.0
48123000,-0.10,0.97,2711.4,177.95,4095.2,4911.5,56.5
48124500,-0.09,0.92,2834.7,193.06,4396.1,5230.8,57.2
48126000,-0.10,0.96,2794.2,173.78,4058.2,4927.1,55.5
48127500,-0.09,0.98,2623.8,186.28,4189.5,4943.3,57.9
48129000,-0.09,0.94,2824.3,184.00,4243.2,5097.2,56.4
48130500,-0.09,0.93,2801.4,190.62,4341.7,5167.0,57.2
48132000,-0.09,0.93,2834.0,183.01,4230.8,5092.3,56.2
48133500,-0.09,0.91,2888.2,191.39,4392.6,5257.1,56.7
48135000,-0.09,0.91,2918.9,185.17,4301.6,5198.4,55.8
48136500,-0.09,0.89,2982.0,188.57,4384.3,5302.3,55.8
48138000,-0.09,0.92,2880.1,185.67,4294.3,5170.7,56.2
48139500,-0.09,0.90,2888.2,199.08,4517.2,5361.6,57.4
48141000,-0.10,0.86,3197.0,179.61,4299.8,5358.1,53.4
48142500,-0.09,0.89,2942.4,196.98,4507.8,5383.1,56.9
48144000,-0.09,0.86,3148.1,184.48,4373.3,5388.5,54.3
48145500,-0.09,0.89,2973.5,192.82,4452.4,5354.0,56.3
48147000,-0.09,0.85,3193.7,185.73,4411.0,5445.8,54.1
48148500,-0.10,0.87,3163.7,177.19,4244.8,5294.1,53.3
48150000,-0.09,0.87,3097.9,188.75,4431.5,5407.0,55.0
48151500,-0.09,0.83,3324.3,186.29,4462.2,5564.4,53.3
48153000,-0.09,0.83,3251.9,195.26,4601.3,5634.4,54.7
48154500,-0.09,0.88,3056.4,189.09,4422.0,5375.4,55.3
48156000,-0.08,0.83,3187.5,208.13,4796.8,5759.3,56.4
48157500,-0.09,0.88,2991.1,196.85,4526.8,5425.7,56.5
48159000,-0.09,0.80,3381.8,198.63,4706.1,5795.1,54.3
48160500,-0.10,0.80,3477.3,182.62,4433.8,5634.8,51.9
48162000,-0.09,0.83,3300.1,185.10,4432.9,5526.4,53.3
48163500,-0.09,0.84,3265.1,187.58,4467.7,5533.7,53.8
48165000,-0.09,0.78,3467.9,203.72,4826.5,5943.2,54.3
48166500,-0.09,0.79,3552.6,184.15,4482.0,5719.3,51.6
48168000,-0.08,0.76,3556.9,209.49,4960.3,6103.7,54.4
48169500,-0.09,0.78,3564.1,189.75,4594.6,5814.9,52.2
48171000,-0.09,0.81,3337.5,198.03,4680.3,5748.4,54.5
48172500,-0.09,0.76,3646.4,193.88,4695.8,5945.3,52.2
48174000,-0.09,0.76,3644.0,199.92,4810.9,6035.2,52.9
48175500,-0.08,0.78,3429.6,209.72,4919.2,5996.7,55.1
48177000,-0.09,0.76,3684.8,190.01,4629.0,5916.6,51.5
48178500,-0.09,0.77,3548.3,200.51,4793.8,5964.1,53.5
48180000,-0.09,0.77,3575.5,194.22,4683.6,5892.4,52.6
48181500,-0.09,0.76,3712.3,186.95,4573.6,5890.6,50.9
48183000,-0.09,0.70,4007.9,197.87,4856.6,6296.9,50.5
48184500,-0.09,0.73,3802.3,202.87,4910.1,6210.2,52.2
48186000,-0.09,0.76,3676.8,189.11,4609.4,5896.2,51.4
48187500,-0.09,0.72,3871.6,200.71,4884.9,6233.1,51.6
48189000,-0.09,0.72,3909.0,188.17,4636.4,6064.4,49.9
48190500,-0.08,0.70,3958.6,206.75,5024.9,6396.9,51.8
48192000,-0.09,0.66,4262.2,202.88,5006.8,6575.3,49.6
48193500,-0.09,0.69,4089.6,191.34,4732.7,6254.9,49.2
48195000,-0.09,0.71,3992.5,191.01,4710.5,6174.9,49.7
48196500,-0.09,0.72,3856.6,202.78,4922.1,6253.1,51.9
48198000,-0.09,0.68,4152.0,193.76,4794.2,6342.2,49.1
48199500,-0.08,0.69,3944.5,223.04,5331.9,6632.4,53.5
48201000,-0.09,0.70,4012.7,200.22,4905.8,6337.9,50.7
48202500,-0.08,0.68,4085.2,215.27,5223.1,6631.0,52.0
48204000,-0.09,0.66,4328.3,189.85,4727.7,6409.8,47.5
48205500,-0.08,0.69,4044.7,207.04,5050.8,6470.7,51.3
48207000,-0.09,0.62,4602.1,192.38,4804.9,6653.3,46.2
48208500,-0.09,0.66,4357.8,190.00,4733.6,6434.0,47.4
48210000,-0.09,0.66,4294.2,201.24,4976.5,6573.1,49.2
48211500,-0.09,0.63,4514.9,191.33,4775.6,6572.0,46.6
48213000,-0.08,0.63,4495.8,205.28,5092.4,6793.0,48.6
48214500,-0.09,0.63,4567.6,194.84,4861.5,6670.6,46.8
48216000,-0.09,0.66,4301.7,202.17,4997.7,6594.1,49.3
48217500,-0.08,0.64,4436.2,207.49,5132.5,6784.0,49.2
48219000,-0.08,0.61,4672.0,207.04,5151.2,6954.3,47.8
48220500,-0.08,0.60,4712.8,218.59,5412.7,7176.9,49.0
48222000,-0.09,0.60,4797.8,202.24,5049.3,6965.2,46.5
48223500,-0.09,0.58,4967.1,188.31,4700.4,6838.5,43.4
48225000,-0.08,0.60,4751.2,212.41,5280.6,7103.4,48.0
48226500,-0.08,0.56,5114.4,207.75,5192.9,7288.6,45.4
48228000,-0.08,0.55,5169.0,210.22,5254.8,7371.0,45.5
48229500,-0.09,0.57,5029.2,197.45,4935.2,7046.2,44.5
48231000,-0.08,0.57,5037.7,212.98,5316.7,7324.4,46.5
48232500,-0.08,0.52,5481.5,207.48,5178.6,7540.9,43.4
48234000,-0.08,0.54,5289.8,223.77,5585.8,7693.1,46.6
48235500,-0.09,0.54,5292.3,204.07,5098.2,7348.5,43.9
48237000,-0.08,0.53,5443.1,221.16,5528.3,7758.2,45.4
48238500,-0.08,0.54,5332.9,214.21,5355.0,7557.5,45.1
48240000,-0.09,0.53,5408.1,203.26,5070.9,7413.6,43.2
48241500,-0.08,0.53,5397.5,207.25,5176.5,7478.6,43.8
48243000,-0.08,0.51,5582.5,216.81,5417.7,7779.2,44.1
48244500,-0.09,0.50,5625.8,199.20,4937.9,7485.5,41.3
48246000,-0.08,0.50,5739.1,222.73,5565.6,7994.6,44.1
48247500,-0.08,0.51,5652.9,208.65,5197.8,7679.3,42.6
48249000,-0.08,0.49,5823.3,218.79,5458.3,7981.4,43.1
48250500,-0.07,0.48,5977.7,232.00,5797.3,8327.1,44.1
48252000,-0.08,0.46,6164.3,213.24,5265.5,8107.1,40.5
48253500,-0.09,0.47,5954.1,197.85,4842.3,7674.6,39.1
48255000,-0.09,0.48,5846.6,200.29,4936.3,7651.7,40.2
48256500,-0.08,0.46,6107.0,213.23,5273.7,8069.0,40.8
48258000,-0.08,0.49,5810.6,210.05,5221.3,7811.9,41.9
48259500,-0.08,0.46,6130.3,214.73,5313.9,8112.8,40.9
48261000,-0.08,0.47,6006.7,207.15,5111.9,7887.5,40.4
48262500,-0.08,0.46,6157.4,207.95,5109.5,8001.3,39.7
48264000,-0.09,0.45,6150.0,197.99,4801.9,7802.6,38.0
48265500,-0.08,0.44,6527.0,230.91,5723.3,8680.9,41.2
48267000,-0.08,0.42,6632.9,215.14,5230.2,8446.9,38.3
48268500,-0.08,0.42,6717.5,218.71,5322.8,8570.7,38.4
48270000,-0.09,0.43,6379.8,201.95,4870.1,8026.2,37.4
48271500,-0.07,0.42,6714.8,233.70,5777.1,8857.9,40.7
48273000,-0.09,0.40,6671.4,198.71,4666.6,8141.5,35.0
48274500,-0.08,0.38,7175.1,220.53,5256.8,8894.7,36.2
48276000,-0.08,0.39,6889.4,209.78,4979.6,8500.6,35.9
48277500,-0.08,0.36,7436.1,224.76,5317.0,9141.5,35.6
48279000,-0.08,0.38,7180.3,217.11,5137.1,8828.7,35.6
48280500,-0.08,0.38,7121.8,210.19,4911.8,8651.3,34.6
48282000,-0.08,0.37,7415.7,225.94,5364.7,9152.7,35.9
48283500,-0.07,0.40,7123.5,245.34,6052.9,9347.8,40.4
48285000,-0.08,0.35,7551.1,217.56,5012.2,9063.2,33.6
48286500,-0.08,0.33,7887.9,221.23,5003.1,9340.7,32.4
48288000,-0.07,0.34,7867.7,238.44,5647.8,9684.9,35.7
48289500,-0.08,0.39,7136.7,225.18,5423.8,8963.8,37.2
48291000,-0.08,0.30,8287.2,221.02,4785.6,9569.7,30.0
48292500,-0.08,0.35,7711.5,229.61,5391.1,9409.0,35.0
48294000,-0.09,0.34,7470.9,203.68,4502.2,8722.6,31.1
48295500,-0.08,0.32,8100.4,229.13,5213.9,9633.3,32.8
48297000,-0.07,0.27,8853.2,231.72,4918.9,10127.9,29.1
48298500,-0.08,0.33,8048.3,230.11,5274.9,9622.9,33.2
48300000,-0.07,0.30,8450.1,231.92,5155.9,9898.8,31.4
48301500,-0.07,0.34,7938.4,235.74,5527.3,9673.1,34.8
48303000,-0.08,0.32,8132.8,231.12,5276.1,9694.3,33.0
48304500,-0.08,0.30,8217.4,217.33,4665.8,9449.6,29.6
48306000,-0.07,0.32,8240.1,234.18,5346.4,9822.6,33.0
48307500,-0.08,0.32,8123.6,226.40,5095.6,9589.5,32.1
48309000,-0.07,0.26,9222.2,238.51,4993.1,10487.2,28.4
48310500,-0.08,0.29,8513.4,228.88,4995.0,9870.6,30.4
48312000,-0.06,0.27,9636.4,269.86,6096.3,11402.8,32.3
48313500,-0.08,0.26,8520.2,210.65,4140.4,9472.9,25.9
48315000,-0.07,0.27,9300.7,247.71,5356.4,10732.8,29.9
48316500,-0.08,0.23,9013.9,213.68,3880.0,9813.5,23.3
48318000,-0.08,0.24,9166.6,226.01,4422.6,10177.7,25.8
48319500,-0.07,0.21,10165.0,244.97,4602.1,11158.2,24.4
48321000,-0.07,0.25,9353.2,238.50,4904.3,10561.0,27.7
48322500,-0.07,0.24,9566.8,238.80,4764.6,10687.6,26.5
48324000,-0.07,0.24,9494.9,233.52,4550.5,10529.0,25.6
48325500,-0.07,0.21,10363.4,248.43,4618.3,11345.9,24.0
48327000,-0.08,0.24,9343.5,231.45,4563.4,10398.3,26.0
48328500,-0.08,0.18,9851.6,220.48,3398.3,10421.3,19.0
48330000,-0.08,0.18,9773.3,217.75,3299.7,10315.3,18.7
48331500,-0.07,0.18,10394.5,237.86,3946.3,11118.4,20.8
48333000,-0.08,0.16,10417.7,229.64,3330.1,10937.0,17.7
48334500,-0.07,0.20,10502.2,247.85,4455.8,11408.3,23.0
48336000,-0.08,0.20,9798.1,225.84,3825.6,10518.5,21.3
48337500,-0.07,0.12,12355.7,265.95,3410.7,12817.9,15.4
48339000,-0.08,0.15,10178.4,219.63,2859.1,10572.4,15.7
48340500,-0.07,0.15,11677.7,260.23,3946.9,12326.7,18.7
48342000,-0.08,0.16,10357.7,228.14,3296.3,10869.6,17.7
48343500,-0.08,0.12,10670.5,225.34,2522.6,10964.7,13.3
48345000,-0.07,0.12,11406.7,243.52,2962.4,11785.1,14.6
48346500,-0.07,0.10,12651.5,266.68,2938.7,12988.3,13.1
48348000,-0.08,0.13,10239.9,217.84,2584.5,10561.0,14.2
48349500,-0.07,0.13,11051.6,238.25,3084.8,11474.0,15.6
48351000,-0.07,0.15,10643.9,234.21,3369.4,11164.5,17.6
48352500,-0.07,0.10,12008.0,251.44,2602.1,12286.7,12.2
48354000,-0.07,0.11,11347.0,238.88,2602.8,11641.7,12.9
48355500,-0.07,0.12,11296.6,240.20,2838.4,11647.7,14.1
48357000,-0.07,0.07,12560.6,256.79,1871.5,12699.3,8.5
48358500,-0.07,0.09,11762.6,243.93,2258.9,11977.5,10.9
48360000,-0.07,0.12,12107.5,259.68,3257.4,12538.0,15.1
48361500,-0.07,0.08,12412.1,256.70,2291.4,12621.8,10.5
48363000,-0.07,0.09,12276.7,256.64,2610.6,12551.2,12.0
48364500,-0.06,0.09,12937.2,271.14,2831.2,13243.4,12.3
48366000,-0.07,0.09,11997.7,248.80,2303.3,12216.8,10.9
48367500,-0.07,0.06,11946.6,243.19,1594.6,12052.5,7.6
48369000,-0.07,0.08,12071.1,248.26,2032.0,12240.9,9.6
48370500,-0.07,0.06,11951.6,242.38,1414.3,12035.0,6.7
48372000,-0.06,0.02,13591.0,272.29,563.5,13602.7,2.4
48373500,-0.07,0.03,11718.9,235.46,797.6,11746.1,3.9
48375000,-0.07,-0.02,12215.2,244.74,-517.4,12226.2,-2.4
48376500,-0.08,-0.01,11109.7,222.25,-179.5,11111.1,-0.9
48378000,-0.07,0.02,13246.8,265.43,572.9,13259.2,2.5
48379500,-0.08,0.05,11394.0,230.24,1159.3,11452.8,5.8
48381000,-0.07,0.01,12213.1,244.32,182.4,12214.4,0.9
48382500,-0.07,0.01,11624.6,232.69,340.4,11629.6,1.7
48384000,-0.07,0.01,11816.5,236.37,156.5,11817.6,0.8
48385500,-0.07,0.01,11940.9,239.01,338.7,11945.7,1.6
48387000,-0.07,0.01,12662.3,253.37,284.1,12665.5,1.3
48388500,-0.06,-0.04,13640.1,274.78,-1161.8,13689.4,-4.9
48390000,-0.07,-0.03,11896.8,238.99,-789.8,11923.0,-3.8
48391500,-0.07,-0.04,13032.6,262.49,-1095.8,13078.5,-4.8
48393000,-0.07,-0.04,11667.0,234.78,-915.9,11702.9,-4.5
48394500,-0.07,-0.04,12068.0,243.47,-1128.7,12120.7,-5.3
48396000,-0.07,-0.03,11713.3,235.26,-761.3,11738.0,-3.7
48397500,-0.07,-0.04,12967.8,261.55,-1191.5,13022.4,-5.2
48399000,-0.06,-0.05,14266.3,289.99,-1824.4,14382.5,-7.3
48400500,-0.07,-0.08,12180.4,251.87,-2242.5,12385.1,-10.4
48402000,-0.07,-0.06,12589.5,255.63,-1555.6,12685.2,-7.0
48403500,-0.06,-0.13,12503.6,272.32,-3729.8,13048.0,-16.6
48405000,-0.07,-0.08,11982.2,246.24,-1987.5,12146.0,-9.4
48406500,-0.07,-0.08,12057.3,248.89,-2160.5,12249.3,-10.2
48408000,-0.06,-0.06,13449.4,273.88,-1813.0,13571.1,-7.7
48409500,-0.06,-0.10,12845.2,271.41,-3052.5,13202.9,-13.4
48411000,-0.07,-0.09,11535.8,239.08,-2196.1,11743.0,-10.8
48412500,-0.07,-0.08,12770.3,263.78,-2312.2,12978.0,-10.3
48414000,-0.06,-0.10,13300.8,281.54,-3213.0,13683.4,-13.6
48415500,-0.07,-0.12,11531.3,245.67,-2945.2,11901.5,-14.3
48417000,-0.07,-0.10,12385.6,261.37,-2908.4,12722.5,-13.2
48418500,-0.07,-0.12,12189.2,262.83,-3406.7,12656.3,-15.6
48420000,-0.06,-0.12,13216.4,286.27,-3807.9,13754.0,-16.1
48421500,-0.07,-0.14,11124.4,240.75,-3187.5,11572.0,-16.0
48423000,-0.06,-0.10,13056.2,275.65,-3079.5,13414.5,-13.3
48424500,-0.07,-0.15,11772.9,264.40,-4127.3,12475.4,-19.3
48426000,-0.07,-0.12,11877.1,254.27,-3151.3,12288.1,-14.9
48427500,-0.07,-0.12,11835.3,253.05,-3109.6,12237.0,-14.7
48429000,-0.07,-0.17,11487.5,264.55,-4470.8,12326.8,-21.3
48430500,-0.07,-0.12,12030.2,258.31,-3263.8,12465.0,-15.2
48432000,-0.07,-0.19,11018.9,262.80,-4834.2,12032.7,-23.7
48433500,-0.07,-0.18,10595.6,243.89,-4116.1,11367.0,-21.2
48435000,-0.06,-0.15,12463.1,286.30,-4804.0,13357.0,-21.1
48436500,-0.07,-0.13,11358.8,245.79,-3251.7,11815.1,-16.0
48438000,-0.06,-0.18,11654.7,274.61,-4918.8,12650.1,-22.9
48439500,-0.07,-0.20,10988.1,265.49,-5012.5,12077.4,-24.5
48441000,-0.06,-0.20,11073.2,273.11,-5347.2,12296.7,-25.8
48442500,-0.07,-0.23,10048.1,250.05,-4966.2,11208.4,-26.3
48444000,-0.06,-0.23,10458.7,276.32,-5925.5,12020.6,-29.5
48445500,-0.06,-0.24,10298.9,271.73,-5818.9,11829.1,-29.5
48447000,-0.06,-0.27,9882.7,290.42,-6770.4,11979.3,-34.4
48448500,-0.07,-0.24,10126.4,262.28,-5500.1,11523.7,-28.5
48450000,-0.06,-0.20,11584.4,293.62,-5989.4,13041.1,-27.3
48451500,-0.06,-0.25,10084.4,269.75,-5858.1,11662.5,-30.2
48453000,-0.06,-0.24,10290.1,268.27,-5669.1,11748.3,-28.9
48454500,-0.06,-0.26,9966.8,282.57,-6440.3,11866.5,-32.9
48456000,-0.06,-0.26,10093.2,296.05,-6894.4,12223.1,-34.3
48457500,-0.06,-0.22,11040.4,293.09,-6316.9,12719.8,-29.8
48459000,-0.06,-0.32,8788.0,279.85,-6763.0,11089.0,-37.6
48460500,-0.06,-0.29,9192.8,272.36,-6378.1,11188.7,-34.8
48462000,-0.06,-0.33,8358.5,275.00,-6713.0,10720.4,-38.8
48463500,-0.06,-0.28,9641.1,287.82,-6766.9,11778.9,-35.1
48465000,-0.07,-0.32,8611.0,264.14,-6290.7,10664.1,-36.1
48466500,-0.06,-0.30,8960.7,269.02,-6343.1,10978.6,-35.3
48468000,-0.06,-0.32,8704.1,276.98,-6692.0,10979.2,-37.6
48469500,-0.06,-0.32,8758.0,286.39,-6979.1,11198.7,-38.6
48471000,-0.06,-0.30,9223.2,288.08,-6912.5,11526.0,-36.9
48472500,-0.06,-0.37,7638.3,289.91,-7237.1,10522.3,-43.5
48474000,-0.06,-0.30,9296.2,291.65,-7010.0,11643.0,-37.0
48475500,-0.06,-0.34,8299.1,293.90,-7285.5,11043.3,-41.3
48477000,-0.06,-0.34,8233.9,291.53,-7226.5,10955.3,-41.3
48478500,-0.06,-0.34,8307.3,305.42,-7605.8,11263.2,-42.5
48480000,-0.06,-0.33,8496.4,280.11,-6841.7,10908.5,-38.8
48481500,-0.05,-0.36,7924.8,324.48,-8109.8,11338.9,-45.7
48483000,-0.07,-0.36,7796.5,263.71,-6482.0,10139.1,-39.7
48484500,-0.06,-0.41,6937.8,306.97,-7638.8,10319.1,-47.8
48486000,-0.06,-0.35,8145.8,304.25,-7587.1,11131.9,-43.0
48487500,-0.06,-0.38,7451.2,274.28,-6831.2,10108.7,-42.5
48489000,-0.06,-0.36,7817.5,272.26,-6730.8,10315.9,-40.7
48490500,-0.06,-0.39,7374.3,289.80,-7243.7,10336.9,-44.5
48492000,-0.06,-0.38,7476.7,307.44,-7683.1,10720.6,-45.8
48493500,-0.06,-0.40,7108.2,289.63,-7239.5,10145.8,-45.5
48495000,-0.06,-0.40,7157.4,287.25,-7181.0,10138.8,-45.1
48496500,-0.06,-0.44,6575.6,273.25,-6826.3,9478.3,-46.1
48498000,-0.06,-0.43,6670.9,299.07,-7433.1,9987.6,-48.1
48499500,-0.06,-0.42,6857.8,295.56,-7369.8,10067.0,-47.1
48501000,-0.06,-0.44,6465.2,300.97,-7449.3,9863.6,-49.0
48502500,-0.06,-0.44,6402.6,310.30,-7638.2,9966.7,-50.0
48504000,-0.06,-0.48,5942.7,284.92,-7024.5,9201.0,-49.8
48505500,-0.06,-0.44,6412.6,290.33,-7208.8,9648.2,-48.3
48507000,-0.06,-0.48,5852.1,304.27,-7401.4,9435.5,-51.7
48508500,-0.06,-0.42,6828.5,293.98,-7331.0,10018.6,-47.0
48510000,-0.06,-0.47,5980.4,310.36,-7552.4,9633.4,-51.6
48511500,-0.06,-0.46,6111.6,280.27,-6949.3,9254.4,-48.7
48513000,-0.06,-0.50,5467.7,303.04,-7276.7,9101.9,-53.1
48514500,-0.06,-0.48,5910.4,289.70,-7118.9,9252.6,-50.3
48516000,-0.05,-0.50,5483.4,320.88,-7609.6,9379.4,-54.2
48517500,-0.07,-0.47,6017.1,262.00,-6528.2,8878.3,-47.3
48519000,-0.05,-0.53,4909.4,330.75,-7555.4,9010.4,-57.0
48520500,-0.06,-0.50,5555.4,279.44,-6837.9,8810.2,-50.9
48522000,-0.06,-0.52,5197.2,302.61,-7185.0,8867.6,-54.1
48523500,-0.05,-0.49,5514.4,329.84,-7780.4,9536.4,-54.7
48525000,-0.06,-0.55,4850.5,313.86,-7251.9,8724.6,-56.2
48526500,-0.05,-0.51,5282.6,329.19,-7683.8,9324.5,-55.5
48528000,-0.05,-0.54,4931.9,316.56,-7330.5,8835.1,-56.1
48529500,-0.05,-0.53,4945.0,335.46,-7647.7,9107.1,-57.1
48531000,-0.05,-0.53,4993.3,316.95,-7361.8,8895.4,-55.9
48532500,-0.06,-0.58,4477.4,305.14,-6947.2,8265.0,-57.2
48534000,-0.06,-0.52,5298.5,296.25,-7099.8,8858.9,-53.3
48535500,-0.05,-0.55,4699.7,336.49,-7548.6,8892.0,-58.1
48537000,-0.06,-0.51,5442.1,293.61,-7090.4,8938.2,-52.5
48538500,-0.05,-0.57,4347.3,348.19,-7535.4,8699.5,-60.0
48540000,-0.06,-0.57,4676.0,302.69,-6993.1,8412.4,-56.2
48541500,-0.05,-0.59,4059.5,357.60,-7490.2,8519.5,-61.5
48543000,-0.05,-0.59,4147.4,345.89,-7384.1,8469.1,-60.7
48544500,-0.05,-0.59,4231.3,334.91,-7276.6,8417.4,-59.8
48546000,-0.05,-0.58,4042.6,378.51,-7756.6,8746.8,-62.5
48547500,-0.05,-0.60,4212.9,317.11,-7003.5,8173.0,-59.0
48549000,-0.05,-0.56,4583.9,331.62,-7415.7,8718.0,-58.3
48550500,-0.06,-0.61,4177.5,314.88,-6951.1,8109.9,-59.0
48552000,-0.05,-0.61,4047.1,335.94,-7183.1,8244.7,-60.6
48553500,-0.05,-0.63,3896.9,325.61,-6946.6,7965.0,-60.7
48555000,-0.05,-0.61,3854.6,354.79,-7315.7,8269.1,-62.2
48556500,-0.05,-0.65,3442.2,368.22,-7178.0,7960.7,-64.4
48558000,-0.05,-0.66,3677.6,317.54,-6698.0,7641.2,-61.2
48559500,-0.05,-0.68,3507.9,318.03,-6593.4,7468.5,-62.0
48561000,-0.05,-0.67,3530.1,328.68,-6749.1,7616.6,-62.4
48562500,-0.05,-0.68,3297.6,349.16,-6833.3,7587.4,-64.2
48564000,-0.05,-0.68,3333.8,342.93,-6785.7,7560.4,-63.8
48565500,-0.05,-0.68,3135.5,382.58,-7081.4,7744.5,-66.1
