Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45198000,-0.64,12.70,135.8,27.10,404.2,426.4,71.4
45199500,-0.64,12.66,136.5,27.12,405.3,427.6,71.4
45201000,-0.65,12.63,138.3,26.87,405.5,428.4,71.2
45202500,-0.64,12.65,137.1,27.06,405.5,428.0,71.3
45204000,-0.64,12.67,136.9,27.01,404.8,427.4,71.3
45205500,-0.64,12.65,137.0,27.08,405.6,428.1,71.3
45207000,-0.64,12.65,137.0,27.08,405.5,428.0,71.3
45208500,-0.64,12.61,137.9,27.04,406.4,429.2,71.3
45210000,-0.65,12.63,137.9,26.94,405.6,428.3,71.2
45211500,-0.64,12.61,138.0,27.01,406.2,429.0,71.2
45213000,-0.64,12.59,138.1,27.08,407.1,429.9,71.3
45214500,-0.65,12.67,137.2,26.94,404.6,427.2,71.3
45216000,-0.64,12.60,138.2,27.03,406.7,429.5,71.2
45217500,-0.64,12.59,138.0,27.12,407.3,430.0,71.3
45219000,-0.64,12.58,138.3,27.05,407.1,430.0,71.2
45220500,-0.64,12.60,138.1,27.02,406.5,429.3,71.2
45222000,-0.64,12.58,137.8,27.19,407.6,430.3,71.3
45223500,-0.64,12.54,138.7,27.20,408.8,431.7,71.3
45225000,-0.64,12.61,138.0,27.01,406.3,429.1,71.2
45226500,-0.64,12.61,136.9,27.28,407.1,429.5,71.4
45228000,-0.64,12.54,139.5,26.99,408.1,431.3,71.1
45229500,-0.64,12.56,138.1,27.24,408.3,431.0,71.3
45231000,-0.64,12.59,138.1,27.08,407.0,429.8,71.3
45232500,-0.63,12.54,136.7,27.67,410.1,432.2,71.6
45234000,-0.64,12.52,138.8,27.23,409.2,432.1,71.3
45235500,-0.64,12.51,139.7,27.08,409.1,432.3,71.1
45237000,-0.64,12.52,138.6,27.31,409.7,432.5,71.3
45238500,-0.64,12.52,139.2,27.12,408.9,431.9,71.2
45240000,-0.64,12.51,138.8,27.27,409.6,432.5,71.3
45241500,-0.64,12.52,138.7,27.25,409.3,432.1,71.3
45243000,-0.64,12.55,139.1,27.02,407.8,430.8,71.2
45244500,-0.64,12.51,139.1,27.23,409.6,432.5,71.2
45246000,-0.63,12.51,138.6,27.37,410.1,432.9,71.3
45247500,-0.64,12.51,138.8,27.27,409.6,432.5,71.3
45249000,-0.63,12.45,139.5,27.42,411.7,434.7,71.3
45250500,-0.64,12.46,139.9,27.26,410.9,434.1,71.2
45252000,-0.64,12.51,139.4,27.13,409.2,432.3,71.2
45253500,-0.64,12.49,140.2,27.08,409.7,433.1,71.1
45255000,-0.64,12.49,139.8,27.15,409.8,433.0,71.2
45256500,-0.64,12.52,139.0,27.21,409.3,432.2,71.2
45258000,-0.63,12.43,140.0,27.38,412.0,435.2,71.2
45259500,-0.64,12.48,139.3,27.34,410.8,433.8,71.3
45261000,-0.64,12.49,139.4,27.25,410.2,433.2,71.2
45262500,-0.64,12.42,140.9,27.24,412.1,435.5,71.1
45264000,-0.64,12.43,140.2,27.36,412.2,435.4,71.2
45265500,-0.64,12.43,140.3,27.31,412.0,435.2,71.2
45267000,-0.64,12.44,140.9,27.11,410.9,434.4,71.1
45268500,-0.64,12.44,140.8,27.18,411.4,434.8,71.1
45270000,-0.64,12.46,139.9,27.26,411.0,434.2,71.2
45271500,-0.63,12.46,139.4,27.39,411.5,434.4,71.3
45273000,-0.63,12.43,139.8,27.41,412.1,435.2,71.3
45274500,-0.63,12.41,139.6,27.59,413.3,436.2,71.3
45276000,-0.63,12.46,138.6,27.61,412.2,434.8,71.4
45277500,-0.64,12.40,141.1,27.28,412.7,436.2,71.1
45279000,-0.63,12.44,139.2,27.54,412.4,435.3,71.3
45280500,-0.64,12.41,141.5,27.12,411.9,435.5,71.0
45282000,-0.63,12.36,141.3,27.44,414.3,437.8,71.2
45283500,-0.63,12.38,140.2,27.63,414.4,437.5,71.3
45285000,-0.63,12.39,140.4,27.48,413.5,436.7,71.2
45286500,-0.64,12.41,140.8,27.28,412.4,435.8,71.1
45288000,-0.63,12.37,140.8,27.49,414.0,437.3,71.2
45289500,-0.64,12.39,140.9,27.35,413.1,436.5,71.2
45291000,-0.63,12.41,139.8,27.56,413.4,436.4,71.3
45292500,-0.64,12.38,141.1,27.36,413.4,436.8,71.2
45294000,-0.64,12.37,141.3,27.35,413.6,437.0,71.1
45295500,-0.63,12.33,141.8,27.44,415.0,438.5,71.1
45297000,-0.64,12.36,142.0,27.22,413.4,437.1,71.0
45298500,-0.63,12.31,141.5,27.62,416.1,439.5,71.2
45300000,-0.64,12.33,142.7,27.24,414.5,438.4,71.0
45301500,-0.63,12.38,140.8,27.44,413.7,437.0,71.2
45303000,-0.63,12.36,141.3,27.42,414.1,437.5,71.2
45304500,-0.63,12.29,142.5,27.48,416.2,439.9,71.1
45306000,-0.64,12.33,142.7,27.22,414.2,438.1,71.0
45307500,-0.63,12.35,141.6,27.37,414.2,437.7,71.1
45309000,-0.63,12.30,142.6,27.39,415.6,439.4,71.1
45310500,-0.63,12.29,142.5,27.45,416.0,439.8,71.1
45312000,-0.63,12.30,142.3,27.48,416.0,439.6,71.1
45313500,-0.63,12.30,141.6,27.66,416.6,440.0,71.2
45315000,-0.63,12.28,143.1,27.40,416.3,440.2,71.0
45316500,-0.63,12.27,142.4,27.63,417.4,441.0,71.2
45318000,-0.63,12.29,142.5,27.49,416.3,440.0,71.1
45319500,-0.64,12.29,143.2,27.31,415.7,439.7,71.0
45321000,-0.63,12.26,143.5,27.38,416.7,440.7,71.0
45322500,-0.63,12.25,143.5,27.46,417.4,441.3,71.0
45324000,-0.63,12.27,142.1,27.66,417.3,440.8,71.2
45325500,-0.63,12.24,143.9,27.41,417.4,441.5,71.0
45327000,-0.62,12.21,142.4,27.90,419.7,443.2,71.3
45328500,-0.63,12.24,143.6,27.49,417.7,441.7,71.0
45330000,-0.63,12.21,143.5,27.62,418.8,442.7,71.1
45331500,-0.63,12.24,143.8,27.41,417.4,441.5,71.0
45333000,-0.63,12.26,142.5,27.61,417.4,441.0,71.1
45334500,-0.63,12.25,142.8,27.60,417.6,441.4,71.1
45336000,-0.63,12.20,143.9,27.60,419.1,443.1,71.1
45337500,-0.63,12.20,144.3,27.51,418.9,443.1,71.0
45339000,-0.63,12.19,144.7,27.46,418.9,443.2,70.9
45340500,-0.62,12.20,142.9,27.86,420.0,443.7,71.2
45342000,-0.63,12.26,143.2,27.47,417.1,441.0,71.0
45343500,-0.63,12.19,144.7,27.43,418.7,443.0,70.9
45345000,-0.63,12.21,143.9,27.57,418.8,442.8,71.0
45346500,-0.63,12.21,144.3,27.47,418.5,442.6,71.0
45348000,-0.63,12.19,144.4,27.54,419.2,443.4,71.0
45349500,-0.63,12.15,145.5,27.45,419.9,444.4,70.9
45351000,-0.63,12.20,143.5,27.72,419.5,443.4,71.1
45352500,-0.64,12.22,144.5,27.36,417.8,442.1,70.9
45354000,-0.63,12.21,143.5,27.65,419.1,443.0,71.1
45355500,-0.63,12.14,145.7,27.48,420.4,445.0,70.9
45357000,-0.63,12.15,144.8,27.61,420.4,444.6,71.0
45358500,-0.63,12.16,144.3,27.71,420.6,444.6,71.1
45360000,-0.63,12.18,143.6,27.75,420.1,443.9,71.1
45361500,-0.63,12.15,145.0,27.60,420.5,444.8,71.0
45363000,-0.63,12.16,144.0,27.78,420.8,444.8,71.1
45364500,-0.62,12.12,144.5,27.86,422.1,446.2,71.1
45366000,-0.63,12.14,145.7,27.46,420.2,444.8,70.9
45367500,-0.62,12.13,143.9,27.97,422.3,446.1,71.2
45369000,-0.63,12.14,144.7,27.71,421.1,445.3,71.0
45370500,-0.63,12.13,145.0,27.71,421.4,445.7,71.0
45372000,-0.62,12.15,143.8,27.88,421.4,445.3,71.2
45373500,-0.63,12.13,144.8,27.77,421.7,445.8,71.1
45375000,-0.63,12.12,146.4,27.43,420.8,445.6,70.8
45376500,-0.63,12.13,145.0,27.70,421.4,445.7,71.0
45378000,-0.63,12.08,145.9,27.75,423.0,447.4,71.0
45379500,-0.63,12.10,145.7,27.65,421.9,446.3,70.9
45381000,-0.63,12.13,144.9,27.73,421.5,445.7,71.0
45382500,-0.63,12.08,145.7,27.79,423.1,447.5,71.0
45384000,-0.63,12.08,145.7,27.79,423.0,447.4,71.0
45385500,-0.63,12.07,146.8,27.53,422.3,447.1,70.8
45387000,-0.63,12.05,146.8,27.71,423.7,448.4,70.9
45388500,-0.63,12.02,147.0,27.77,424.5,449.3,70.9
45390000,-0.63,12.08,146.1,27.69,422.7,447.2,70.9
45391500,-0.62,12.05,145.9,27.87,424.1,448.5,71.0
45393000,-0.62,12.06,145.7,27.88,423.8,448.2,71.0
45394500,-0.63,12.03,147.0,27.75,424.4,449.1,70.9
45396000,-0.63,12.02,146.9,27.79,424.6,449.3,70.9
45397500,-0.63,12.07,146.8,27.58,422.7,447.5,70.8
45399000,-0.62,12.05,146.0,27.86,424.1,448.5,71.0
45400500,-0.63,12.03,146.7,27.79,424.4,449.0,70.9
45402000,-0.63,12.02,147.3,27.73,424.6,449.5,70.9
45403500,-0.62,12.04,146.0,27.91,424.5,448.9,71.0
45405000,-0.62,12.00,147.0,27.87,425.5,450.2,70.9
45406500,-0.62,12.04,145.2,28.14,425.4,449.4,71.2
45408000,-0.63,12.00,147.3,27.81,425.3,450.1,70.9
45409500,-0.62,11.98,146.6,28.05,426.5,451.0,71.0
45411000,-0.62,11.97,147.6,27.89,426.5,451.3,70.9
45412500,-0.63,12.00,147.5,27.77,425.2,450.1,70.9
45414000,-0.62,11.96,148.0,27.85,426.5,451.4,70.9
45415500,-0.63,11.95,148.9,27.68,426.3,451.6,70.7
45417000,-0.62,12.00,146.7,27.93,425.6,450.2,71.0
45418500,-0.62,11.94,148.0,27.98,427.7,452.6,70.9
45420000,-0.63,11.95,148.6,27.77,426.7,451.8,70.8
45421500,-0.62,11.94,147.8,28.02,427.7,452.5,70.9
45423000,-0.62,11.99,146.6,28.05,426.4,450.9,71.0
45424500,-0.62,11.95,148.3,27.82,426.8,451.8,70.8
45426000,-0.62,11.94,148.2,27.94,427.5,452.5,70.9
45427500,-0.62,12.01,146.7,27.93,425.6,450.1,71.0
45429000,-0.62,11.92,149.0,27.83,427.6,452.8,70.8
45430500,-0.62,11.98,147.3,27.92,426.2,451.0,70.9
45432000,-0.63,11.91,149.6,27.76,427.8,453.2,70.7
45433500,-0.62,11.92,148.9,27.83,427.5,452.7,70.8
45435000,-0.63,11.93,149.3,27.70,426.9,452.2,70.7
45436500,-0.62,11.92,148.9,27.85,427.7,452.9,70.8
45438000,-0.62,11.94,148.1,27.92,427.3,452.2,70.9
45439500,-0.62,11.93,148.8,27.81,427.3,452.5,70.8
45441000,-0.62,11.92,148.2,28.02,428.2,453.2,70.9
45442500,-0.62,11.89,149.1,27.95,428.8,454.0,70.8
45444000,-0.62,11.90,148.7,28.01,428.9,454.0,70.9
45445500,-0.62,11.91,148.6,27.99,428.5,453.5,70.9
45447000,-0.62,11.88,149.8,27.85,428.9,454.3,70.7
45448500,-0.62,11.88,149.1,28.03,429.5,454.6,70.9
45450000,-0.63,11.89,150.2,27.70,428.1,453.7,70.7
45451500,-0.62,11.91,148.1,28.13,429.1,453.9,71.0
45453000,-0.62,11.84,149.7,28.07,430.7,456.0,70.8
45454500,-0.62,11.89,148.8,28.02,429.0,454.1,70.9
45456000,-0.62,11.86,148.8,28.22,430.8,455.7,70.9
45457500,-0.62,11.87,149.0,28.08,429.8,454.9,70.9
45459000,-0.62,11.84,150.1,28.01,430.6,456.1,70.8
45460500,-0.62,11.85,150.1,27.95,430.0,455.5,70.8
45462000,-0.62,11.81,150.2,28.13,431.9,457.2,70.8
45463500,-0.62,11.88,149.7,27.90,429.2,454.5,70.8
45465000,-0.62,11.83,149.8,28.12,431.2,456.5,70.8
45466500,-0.62,11.83,150.9,27.85,430.3,456.0,70.7
45468000,-0.63,11.81,151.5,27.80,430.6,456.4,70.6
45469500,-0.62,11.83,150.3,28.02,431.0,456.4,70.8
45471000,-0.63,11.84,150.8,27.79,429.7,455.4,70.7
45472500,-0.62,11.86,149.9,27.92,429.6,455.0,70.8
45474000,-0.62,11.83,149.7,28.16,431.4,456.7,70.9
45475500,-0.62,11.79,151.2,28.01,432.0,457.7,70.7
45477000,-0.62,11.76,151.2,28.14,433.2,458.8,70.8
45478500,-0.62,11.80,150.5,28.11,432.0,457.5,70.8
45480000,-0.62,11.76,151.5,28.07,433.0,458.8,70.7
45481500,-0.61,11.75,150.4,28.40,434.3,459.6,70.9
45483000,-0.62,11.78,151.4,27.98,432.1,457.8,70.7
45484500,-0.62,11.80,150.1,28.23,432.6,457.9,70.9
45486000,-0.62,11.76,151.1,28.17,433.3,458.9,70.8
45487500,-0.62,11.73,152.5,28.02,433.8,459.8,70.6
45489000,-0.62,11.75,152.7,27.89,432.9,459.0,70.6
45490500,-0.62,11.76,152.1,27.91,432.4,458.4,70.6
45492000,-0.62,11.75,151.2,28.23,433.9,459.5,70.8
45493500,-0.62,11.73,152.0,28.11,434.0,459.9,70.7
45495000,-0.62,11.74,152.6,27.97,433.4,459.5,70.6
45496500,-0.62,11.73,152.2,28.09,434.0,459.9,70.7
45498000,-0.62,11.73,151.8,28.17,434.2,460.0,70.7
45499500,-0.62,11.72,152.4,28.10,434.3,460.3,70.7
45501000,-0.62,11.68,153.1,28.15,435.7,461.8,70.6
45502500,-0.62,11.68,153.6,28.02,435.2,461.5,70.6
45504000,-0.61,11.69,152.0,28.32,435.8,461.6,70.8
45505500,-0.61,11.69,151.8,28.40,436.2,461.8,70.8
45507000,-0.62,11.70,152.6,28.13,434.9,460.9,70.7
45508500,-0.62,11.69,153.1,28.09,435.2,461.4,70.6
45510000,-0.61,11.72,151.7,28.28,435.0,460.7,70.8
45511500,-0.61,11.73,150.9,28.37,434.8,460.3,70.9
45513000,-0.62,11.68,152.7,28.23,435.8,461.8,70.7
45514500,-0.62,11.63,153.9,28.21,437.2,463.5,70.6
45516000,-0.62,11.67,153.0,28.25,436.4,462.4,70.7
45517500,-0.62,11.65,153.7,28.16,436.5,462.8,70.6
45519000,-0.61,11.67,152.8,28.29,436.6,462.5,70.7
45520500,-0.62,11.63,154.4,28.11,436.9,463.4,70.5
45522000,-0.61,11.68,152.1,28.40,436.6,462.4,70.8
45523500,-0.61,11.64,153.4,28.30,437.4,463.5,70.7
45525000,-0.62,11.65,154.3,28.05,436.3,462.8,70.5
45526500,-0.62,11.65,153.5,28.25,437.0,463.2,70.7
45528000,-0.62,11.66,153.2,28.21,436.4,462.5,70.7
45529500,-0.62,11.62,154.3,28.19,437.5,464.0,70.6
45531000,-0.62,11.63,154.2,28.15,437.1,463.5,70.6
45532500,-0.62,11.62,154.6,28.12,437.3,463.8,70.5
45534000,-0.61,11.62,153.2,28.45,438.4,464.4,70.7
45535500,-0.62,11.64,154.0,28.18,437.0,463.4,70.6
45537000,-0.61,11.57,155.1,28.30,439.5,466.1,70.6
45538500,-0.61,11.63,153.8,28.28,437.6,463.9,70.6
45540000,-0.61,11.64,152.8,28.45,438.0,463.9,70.8
45541500,-0.61,11.64,153.4,28.30,437.4,463.5,70.7
45543000,-0.61,11.61,153.5,28.45,438.8,464.8,70.7
45544500,-0.62,11.55,155.9,28.21,439.8,466.6,70.5
45546000,-0.61,11.58,155.1,28.26,439.1,465.7,70.6
45547500,-0.61,11.56,153.5,28.71,441.1,467.0,70.8
45549000,-0.61,11.61,153.8,28.38,438.6,464.8,70.7
45550500,-0.61,11.57,155.0,28.28,439.3,465.8,70.6
45552000,-0.61,11.64,153.2,28.36,437.7,463.7,70.7
45553500,-0.61,11.54,155.6,28.32,440.3,467.0,70.5
45555000,-0.61,11.55,155.2,28.39,440.4,467.0,70.6
45556500,-0.61,11.58,153.8,28.56,440.1,466.2,70.7
45558000,-0.61,11.55,155.6,28.30,440.1,466.8,70.5
45559500,-0.61,11.58,154.5,28.39,439.6,466.0,70.6
45561000,-0.61,11.51,156.6,28.27,441.2,468.2,70.5
45562500,-0.62,11.54,156.8,28.04,439.3,466.5,70.4
45564000,-0.61,11.49,156.9,28.30,441.7,468.8,70.4
45565500,-0.61,11.50,156.2,28.45,442.2,468.9,70.5
45567000,-0.62,11.53,156.4,28.21,440.4,467.4,70.4
45568500,-0.61,11.48,156.9,28.34,442.2,469.2,70.5
45570000,-0.62,11.51,157.1,28.16,440.7,467.9,70.4
45571500,-0.61,11.52,155.3,28.49,441.5,468.0,70.6
45573000,-0.61,11.55,154.9,28.43,440.4,466.8,70.6
45574500,-0.61,11.48,157.0,28.34,442.2,469.2,70.5
45576000,-0.61,11.49,157.0,28.29,441.9,469.0,70.4
45577500,-0.61,11.49,156.3,28.45,442.4,469.2,70.5
45579000,-0.61,11.50,156.6,28.34,441.8,468.7,70.5
45580500,-0.61,11.49,156.2,28.46,442.3,469.0,70.6
45582000,-0.61,11.47,157.5,28.28,442.4,469.6,70.4
45583500,-0.61,11.47,157.3,28.34,442.7,469.8,70.4
45585000,-0.61,11.48,156.4,28.49,442.8,469.6,70.5
45586500,-0.61,11.46,156.6,28.58,443.8,470.6,70.6
45588000,-0.61,11.48,156.2,28.52,442.8,469.5,70.6
45589500,-0.61,11.47,156.4,28.57,443.5,470.3,70.6
45591000,-0.61,11.44,158.0,28.33,443.4,470.7,70.4
45592500,-0.61,11.42,157.2,28.64,445.2,472.1,70.5
45594000,-0.61,11.42,158.9,28.26,443.9,471.5,70.3
45595500,-0.62,11.44,158.7,28.19,443.0,470.6,70.3
45597000,-0.61,11.41,159.1,28.27,444.3,471.9,70.3
45598500,-0.62,11.42,159.3,28.14,443.3,471.0,70.2
45600000,-0.61,11.42,158.0,28.43,444.4,471.6,70.4
45601500,-0.60,11.44,156.3,28.74,444.9,471.6,70.6
45603000,-0.61,11.40,157.3,28.72,446.0,472.9,70.6
45604500,-0.61,11.37,159.3,28.46,446.2,473.8,70.4
45606000,-0.62,11.43,158.8,28.24,443.6,471.1,70.3
45607500,-0.62,11.42,159.1,28.20,443.7,471.3,70.3
45609000,-0.61,11.35,159.7,28.48,446.9,474.6,70.3
45610500,-0.61,11.39,158.8,28.40,445.1,472.6,70.4
45612000,-0.61,11.32,159.6,28.67,448.5,476.0,70.4
45613500,-0.61,11.36,159.0,28.56,446.7,474.2,70.4
45615000,-0.62,11.38,160.3,28.14,444.6,472.7,70.2
45616500,-0.61,11.31,159.9,28.67,448.8,476.4,70.4
45618000,-0.61,11.35,159.6,28.47,446.6,474.3,70.3
45619500,-0.61,11.31,160.0,28.61,448.4,476.1,70.4
45621000,-0.61,11.34,159.4,28.58,447.4,475.0,70.4
45622500,-0.61,11.37,159.0,28.53,446.5,473.9,70.4
45624000,-0.61,11.37,158.8,28.57,446.5,473.9,70.4
45625500,-0.60,11.34,158.6,28.79,448.2,475.4,70.5
45627000,-0.61,11.31,160.9,28.41,447.7,475.7,70.2
45628500,-0.61,11.37,158.7,28.56,446.4,473.8,70.4
45630000,-0.60,11.33,158.8,28.79,448.5,475.8,70.5
