Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.22,281.4,10.54,260.6,383.5,42.8
45001500,-1.65,10.22,281.3,10.56,261.3,383.9,42.9
45003000,-1.65,10.25,280.6,10.53,260.6,382.9,42.9
45004500,-1.65,10.16,282.9,10.57,261.3,385.1,42.7
45006000,-1.65,10.20,282.0,10.58,261.6,384.7,42.9
45007500,-1.65,10.19,282.0,10.56,261.3,384.4,42.8
45009000,-1.65,10.20,281.9,10.56,261.1,384.3,42.8
45010500,-1.65,10.22,281.4,10.57,261.4,384.1,42.9
45012000,-1.65,10.21,281.5,10.58,261.7,384.4,42.9
45013500,-1.65,10.19,282.1,10.53,260.4,383.9,42.7
45015000,-1.66,10.23,281.0,10.50,259.7,382.6,42.7
45016500,-1.65,10.17,282.6,10.58,261.7,385.2,42.8
45018000,-1.66,10.19,282.0,10.51,259.8,383.4,42.7
45019500,-1.65,10.19,282.1,10.58,261.7,384.8,42.9
45021000,-1.65,10.19,282.0,10.56,261.2,384.4,42.8
45022500,-1.65,10.18,282.5,10.57,261.3,384.8,42.8
45024000,-1.65,10.17,282.6,10.59,261.9,385.3,42.8
45025500,-1.65,10.13,283.7,10.54,260.5,385.1,42.6
45027000,-1.64,10.20,281.9,10.59,262.1,384.9,42.9
45028500,-1.65,10.19,282.2,10.59,261.9,385.0,42.9
45030000,-1.65,10.12,283.8,10.55,260.7,385.4,42.6
45031500,-1.65,10.17,282.8,10.57,261.4,385.1,42.8
45033000,-1.65,10.19,282.1,10.55,260.9,384.2,42.8
45034500,-1.65,10.17,282.7,10.58,261.8,385.3,42.8
45036000,-1.65,10.17,282.7,10.58,261.6,385.2,42.8
45037500,-1.65,10.16,282.8,10.58,261.8,385.4,42.8
45039000,-1.65,10.16,282.9,10.57,261.3,385.1,42.7
45040500,-1.64,10.10,284.6,10.60,262.1,386.9,42.6
45042000,-1.65,10.13,283.7,10.55,260.7,385.3,42.6
45043500,-1.65,10.13,283.6,10.57,261.2,385.5,42.6
45045000,-1.65,10.14,283.3,10.56,261.0,385.2,42.6
45046500,-1.64,10.07,285.3,10.62,262.7,387.8,42.6
45048000,-1.64,10.09,284.7,10.60,261.9,386.8,42.6
45049500,-1.65,10.14,283.4,10.57,261.3,385.4,42.7
45051000,-1.65,10.08,284.9,10.59,261.7,386.9,42.6
45052500,-1.65,10.10,284.5,10.59,261.8,386.7,42.6
45054000,-1.65,10.07,285.2,10.56,261.1,386.7,42.5
45055500,-1.65,10.11,284.2,10.58,261.5,386.2,42.6
45057000,-1.64,10.09,284.8,10.61,262.3,387.2,42.6
45058500,-1.65,10.06,285.6,10.59,261.7,387.4,42.5
45060000,-1.64,10.04,286.2,10.63,262.7,388.5,42.6
45061500,-1.65,10.06,285.5,10.57,261.1,386.9,42.4
45063000,-1.64,10.03,286.4,10.61,262.3,388.4,42.5
45064500,-1.64,10.03,286.4,10.63,262.9,388.8,42.5
45066000,-1.64,10.03,286.3,10.60,262.0,388.1,42.5
45067500,-1.65,10.04,285.9,10.58,261.5,387.4,42.4
45069000,-1.64,10.07,285.3,10.65,263.3,388.2,42.7
45070500,-1.64,10.04,286.2,10.62,262.4,388.3,42.5
45072000,-1.64,10.07,285.4,10.65,263.3,388.3,42.7
45073500,-1.64,10.02,286.6,10.64,262.9,388.9,42.5
45075000,-1.64,10.04,286.1,10.62,262.4,388.2,42.5
45076500,-1.65,10.02,286.6,10.59,261.5,388.0,42.4
45078000,-1.64,10.02,286.7,10.62,262.5,388.7,42.5
45079500,-1.64,9.99,287.3,10.62,262.6,389.2,42.4
45081000,-1.64,10.01,287.0,10.62,262.3,388.8,42.4
45082500,-1.64,9.97,287.9,10.62,262.4,389.5,42.3
45084000,-1.64,9.95,288.5,10.64,263.0,390.4,42.4
45085500,-1.64,9.95,288.5,10.64,262.8,390.2,42.3
45087000,-1.64,10.00,287.2,10.62,262.5,389.1,42.4
45088500,-1.64,10.01,286.8,10.61,262.2,388.6,42.4
45090000,-1.63,10.00,287.4,10.70,264.5,390.6,42.6
45091500,-1.64,9.97,288.0,10.61,262.1,389.4,42.3
45093000,-1.64,10.00,287.2,10.65,263.3,389.6,42.5
45094500,-1.63,10.05,285.9,10.67,263.8,389.0,42.7
45096000,-1.64,9.95,288.5,10.65,263.1,390.5,42.4
45097500,-1.63,10.03,286.4,10.67,264.0,389.5,42.7
45099000,-1.64,9.96,288.3,10.65,263.1,390.3,42.4
45100500,-1.64,9.95,288.5,10.63,262.7,390.2,42.3
45102000,-1.64,9.95,288.5,10.65,263.1,390.5,42.4
45103500,-1.64,9.99,287.4,10.65,263.2,389.7,42.5
45105000,-1.64,9.96,288.2,10.64,263.0,390.1,42.4
45106500,-1.63,9.97,288.0,10.66,263.6,390.4,42.5
45108000,-1.64,9.95,288.6,10.64,262.8,390.3,42.3
45109500,-1.63,9.90,290.0,10.68,263.8,392.0,42.3
45111000,-1.64,9.92,289.5,10.64,262.9,391.0,42.3
45112500,-1.63,9.92,289.5,10.67,263.6,391.5,42.3
45114000,-1.65,9.89,289.9,10.58,261.1,390.1,42.0
45115500,-1.64,9.91,289.6,10.65,263.1,391.3,42.3
45117000,-1.64,9.89,290.1,10.65,263.2,391.7,42.2
45118500,-1.63,9.91,289.7,10.69,264.2,392.1,42.4
45120000,-1.63,9.87,290.6,10.67,263.4,392.2,42.2
45121500,-1.63,9.88,290.5,10.67,263.6,392.3,42.2
45123000,-1.64,9.89,290.2,10.64,262.6,391.4,42.1
45124500,-1.63,9.94,288.9,10.69,264.2,391.5,42.5
45126000,-1.63,9.86,291.0,10.68,263.7,392.7,42.2
45127500,-1.63,9.84,291.5,10.67,263.3,392.8,42.1
45129000,-1.63,9.88,290.5,10.71,264.7,393.0,42.3
45130500,-1.64,9.84,291.5,10.65,262.9,392.6,42.0
45132000,-1.63,9.87,290.8,10.71,264.6,393.2,42.3
45133500,-1.63,9.84,291.5,10.68,263.6,393.0,42.1
45135000,-1.63,9.81,292.4,10.71,264.6,394.3,42.1
45136500,-1.63,9.84,291.7,10.72,264.9,394.0,42.2
45138000,-1.63,9.84,291.6,10.70,264.2,393.5,42.2
45139500,-1.63,9.86,290.9,10.66,263.1,392.3,42.1
45141000,-1.63,9.88,290.5,10.70,264.3,392.8,42.3
45142500,-1.63,9.83,291.9,10.70,264.2,393.7,42.1
45144000,-1.63,9.81,292.2,10.67,263.3,393.4,42.0
45145500,-1.63,9.82,292.2,10.71,264.4,394.1,42.1
45147000,-1.63,9.82,292.1,10.70,264.3,394.0,42.1
45148500,-1.63,9.83,291.7,10.66,263.2,392.9,42.1
45150000,-1.63,9.82,292.1,10.70,264.1,393.8,42.1
45151500,-1.63,9.78,293.1,10.68,263.6,394.1,42.0
45153000,-1.63,9.83,291.9,10.71,264.5,393.9,42.2
45154500,-1.63,9.77,293.4,10.69,263.7,394.5,41.9
45156000,-1.63,9.79,293.0,10.71,264.3,394.6,42.1
45157500,-1.63,9.76,293.8,10.72,264.6,395.4,42.0
45159000,-1.63,9.78,293.2,10.71,264.5,394.9,42.1
45160500,-1.62,9.80,292.8,10.73,265.1,395.0,42.2
45162000,-1.63,9.78,293.4,10.72,264.7,395.1,42.1
45163500,-1.63,9.78,293.3,10.71,264.5,395.0,42.0
45165000,-1.62,9.78,293.2,10.74,265.3,395.4,42.1
45166500,-1.63,9.77,293.5,10.71,264.4,395.1,42.0
45168000,-1.63,9.79,292.8,10.67,263.5,393.9,42.0
45169500,-1.62,9.75,294.2,10.73,264.9,395.8,42.0
45171000,-1.63,9.75,294.0,10.70,264.0,395.1,41.9
45172500,-1.63,9.76,293.8,10.70,264.0,395.0,41.9
45174000,-1.63,9.73,294.5,10.71,264.4,395.7,41.9
45175500,-1.63,9.78,293.3,10.71,264.3,394.8,42.0
45177000,-1.63,9.76,293.7,10.71,264.2,395.1,42.0
45178500,-1.62,9.75,294.2,10.74,265.0,395.9,42.0
45180000,-1.63,9.75,294.0,10.72,264.5,395.5,42.0
45181500,-1.63,9.74,294.2,10.68,263.6,395.0,41.9
