Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.84,11.60,248.5,9.49,234.5,341.6,43.3
45001500,-1.84,11.63,247.8,9.48,234.1,340.9,43.4
45003000,-1.83,11.62,248.2,9.51,234.9,341.7,43.4
45004500,-1.84,11.63,247.9,9.49,234.4,341.2,43.4
45006000,-1.83,11.60,248.6,9.52,235.3,342.3,43.4
45007500,-1.84,11.55,249.5,9.48,234.1,342.1,43.2
45009000,-1.83,11.57,249.1,9.51,235.0,342.5,43.3
45010500,-1.83,11.58,248.9,9.53,235.6,342.7,43.4
45012000,-1.83,11.54,249.8,9.51,235.0,342.9,43.3
45013500,-1.83,11.59,248.7,9.52,235.2,342.3,43.4
45015000,-1.83,11.61,248.3,9.51,235.0,341.9,43.4
45016500,-1.84,11.58,248.9,9.50,234.7,342.1,43.3
45018000,-1.83,11.53,250.0,9.53,235.5,343.5,43.3
45019500,-1.83,11.56,249.4,9.53,235.6,343.0,43.4
45021000,-1.83,11.55,249.5,9.54,235.6,343.2,43.4
45022500,-1.83,11.50,250.6,9.53,235.3,343.7,43.2
45024000,-1.83,11.54,249.7,9.53,235.4,343.2,43.3
45025500,-1.83,11.53,249.9,9.53,235.6,343.4,43.3
45027000,-1.83,11.52,250.2,9.51,234.8,343.1,43.2
45028500,-1.83,11.48,250.9,9.53,235.5,344.1,43.2
45030000,-1.83,11.52,250.3,9.53,235.5,343.6,43.3
45031500,-1.83,11.51,250.5,9.55,235.8,344.0,43.3
45033000,-1.84,11.50,250.5,9.49,234.3,343.0,43.1
45034500,-1.83,11.47,251.1,9.52,235.3,344.1,43.1
45036000,-1.84,11.54,249.7,9.50,234.6,342.6,43.2
45037500,-1.83,11.50,250.6,9.53,235.4,343.8,43.2
45039000,-1.83,11.50,250.6,9.50,234.7,343.4,43.1
45040500,-1.83,11.48,251.0,9.52,235.3,344.0,43.1
45042000,-1.82,11.48,251.0,9.56,236.2,344.7,43.3
45043500,-1.83,11.52,250.1,9.55,236.0,343.9,43.3
45045000,-1.82,11.47,251.3,9.58,236.6,345.2,43.3
45046500,-1.83,11.44,251.8,9.55,235.9,345.0,43.1
45048000,-1.83,11.42,252.3,9.54,235.7,345.2,43.0
45049500,-1.84,11.47,251.1,9.48,234.2,343.3,43.0
45051000,-1.82,11.47,251.2,9.58,236.7,345.2,43.3
45052500,-1.83,11.39,252.9,9.53,235.4,345.5,42.9
45054000,-1.83,11.44,251.8,9.54,235.7,344.9,43.1
45055500,-1.83,11.49,250.7,9.54,235.7,344.1,43.2
45057000,-1.83,11.43,252.1,9.55,235.9,345.2,43.1
45058500,-1.83,11.41,252.4,9.54,235.5,345.2,43.0
45060000,-1.82,11.41,252.5,9.56,236.1,345.7,43.1
