Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.33,89.7,39.50,408.4,418.1,77.6
45001500,-0.44,13.33,90.6,39.06,407.9,417.8,77.5
45003000,-0.45,13.28,91.7,38.89,409.4,419.5,77.4
45004500,-0.44,13.31,90.8,39.17,408.8,418.8,77.5
45006000,-0.45,13.29,92.1,38.65,408.8,419.1,77.3
45007500,-0.44,13.25,91.4,39.20,410.3,420.3,77.4
45009000,-0.44,13.27,91.1,39.19,409.7,419.7,77.5
45010500,-0.44,13.26,91.0,39.34,410.4,420.4,77.5
45012000,-0.45,13.24,92.9,38.56,410.1,420.5,77.2
45013500,-0.44,13.21,92.1,39.15,411.6,421.8,77.4
45015000,-0.44,13.26,90.3,39.70,410.7,420.5,77.6
45016500,-0.44,13.24,91.5,39.27,410.9,421.0,77.5
45018000,-0.44,13.28,90.1,39.65,410.1,419.9,77.6
45019500,-0.45,13.24,92.1,38.96,410.5,420.7,77.4
45021000,-0.44,13.25,90.7,39.55,410.8,420.7,77.5
45022500,-0.45,13.19,92.7,38.98,412.0,422.3,77.3
45024000,-0.44,13.26,90.9,39.43,410.5,420.4,77.5
45025500,-0.44,13.19,92.3,39.15,412.0,422.2,77.4
45027000,-0.44,13.25,91.7,39.09,410.4,420.6,77.4
45028500,-0.45,13.20,92.4,39.05,411.6,421.9,77.4
45030000,-0.44,13.19,91.5,39.58,412.6,422.6,77.5
45031500,-0.44,13.19,91.5,39.56,412.5,422.5,77.5
45033000,-0.44,13.22,90.7,39.76,411.8,421.7,77.6
45034500,-0.44,13.22,90.9,39.64,411.7,421.6,77.5
45036000,-0.44,13.20,91.1,39.69,412.4,422.3,77.5
45037500,-0.44,13.16,92.1,39.45,413.3,423.4,77.4
45039000,-0.45,13.15,93.6,38.82,412.9,423.4,77.2
45040500,-0.44,13.14,92.9,39.18,413.5,423.9,77.3
45042000,-0.44,13.17,92.5,39.18,412.6,422.8,77.4
45043500,-0.44,13.17,91.6,39.61,413.1,423.2,77.5
45045000,-0.44,13.15,92.9,39.13,413.2,423.5,77.3
45046500,-0.44,13.19,92.2,39.17,412.0,422.2,77.4
45048000,-0.44,13.13,92.2,39.61,414.4,424.5,77.5
45049500,-0.44,13.14,92.5,39.40,413.8,424.0,77.4
45051000,-0.44,13.16,91.6,39.65,413.4,423.4,77.5
45052500,-0.44,13.16,91.8,39.62,413.5,423.6,77.5
45054000,-0.44,13.17,92.0,39.44,413.0,423.1,77.4
45055500,-0.44,13.10,92.9,39.45,415.0,425.3,77.4
45057000,-0.44,13.17,92.1,39.38,412.9,423.1,77.4
45058500,-0.44,13.14,91.9,39.64,413.9,423.9,77.5
45060000,-0.45,13.09,93.9,39.01,414.7,425.2,77.2
45061500,-0.44,13.10,92.9,39.48,415.1,425.3,77.4
45063000,-0.44,13.12,92.0,39.71,414.6,424.6,77.5
45064500,-0.44,13.12,93.1,39.24,414.2,424.5,77.3
45066000,-0.44,13.09,93.6,39.15,414.8,425.3,77.3
45067500,-0.44,13.09,93.2,39.39,415.3,425.6,77.4
45069000,-0.44,13.08,92.9,39.53,415.5,425.7,77.4
45070500,-0.43,13.07,91.8,40.13,416.4,426.4,77.6
45072000,-0.44,13.03,93.3,39.73,417.4,427.7,77.4
45073500,-0.44,13.11,92.9,39.36,414.5,424.8,77.4
45075000,-0.44,13.07,93.2,39.49,415.9,426.2,77.4
45076500,-0.44,13.05,94.4,39.07,416.0,426.6,77.2
45078000,-0.44,13.08,93.9,39.11,415.3,425.8,77.3
45079500,-0.44,13.03,93.4,39.65,417.2,427.5,77.4
45081000,-0.43,13.05,92.1,40.15,417.2,427.3,77.5
45082500,-0.44,12.99,94.6,39.33,418.0,428.5,77.2
45084000,-0.44,13.03,94.4,39.20,416.7,427.3,77.2
45085500,-0.44,13.01,94.2,39.42,417.6,428.1,77.3
45087000,-0.44,12.99,93.8,39.68,418.3,428.7,77.4
45088500,-0.45,12.99,95.5,38.95,417.7,428.4,77.1
