Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.36,10.55,115.7,48.76,516.1,528.9,77.4
45060000,-0.35,10.56,113.3,49.77,516.5,528.8,77.6
45061500,-0.35,10.57,112.9,49.88,516.1,528.3,77.7
45063000,-0.35,10.56,113.0,49.92,516.7,528.9,77.7
45064500,-0.34,10.54,110.8,51.24,518.8,530.5,77.9
45066000,-0.35,10.53,114.5,49.45,517.4,529.9,77.5
45067500,-0.35,10.50,114.8,49.59,518.7,531.3,77.5
45069000,-0.35,10.52,113.9,49.83,518.1,530.4,77.6
45070500,-0.35,10.52,115.7,49.02,517.6,530.4,77.4
45072000,-0.35,10.52,113.8,49.92,518.3,530.6,77.6
45073500,-0.35,10.52,113.2,50.17,518.5,530.7,77.7
45075000,-0.35,10.55,113.4,49.77,516.7,529.0,77.6
45076500,-0.35,10.48,115.3,49.53,519.6,532.2,77.5
45078000,-0.35,10.54,114.2,49.55,517.3,529.7,77.5
45079500,-0.35,10.45,114.5,50.22,521.6,534.1,77.6
45081000,-0.34,10.48,112.9,50.71,520.7,532.8,77.8
45082500,-0.35,10.45,115.1,49.94,521.4,534.0,77.5
45084000,-0.35,10.48,113.9,50.29,520.6,533.0,77.7
45085500,-0.35,10.47,114.3,50.14,520.8,533.2,77.6
45087000,-0.35,10.48,114.8,49.84,520.1,532.6,77.6
45088500,-0.35,10.42,115.6,49.99,522.8,535.4,77.5
45090000,-0.35,10.42,115.3,50.16,522.9,535.5,77.6
45091500,-0.35,10.48,114.2,50.18,520.5,532.9,77.6
45093000,-0.34,10.46,113.8,50.54,521.8,534.1,77.7
45094500,-0.35,10.43,115.7,49.87,522.2,534.8,77.5
45096000,-0.34,10.46,113.4,50.71,521.9,534.1,77.7
45097500,-0.34,10.45,113.6,50.74,522.5,534.7,77.7
45099000,-0.34,10.42,114.2,50.69,523.4,535.7,77.7
45100500,-0.34,10.42,113.7,50.94,523.8,536.0,77.7
45102000,-0.34,10.44,112.9,51.18,523.3,535.4,77.8
45103500,-0.34,10.43,112.2,51.63,524.0,535.9,77.9
45105000,-0.34,10.44,113.2,50.99,522.8,535.0,77.8
45106500,-0.34,10.40,114.6,50.81,524.9,537.2,77.7
45108000,-0.34,10.43,114.4,50.50,522.8,535.2,77.7
45109500,-0.34,10.40,114.4,50.84,524.8,537.1,77.7
45111000,-0.34,10.41,115.0,50.46,524.0,536.4,77.6
45112500,-0.34,10.40,115.4,50.37,524.3,536.8,77.6
45114000,-0.34,10.42,112.9,51.34,524.1,536.2,77.8
45115500,-0.34,10.34,115.7,50.77,527.2,539.8,77.6
45117000,-0.34,10.34,114.2,51.49,527.9,540.1,77.8
45118500,-0.34,10.41,114.8,50.52,523.9,536.3,77.6
45120000,-0.34,10.39,113.7,51.31,525.7,537.9,77.8
45121500,-0.34,10.39,115.3,50.52,525.0,537.5,77.6
45123000,-0.34,10.37,115.4,50.68,526.0,538.5,77.6
45124500,-0.35,10.35,116.5,50.33,526.6,539.4,77.5
45126000,-0.34,10.35,114.8,51.16,527.4,539.8,77.7
45127500,-0.35,10.31,118.9,49.58,527.6,540.8,77.3
45129000,-0.34,10.36,114.7,51.06,526.6,539.0,77.7
45130500,-0.34,10.38,114.6,50.94,525.6,537.9,77.7
45132000,-0.34,10.32,114.7,51.50,528.9,541.2,77.8
45133500,-0.34,10.35,115.9,50.67,527.0,539.6,77.6
45135000,-0.34,10.35,114.9,51.10,527.1,539.5,77.7
45136500,-0.34,10.32,116.7,50.57,528.3,541.1,77.5
45138000,-0.34,10.33,115.8,50.86,527.9,540.4,77.6
45139500,-0.34,10.26,117.5,50.82,531.3,544.1,77.5
45141000,-0.34,10.30,114.6,51.79,530.4,542.6,77.8
45142500,-0.34,10.30,116.5,50.88,529.6,542.2,77.6
45144000,-0.34,10.30,115.1,51.59,530.3,542.6,77.8
45145500,-0.34,10.28,116.0,51.28,530.8,543.3,77.7
45147000,-0.34,10.24,116.9,51.23,532.4,545.1,77.6
45148500,-0.34,10.25,117.1,51.05,531.8,544.5,77.6
45150000,-0.34,10.28,116.9,50.83,530.1,542.8,77.6
45151500,-0.34,10.28,116.7,50.93,530.2,542.9,77.6
45153000,-0.34,10.25,117.4,50.97,532.1,544.9,77.6
45154500,-0.34,10.28,115.9,51.38,531.0,543.5,77.7
45156000,-0.34,10.22,117.1,51.35,533.5,546.2,77.6
45157500,-0.33,10.22,115.6,52.14,534.5,546.9,77.8
45159000,-0.34,10.23,117.0,51.35,533.2,545.8,77.6
45160500,-0.34,10.25,116.9,51.12,531.8,544.5,77.6
45162000,-0.34,10.21,117.6,51.21,533.8,546.6,77.6
45163500,-0.34,10.24,116.7,51.37,532.6,545.2,77.6
45165000,-0.34,10.22,117.5,51.17,533.3,546.1,77.6
45166500,-0.33,10.21,115.9,52.05,534.6,547.0,77.8
45168000,-0.33,10.24,115.3,52.07,533.5,545.8,77.8
45169500,-0.34,10.22,116.2,51.83,534.1,546.6,77.7
45171000,-0.33,10.23,115.7,51.98,533.7,546.1,77.8
45172500,-0.33,10.21,115.8,52.09,534.6,547.0,77.8
45174000,-0.34,10.22,116.4,51.75,534.1,546.6,77.7
45175500,-0.33,10.22,115.9,51.95,534.2,546.6,77.8
45177000,-0.34,10.16,118.9,51.12,536.1,549.1,77.5
45178500,-0.33,10.20,116.1,52.04,535.1,547.5,77.8
45180000,-0.34,10.19,117.7,51.47,535.4,548.2,77.6
45181500,-0.33,10.17,116.2,52.39,537.2,549.7,77.8
45183000,-0.33,10.21,115.4,52.38,535.3,547.6,77.8
45184500,-0.34,10.18,117.7,51.59,536.0,548.7,77.6
45186000,-0.34,10.18,117.2,51.74,535.9,548.5,77.7
45187500,-0.34,10.20,116.9,51.66,534.7,547.3,77.7
45189000,-0.33,10.20,116.2,52.09,535.5,547.9,77.8
45190500,-0.34,10.19,117.0,51.70,535.2,547.9,77.7
45192000,-0.34,10.21,116.6,51.75,534.6,547.1,77.7
45193500,-0.33,10.17,115.3,52.76,537.1,549.4,77.9
45195000,-0.34,10.15,117.7,51.81,537.3,550.0,77.6
45196500,-0.34,10.13,118.7,51.63,538.4,551.4,77.6
45198000,-0.34,10.12,118.4,51.77,538.7,551.5,77.6
45199500,-0.33,10.12,117.7,52.14,539.1,551.8,77.7
45201000,-0.34,10.15,119.9,50.77,536.3,549.6,77.4
45202500,-0.33,10.15,117.6,51.88,537.5,550.2,77.7
45204000,-0.33,10.12,117.7,52.20,539.4,552.1,77.7
45205500,-0.33,10.09,118.3,52.17,540.5,553.3,77.7
45207000,-0.34,10.13,119.3,51.26,537.8,550.9,77.5
45208500,-0.33,10.10,118.2,52.14,540.1,552.9,77.7
45210000,-0.33,10.08,117.8,52.59,541.7,554.3,77.7
45211500,-0.33,10.06,117.6,52.80,542.5,555.2,77.8
45213000,-0.33,10.09,117.9,52.34,540.7,553.4,77.7
45214500,-0.34,10.10,119.9,51.35,539.5,552.6,77.5
45216000,-0.33,10.04,119.4,52.22,543.2,556.2,77.6
45217500,-0.33,10.10,117.8,52.27,540.1,552.8,77.7
45219000,-0.33,10.06,116.6,53.37,543.2,555.6,77.9
45220500,-0.33,10.07,119.4,51.89,541.3,554.4,77.6
45222000,-0.33,10.07,117.9,52.65,542.3,555.0,77.7
45223500,-0.34,10.06,119.8,51.80,541.8,554.8,77.5
45225000,-0.33,10.05,119.6,52.07,542.8,555.8,77.6
45226500,-0.33,10.06,117.6,52.86,542.7,555.3,77.8
45228000,-0.33,10.04,119.5,52.18,543.2,556.1,77.6
45229500,-0.33,10.02,118.0,53.11,545.1,557.7,77.8
45231000,-0.33,10.02,119.4,52.35,544.1,557.0,77.6
45232500,-0.33,10.04,118.9,52.50,543.6,556.5,77.7
45234000,-0.34,10.02,121.1,51.63,543.6,556.9,77.4
45235500,-0.33,10.01,118.8,52.88,545.5,558.3,77.7
45237000,-0.33,10.00,119.8,52.39,545.1,558.1,77.6
45238500,-0.33,10.00,120.0,52.34,545.3,558.4,77.6
45240000,-0.33,9.99,120.1,52.43,545.8,558.9,77.6
45241500,-0.33,10.00,119.7,52.53,545.7,558.7,77.6
45243000,-0.33,10.04,119.3,52.28,543.4,556.4,77.6
45244500,-0.33,9.98,118.9,53.16,547.3,560.0,77.7
45246000,-0.33,10.00,118.2,53.20,546.0,558.6,77.8
45247500,-0.33,9.98,119.3,52.93,547.0,559.9,77.7
45249000,-0.33,9.96,121.1,52.24,547.0,560.2,77.5
45250500,-0.33,10.02,120.4,51.89,543.6,556.8,77.5
45252000,-0.33,9.94,119.9,53.08,549.1,562.0,77.7
45253500,-0.33,9.98,120.4,52.39,546.4,559.5,77.6
45255000,-0.33,9.92,122.1,52.25,549.3,562.7,77.5
45256500,-0.33,9.93,120.1,53.06,549.4,562.4,77.7
45258000,-0.33,9.94,121.2,52.48,548.6,561.8,77.5
45259500,-0.33,9.92,120.1,53.18,550.1,563.1,77.7
45261000,-0.33,9.99,119.5,52.69,546.0,559.0,77.7
45262500,-0.33,9.91,121.3,52.73,550.1,563.3,77.6
45264000,-0.33,9.92,120.8,52.83,549.7,562.8,77.6
45265500,-0.33,9.95,120.5,52.63,548.0,561.1,77.6
45267000,-0.33,9.89,122.1,52.55,550.9,564.3,77.5
45268500,-0.33,9.91,119.8,53.41,550.7,563.6,77.7
45270000,-0.33,9.94,121.4,52.37,548.3,561.6,77.5
45271500,-0.33,9.89,120.5,53.30,551.5,564.5,77.7
45273000,-0.33,9.92,120.8,52.87,549.8,562.9,77.6
45274500,-0.33,9.90,121.7,52.66,550.7,564.0,77.5
45276000,-0.32,9.90,119.1,53.99,552.1,564.8,77.8
45277500,-0.33,9.89,120.8,53.20,551.8,564.8,77.6
45279000,-0.33,9.88,122.3,52.59,551.7,565.1,77.5
45280500,-0.32,9.87,119.9,53.82,553.1,566.0,77.8
45282000,-0.33,9.87,121.6,53.04,552.6,565.8,77.6
45283500,-0.33,9.84,123.7,52.35,553.2,566.9,77.4
45285000,-0.33,9.83,123.8,52.40,553.9,567.6,77.4
45286500,-0.33,9.82,124.0,52.44,554.4,568.1,77.4
45288000,-0.33,9.87,120.9,53.34,552.7,565.8,77.7
45289500,-0.32,9.84,121.3,53.56,554.6,567.7,77.7
45291000,-0.33,9.86,121.8,53.05,552.9,566.2,77.6
45292500,-0.33,9.86,121.5,53.14,552.9,566.1,77.6
45294000,-0.33,9.87,121.0,53.29,552.7,565.8,77.6
45295500,-0.32,9.84,121.1,53.57,554.4,567.5,77.7
45297000,-0.32,9.84,120.7,53.77,554.6,567.5,77.7
45298500,-0.33,9.80,123.6,52.85,555.8,569.3,77.5
45300000,-0.32,9.86,120.8,53.55,553.7,566.7,77.7
45301500,-0.33,9.81,122.1,53.44,556.0,569.2,77.6
45303000,-0.33,9.77,123.4,53.34,558.1,571.5,77.5
45304500,-0.33,9.82,122.7,53.12,555.4,568.8,77.5
45306000,-0.33,9.79,124.1,52.77,556.4,570.1,77.4
45307500,-0.33,9.82,122.1,53.39,555.6,568.9,77.6
45309000,-0.32,9.77,122.8,53.55,558.1,571.4,77.6
45310500,-0.32,9.80,122.2,53.57,556.9,570.1,77.6
45312000,-0.32,9.79,122.5,53.48,557.0,570.3,77.6
45313500,-0.32,9.80,120.3,54.47,557.6,570.4,77.8
45315000,-0.33,9.80,122.7,53.24,556.1,569.5,77.6
45316500,-0.33,9.74,124.7,53.01,559.0,572.8,77.4
45318000,-0.32,9.78,122.6,53.57,557.7,571.0,77.6
45319500,-0.32,9.75,122.6,53.93,559.6,572.9,77.6
45321000,-0.32,9.76,122.0,54.09,559.2,572.3,77.7
45322500,-0.32,9.77,122.8,53.55,558.0,571.3,77.6
45324000,-0.32,9.79,121.3,54.14,557.8,570.9,77.7
45325500,-0.33,9.77,124.0,52.99,557.5,571.1,77.5
45327000,-0.32,9.74,123.5,53.60,559.7,573.2,77.6
45328500,-0.33,9.72,125.2,53.01,560.1,573.9,77.4
45330000,-0.32,9.74,123.2,53.76,560.0,573.4,77.6
45331500,-0.33,9.71,125.8,52.81,560.4,574.4,77.3
45333000,-0.32,9.74,122.3,54.24,560.6,573.7,77.7
45334500,-0.33,9.75,123.6,53.39,558.9,572.4,77.5
45336000,-0.32,9.71,124.2,53.65,561.5,575.1,77.5
45337500,-0.32,9.70,122.7,54.44,562.6,575.8,77.7
45339000,-0.32,9.71,122.4,54.50,562.2,575.4,77.7
45340500,-0.32,9.66,125.1,53.80,564.4,578.1,77.5
45342000,-0.32,9.73,121.8,54.53,561.1,574.1,77.8
45343500,-0.32,9.70,124.3,53.75,562.2,575.8,77.5
45345000,-0.32,9.69,121.7,55.07,563.8,576.8,77.8
45346500,-0.32,9.71,123.6,53.87,561.6,575.0,77.6
45348000,-0.33,9.69,125.6,53.16,561.9,575.8,77.4
45349500,-0.32,9.64,125.6,53.74,565.2,578.9,77.5
45351000,-0.32,9.63,124.5,54.46,566.6,580.2,77.6
45352500,-0.32,9.65,124.0,54.42,565.4,578.8,77.6
45354000,-0.32,9.65,125.8,53.54,564.3,578.2,77.4
45355500,-0.32,9.65,125.2,53.84,564.7,578.4,77.5
45357000,-0.32,9.70,123.8,53.91,562.1,575.6,77.6
45358500,-0.32,9.64,123.3,54.82,566.0,579.3,77.7
45360000,-0.32,9.64,125.3,53.95,565.6,579.3,77.5
45361500,-0.32,9.65,123.4,54.73,565.9,579.2,77.7
45363000,-0.32,9.64,124.6,54.28,565.9,579.4,77.6
45364500,-0.32,9.60,124.6,54.70,568.3,581.8,77.6
45366000,-0.32,9.58,126.2,54.22,569.1,582.9,77.5
45367500,-0.32,9.63,123.9,54.73,566.8,580.2,77.7
45369000,-0.32,9.63,123.3,55.01,567.1,580.3,77.7
45370500,-0.32,9.62,124.0,54.84,567.6,581.0,77.7
45372000,-0.32,9.61,125.6,54.16,567.4,581.2,77.5
45373500,-0.33,9.61,127.3,53.35,566.6,580.7,77.3
45375000,-0.31,9.63,122.2,55.48,567.2,580.2,77.8
45376500,-0.32,9.59,125.8,54.28,568.5,582.2,77.5
45378000,-0.32,9.57,124.4,55.13,570.2,583.7,77.7
45379500,-0.32,9.61,125.4,54.20,567.3,581.0,77.5
45381000,-0.32,9.58,125.8,54.38,569.1,582.8,77.5
45382500,-0.32,9.60,124.8,54.65,568.3,581.8,77.6
45384000,-0.31,9.57,123.4,55.67,570.9,584.1,77.8
45385500,-0.32,9.54,126.6,54.46,571.2,585.0,77.5
45387000,-0.31,9.57,123.7,55.52,570.7,584.0,77.8
45388500,-0.32,9.58,126.1,54.26,569.1,582.9,77.5
45390000,-0.32,9.55,126.7,54.31,570.5,584.4,77.5
45391500,-0.32,9.55,126.3,54.52,571.0,584.8,77.5
45393000,-0.32,9.54,126.1,54.72,571.7,585.4,77.6
45394500,-0.32,9.58,125.2,54.70,569.6,583.2,77.6
45396000,-0.31,9.54,125.1,55.24,572.2,585.7,77.7
45397500,-0.31,9.53,124.5,55.63,573.2,586.5,77.7
45399000,-0.31,9.54,125.0,55.30,572.3,585.7,77.7
45400500,-0.32,9.52,126.2,54.88,572.7,586.4,77.6
45402000,-0.32,9.52,127.3,54.41,572.5,586.5,77.5
45403500,-0.32,9.50,126.4,55.00,573.9,587.6,77.6
45405000,-0.32,9.51,128.0,54.19,572.7,586.9,77.4
45406500,-0.32,9.48,128.0,54.50,574.4,588.5,77.4
45408000,-0.31,9.50,125.1,55.67,574.7,588.1,77.7
45409500,-0.32,9.52,127.0,54.61,572.8,586.7,77.5
45411000,-0.31,9.54,124.7,55.42,572.3,585.7,77.7
45412500,-0.32,9.47,127.4,54.95,575.7,589.6,77.5
45414000,-0.32,9.50,127.1,54.71,573.8,587.7,77.5
45415500,-0.31,9.45,125.5,56.07,577.7,591.2,77.7
45417000,-0.31,9.50,125.4,55.58,574.7,588.2,77.7
45418500,-0.31,9.50,126.3,55.17,574.4,588.1,77.6
45420000,-0.32,9.49,126.9,54.93,574.5,588.4,77.5
45421500,-0.31,9.46,126.8,55.34,576.6,590.4,77.6
45423000,-0.32,9.46,127.9,54.84,576.3,590.3,77.5
45424500,-0.31,9.46,127.0,55.23,576.5,590.3,77.6
45426000,-0.30,9.43,123.6,57.24,579.8,592.9,78.0
45427500,-0.32,9.43,129.1,54.58,577.3,591.5,77.4
45429000,-0.32,9.46,127.7,54.96,576.4,590.3,77.5
45430500,-0.31,9.43,125.6,56.30,579.1,592.5,77.8
45432000,-0.31,9.44,127.6,55.20,577.6,591.5,77.5
45433500,-0.31,9.46,126.5,55.51,576.7,590.4,77.6
45435000,-0.31,9.43,127.1,55.54,578.3,592.1,77.6
45436500,-0.32,9.41,128.5,55.13,579.1,593.1,77.5
45438000,-0.31,9.42,125.4,56.50,579.8,593.2,77.8
45439500,-0.32,9.43,129.3,54.48,577.2,591.5,77.4
45441000,-0.32,9.42,128.7,54.95,578.5,592.6,77.5
45442500,-0.31,9.39,128.1,55.54,580.5,594.4,77.6
45444000,-0.31,9.40,126.5,56.20,580.6,594.2,77.7
45445500,-0.31,9.40,126.7,56.15,580.8,594.5,77.7
45447000,-0.31,9.38,128.8,55.44,581.4,595.5,77.5
45448500,-0.31,9.40,128.1,55.44,580.0,594.0,77.5
45450000,-0.31,9.39,126.8,56.18,581.0,594.7,77.7
45451500,-0.32,9.41,129.3,54.81,579.0,593.2,77.4
45453000,-0.31,9.35,128.0,56.14,583.5,597.3,77.6
45454500,-0.31,9.36,126.9,56.53,583.3,597.0,77.7
45456000,-0.32,9.36,131.9,54.22,581.2,596.0,77.2
45457500,-0.31,9.36,129.8,55.16,582.1,596.4,77.4
45459000,-0.31,9.34,129.8,55.43,583.6,597.8,77.5
45460500,-0.31,9.36,128.1,55.95,582.7,596.6,77.6
45462000,-0.31,9.34,128.3,56.18,584.3,598.3,77.6
45463500,-0.31,9.36,129.3,55.42,582.4,596.5,77.5
45465000,-0.31,9.36,127.4,56.32,583.2,597.0,77.7
45466500,-0.31,9.38,127.5,56.01,581.8,595.6,77.6
45468000,-0.31,9.32,128.5,56.23,585.2,599.2,77.6
45469500,-0.31,9.31,128.8,56.21,585.7,599.7,77.6
45471000,-0.31,9.33,129.2,55.80,584.2,598.3,77.5
45472500,-0.31,9.29,131.3,55.33,586.1,600.6,77.4
45474000,-0.31,9.32,129.9,55.59,584.6,598.8,77.5
45475500,-0.31,9.27,131.4,55.52,587.4,601.9,77.4
45477000,-0.31,9.30,129.2,56.23,586.6,600.6,77.6
45478500,-0.31,9.28,129.7,56.22,587.7,601.8,77.6
45480000,-0.31,9.25,130.0,56.50,589.8,604.0,77.6
45481500,-0.31,9.29,128.7,56.55,587.4,601.4,77.6
45483000,-0.31,9.27,129.5,56.49,588.7,602.8,77.6
45484500,-0.31,9.26,130.7,55.99,588.5,602.9,77.5
45486000,-0.31,9.26,131.8,55.44,587.9,602.5,77.4
45487500,-0.31,9.30,131.0,55.32,585.6,600.1,77.4
45489000,-0.31,9.24,130.6,56.30,590.2,604.5,77.5
45490500,-0.31,9.26,129.3,56.66,589.1,603.2,77.6
45492000,-0.31,9.26,131.0,55.90,588.7,603.1,77.5
45493500,-0.31,9.24,132.4,55.46,589.2,603.9,77.3
45495000,-0.31,9.25,130.7,56.10,589.1,603.4,77.5
45496500,-0.31,9.23,132.6,55.51,590.0,604.7,77.3
45498000,-0.31,9.25,129.7,56.54,589.6,603.7,77.6
45499500,-0.31,9.20,131.6,56.29,592.1,606.6,77.5
45501000,-0.31,9.20,131.9,56.25,592.5,607.0,77.5
45502500,-0.31,9.18,131.5,56.63,593.9,608.2,77.5
45504000,-0.31,9.26,129.9,56.37,589.0,603.2,77.6
45505500,-0.30,9.21,129.0,57.46,592.9,606.7,77.7
45507000,-0.31,9.20,131.5,56.39,592.6,607.0,77.5
45508500,-0.31,9.18,130.9,56.88,594.0,608.3,77.6
45510000,-0.31,9.21,131.2,56.35,591.7,606.1,77.5
45511500,-0.31,9.14,132.1,56.85,596.3,610.8,77.5
45513000,-0.31,9.16,131.7,56.75,595.1,609.5,77.5
45514500,-0.31,9.20,130.9,56.70,592.9,607.1,77.6
45516000,-0.30,9.19,130.0,57.25,594.0,608.0,77.7
45517500,-0.30,9.19,129.0,57.67,594.2,608.0,77.7
45519000,-0.31,9.15,133.1,56.20,595.0,609.7,77.4
45520500,-0.31,9.17,133.2,56.02,594.1,608.9,77.4
45522000,-0.30,9.14,131.4,57.16,596.7,611.0,77.6
45523500,-0.30,9.15,128.1,58.64,597.4,611.0,77.9
45525000,-0.30,9.19,130.1,57.23,594.0,608.1,77.7
45526500,-0.31,9.18,130.9,56.95,594.3,608.5,77.6
45528000,-0.30,9.14,130.3,57.71,597.1,611.1,77.7
45529500,-0.30,9.11,132.2,57.17,598.4,612.8,77.5
45531000,-0.31,9.12,133.5,56.52,597.6,612.3,77.4
45532500,-0.31,9.16,132.1,56.64,595.3,609.8,77.5
45534000,-0.31,9.11,132.9,56.91,598.4,613.0,77.5
45535500,-0.30,9.14,129.6,58.05,597.5,611.4,77.8
45537000,-0.30,9.10,132.9,57.02,599.1,613.7,77.5
45538500,-0.30,9.11,132.1,57.20,598.3,612.8,77.5
45540000,-0.31,9.08,133.5,56.95,600.0,614.6,77.5
45541500,-0.30,9.11,132.8,57.00,598.7,613.2,77.5
45543000,-0.31,9.13,132.7,56.75,597.2,611.8,77.5
45544500,-0.30,9.09,132.1,57.58,600.4,614.8,77.6
45546000,-0.30,9.11,131.8,57.40,598.8,613.1,77.6
45547500,-0.30,9.07,132.7,57.49,601.1,615.6,77.6
45549000,-0.31,9.07,133.9,56.89,600.5,615.3,77.4
45550500,-0.30,9.07,133.3,57.27,601.3,615.9,77.5
45552000,-0.31,9.06,134.2,56.95,601.4,616.2,77.4
45553500,-0.30,9.09,131.4,57.80,600.1,614.3,77.6
45555000,-0.30,9.06,133.0,57.44,601.6,616.1,77.5
45556500,-0.30,9.05,133.4,57.40,602.2,616.8,77.5
45558000,-0.31,9.03,135.3,56.85,603.2,618.2,77.4
45559500,-0.30,9.05,133.3,57.54,602.7,617.2,77.5
45561000,-0.30,9.05,132.7,57.82,603.1,617.5,77.6
45562500,-0.30,8.99,133.0,58.41,606.9,621.3,77.6
45564000,-0.30,9.04,133.3,57.60,603.2,617.8,77.5
45565500,-0.30,9.06,132.0,58.03,602.6,616.9,77.6
45567000,-0.30,9.02,133.5,57.81,604.8,619.4,77.5
45568500,-0.30,8.99,133.0,58.48,607.4,621.8,77.6
45570000,-0.30,9.00,135.2,57.24,605.3,620.2,77.4
45571500,-0.31,9.02,135.6,56.81,603.6,618.7,77.3
45573000,-0.31,9.01,135.7,56.91,604.3,619.4,77.3
45574500,-0.30,9.00,135.8,57.03,605.4,620.4,77.4
45576000,-0.30,8.98,134.3,57.96,607.2,621.9,77.5
45577500,-0.30,9.01,133.1,58.16,605.7,620.1,77.6
45579000,-0.30,8.98,134.5,57.84,607.1,621.8,77.5
45580500,-0.29,8.99,131.6,59.12,607.6,621.7,77.8
45582000,-0.30,8.98,133.8,58.24,607.7,622.3,77.6
45583500,-0.30,8.94,133.5,58.82,610.3,624.8,77.7
45585000,-0.30,8.97,136.3,57.07,606.7,621.8,77.3
45586500,-0.30,8.98,133.9,58.14,607.5,622.0,77.6
45588000,-0.30,8.94,137.0,57.19,608.7,623.9,77.3
45589500,-0.30,8.96,134.7,58.10,608.9,623.6,77.5
45591000,-0.30,8.93,135.5,58.12,610.7,625.5,77.5
45592500,-0.30,8.95,135.0,58.02,609.1,623.9,77.5
45594000,-0.30,8.95,137.1,57.08,608.4,623.6,77.3
45595500,-0.30,8.95,136.6,57.36,608.8,623.9,77.4
45597000,-0.30,8.94,134.2,58.58,610.5,625.1,77.6
45598500,-0.30,8.92,136.5,57.67,610.5,625.6,77.4
45600000,-0.30,8.92,136.2,57.83,610.6,625.6,77.4
45601500,-0.30,8.93,136.6,57.61,610.3,625.4,77.4
45603000,-0.30,8.90,135.0,58.74,613.1,627.8,77.6
45604500,-0.29,8.91,133.6,59.29,613.1,627.5,77.7
45606000,-0.29,8.90,133.7,59.39,613.8,628.2,77.7
45607500,-0.29,8.91,134.4,58.91,612.8,627.4,77.6
45609000,-0.29,8.87,135.2,59.08,615.3,630.0,77.6
45610500,-0.30,8.91,135.2,58.47,612.0,626.8,77.5
45612000,-0.30,8.89,136.8,57.95,612.5,627.6,77.4
45613500,-0.30,8.92,136.1,57.91,611.0,625.9,77.4
45615000,-0.29,8.85,135.7,59.02,616.1,630.9,77.6
45616500,-0.29,8.87,134.7,59.28,615.3,629.9,77.7
45618000,-0.29,8.85,135.6,59.06,616.2,631.0,77.6
45619500,-0.30,8.86,137.5,58.15,615.1,630.3,77.4
45621000,-0.30,8.86,137.0,58.31,615.0,630.1,77.4
45622500,-0.29,8.84,135.0,59.56,617.5,632.0,77.7
45624000,-0.29,8.86,135.2,59.10,615.5,630.2,77.6
45625500,-0.30,8.84,136.9,58.62,616.5,631.5,77.5
45627000,-0.30,8.88,137.9,57.69,613.5,628.8,77.3
45628500,-0.29,8.83,134.9,59.70,618.2,632.8,77.7
45630000,-0.31,8.81,142.0,56.79,616.9,633.1,77.0
