Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.30,11.83,79.5,57.64,469.4,476.1,80.4
45001500,-0.30,11.84,79.1,57.84,469.0,475.6,80.4
45003000,-0.29,11.82,77.8,59.03,470.4,476.8,80.6
45004500,-0.30,11.83,78.5,58.38,469.6,476.1,80.5
45006000,-0.30,11.80,79.1,58.24,470.8,477.4,80.5
45007500,-0.31,11.80,81.2,56.60,469.8,476.8,80.2
45009000,-0.30,11.84,78.2,58.51,469.3,475.7,80.5
45010500,-0.30,11.79,78.6,58.71,471.4,477.9,80.5
45012000,-0.30,11.77,80.1,57.77,471.8,478.5,80.4
45013500,-0.30,11.81,79.8,57.51,469.8,476.6,80.4
45015000,-0.30,11.79,78.5,58.76,471.3,477.8,80.5
45016500,-0.30,11.84,78.4,58.38,469.3,475.8,80.5
45018000,-0.30,11.82,78.9,58.11,469.7,476.3,80.5
45019500,-0.30,11.77,79.0,58.58,472.0,478.5,80.5
45021000,-0.29,11.78,77.2,59.94,472.3,478.6,80.7
45022500,-0.30,11.83,79.3,57.75,469.5,476.1,80.4
45024000,-0.29,11.79,78.1,59.06,471.3,477.7,80.6
45025500,-0.29,11.76,78.6,59.04,472.6,479.1,80.6
45027000,-0.29,11.76,78.6,58.98,472.4,478.9,80.6
45028500,-0.30,11.79,78.5,58.70,471.1,477.6,80.5
45030000,-0.30,11.74,80.1,58.11,473.0,479.8,80.4
45031500,-0.29,11.76,78.7,58.94,472.5,479.0,80.5
45033000,-0.29,11.76,78.8,58.90,472.7,479.2,80.5
45034500,-0.29,11.71,78.7,59.46,474.6,481.1,80.6
45036000,-0.29,11.71,78.6,59.55,474.7,481.1,80.6
45037500,-0.29,11.73,78.4,59.47,473.9,480.4,80.6
45039000,-0.29,11.67,79.5,59.31,476.3,482.9,80.5
45040500,-0.30,11.70,80.8,57.94,474.5,481.3,80.3
45042000,-0.30,11.68,80.4,58.41,475.2,481.9,80.4
45043500,-0.29,11.68,79.3,59.27,475.7,482.3,80.5
45045000,-0.29,11.72,77.6,60.26,474.6,480.9,80.7
45046500,-0.29,11.72,78.3,59.67,474.3,480.7,80.6
45048000,-0.29,11.68,78.8,59.67,475.8,482.3,80.6
45049500,-0.29,11.68,78.7,59.78,476.1,482.5,80.6
45051000,-0.30,11.67,80.6,58.33,475.6,482.4,80.4
45052500,-0.29,11.69,79.1,59.35,475.4,481.9,80.6
45054000,-0.30,11.66,80.9,58.29,476.1,482.9,80.4
45055500,-0.29,11.67,79.1,59.54,476.3,482.8,80.6
45057000,-0.29,11.68,78.9,59.61,475.9,482.4,80.6
45058500,-0.29,11.65,78.8,59.95,477.1,483.6,80.6
45060000,-0.29,11.63,79.8,59.39,477.6,484.2,80.5
45061500,-0.29,11.63,80.1,59.20,477.8,484.5,80.5
45063000,-0.29,11.66,78.9,59.82,476.7,483.2,80.6
45064500,-0.30,11.62,81.3,58.34,477.7,484.5,80.3
45066000,-0.29,11.63,79.5,59.63,477.9,484.4,80.6
45067500,-0.29,11.62,78.8,60.38,478.7,485.1,80.7
45069000,-0.29,11.62,79.1,60.05,478.5,485.0,80.6
45070500,-0.29,11.61,78.9,60.32,478.8,485.2,80.6
45072000,-0.29,11.62,78.7,60.37,478.4,484.8,80.7
45073500,-0.29,11.61,79.1,60.15,478.7,485.2,80.6
45075000,-0.29,11.61,80.6,58.98,478.4,485.2,80.4
45076500,-0.29,11.62,78.5,60.53,478.6,485.0,80.7
45078000,-0.29,11.63,79.1,59.98,478.1,484.6,80.6
45079500,-0.29,11.60,79.6,59.84,479.0,485.6,80.6
45081000,-0.29,11.60,78.4,60.86,479.6,486.0,80.7
45082500,-0.29,11.63,80.0,59.26,477.6,484.3,80.5
45084000,-0.29,11.59,79.5,60.08,479.5,486.1,80.6
45085500,-0.28,11.56,78.7,61.04,481.2,487.6,80.7
45087000,-0.29,11.59,79.4,60.09,479.5,486.0,80.6
45088500,-0.29,11.56,79.9,60.06,480.8,487.4,80.6
45090000,-0.29,11.56,79.5,60.34,480.8,487.4,80.6
45091500,-0.29,11.59,78.5,60.90,480.0,486.4,80.7
45093000,-0.29,11.55,79.7,60.38,481.3,487.9,80.6
45094500,-0.29,11.52,80.4,60.09,482.4,489.0,80.5
45096000,-0.29,11.56,80.4,59.63,480.5,487.2,80.5
45097500,-0.29,11.54,80.5,59.78,481.5,488.1,80.5
45099000,-0.30,11.54,81.9,58.73,481.1,488.1,80.3
45100500,-0.29,11.52,79.6,60.79,482.8,489.4,80.6
45102000,-0.29,11.54,81.3,59.20,481.3,488.1,80.4
45103500,-0.29,11.52,81.6,59.19,482.1,488.9,80.4
45105000,-0.29,11.53,81.0,59.47,481.6,488.4,80.4
45106500,-0.29,11.57,79.7,60.14,480.6,487.2,80.6
45108000,-0.29,11.55,79.2,60.76,481.6,488.1,80.7
45109500,-0.29,11.48,82.1,59.26,483.7,490.7,80.4
45111000,-0.29,11.52,81.2,59.45,482.1,488.9,80.4
45112500,-0.29,11.48,81.6,59.56,483.7,490.5,80.4
45114000,-0.29,11.53,79.6,60.66,482.4,488.9,80.6
45115500,-0.28,11.50,79.3,61.23,483.9,490.3,80.7
45117000,-0.29,11.46,81.7,59.75,484.8,491.6,80.4
45118500,-0.29,11.49,81.2,59.79,483.5,490.2,80.5
45120000,-0.29,11.49,80.6,60.23,483.7,490.3,80.5
45121500,-0.29,11.47,81.6,59.69,484.3,491.1,80.4
45123000,-0.29,11.46,82.5,59.18,484.6,491.5,80.3
45124500,-0.29,11.49,80.9,60.09,483.8,490.5,80.5
45126000,-0.29,11.44,81.2,60.34,485.9,492.6,80.5
45127500,-0.29,11.49,81.7,59.48,483.5,490.3,80.4
45129000,-0.28,11.43,79.2,62.02,486.8,493.2,80.8
45130500,-0.29,11.43,81.0,60.65,486.4,493.1,80.5
45132000,-0.29,11.40,81.2,60.75,487.5,494.2,80.5
45133500,-0.28,11.42,80.0,61.55,487.2,493.8,80.7
45135000,-0.29,11.45,80.7,60.65,485.4,492.1,80.6
45136500,-0.29,11.42,81.2,60.57,486.7,493.4,80.5
45138000,-0.28,11.42,80.6,61.07,486.9,493.5,80.6
45139500,-0.29,11.42,81.8,60.13,486.6,493.5,80.5
45141000,-0.29,11.43,80.9,60.66,486.2,492.9,80.6
45142500,-0.29,11.43,81.2,60.41,486.0,492.7,80.5
45144000,-0.28,11.39,80.7,61.32,488.4,495.0,80.6
45145500,-0.28,11.37,80.7,61.49,489.1,495.7,80.6
45147000,-0.28,11.37,80.8,61.41,489.0,495.6,80.6
45148500,-0.29,11.39,81.2,60.82,487.9,494.6,80.5
45150000,-0.28,11.35,81.2,61.33,489.8,496.5,80.6
45151500,-0.28,11.39,81.0,61.01,488.0,494.7,80.6
45153000,-0.28,11.36,80.8,61.44,489.3,495.9,80.6
45154500,-0.28,11.39,80.8,61.26,488.4,495.0,80.6
45156000,-0.29,11.36,83.1,59.67,488.6,495.6,80.3
45157500,-0.29,11.36,82.1,60.49,489.1,496.0,80.5
45159000,-0.29,11.38,82.8,59.77,488.1,495.0,80.4
45160500,-0.28,11.34,81.5,61.21,490.2,497.0,80.6
45162000,-0.29,11.33,83.9,59.47,489.8,496.9,80.3
45163500,-0.28,11.33,81.4,61.30,490.5,497.2,80.6
45165000,-0.29,11.29,82.8,60.74,492.1,499.1,80.4
45166500,-0.28,11.31,82.0,61.12,491.4,498.2,80.5
45168000,-0.27,11.31,79.1,63.44,492.2,498.5,80.9
45169500,-0.28,11.34,80.1,62.30,490.6,497.1,80.7
45171000,-0.28,11.36,80.7,61.69,489.8,496.4,80.6
45172500,-0.28,11.33,81.9,60.97,490.5,497.3,80.5
