Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.49,12.53,111.9,35.13,426.3,440.8,75.3
45171000,-0.50,12.51,112.5,35.08,427.0,441.6,75.2
45172500,-0.49,12.51,112.3,35.17,427.2,441.7,75.3
45174000,-0.50,12.52,113.4,34.72,426.2,441.0,75.1
45175500,-0.50,12.50,112.7,35.08,427.3,441.9,75.2
45177000,-0.49,12.51,112.1,35.23,427.3,441.7,75.3
45178500,-0.49,12.50,111.4,35.50,427.9,442.1,75.4
45180000,-0.49,12.46,112.9,35.21,428.6,443.3,75.2
45181500,-0.49,12.50,112.2,35.24,427.4,441.9,75.3
45183000,-0.49,12.48,111.9,35.44,428.2,442.6,75.4
45184500,-0.49,12.49,112.0,35.41,428.2,442.6,75.3
45186000,-0.50,12.47,113.4,35.00,428.0,442.8,75.2
45187500,-0.49,12.46,112.3,35.45,429.1,443.6,75.3
45189000,-0.49,12.46,112.9,35.22,428.7,443.3,75.2
45190500,-0.49,12.44,112.8,35.39,429.6,444.2,75.3
45192000,-0.49,12.44,112.8,35.37,429.4,444.0,75.3
45193500,-0.49,12.45,112.1,35.57,429.5,443.8,75.4
45195000,-0.49,12.45,113.2,35.20,429.0,443.7,75.2
45196500,-0.50,12.46,113.4,35.07,428.5,443.2,75.2
45198000,-0.49,12.45,111.5,35.83,430.0,444.2,75.5
45199500,-0.49,12.44,113.5,35.12,429.1,443.8,75.2
45201000,-0.49,12.44,112.4,35.48,429.5,444.0,75.3
45202500,-0.49,12.44,113.5,35.12,429.0,443.7,75.2
45204000,-0.49,12.43,112.9,35.40,429.8,444.4,75.3
45205500,-0.49,12.42,113.4,35.31,430.1,444.8,75.2
45207000,-0.49,12.41,113.5,35.32,430.4,445.1,75.2
45208500,-0.49,12.41,113.1,35.44,430.4,445.1,75.3
45210000,-0.49,12.40,113.5,35.34,430.6,445.3,75.2
45211500,-0.49,12.36,113.1,35.76,432.6,447.1,75.3
45213000,-0.49,12.43,112.2,35.68,430.3,444.7,75.4
45214500,-0.49,12.42,112.4,35.65,430.5,444.9,75.4
45216000,-0.50,12.38,115.4,34.82,430.5,445.7,75.0
45217500,-0.49,12.39,114.1,35.24,430.9,445.7,75.2
45219000,-0.49,12.35,114.5,35.30,432.1,447.0,75.2
45220500,-0.49,12.35,114.4,35.33,432.1,447.0,75.2
45222000,-0.49,12.36,113.4,35.62,432.2,446.8,75.3
45223500,-0.49,12.34,115.1,35.16,432.1,447.2,75.1
45225000,-0.48,12.31,113.6,35.87,434.1,448.7,75.3
45226500,-0.49,12.38,114.0,35.32,431.3,446.1,75.2
45228000,-0.49,12.35,113.5,35.67,432.6,447.2,75.3
45229500,-0.49,12.31,114.4,35.60,433.9,448.7,75.2
45231000,-0.49,12.33,115.2,35.21,432.7,447.7,75.1
45232500,-0.48,12.33,112.7,36.07,433.9,448.3,75.4
45234000,-0.48,12.32,113.5,35.88,434.1,448.7,75.3
45235500,-0.49,12.36,113.8,35.50,432.1,446.9,75.2
45237000,-0.49,12.31,114.9,35.39,433.4,448.3,75.1
45238500,-0.49,12.30,115.2,35.38,433.9,448.9,75.1
45240000,-0.49,12.27,114.9,35.69,435.4,450.3,75.2
45241500,-0.49,12.31,114.9,35.46,433.7,448.7,75.2
45243000,-0.49,12.34,114.6,35.38,432.7,447.6,75.2
45244500,-0.49,12.27,114.9,35.65,435.1,450.1,75.2
45246000,-0.49,12.28,115.7,35.35,434.5,449.7,75.1
45247500,-0.49,12.30,114.7,35.58,434.2,449.1,75.2
45249000,-0.48,12.26,114.4,35.91,435.9,450.6,75.3
45250500,-0.49,12.25,115.0,35.76,436.1,451.0,75.2
45252000,-0.49,12.27,115.3,35.51,434.8,449.9,75.2
45253500,-0.49,12.26,115.7,35.44,435.0,450.1,75.1
45255000,-0.49,12.28,116.2,35.14,434.0,449.3,75.0
45256500,-0.49,12.25,115.1,35.72,435.8,450.8,75.2
45258000,-0.49,12.25,115.3,35.64,435.7,450.7,75.2
45259500,-0.49,12.27,114.8,35.73,435.4,450.3,75.2
45261000,-0.48,12.28,113.0,36.30,435.9,450.4,75.5
45262500,-0.48,12.28,113.9,35.96,435.3,450.0,75.3
45264000,-0.49,12.20,116.6,35.51,437.1,452.3,75.1
45265500,-0.48,12.25,114.0,36.10,436.4,451.0,75.4
45267000,-0.49,12.25,115.9,35.48,435.6,450.8,75.1
45268500,-0.49,12.20,116.7,35.48,437.1,452.4,75.1
45270000,-0.49,12.24,115.8,35.56,436.0,451.1,75.1
45271500,-0.49,12.21,116.6,35.46,436.8,452.1,75.1
45273000,-0.49,12.21,116.4,35.51,436.8,452.0,75.1
45274500,-0.48,12.22,114.8,36.00,437.2,452.0,75.3
45276000,-0.50,12.20,118.1,35.00,436.4,452.1,74.9
45277500,-0.49,12.19,116.2,35.73,437.8,453.0,75.1
45279000,-0.48,12.20,115.5,35.93,437.9,452.9,75.2
45280500,-0.48,12.15,116.2,35.97,439.4,454.5,75.2
45282000,-0.49,12.19,116.4,35.66,437.8,453.0,75.1
45283500,-0.48,12.16,116.3,35.86,438.8,454.0,75.2
45285000,-0.48,12.17,115.4,36.10,439.0,453.9,75.3
45286500,-0.48,12.19,115.4,36.00,438.1,453.1,75.3
45288000,-0.48,12.17,114.6,36.40,439.5,454.2,75.4
45289500,-0.49,12.17,116.5,35.72,438.3,453.5,75.1
45291000,-0.48,12.13,116.4,36.03,440.3,455.4,75.2
45292500,-0.48,12.20,115.1,36.06,438.0,452.9,75.3
45294000,-0.49,12.16,116.7,35.73,438.8,454.0,75.1
45295500,-0.48,12.14,116.1,36.04,439.8,454.9,75.2
45297000,-0.48,12.11,116.6,36.10,441.0,456.2,75.2
45298500,-0.49,12.14,116.8,35.82,439.5,454.7,75.1
45300000,-0.48,12.11,117.1,35.89,440.6,455.9,75.1
45301500,-0.48,12.09,116.4,36.28,441.9,457.0,75.2
45303000,-0.48,12.09,116.6,36.21,441.8,456.9,75.2
45304500,-0.48,12.14,116.7,35.87,439.7,454.9,75.1
45306000,-0.48,12.14,116.1,36.07,440.0,455.1,75.2
45307500,-0.48,12.12,117.0,35.89,440.4,455.6,75.1
45309000,-0.48,12.11,116.5,36.11,441.0,456.2,75.2
45310500,-0.48,12.08,117.5,35.96,441.7,457.0,75.1
45312000,-0.48,12.07,117.5,35.98,441.9,457.2,75.1
45313500,-0.48,12.09,117.7,35.84,441.2,456.7,75.1
45315000,-0.49,12.06,119.3,35.48,441.6,457.5,74.9
45316500,-0.48,12.10,117.0,36.01,441.2,456.5,75.1
45318000,-0.49,12.08,118.0,35.78,441.5,457.0,75.0
45319500,-0.48,12.09,117.2,35.97,441.3,456.6,75.1
45321000,-0.49,12.00,119.3,35.80,443.9,459.6,75.0
45322500,-0.48,12.10,117.4,35.84,440.7,456.1,75.1
45324000,-0.48,12.08,116.8,36.18,441.9,457.1,75.2
45325500,-0.49,12.06,118.8,35.60,441.7,457.4,74.9
45327000,-0.48,12.06,118.1,35.90,442.3,457.8,75.1
45328500,-0.48,12.05,117.7,36.03,442.7,458.0,75.1
45330000,-0.48,12.04,117.8,36.12,443.3,458.6,75.1
45331500,-0.49,12.03,119.7,35.50,442.5,458.4,74.9
45333000,-0.48,11.99,118.8,36.05,444.6,460.2,75.0
45334500,-0.48,12.00,117.5,36.46,445.1,460.3,75.2
45336000,-0.48,11.99,118.8,36.12,445.0,460.6,75.1
45337500,-0.49,11.99,119.7,35.73,444.1,460.0,74.9
45339000,-0.48,11.99,118.2,36.28,445.1,460.5,75.1
45340500,-0.49,11.96,120.8,35.59,445.0,461.1,74.8
45342000,-0.48,11.97,119.7,35.89,445.1,460.9,74.9
45343500,-0.48,11.95,119.0,36.26,446.4,462.0,75.1
45345000,-0.48,12.00,118.3,36.21,444.8,460.3,75.1
45346500,-0.48,11.99,119.0,36.01,444.7,460.4,75.0
45348000,-0.48,11.99,118.7,36.10,444.8,460.4,75.1
45349500,-0.48,11.96,118.9,36.21,445.8,461.4,75.1
45351000,-0.48,11.97,118.7,36.24,445.8,461.4,75.1
45352500,-0.48,11.96,119.4,36.04,445.6,461.4,75.0
45354000,-0.48,11.94,118.7,36.44,447.0,462.4,75.1
45355500,-0.48,11.93,119.4,36.27,447.1,462.8,75.1
45357000,-0.48,11.92,119.7,36.19,447.2,462.9,75.0
45358500,-0.48,11.93,119.6,36.13,446.7,462.4,75.0
45360000,-0.48,11.91,120.0,36.17,447.6,463.4,75.0
45361500,-0.48,11.92,120.0,36.09,447.0,462.8,75.0
45363000,-0.48,11.92,120.2,36.01,446.8,462.7,74.9
45364500,-0.48,11.90,120.1,36.18,447.8,463.6,75.0
45366000,-0.48,11.91,119.4,36.39,448.0,463.6,75.1
45367500,-0.48,11.92,119.2,36.40,447.6,463.2,75.1
45369000,-0.48,11.90,120.2,36.16,447.7,463.6,75.0
45370500,-0.48,11.90,119.2,36.54,448.6,464.2,75.1
45372000,-0.48,11.91,119.9,36.20,447.6,463.3,75.0
45373500,-0.47,11.85,119.8,36.62,450.2,465.9,75.1
45375000,-0.48,11.93,119.1,36.38,447.3,462.9,75.1
45376500,-0.48,11.91,119.7,36.27,447.7,463.5,75.0
45378000,-0.49,11.88,121.6,35.81,447.8,464.1,74.8
45379500,-0.48,11.89,119.6,36.46,448.7,464.4,75.1
45381000,-0.48,11.89,120.4,36.17,448.2,464.1,75.0
45382500,-0.48,11.90,119.2,36.49,448.3,463.8,75.1
45384000,-0.48,11.82,121.4,36.25,450.5,466.6,74.9
45385500,-0.48,11.86,120.6,36.28,449.3,465.2,75.0
45387000,-0.48,11.84,120.9,36.28,449.9,465.8,75.0
45388500,-0.47,11.82,120.1,36.75,451.6,467.3,75.1
45390000,-0.47,11.86,119.8,36.61,450.0,465.7,75.1
45391500,-0.47,11.84,119.4,36.82,450.8,466.3,75.2
45393000,-0.48,11.83,121.2,36.29,450.5,466.5,74.9
45394500,-0.47,11.86,119.3,36.73,450.0,465.6,75.2
45396000,-0.47,11.85,119.4,36.75,450.3,465.9,75.2
45397500,-0.48,11.84,120.6,36.40,450.2,466.1,75.0
45399000,-0.48,11.79,121.3,36.47,451.9,467.9,75.0
45400500,-0.48,11.80,121.0,36.54,451.7,467.6,75.0
45402000,-0.48,11.81,122.3,36.02,450.5,466.9,74.8
45403500,-0.48,11.77,121.5,36.55,452.7,468.7,75.0
45405000,-0.47,11.77,121.4,36.59,452.9,468.9,75.0
45406500,-0.48,11.77,122.9,36.09,452.1,468.5,74.8
45408000,-0.48,11.73,122.7,36.44,454.0,470.3,74.9
45409500,-0.47,11.77,120.6,36.92,453.6,469.3,75.1
45411000,-0.47,11.72,121.5,36.89,455.0,470.9,75.0
45412500,-0.48,11.76,122.6,36.25,452.6,468.9,74.8
45414000,-0.48,11.73,123.0,36.36,454.0,470.4,74.8
45415500,-0.47,11.73,122.1,36.64,454.3,470.4,75.0
45417000,-0.47,11.76,121.0,36.80,453.5,469.4,75.1
45418500,-0.47,11.75,121.4,36.78,454.0,470.0,75.0
45420000,-0.48,11.71,123.7,36.23,454.4,470.9,74.8
45421500,-0.47,11.75,121.1,36.87,454.2,470.0,75.1
45423000,-0.47,11.73,121.3,36.95,454.9,470.8,75.1
45424500,-0.47,11.69,122.7,36.71,455.9,472.1,74.9
45426000,-0.48,11.71,122.9,36.49,454.8,471.1,74.9
45427500,-0.47,11.69,122.6,36.71,455.8,472.0,74.9
45429000,-0.47,11.71,121.0,37.14,455.7,471.5,75.1
45430500,-0.47,11.72,122.1,36.70,454.7,470.8,75.0
45432000,-0.48,11.71,124.2,36.03,453.8,470.5,74.7
45433500,-0.48,11.74,122.8,36.30,453.3,469.6,74.8
45435000,-0.47,11.69,122.9,36.58,455.4,471.7,74.9
45436500,-0.47,11.67,122.7,36.81,456.5,472.7,75.0
45438000,-0.47,11.69,121.8,37.02,456.4,472.4,75.1
45439500,-0.47,11.72,122.1,36.66,454.5,470.7,75.0
45441000,-0.47,11.67,122.5,36.91,457.0,473.1,75.0
45442500,-0.47,11.69,122.3,36.82,455.9,472.0,75.0
45444000,-0.47,11.69,122.2,36.89,456.2,472.3,75.0
45445500,-0.48,11.69,123.5,36.45,455.5,471.9,74.8
45447000,-0.48,11.66,124.2,36.41,456.5,473.1,74.8
45448500,-0.47,11.65,123.5,36.68,457.1,473.5,74.9
45450000,-0.47,11.60,123.4,37.07,459.6,475.9,75.0
45451500,-0.47,11.62,123.1,37.02,458.7,475.0,75.0
45453000,-0.47,11.63,122.0,37.33,458.8,474.8,75.1
45454500,-0.47,11.63,123.0,37.02,458.5,474.7,75.0
45456000,-0.47,11.62,122.8,37.14,458.8,475.0,75.0
45457500,-0.47,11.60,123.2,37.09,459.4,475.6,75.0
45459000,-0.48,11.64,124.0,36.56,457.1,473.6,74.8
45460500,-0.47,11.63,122.7,37.08,458.4,474.5,75.0
45462000,-0.47,11.59,124.1,36.88,459.5,475.9,74.9
45463500,-0.47,11.61,123.5,37.01,459.2,475.5,75.0
45465000,-0.47,11.60,124.1,36.83,459.2,475.6,74.9
45466500,-0.47,11.57,124.9,36.70,459.7,476.4,74.8
45468000,-0.47,11.60,124.1,36.80,458.9,475.4,74.9
45469500,-0.47,11.56,123.9,37.19,461.1,477.5,75.0
45471000,-0.47,11.59,123.8,36.96,459.5,475.9,74.9
45472500,-0.47,11.56,124.7,36.88,460.6,477.2,74.8
45474000,-0.47,11.54,124.9,37.00,461.6,478.2,74.9
45475500,-0.47,11.54,124.4,37.09,461.5,478.0,74.9
45477000,-0.47,11.58,124.9,36.73,459.8,476.4,74.8
45478500,-0.46,11.53,123.4,37.55,462.7,478.9,75.1
45480000,-0.46,11.55,123.0,37.53,461.8,477.9,75.1
45481500,-0.46,11.54,123.5,37.44,462.2,478.5,75.0
45483000,-0.46,11.53,123.5,37.51,462.7,478.9,75.1
45484500,-0.47,11.54,124.8,37.00,461.5,478.1,74.9
45486000,-0.47,11.55,123.8,37.25,461.5,477.8,75.0
45487500,-0.47,11.52,124.3,37.34,462.9,479.3,75.0
45489000,-0.47,11.54,124.7,36.98,461.3,477.8,74.9
45490500,-0.46,11.52,124.0,37.39,462.8,479.1,75.0
45492000,-0.47,11.54,124.0,37.24,461.8,478.1,75.0
45493500,-0.47,11.48,125.1,37.27,463.9,480.4,74.9
45495000,-0.46,11.54,122.7,37.73,462.7,478.7,75.1
45496500,-0.47,11.44,127.8,36.64,464.2,481.5,74.6
45498000,-0.46,11.49,124.2,37.57,464.3,480.6,75.0
45499500,-0.47,11.49,126.3,36.82,462.9,479.8,74.7
45501000,-0.47,11.49,125.1,37.20,463.4,480.0,74.9
45502500,-0.47,11.50,125.0,37.15,462.9,479.5,74.9
45504000,-0.47,11.52,125.8,36.80,461.9,478.7,74.8
45505500,-0.47,11.50,124.9,37.23,463.3,479.8,74.9
45507000,-0.47,11.50,124.9,37.27,463.5,480.0,74.9
45508500,-0.46,11.50,123.3,37.79,464.1,480.2,75.1
45510000,-0.47,11.46,125.3,37.36,464.8,481.4,74.9
45511500,-0.46,11.44,125.5,37.43,465.6,482.3,74.9
45513000,-0.47,11.42,126.6,37.18,465.9,482.8,74.8
45514500,-0.47,11.49,125.3,37.19,463.6,480.2,74.9
45516000,-0.46,11.43,125.7,37.45,466.1,482.8,74.9
45517500,-0.47,11.43,126.3,37.22,465.6,482.4,74.8
45519000,-0.47,11.41,127.6,36.92,465.8,482.9,74.7
45520500,-0.47,11.43,126.3,37.26,465.8,482.6,74.8
45522000,-0.47,11.47,125.5,37.25,464.4,481.1,74.9
45523500,-0.47,11.41,126.3,37.35,466.4,483.2,74.8
45525000,-0.46,11.43,125.7,37.41,465.9,482.5,74.9
45526500,-0.47,11.42,126.7,37.21,466.2,483.1,74.8
45528000,-0.46,11.41,124.4,38.02,467.6,483.9,75.1
45529500,-0.46,11.40,126.5,37.37,467.0,483.8,74.8
45531000,-0.47,11.38,127.5,37.18,467.4,484.5,74.7
45532500,-0.47,11.39,127.3,37.18,467.0,484.0,74.8
45534000,-0.46,11.37,126.7,37.49,468.1,485.0,74.9
45535500,-0.47,11.40,127.7,36.99,466.3,483.5,74.7
45537000,-0.46,11.33,127.8,37.40,469.4,486.5,74.8
45538500,-0.47,11.35,128.4,37.12,468.5,485.7,74.7
45540000,-0.46,11.34,127.3,37.56,469.6,486.6,74.8
45541500,-0.46,11.36,126.7,37.58,468.7,485.5,74.9
45543000,-0.46,11.36,127.1,37.47,468.6,485.6,74.8
45544500,-0.46,11.35,127.0,37.59,469.3,486.2,74.9
45546000,-0.46,11.33,127.9,37.42,469.7,486.8,74.8
45547500,-0.47,11.33,128.2,37.33,469.6,486.8,74.7
45549000,-0.46,11.37,125.7,37.85,468.8,485.4,75.0
45550500,-0.47,11.35,128.3,37.11,468.2,485.4,74.7
45552000,-0.47,11.33,128.2,37.30,469.4,486.6,74.7
45553500,-0.47,11.32,128.5,37.26,469.7,486.9,74.7
45555000,-0.47,11.32,129.1,37.04,469.2,486.6,74.6
45556500,-0.46,11.31,127.2,37.78,471.0,487.9,74.9
45558000,-0.46,11.35,126.0,37.95,469.9,486.5,75.0
45559500,-0.46,11.27,128.5,37.66,472.4,489.5,74.8
45561000,-0.46,11.32,127.5,37.65,470.5,487.5,74.8
45562500,-0.46,11.31,127.2,37.80,471.0,487.9,74.9
45564000,-0.46,11.27,128.2,37.74,472.3,489.4,74.8
45565500,-0.46,11.29,128.3,37.58,471.4,488.6,74.8
45567000,-0.47,11.29,129.2,37.28,471.0,488.4,74.7
45568500,-0.46,11.31,128.4,37.40,470.4,487.6,74.7
45570000,-0.46,11.31,127.9,37.56,470.6,487.7,74.8
45571500,-0.46,11.32,127.0,37.77,470.4,487.2,74.9
45573000,-0.47,11.29,128.8,37.35,470.8,488.1,74.7
45574500,-0.46,11.26,128.6,37.65,472.4,489.6,74.8
45576000,-0.46,11.31,128.1,37.52,470.7,487.8,74.8
45577500,-0.46,11.25,129.6,37.40,472.4,489.9,74.7
45579000,-0.46,11.23,129.8,37.49,473.5,490.9,74.7
45580500,-0.46,11.25,128.1,37.92,473.5,490.6,74.9
45582000,-0.46,11.24,128.8,37.76,473.5,490.7,74.8
45583500,-0.46,11.22,130.2,37.41,473.6,491.1,74.6
45585000,-0.46,11.17,130.4,37.72,476.0,493.5,74.7
45586500,-0.46,11.24,127.6,38.18,474.3,491.2,74.9
45588000,-0.46,11.24,129.4,37.56,473.3,490.7,74.7
45589500,-0.46,11.22,128.9,37.85,474.3,491.5,74.8
45591000,-0.46,11.21,128.8,37.99,475.1,492.3,74.8
45592500,-0.46,11.17,130.2,37.77,476.0,493.5,74.7
45594000,-0.46,11.23,128.0,38.04,474.2,491.2,74.9
45595500,-0.46,11.19,130.6,37.50,474.9,492.6,74.6
45597000,-0.46,11.16,130.8,37.67,476.3,493.9,74.6
45598500,-0.46,11.20,129.1,37.93,475.3,492.5,74.8
45600000,-0.46,11.21,129.1,37.89,475.0,492.2,74.8
45601500,-0.46,11.16,130.9,37.57,475.9,493.6,74.6
45603000,-0.46,11.16,129.4,38.12,477.1,494.3,74.8
45604500,-0.46,11.15,129.9,38.02,477.2,494.6,74.8
45606000,-0.45,11.17,128.6,38.32,477.0,494.0,74.9
45607500,-0.46,11.17,131.1,37.48,475.5,493.3,74.6
45609000,-0.46,11.14,129.8,38.13,477.8,495.1,74.8
45610500,-0.46,11.14,129.9,38.12,477.9,495.2,74.8
45612000,-0.46,11.19,129.1,37.99,475.7,492.9,74.8
45613500,-0.46,11.14,131.3,37.60,476.8,494.5,74.6
45615000,-0.46,11.16,129.5,38.06,476.8,494.1,74.8
45616500,-0.46,11.14,130.3,37.94,477.3,494.8,74.7
45618000,-0.46,11.12,131.4,37.73,477.8,495.5,74.6
45619500,-0.45,11.16,129.1,38.23,477.3,494.4,74.9
45621000,-0.46,11.12,130.9,37.95,478.4,496.0,74.7
45622500,-0.46,11.10,130.8,38.05,479.0,496.6,74.7
45624000,-0.46,11.12,130.5,38.03,478.2,495.7,74.7
45625500,-0.45,11.11,129.8,38.33,479.2,496.5,74.8
45627000,-0.46,11.11,131.1,37.96,478.8,496.4,74.7
45628500,-0.46,11.12,131.1,37.85,478.2,495.8,74.7
45630000,-0.46,11.11,131.3,37.85,478.5,496.1,74.7
