Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.09,67.4,78.01,506.0,510.5,82.4
45001500,-0.22,11.04,66.5,79.86,508.6,512.9,82.6
45003000,-0.22,11.03,66.5,80.11,509.2,513.5,82.6
45004500,-0.22,11.02,67.6,78.95,509.6,514.1,82.4
45006000,-0.22,11.01,67.1,79.61,510.2,514.6,82.5
45007500,-0.22,11.06,67.1,78.98,507.8,512.2,82.5
45009000,-0.22,11.03,66.6,79.94,509.2,513.6,82.5
45010500,-0.22,11.04,66.9,79.54,508.9,513.2,82.5
45012000,-0.22,11.03,67.2,79.21,509.0,513.4,82.5
45013500,-0.22,11.02,67.1,79.51,509.6,514.0,82.5
45015000,-0.22,11.01,66.3,80.71,510.4,514.7,82.6
45016500,-0.21,10.99,66.3,80.99,511.5,515.7,82.6
45018000,-0.21,11.03,65.4,81.45,509.5,513.7,82.7
45019500,-0.21,11.00,66.0,81.09,510.6,514.9,82.6
45021000,-0.21,11.00,65.7,81.56,511.1,515.3,82.7
45022500,-0.21,11.01,65.8,81.26,510.6,514.8,82.7
45024000,-0.21,10.97,66.1,81.42,512.2,516.5,82.6
45025500,-0.21,11.00,65.7,81.54,511.0,515.2,82.7
45027000,-0.22,11.00,67.3,79.62,510.7,515.1,82.5
45028500,-0.22,10.95,69.1,78.07,512.5,517.2,82.3
45030000,-0.21,10.99,66.3,80.85,511.2,515.5,82.6
45031500,-0.21,10.93,67.0,80.96,514.2,518.5,82.6
45033000,-0.22,10.93,67.6,80.21,513.7,518.1,82.5
45034500,-0.22,10.92,68.5,79.22,513.8,518.4,82.4
45036000,-0.22,10.95,67.6,79.80,512.7,517.2,82.5
45037500,-0.21,10.97,65.8,81.72,512.1,516.3,82.7
45039000,-0.21,10.93,66.2,81.92,514.1,518.3,82.7
45040500,-0.22,10.94,68.8,78.50,512.9,517.5,82.4
45042000,-0.21,10.89,67.0,81.58,516.0,520.4,82.6
45043500,-0.21,10.94,66.6,81.29,513.5,517.8,82.6
45045000,-0.21,10.90,65.8,82.79,515.5,519.7,82.7
45046500,-0.22,10.93,67.2,80.66,514.0,518.4,82.5
45048000,-0.21,10.92,66.7,81.51,514.6,518.9,82.6
45049500,-0.21,10.90,66.5,81.99,515.7,519.9,82.6
45051000,-0.21,10.90,66.5,82.05,515.8,520.1,82.7
45052500,-0.21,10.89,66.6,82.12,516.2,520.5,82.7
45054000,-0.22,10.93,67.2,80.70,514.0,518.4,82.6
45055500,-0.22,10.87,68.5,80.09,516.7,521.3,82.5
45057000,-0.22,10.87,69.2,79.15,516.5,521.1,82.4
45058500,-0.21,10.87,67.6,81.07,516.6,521.0,82.5
