Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.19,282.0,10.53,260.3,383.8,42.7
45001500,-1.66,10.18,282.3,10.52,260.1,383.9,42.7
45003000,-1.66,10.22,281.3,10.51,259.9,383.0,42.7
45004500,-1.66,10.23,281.1,10.50,259.7,382.7,42.7
45006000,-1.66,10.20,281.9,10.50,259.7,383.3,42.7
45007500,-1.66,10.21,281.5,10.51,259.9,383.2,42.7
45009000,-1.66,10.19,282.0,10.52,260.2,383.7,42.7
45010500,-1.65,10.16,282.9,10.53,260.3,384.5,42.6
45012000,-1.66,10.18,282.2,10.51,259.9,383.7,42.6
45013500,-1.64,10.13,283.8,10.60,262.0,386.3,42.7
45015000,-1.66,10.18,282.3,10.52,260.0,383.8,42.7
45016500,-1.66,10.18,282.2,10.49,259.2,383.1,42.6
45018000,-1.65,10.18,282.4,10.58,261.5,384.9,42.8
45019500,-1.65,10.17,282.6,10.58,261.6,385.1,42.8
45021000,-1.65,10.13,283.7,10.54,260.6,385.3,42.6
45022500,-1.66,10.14,283.3,10.51,259.7,384.3,42.5
45024000,-1.65,10.17,282.7,10.54,260.7,384.5,42.7
45025500,-1.65,10.11,284.2,10.53,260.2,385.3,42.5
45027000,-1.65,10.16,282.9,10.58,261.6,385.3,42.8
45028500,-1.65,10.13,283.6,10.53,260.3,384.9,42.5
45030000,-1.65,10.12,283.9,10.55,260.9,385.5,42.6
45031500,-1.65,10.12,283.9,10.55,260.8,385.5,42.6
45033000,-1.65,10.11,284.0,10.54,260.4,385.3,42.5
45034500,-1.66,10.13,283.7,10.51,259.7,384.6,42.5
45036000,-1.66,10.11,284.0,10.51,259.7,384.8,42.4
45037500,-1.65,10.06,285.6,10.56,261.0,386.9,42.4
45039000,-1.65,10.11,284.3,10.58,261.6,386.4,42.6
45040500,-1.65,10.07,285.3,10.56,260.9,386.6,42.4
45042000,-1.65,10.10,284.3,10.55,260.7,385.7,42.5
45043500,-1.65,10.11,284.2,10.56,261.0,385.8,42.6
45045000,-1.65,10.09,284.7,10.55,260.7,386.0,42.5
45046500,-1.65,10.05,285.8,10.56,260.8,386.9,42.4
45048000,-1.65,10.06,285.4,10.59,261.8,387.3,42.5
45049500,-1.65,10.12,283.8,10.56,261.0,385.6,42.6
45051000,-1.65,10.06,285.5,10.55,260.6,386.5,42.4
45052500,-1.65,10.12,283.8,10.55,260.9,385.5,42.6
45054000,-1.65,10.05,285.9,10.58,261.3,387.3,42.4
45055500,-1.65,10.01,286.9,10.59,261.5,388.2,42.3
45057000,-1.65,10.06,285.6,10.58,261.4,387.1,42.5
45058500,-1.65,10.03,286.1,10.55,260.5,387.0,42.3
45060000,-1.65,10.00,286.9,10.55,260.5,387.5,42.2
45061500,-1.64,10.01,286.9,10.61,262.1,388.6,42.4
45063000,-1.65,10.06,285.5,10.59,261.7,387.3,42.5
45064500,-1.65,10.06,285.6,10.57,261.1,387.0,42.4
45066000,-1.65,10.00,287.0,10.55,260.5,387.6,42.2
45067500,-1.64,10.03,286.4,10.61,262.2,388.3,42.5
45069000,-1.64,10.02,286.5,10.60,261.9,388.2,42.4
45070500,-1.65,10.01,286.8,10.55,260.6,387.5,42.3
45072000,-1.64,10.00,287.1,10.60,261.8,388.6,42.4
45073500,-1.64,10.03,286.3,10.62,262.5,388.4,42.5
45075000,-1.64,10.00,287.2,10.63,262.7,389.2,42.4
45076500,-1.64,10.02,286.5,10.61,262.1,388.3,42.5
45078000,-1.64,9.97,288.0,10.63,262.8,389.9,42.4
45079500,-1.64,10.01,287.0,10.61,262.1,388.7,42.4
45081000,-1.65,10.00,286.9,10.57,261.1,387.9,42.3
45082500,-1.64,9.96,288.3,10.60,261.8,389.4,42.2
45084000,-1.64,10.06,285.5,10.63,262.8,388.1,42.6
45085500,-1.64,9.97,287.9,10.61,262.0,389.3,42.3
45087000,-1.65,9.94,288.8,10.59,261.5,389.6,42.2
45088500,-1.64,9.95,288.4,10.61,262.2,389.8,42.3
45090000,-1.64,9.96,288.2,10.60,261.8,389.4,42.3
45091500,-1.64,9.93,289.1,10.63,262.6,390.6,42.3
45093000,-1.64,9.95,288.5,10.61,262.1,389.8,42.3
45094500,-1.64,9.94,288.6,10.61,262.2,389.9,42.3
45096000,-1.64,9.98,287.7,10.65,263.2,389.9,42.5
45097500,-1.64,9.95,288.5,10.61,262.0,389.8,42.2
45099000,-1.64,9.95,288.4,10.60,261.8,389.5,42.2
45100500,-1.64,9.95,288.5,10.62,262.4,390.0,42.3
45102000,-1.64,9.93,289.0,10.62,262.4,390.3,42.2
45103500,-1.64,9.92,289.2,10.63,262.4,390.5,42.2
45105000,-1.65,9.90,289.8,10.57,261.0,390.0,42.0
45106500,-1.64,9.90,289.8,10.64,262.8,391.2,42.2
45108000,-1.64,9.89,290.0,10.62,262.3,391.0,42.1
45109500,-1.64,9.93,289.0,10.64,262.7,390.6,42.3
45111000,-1.63,9.94,288.9,10.70,264.6,391.7,42.5
45112500,-1.64,9.95,288.7,10.65,263.3,390.7,42.4
45114000,-1.63,9.84,291.5,10.66,263.3,392.8,42.1
45115500,-1.63,9.91,289.6,10.67,263.6,391.6,42.3
45117000,-1.64,9.90,289.7,10.60,261.8,390.4,42.1
45118500,-1.64,9.89,290.2,10.65,263.1,391.7,42.2
45120000,-1.64,9.87,290.6,10.66,263.2,392.0,42.2
45121500,-1.64,9.89,290.0,10.62,262.3,391.0,42.1
45123000,-1.64,9.92,289.3,10.60,261.7,390.1,42.1
45124500,-1.64,9.88,290.5,10.63,262.4,391.5,42.1
45126000,-1.63,9.86,291.0,10.66,263.2,392.3,42.1
45127500,-1.64,9.88,290.3,10.63,262.6,391.4,42.1
45129000,-1.64,9.84,291.5,10.65,262.9,392.5,42.0
45130500,-1.64,9.88,290.5,10.65,263.1,391.9,42.2
45132000,-1.63,9.85,291.4,10.67,263.5,392.9,42.1
45133500,-1.63,9.84,291.4,10.68,263.7,393.0,42.1
45135000,-1.64,9.85,291.2,10.64,262.8,392.3,42.1
45136500,-1.63,9.81,292.3,10.66,263.2,393.4,42.0
45138000,-1.64,9.85,291.2,10.63,262.3,391.9,42.0
