Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.12,65.7,79.81,505.2,509.4,82.6
45001500,-0.22,11.12,67.0,78.21,504.8,509.3,82.4
45003000,-0.22,11.12,67.3,77.83,504.8,509.2,82.4
45004500,-0.23,11.12,67.9,77.09,504.6,509.1,82.3
45006000,-0.23,11.12,67.9,77.09,504.6,509.1,82.3
45007500,-0.22,11.12,65.0,80.74,505.5,509.7,82.7
45009000,-0.23,11.12,68.2,76.68,504.5,509.1,82.3
45010500,-0.22,11.12,66.9,78.27,505.0,509.4,82.4
45012000,-0.22,11.12,65.7,79.74,505.2,509.4,82.6
45013500,-0.22,11.07,66.0,80.13,507.6,511.9,82.6
45015000,-0.22,11.11,66.0,79.50,505.7,510.0,82.6
45016500,-0.22,11.08,66.1,79.90,507.0,511.3,82.6
45018000,-0.22,11.08,66.1,79.74,506.8,511.1,82.6
45019500,-0.22,11.12,65.4,80.14,505.4,509.6,82.6
45021000,-0.22,11.06,67.2,78.84,507.7,512.1,82.5
45022500,-0.21,11.07,64.5,81.93,507.6,511.7,82.8
45024000,-0.22,11.09,66.1,79.72,506.7,511.0,82.6
45025500,-0.22,11.06,65.8,80.44,508.0,512.2,82.6
45027000,-0.22,11.05,65.9,80.49,508.4,512.6,82.6
45028500,-0.22,11.06,65.9,80.41,508.0,512.2,82.6
45030000,-0.21,11.03,65.5,81.31,509.4,513.6,82.7
45031500,-0.22,11.07,66.9,79.00,507.3,511.7,82.5
45033000,-0.22,11.05,66.7,79.50,508.2,512.6,82.5
45034500,-0.22,11.05,66.1,80.29,508.5,512.8,82.6
45036000,-0.22,11.02,67.2,79.27,509.3,513.7,82.5
45037500,-0.21,11.04,65.4,81.34,509.1,513.3,82.7
45039000,-0.21,11.00,66.1,81.00,510.6,514.9,82.6
45040500,-0.21,11.03,65.8,80.94,509.5,513.7,82.6
45042000,-0.22,11.02,66.4,80.41,509.9,514.2,82.6
45043500,-0.22,11.00,66.6,80.38,510.6,514.9,82.6
45045000,-0.22,10.99,66.9,80.12,511.1,515.4,82.5
45046500,-0.21,11.00,65.8,81.38,510.7,514.9,82.7
45048000,-0.21,11.02,65.8,81.03,509.7,514.0,82.6
45049500,-0.21,10.99,65.7,81.75,511.5,515.7,82.7
45051000,-0.21,10.98,65.8,81.75,511.9,516.2,82.7
45052500,-0.22,10.99,67.5,79.44,511.1,515.5,82.5
45054000,-0.21,10.95,66.5,81.18,513.1,517.4,82.6
45055500,-0.21,10.97,65.1,82.73,512.3,516.4,82.8
45057000,-0.22,11.01,66.4,80.47,510.2,514.6,82.6
45058500,-0.22,10.96,67.4,79.98,512.5,516.9,82.5
45060000,-0.22,10.97,66.8,80.59,512.2,516.6,82.6
45061500,-0.21,10.96,65.3,82.66,512.8,516.9,82.7
45063000,-0.21,10.94,66.5,81.33,513.5,517.7,82.6
45064500,-0.22,10.92,67.5,80.39,514.2,518.6,82.5
45066000,-0.22,10.96,67.1,80.41,512.5,516.9,82.5
45067500,-0.21,10.98,64.1,83.95,512.3,516.3,82.9
45069000,-0.22,10.92,68.8,78.88,514.1,518.7,82.4
45070500,-0.21,10.94,66.6,81.37,513.7,518.0,82.6
45072000,-0.22,10.93,68.0,79.66,513.7,518.2,82.5
45073500,-0.21,10.93,65.4,82.96,514.2,518.3,82.8
45075000,-0.22,10.95,68.0,79.29,512.5,517.0,82.4
45076500,-0.21,10.92,67.1,80.92,514.3,518.7,82.6
45078000,-0.21,10.89,65.6,83.38,516.4,520.5,82.8
45079500,-0.22,10.90,67.8,80.36,515.2,519.6,82.5
45081000,-0.21,10.91,66.1,82.47,515.4,519.6,82.7
45082500,-0.21,10.89,67.5,80.91,515.9,520.3,82.5
45084000,-0.21,10.88,66.3,82.54,516.6,520.9,82.7
45085500,-0.21,10.87,66.8,82.04,516.7,521.0,82.6
45087000,-0.21,10.87,67.4,81.41,516.9,521.2,82.6
45088500,-0.21,10.87,67.9,80.84,516.9,521.4,82.5
45090000,-0.21,10.90,66.2,82.49,515.8,520.0,82.7
45091500,-0.21,10.88,65.9,83.09,516.7,520.9,82.7
45093000,-0.21,10.89,65.7,83.20,516.2,520.4,82.7
45094500,-0.21,10.84,65.8,83.85,518.7,522.9,82.8
45096000,-0.21,10.80,68.2,81.31,519.8,524.3,82.5
45097500,-0.21,10.82,67.7,81.72,519.2,523.6,82.6
45099000,-0.21,10.85,67.0,82.18,517.9,522.3,82.6
45100500,-0.21,10.85,66.0,83.40,518.3,522.4,82.7
45102000,-0.21,10.87,64.9,84.61,517.6,521.6,82.9
45103500,-0.21,10.83,66.6,82.92,519.0,523.3,82.7
45105000,-0.22,10.84,68.7,80.23,518.2,522.7,82.4
45106500,-0.21,10.81,67.0,82.82,520.1,524.4,82.7
45108000,-0.21,10.82,66.4,83.42,519.6,523.8,82.7
45109500,-0.21,10.82,66.1,83.68,519.4,523.6,82.7
45111000,-0.21,10.81,66.8,83.08,520.1,524.3,82.7
45112500,-0.21,10.82,66.8,82.91,519.6,523.8,82.7
45114000,-0.21,10.82,67.1,82.55,519.4,523.7,82.6
45115500,-0.21,10.84,67.0,82.26,518.2,522.5,82.6
45117000,-0.21,10.79,67.9,81.98,520.8,525.3,82.6
45118500,-0.21,10.81,66.9,82.87,519.9,524.2,82.7
45120000,-0.21,10.78,67.5,82.51,521.2,525.5,82.6
45121500,-0.21,10.80,67.3,82.56,520.5,524.8,82.6
45123000,-0.21,10.78,67.0,83.20,521.5,525.8,82.7
45124500,-0.21,10.76,68.1,82.22,522.3,526.7,82.6
45126000,-0.21,10.79,68.4,81.27,520.5,525.0,82.5
45127500,-0.21,10.80,68.2,81.41,520.2,524.6,82.5
45129000,-0.20,10.75,66.0,84.92,523.1,527.2,82.8
45130500,-0.21,10.74,67.5,83.32,523.5,527.8,82.7
45132000,-0.21,10.74,69.0,81.44,523.1,527.6,82.5
45133500,-0.21,10.78,67.1,83.13,521.5,525.8,82.7
45135000,-0.21,10.75,68.5,81.80,522.5,526.9,82.5
45136500,-0.21,10.72,67.0,84.12,524.3,528.6,82.7
45138000,-0.20,10.72,66.0,85.58,524.8,528.9,82.8
45139500,-0.21,10.69,67.6,83.79,525.7,530.0,82.7
45141000,-0.21,10.73,68.5,82.18,523.7,528.1,82.5
45142500,-0.21,10.71,67.9,83.18,524.8,529.2,82.6
