Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.56,7.16,135.1,2.77,20.3,136.6,8.5
45001500,-6.56,7.26,135.0,2.77,20.6,136.5,8.7
45003000,-6.57,7.13,135.0,2.77,20.2,136.5,8.5
45004500,-6.57,7.11,135.0,2.77,20.1,136.5,8.5
45006000,-6.57,7.18,134.9,2.77,20.3,136.5,8.6
45007500,-6.56,7.11,135.2,2.77,20.2,136.7,8.5
45009000,-6.56,7.12,135.2,2.77,20.2,136.7,8.5
45010500,-6.55,7.13,135.3,2.78,20.3,136.8,8.5
45012000,-6.56,7.16,135.1,2.77,20.3,136.7,8.5
45013500,-6.56,7.04,135.3,2.77,20.0,136.8,8.4
45015000,-6.55,7.12,135.3,2.78,20.3,136.8,8.5
45016500,-6.56,7.11,135.2,2.77,20.2,136.7,8.5
45018000,-6.56,7.15,135.1,2.77,20.3,136.6,8.5
45019500,-6.56,7.19,135.1,2.77,20.4,136.7,8.6
45021000,-6.56,7.04,135.3,2.77,20.0,136.8,8.4
45022500,-6.55,7.01,135.4,2.77,19.9,136.8,8.4
45024000,-6.55,7.10,135.3,2.78,20.2,136.8,8.5
45025500,-6.57,7.06,135.0,2.77,20.0,136.5,8.4
45027000,-6.56,7.07,135.3,2.77,20.1,136.7,8.5
45028500,-6.56,7.08,135.2,2.77,20.1,136.7,8.5
45030000,-6.54,7.10,135.5,2.78,20.3,137.0,8.5
45031500,-6.54,7.07,135.5,2.78,20.2,137.0,8.5
45033000,-6.56,7.15,135.1,2.77,20.3,136.6,8.5
45034500,-6.56,7.02,135.3,2.77,19.9,136.7,8.4
45036000,-6.56,7.11,135.2,2.77,20.2,136.7,8.5
45037500,-6.56,7.10,135.2,2.77,20.2,136.7,8.5
45039000,-6.54,7.06,135.5,2.78,20.1,137.0,8.5
45040500,-6.56,7.09,135.2,2.77,20.1,136.7,8.5
45042000,-6.55,7.05,135.4,2.78,20.1,136.8,8.4
45043500,-6.55,7.13,135.3,2.78,20.3,136.8,8.5
45045000,-6.55,7.10,135.3,2.78,20.2,136.8,8.5
45046500,-6.55,7.03,135.4,2.78,20.0,136.9,8.4
45048000,-6.54,7.14,135.4,2.78,20.4,136.9,8.6
45049500,-6.55,7.09,135.4,2.78,20.2,136.9,8.5
45051000,-6.56,7.01,135.3,2.77,19.9,136.8,8.4
45052500,-6.56,7.13,135.1,2.77,20.2,136.6,8.5
45054000,-6.54,7.11,135.5,2.78,20.3,137.0,8.5
45055500,-6.54,7.04,135.5,2.78,20.1,137.0,8.4
45057000,-6.55,7.02,135.4,2.78,20.0,136.9,8.4
45058500,-6.55,7.11,135.4,2.78,20.3,136.9,8.5
45060000,-6.55,7.00,135.4,2.78,19.9,136.9,8.4
45061500,-6.55,7.08,135.3,2.77,20.1,136.8,8.5
45063000,-6.55,7.05,135.4,2.78,20.1,136.9,8.4
45064500,-6.54,7.07,135.5,2.78,20.2,137.0,8.5
45066000,-6.53,7.01,135.8,2.78,20.1,137.2,8.4
45067500,-6.54,7.08,135.5,2.78,20.2,137.0,8.5
45069000,-6.56,7.01,135.3,2.77,19.9,136.8,8.4
45070500,-6.55,6.97,135.4,2.78,19.8,136.8,8.3
45072000,-6.54,7.00,135.6,2.78,20.0,137.1,8.4
45073500,-6.55,6.98,135.4,2.78,19.9,136.9,8.4
45075000,-6.54,7.02,135.6,2.78,20.1,137.1,8.4
45076500,-6.54,6.98,135.6,2.78,19.9,137.0,8.4
45078000,-6.55,7.07,135.4,2.78,20.1,136.9,8.5
45079500,-6.54,6.93,135.7,2.78,19.8,137.2,8.3
45081000,-6.54,6.98,135.6,2.78,20.0,137.1,8.4
45082500,-6.54,6.97,135.7,2.78,19.9,137.1,8.4
45084000,-6.54,7.05,135.6,2.78,20.2,137.1,8.5
45085500,-6.54,7.03,135.6,2.78,20.1,137.1,8.4
45087000,-6.53,7.00,135.8,2.78,20.1,137.2,8.4
45088500,-6.54,7.02,135.6,2.78,20.0,137.0,8.4
45090000,-6.52,6.94,136.0,2.79,20.0,137.5,8.3
45091500,-6.53,6.96,135.8,2.78,19.9,137.2,8.4
45093000,-6.53,6.97,135.8,2.78,20.0,137.2,8.4
45094500,-6.54,6.96,135.7,2.78,19.9,137.2,8.3
45096000,-6.54,6.94,135.7,2.78,19.9,137.1,8.3
45097500,-6.53,6.97,135.9,2.79,20.0,137.4,8.4
45099000,-6.52,6.94,136.1,2.79,20.0,137.6,8.4
45100500,-6.54,7.04,135.6,2.78,20.1,137.1,8.4
45102000,-6.54,6.99,135.7,2.78,20.0,137.2,8.4
45103500,-6.53,6.92,135.9,2.79,19.9,137.4,8.3
45105000,-6.54,6.95,135.7,2.78,19.9,137.2,8.3
45106500,-6.53,6.95,135.9,2.78,19.9,137.3,8.3
45108000,-6.55,7.10,135.4,2.78,20.2,136.9,8.5
45109500,-6.54,7.04,135.7,2.78,20.1,137.1,8.4
45111000,-6.53,6.93,135.9,2.78,19.9,137.3,8.3
45112500,-6.53,6.95,135.9,2.78,19.9,137.3,8.3
45114000,-6.52,6.99,136.0,2.79,20.1,137.5,8.4
45115500,-6.52,7.02,136.0,2.79,20.2,137.5,8.5
45117000,-6.54,6.97,135.7,2.78,19.9,137.2,8.4
45118500,-6.52,7.02,135.9,2.79,20.2,137.4,8.4
45120000,-6.53,7.02,135.8,2.79,20.1,137.3,8.4
45121500,-6.52,6.95,136.0,2.79,20.0,137.5,8.4
45123000,-6.52,6.98,136.1,2.79,20.1,137.5,8.4
45124500,-6.53,6.89,136.0,2.79,19.8,137.4,8.3
45126000,-6.52,7.00,135.9,2.79,20.1,137.4,8.4
45127500,-6.51,7.07,136.1,2.79,20.4,137.6,8.5
45129000,-6.51,7.03,136.1,2.79,20.3,137.7,8.5
45130500,-6.53,6.90,136.0,2.79,19.8,137.4,8.3
45132000,-6.53,6.89,135.9,2.78,19.7,137.3,8.3
45133500,-6.53,6.90,135.9,2.79,19.8,137.4,8.3
45135000,-6.52,6.98,136.1,2.79,20.1,137.5,8.4
