Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.04,0.56,96.0,1.92,0.7,96.0,0.4
45001500,-10.05,0.41,95.9,1.92,0.5,95.9,0.3
45003000,-10.03,0.42,96.0,1.92,0.5,96.0,0.3
45004500,-10.05,0.44,95.9,1.92,0.5,95.9,0.3
45006000,-10.02,0.49,96.1,1.92,0.6,96.1,0.3
45007500,-10.02,0.40,96.1,1.92,0.5,96.1,0.3
45009000,-10.04,0.51,95.9,1.92,0.6,95.9,0.4
45010500,-10.03,0.48,96.0,1.92,0.6,96.0,0.3
45012000,-10.01,0.35,96.2,1.92,0.4,96.2,0.2
45013500,-10.01,0.47,96.2,1.92,0.6,96.2,0.3
45015000,-10.04,0.49,95.9,1.92,0.6,95.9,0.3
45016500,-10.03,0.45,96.0,1.92,0.5,96.0,0.3
45018000,-10.03,0.50,96.0,1.92,0.6,96.0,0.3
45019500,-10.03,0.50,96.0,1.92,0.6,96.0,0.4
45021000,-10.02,0.54,96.1,1.92,0.6,96.1,0.4
45022500,-10.04,0.41,96.0,1.92,0.5,96.0,0.3
45024000,-10.02,0.43,96.1,1.92,0.5,96.1,0.3
45025500,-10.03,0.51,96.0,1.92,0.6,96.0,0.4
45027000,-10.03,0.41,96.0,1.92,0.5,96.0,0.3
45028500,-10.02,0.45,96.1,1.92,0.5,96.1,0.3
45030000,-10.00,0.50,96.2,1.92,0.6,96.2,0.4
45031500,-10.01,0.43,96.1,1.92,0.5,96.1,0.3
45033000,-10.03,0.52,96.0,1.92,0.6,96.0,0.4
45034500,-10.02,0.51,96.1,1.92,0.6,96.1,0.4
45036000,-10.00,0.57,96.3,1.93,0.7,96.3,0.4
45037500,-10.00,0.42,96.2,1.92,0.5,96.2,0.3
45039000,-10.02,0.55,96.1,1.92,0.6,96.1,0.4
45040500,-10.00,0.40,96.2,1.92,0.5,96.2,0.3
45042000,-10.01,0.50,96.2,1.92,0.6,96.2,0.4
45043500,-10.01,0.42,96.2,1.92,0.5,96.2,0.3
45045000,-9.99,0.48,96.3,1.93,0.6,96.3,0.3
45046500,-10.00,0.55,96.3,1.93,0.7,96.3,0.4
45048000,-10.00,0.53,96.3,1.93,0.6,96.3,0.4
45049500,-9.99,0.54,96.3,1.93,0.6,96.3,0.4
45051000,-10.01,0.48,96.2,1.92,0.6,96.2,0.3
45052500,-10.02,0.58,96.1,1.92,0.7,96.1,0.4
45054000,-10.01,0.45,96.2,1.92,0.5,96.2,0.3
45055500,-10.02,0.36,96.1,1.92,0.4,96.1,0.3
45057000,-10.00,0.50,96.2,1.92,0.6,96.2,0.4
45058500,-10.00,0.59,96.2,1.93,0.7,96.2,0.4
45060000,-10.01,0.45,96.2,1.92,0.5,96.2,0.3
45061500,-10.00,0.33,96.2,1.92,0.4,96.2,0.2
45063000,-10.00,0.46,96.2,1.92,0.5,96.2,0.3
45064500,-10.01,0.61,96.1,1.92,0.7,96.1,0.4
45066000,-10.00,0.60,96.3,1.93,0.7,96.3,0.4
45067500,-10.00,0.45,96.3,1.93,0.5,96.3,0.3
45069000,-10.01,0.48,96.2,1.92,0.6,96.2,0.3
45070500,-10.00,0.59,96.3,1.93,0.7,96.3,0.4
45072000,-9.98,0.48,96.4,1.93,0.6,96.4,0.3
45073500,-10.00,0.47,96.2,1.92,0.6,96.2,0.3
45075000,-9.99,0.46,96.3,1.93,0.5,96.3,0.3
45076500,-10.00,0.54,96.3,1.93,0.6,96.3,0.4
45078000,-10.01,0.39,96.2,1.92,0.5,96.2,0.3
45079500,-9.99,0.55,96.3,1.93,0.7,96.3,0.4
45081000,-9.98,0.43,96.4,1.93,0.5,96.4,0.3
45082500,-9.98,0.42,96.4,1.93,0.5,96.4,0.3
45084000,-9.99,0.59,96.3,1.93,0.7,96.3,0.4
45085500,-9.98,0.48,96.4,1.93,0.6,96.4,0.3
45087000,-9.97,0.56,96.4,1.93,0.7,96.4,0.4
