Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.26,280.1,10.41,257.2,380.3,42.6
45001500,-1.67,10.22,281.0,10.42,257.4,381.1,42.5
45003000,-1.67,10.17,282.4,10.41,257.1,381.9,42.3
45004500,-1.67,10.17,282.4,10.44,257.8,382.3,42.4
45006000,-1.67,10.20,281.7,10.43,257.6,381.7,42.4
45007500,-1.66,10.20,281.8,10.47,258.7,382.5,42.6
45009000,-1.68,10.20,281.7,10.40,256.8,381.1,42.3
45010500,-1.68,10.17,282.3,10.40,256.8,381.7,42.3
45012000,-1.67,10.17,282.3,10.41,257.2,381.9,42.3
45013500,-1.67,10.17,282.3,10.44,257.8,382.3,42.4
45015000,-1.67,10.12,283.6,10.44,257.8,383.2,42.3
45016500,-1.67,10.17,282.4,10.43,257.7,382.3,42.4
45018000,-1.67,10.13,283.3,10.44,257.7,383.0,42.3
45019500,-1.67,10.13,283.3,10.43,257.6,382.9,42.3
45021000,-1.66,10.17,282.4,10.47,258.8,383.1,42.5
45022500,-1.67,10.10,284.2,10.46,258.4,384.1,42.3
45024000,-1.67,10.10,284.3,10.44,257.8,383.8,42.2
45025500,-1.67,10.15,282.9,10.46,258.4,383.2,42.4
45027000,-1.67,10.12,283.6,10.41,257.1,382.8,42.2
45028500,-1.66,10.10,284.2,10.47,258.5,384.2,42.3
45030000,-1.67,10.11,283.9,10.41,257.0,382.9,42.1
45031500,-1.67,10.08,284.7,10.44,257.6,384.0,42.1
45033000,-1.67,10.15,282.8,10.44,258.0,382.8,42.4
45034500,-1.66,10.09,284.4,10.47,258.6,384.4,42.3
45036000,-1.67,10.09,284.6,10.45,258.0,384.1,42.2
45037500,-1.66,10.10,284.3,10.48,258.9,384.5,42.3
45039000,-1.67,10.07,285.0,10.41,256.9,383.7,42.0
45040500,-1.66,10.12,283.8,10.49,259.0,384.3,42.4
45042000,-1.67,10.06,285.1,10.45,258.1,384.6,42.1
45043500,-1.67,10.11,283.8,10.43,257.6,383.3,42.2
45045000,-1.66,10.10,284.2,10.47,258.7,384.3,42.3
45046500,-1.67,10.03,285.9,10.45,257.8,385.0,42.0
45048000,-1.67,10.11,284.0,10.44,257.7,383.5,42.2
45049500,-1.67,10.06,285.3,10.43,257.5,384.4,42.1
45051000,-1.66,10.05,285.5,10.51,259.4,385.8,42.3
45052500,-1.66,10.05,285.6,10.48,258.6,385.3,42.2
45054000,-1.66,10.02,286.3,10.49,258.9,386.0,42.1
45055500,-1.66,10.03,286.1,10.52,259.9,386.5,42.2
45057000,-1.67,10.07,285.0,10.44,257.7,384.2,42.1
45058500,-1.67,10.07,285.0,10.46,258.2,384.6,42.2
45060000,-1.66,10.04,285.9,10.49,258.9,385.7,42.2
45061500,-1.67,10.03,285.9,10.45,258.0,385.1,42.1
45063000,-1.66,10.03,286.1,10.50,259.2,386.1,42.2
45064500,-1.66,10.01,286.7,10.52,259.7,386.9,42.2
45066000,-1.66,10.03,286.1,10.48,258.7,385.7,42.1
45067500,-1.67,10.03,286.0,10.45,257.8,385.1,42.0
45069000,-1.66,9.95,288.4,10.51,259.4,387.9,42.0
45070500,-1.66,9.98,287.5,10.51,259.5,387.3,42.1
45072000,-1.66,9.94,288.4,10.51,259.4,387.9,42.0
45073500,-1.66,9.98,287.5,10.51,259.4,387.2,42.1
45075000,-1.66,10.00,286.9,10.47,258.5,386.2,42.0
45076500,-1.66,9.94,288.6,10.52,259.6,388.2,42.0
45078000,-1.66,9.94,288.4,10.51,259.4,387.9,42.0
45079500,-1.66,9.94,288.5,10.50,258.9,387.7,41.9
45081000,-1.66,9.95,288.2,10.51,259.2,387.6,42.0
45082500,-1.66,9.98,287.4,10.52,259.7,387.4,42.1
45084000,-1.66,9.98,287.4,10.51,259.3,387.1,42.1
45085500,-1.66,9.97,287.7,10.49,259.0,387.1,42.0
45087000,-1.66,9.94,288.4,10.48,258.6,387.3,41.9
45088500,-1.66,9.93,288.6,10.48,258.6,387.5,41.9
45090000,-1.66,9.96,287.9,10.51,259.3,387.4,42.0
45091500,-1.66,9.96,288.0,10.49,258.9,387.2,42.0
45093000,-1.66,9.90,289.5,10.50,259.1,388.4,41.8
45094500,-1.66,9.92,289.0,10.51,259.2,388.2,41.9
45096000,-1.66,9.95,288.4,10.52,259.7,388.1,42.0
45097500,-1.66,9.91,289.1,10.48,258.4,387.8,41.8
45099000,-1.66,9.90,289.5,10.51,259.1,388.6,41.8
45100500,-1.66,9.88,289.9,10.50,259.0,388.8,41.8
45102000,-1.66,9.94,288.4,10.52,259.7,388.1,42.0
45103500,-1.65,9.89,289.9,10.53,259.9,389.3,41.9
45105000,-1.67,9.94,288.4,10.45,257.7,386.8,41.8
45106500,-1.65,9.92,289.1,10.53,259.8,388.7,41.9
45108000,-1.66,9.90,289.6,10.50,258.9,388.5,41.8
45109500,-1.66,9.87,290.3,10.52,259.5,389.4,41.8
45111000,-1.66,9.91,289.3,10.51,259.4,388.5,41.9
45112500,-1.66,9.86,290.7,10.50,259.0,389.3,41.7
45114000,-1.65,9.94,288.6,10.55,260.3,388.7,42.0
45115500,-1.66,9.86,290.6,10.52,259.3,389.4,41.7
