Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.21,281.3,10.39,256.6,380.7,42.4
45001500,-1.68,10.22,281.0,10.36,255.8,380.0,42.3
45003000,-1.68,10.20,281.5,10.35,255.6,380.3,42.2
45004500,-1.68,10.16,282.5,10.37,256.1,381.3,42.2
45006000,-1.68,10.13,283.3,10.37,255.9,381.8,42.1
45007500,-1.69,10.23,280.7,10.34,255.3,379.5,42.3
45009000,-1.68,10.21,281.4,10.39,256.6,380.8,42.4
45010500,-1.68,10.17,282.3,10.38,256.3,381.3,42.2
45012000,-1.68,10.17,282.4,10.38,256.3,381.3,42.2
45013500,-1.69,10.16,282.5,10.34,255.1,380.7,42.1
45015000,-1.68,10.17,282.4,10.36,255.8,381.0,42.2
45016500,-1.69,10.21,281.3,10.34,255.2,379.8,42.2
45018000,-1.68,10.12,283.6,10.36,255.7,381.8,42.0
45019500,-1.68,10.15,282.9,10.38,256.1,381.6,42.2
45021000,-1.67,10.15,283.0,10.42,257.3,382.5,42.3
45022500,-1.68,10.13,283.4,10.40,256.8,382.5,42.2
45024000,-1.68,10.16,282.5,10.39,256.6,381.6,42.3
45025500,-1.68,10.10,284.0,10.38,256.2,382.5,42.1
45027000,-1.68,10.14,283.1,10.38,256.3,381.8,42.2
45028500,-1.68,10.11,283.7,10.36,255.6,381.9,42.0
45030000,-1.68,10.14,282.9,10.37,255.9,381.5,42.1
45031500,-1.68,10.09,284.4,10.39,256.5,382.9,42.0
45033000,-1.68,10.12,283.5,10.40,256.7,382.4,42.2
45034500,-1.68,10.15,282.9,10.40,256.6,382.0,42.2
45036000,-1.67,10.12,283.7,10.41,257.1,382.8,42.2
45037500,-1.68,10.11,283.7,10.40,256.7,382.6,42.1
45039000,-1.68,10.06,285.2,10.40,256.5,383.6,42.0
45040500,-1.67,10.10,284.0,10.41,256.9,382.9,42.1
45042000,-1.67,10.11,283.9,10.41,256.9,382.9,42.1
45043500,-1.68,10.11,284.0,10.40,256.8,382.8,42.1
45045000,-1.67,10.10,284.3,10.45,258.0,383.9,42.2
45046500,-1.67,10.05,285.4,10.42,257.1,384.2,42.0
45048000,-1.68,10.06,285.2,10.40,256.6,383.6,42.0
45049500,-1.67,10.05,285.5,10.41,256.9,384.1,42.0
45051000,-1.68,10.01,286.3,10.37,255.7,383.8,41.8
45052500,-1.68,10.07,284.7,10.37,255.9,382.9,42.0
45054000,-1.67,10.06,285.3,10.43,257.4,384.2,42.1
45055500,-1.67,10.00,286.6,10.43,257.3,385.1,41.9
