Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.32,8.63,159.0,3.37,36.6,163.2,13.0
45001500,-5.31,8.64,159.3,3.37,36.8,163.5,13.0
45003000,-5.31,8.63,159.2,3.37,36.7,163.3,13.0
45004500,-5.31,8.67,159.2,3.37,36.9,163.4,13.1
45006000,-5.32,8.60,159.0,3.37,36.5,163.2,12.9
45007500,-5.32,8.61,159.1,3.37,36.6,163.3,12.9
45009000,-5.31,8.61,159.3,3.37,36.7,163.5,13.0
45010500,-5.31,8.60,159.3,3.37,36.6,163.4,12.9
45012000,-5.31,8.67,159.3,3.38,37.0,163.6,13.1
45013500,-5.31,8.69,159.2,3.37,37.0,163.4,13.1
45015000,-5.32,8.58,159.1,3.37,36.4,163.2,12.9
45016500,-5.31,8.60,159.5,3.38,36.7,163.6,13.0
45018000,-5.31,8.59,159.4,3.37,36.6,163.6,12.9
45019500,-5.31,8.55,159.5,3.37,36.5,163.6,12.9
45021000,-5.31,8.60,159.2,3.37,36.6,163.4,12.9
45022500,-5.30,8.63,159.5,3.38,36.9,163.7,13.0
45024000,-5.30,8.59,159.5,3.38,36.7,163.7,13.0
45025500,-5.31,8.61,159.4,3.37,36.7,163.6,13.0
45027000,-5.30,8.60,159.5,3.38,36.7,163.6,13.0
45028500,-5.31,8.63,159.2,3.37,36.7,163.4,13.0
45030000,-5.31,8.59,159.3,3.37,36.6,163.4,12.9
45031500,-5.31,8.63,159.4,3.37,36.8,163.5,13.0
45033000,-5.31,8.60,159.4,3.38,36.7,163.6,13.0
45034500,-5.31,8.56,159.3,3.37,36.4,163.5,12.9
45036000,-5.31,8.50,159.6,3.38,36.3,163.7,12.8
45037500,-5.31,8.53,159.5,3.37,36.4,163.6,12.9
45039000,-5.30,8.60,159.5,3.38,36.7,163.7,13.0
45040500,-5.31,8.54,159.6,3.37,36.5,163.7,12.9
45042000,-5.30,8.47,159.7,3.38,36.2,163.8,12.8
45043500,-5.30,8.52,159.8,3.38,36.5,163.9,12.9
45045000,-5.31,8.52,159.6,3.37,36.4,163.7,12.8
45046500,-5.30,8.61,159.6,3.38,36.9,163.8,13.0
45048000,-5.30,8.52,159.7,3.38,36.4,163.8,12.9
45049500,-5.30,8.51,159.7,3.38,36.4,163.8,12.8
45051000,-5.30,8.51,159.9,3.38,36.5,164.0,12.9
45052500,-5.30,8.56,159.7,3.38,36.7,163.9,12.9
45054000,-5.29,8.51,160.0,3.38,36.6,164.1,12.9
45055500,-5.30,8.53,159.8,3.38,36.6,163.9,12.9
45057000,-5.30,8.58,159.5,3.38,36.6,163.7,12.9
45058500,-5.29,8.54,159.9,3.38,36.6,164.0,12.9
45060000,-5.30,8.53,159.7,3.38,36.5,163.8,12.9
45061500,-5.30,8.53,159.8,3.38,36.6,164.0,12.9
45063000,-5.30,8.51,159.8,3.38,36.5,163.9,12.8
45064500,-5.30,8.49,159.9,3.38,36.4,164.0,12.8
45066000,-5.30,8.50,159.7,3.38,36.4,163.8,12.8
45067500,-5.29,8.56,160.0,3.39,36.8,164.2,13.0
45069000,-5.29,8.54,159.9,3.38,36.6,164.0,12.9
45070500,-5.29,8.54,160.0,3.38,36.7,164.1,12.9
45072000,-5.30,8.49,159.9,3.38,36.4,164.0,12.8
45073500,-5.29,8.46,160.1,3.38,36.4,164.1,12.8
45075000,-5.29,8.45,160.2,3.39,36.4,164.2,12.8
45076500,-5.28,8.43,160.3,3.39,36.3,164.4,12.8
45078000,-5.29,8.50,160.0,3.38,36.5,164.1,12.8
45079500,-5.29,8.53,159.9,3.38,36.6,164.1,12.9
45081000,-5.28,8.46,160.3,3.39,36.5,164.4,12.8
45082500,-5.28,8.49,160.2,3.39,36.6,164.3,12.9
45084000,-5.30,8.51,159.8,3.38,36.4,163.9,12.8
45085500,-5.29,8.46,160.1,3.38,36.4,164.2,12.8
45087000,-5.29,8.48,160.0,3.38,36.4,164.1,12.8
45088500,-5.29,8.36,160.4,3.39,36.1,164.4,12.7
45090000,-5.29,8.41,160.3,3.39,36.3,164.4,12.7
45091500,-5.29,8.50,160.0,3.39,36.6,164.2,12.9
45093000,-5.29,8.46,160.2,3.39,36.4,164.3,12.8
45094500,-5.29,8.49,160.0,3.38,36.5,164.1,12.8
45096000,-5.28,8.46,160.3,3.39,36.5,164.4,12.8
45097500,-5.28,8.40,160.4,3.39,36.2,164.4,12.7
45099000,-5.29,8.50,160.1,3.39,36.5,164.2,12.9
45100500,-5.29,8.40,160.2,3.38,36.1,164.2,12.7
45102000,-5.28,8.48,160.4,3.39,36.6,164.5,12.9
45103500,-5.28,8.43,160.4,3.39,36.4,164.4,12.8
45105000,-5.28,8.41,160.5,3.39,36.3,164.5,12.7
45106500,-5.28,8.47,160.3,3.39,36.6,164.5,12.8
45108000,-5.29,8.41,160.2,3.38,36.2,164.2,12.7
45109500,-5.29,8.45,160.2,3.39,36.4,164.3,12.8
45111000,-5.28,8.44,160.5,3.39,36.5,164.6,12.8
45112500,-5.27,8.43,160.6,3.39,36.5,164.7,12.8
45114000,-5.27,8.52,160.5,3.40,36.9,164.7,12.9
45115500,-5.28,8.38,160.4,3.39,36.2,164.4,12.7
45117000,-5.28,8.36,160.6,3.39,36.2,164.6,12.7
45118500,-5.28,8.42,160.4,3.39,36.4,164.5,12.8
45120000,-5.28,8.37,160.6,3.39,36.2,164.6,12.7
45121500,-5.28,8.39,160.5,3.39,36.2,164.5,12.7
45123000,-5.29,8.44,160.2,3.39,36.3,164.3,12.8
45124500,-5.28,8.45,160.4,3.39,36.5,164.5,12.8
45126000,-5.28,8.45,160.4,3.39,36.5,164.5,12.8
45127500,-5.27,8.34,160.8,3.39,36.1,164.8,12.7
45129000,-5.27,8.42,160.7,3.40,36.5,164.8,12.8
45130500,-5.27,8.41,160.8,3.40,36.5,164.9,12.8
45132000,-5.26,8.34,161.2,3.41,36.4,165.3,12.7
45133500,-5.28,8.39,160.6,3.39,36.3,164.6,12.7
45135000,-5.27,8.46,160.6,3.40,36.7,164.8,12.9
45136500,-5.26,8.44,160.8,3.40,36.7,164.9,12.8
45138000,-5.26,8.38,161.0,3.40,36.5,165.0,12.8
45139500,-5.27,8.33,160.9,3.40,36.2,165.0,12.7
45141000,-5.27,8.36,160.7,3.39,36.2,164.8,12.7
45142500,-5.27,8.41,160.8,3.40,36.5,164.9,12.8
45144000,-5.26,8.34,161.2,3.40,36.3,165.2,12.7
45145500,-5.27,8.35,160.9,3.40,36.2,164.9,12.7
45147000,-5.27,8.43,160.8,3.40,36.6,164.9,12.8
45148500,-5.28,8.40,160.6,3.39,36.3,164.6,12.7
45150000,-5.25,8.38,161.2,3.41,36.6,165.3,12.8
45151500,-5.26,8.48,160.8,3.40,36.8,165.0,12.9
45153000,-5.27,8.37,160.9,3.40,36.3,164.9,12.7
45154500,-5.27,8.36,160.9,3.40,36.3,164.9,12.7
45156000,-5.27,8.28,161.1,3.40,36.0,165.0,12.6
45157500,-5.27,8.30,160.9,3.40,36.0,164.9,12.6
45159000,-5.26,8.37,161.0,3.40,36.4,165.1,12.7
45160500,-5.27,8.37,160.8,3.40,36.3,164.8,12.7
45162000,-5.26,8.34,161.1,3.40,36.3,165.1,12.7
45163500,-5.26,8.36,161.0,3.40,36.4,165.1,12.7
45165000,-5.26,8.30,161.2,3.40,36.1,165.2,12.6
45166500,-5.27,8.37,160.8,3.40,36.3,164.8,12.7
45168000,-5.27,8.34,160.9,3.40,36.2,164.9,12.7
45169500,-5.26,8.32,161.1,3.40,36.2,165.1,12.7
45171000,-5.27,8.28,161.1,3.40,36.0,165.0,12.6
45172500,-5.27,8.30,161.0,3.40,36.1,165.0,12.6
45174000,-5.26,8.35,161.0,3.40,36.3,165.1,12.7
45175500,-5.27,8.27,161.1,3.40,36.0,165.0,12.6
45177000,-5.26,8.28,161.3,3.40,36.1,165.3,12.6
45178500,-5.26,8.31,161.2,3.40,36.2,165.2,12.7
45180000,-5.25,8.34,161.4,3.41,36.5,165.5,12.7
45181500,-5.26,8.28,161.1,3.40,36.0,165.1,12.6
45183000,-5.26,8.30,161.3,3.40,36.2,165.3,12.7
45184500,-5.26,8.36,161.2,3.40,36.4,165.2,12.7
45186000,-5.26,8.31,161.3,3.41,36.3,165.4,12.7
45187500,-5.25,8.28,161.4,3.41,36.2,165.4,12.6
45189000,-5.26,8.30,161.3,3.40,36.2,165.3,12.7
45190500,-5.24,8.26,161.7,3.41,36.2,165.7,12.6
45192000,-5.24,8.23,161.9,3.42,36.2,165.9,12.6
45193500,-5.25,8.28,161.5,3.41,36.3,165.6,12.7
45195000,-5.24,8.30,161.6,3.41,36.4,165.7,12.7
45196500,-5.26,8.25,161.3,3.40,36.0,165.3,12.6
45198000,-5.23,8.19,162.1,3.42,36.1,166.1,12.6
45199500,-5.24,8.30,161.7,3.41,36.4,165.7,12.7
45201000,-5.25,8.21,161.7,3.41,36.0,165.6,12.6
45202500,-5.24,8.22,161.8,3.41,36.1,165.8,12.6
45204000,-5.25,8.31,161.5,3.41,36.4,165.5,12.7
45205500,-5.24,8.21,161.9,3.41,36.1,165.8,12.6
45207000,-5.24,8.27,161.8,3.41,36.3,165.8,12.7
45208500,-5.25,8.25,161.6,3.41,36.1,165.6,12.6
45210000,-5.25,8.31,161.4,3.41,36.3,165.4,12.7
45211500,-5.25,8.31,161.6,3.41,36.4,165.6,12.7
45213000,-5.24,8.21,161.9,3.41,36.1,165.9,12.6
45214500,-5.25,8.25,161.7,3.41,36.2,165.7,12.6
45216000,-5.24,8.21,161.9,3.42,36.1,165.9,12.6
45217500,-5.25,8.23,161.5,3.41,36.0,165.5,12.6
45219000,-5.24,8.18,161.9,3.41,35.9,165.8,12.5
45220500,-5.24,8.28,161.8,3.42,36.4,165.8,12.7
45222000,-5.24,8.31,161.7,3.41,36.5,165.8,12.7
45223500,-5.25,8.23,161.7,3.41,36.1,165.7,12.6
45225000,-5.25,8.27,161.6,3.41,36.2,165.6,12.6
45226500,-5.25,8.20,161.8,3.41,36.0,165.7,12.5
45228000,-5.23,8.26,162.0,3.42,36.4,166.0,12.7
45229500,-5.25,8.28,161.5,3.41,36.2,165.5,12.6
45231000,-5.24,8.15,162.0,3.41,35.8,165.9,12.5
45232500,-5.24,8.20,162.0,3.42,36.1,166.0,12.6
45234000,-5.25,8.24,161.6,3.41,36.1,165.6,12.6
45235500,-5.24,8.23,161.9,3.41,36.2,165.8,12.6
45237000,-5.24,8.20,162.0,3.42,36.1,166.0,12.6
45238500,-5.23,8.16,162.2,3.42,36.0,166.1,12.5
45240000,-5.23,8.26,162.0,3.42,36.4,166.0,12.7
45241500,-5.24,8.18,162.0,3.42,36.0,165.9,12.5
45243000,-5.23,8.22,162.1,3.42,36.2,166.1,12.6
45244500,-5.24,8.16,162.0,3.41,35.9,165.9,12.5
45246000,-5.24,8.21,161.8,3.41,36.1,165.8,12.6
45247500,-5.22,8.14,162.5,3.42,36.0,166.4,12.5
45249000,-5.23,8.19,162.1,3.42,36.1,166.1,12.6
45250500,-5.24,8.20,162.1,3.42,36.1,166.0,12.6
45252000,-5.24,8.19,162.0,3.42,36.1,166.0,12.5
45253500,-5.23,8.14,162.3,3.42,36.0,166.3,12.5
45255000,-5.23,8.15,162.2,3.42,36.0,166.2,12.5
45256500,-5.24,8.15,162.0,3.41,35.8,165.9,12.5
45258000,-5.23,8.22,162.3,3.42,36.3,166.3,12.6
45259500,-5.23,8.12,162.3,3.42,35.8,166.2,12.4
45261000,-5.23,8.12,162.4,3.42,35.9,166.3,12.5
45262500,-5.23,8.14,162.3,3.42,36.0,166.3,12.5
45264000,-5.23,8.09,162.5,3.42,35.8,166.4,12.4
45265500,-5.23,8.14,162.4,3.42,36.0,166.4,12.5
45267000,-5.23,8.23,162.1,3.42,36.3,166.1,12.6
45268500,-5.22,8.13,162.6,3.43,36.1,166.5,12.5
45270000,-5.22,8.16,162.4,3.43,36.1,166.4,12.5
45271500,-5.24,8.09,162.2,3.42,35.7,166.1,12.4
45273000,-5.23,8.12,162.3,3.42,35.9,166.3,12.5
45274500,-5.22,8.05,162.8,3.43,35.7,166.7,12.4
45276000,-5.24,8.05,162.2,3.42,35.5,166.1,12.3
45277500,-5.23,8.08,162.5,3.42,35.8,166.4,12.4
45279000,-5.22,8.17,162.6,3.43,36.3,166.6,12.6
45280500,-5.23,8.11,162.4,3.42,35.8,166.3,12.4
45282000,-5.21,8.13,162.8,3.43,36.2,166.7,12.5
45283500,-5.23,8.14,162.4,3.42,36.0,166.4,12.5
45285000,-5.21,8.14,162.8,3.43,36.2,166.8,12.5
45286500,-5.22,8.09,162.7,3.43,35.9,166.6,12.4
45288000,-5.23,8.05,162.5,3.42,35.6,166.4,12.4
45289500,-5.21,8.06,162.9,3.43,35.8,166.8,12.4
45291000,-5.23,8.05,162.6,3.42,35.7,166.4,12.4
45292500,-5.22,8.06,162.8,3.43,35.8,166.7,12.4
45294000,-5.23,8.06,162.6,3.42,35.7,166.4,12.4
45295500,-5.23,8.06,162.6,3.42,35.7,166.4,12.4
45297000,-5.22,8.06,162.6,3.42,35.7,166.5,12.4
45298500,-5.21,8.05,163.1,3.44,35.9,167.1,12.4
45300000,-5.22,8.10,162.6,3.43,35.9,166.5,12.5
45301500,-5.22,8.10,162.7,3.43,35.9,166.6,12.5
45303000,-5.22,8.02,162.7,3.43,35.6,166.6,12.3
45304500,-5.22,8.04,162.7,3.43,35.7,166.6,12.4
45306000,-5.22,8.06,162.8,3.43,35.8,166.7,12.4
45307500,-5.22,8.03,162.8,3.43,35.7,166.7,12.4
45309000,-5.22,8.05,162.8,3.43,35.8,166.7,12.4
45310500,-5.21,8.03,163.0,3.43,35.7,166.9,12.4
45312000,-5.22,7.97,163.0,3.43,35.5,166.9,12.3
45313500,-5.21,8.12,162.8,3.43,36.1,166.8,12.5
45315000,-5.22,8.06,162.8,3.43,35.8,166.7,12.4
45316500,-5.20,8.05,163.3,3.44,36.0,167.3,12.4
45318000,-5.22,8.07,162.8,3.43,35.9,166.7,12.4
45319500,-5.20,7.99,163.3,3.44,35.7,167.1,12.3
45321000,-5.21,8.00,163.1,3.43,35.6,166.9,12.3
45322500,-5.21,8.08,163.0,3.44,36.0,167.0,12.5
