Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48039000,-0.23,3.24,680.3,75.40,1449.1,1600.8,64.9
48040500,-0.22,3.23,657.8,79.76,1479.3,1618.9,66.0
48042000,-0.22,3.25,661.4,78.14,1464.4,1606.9,65.7
48043500,-0.22,3.24,667.8,77.52,1463.0,1608.2,65.5
48045000,-0.22,3.21,673.8,78.11,1475.0,1621.6,65.4
48046500,-0.22,3.19,684.2,77.72,1479.4,1630.0,65.2
48048000,-0.23,3.20,686.3,76.76,1470.0,1622.3,65.0
48049500,-0.22,3.19,677.1,78.81,1485.8,1632.8,65.5
48051000,-0.22,3.19,685.1,77.50,1477.6,1628.7,65.1
48052500,-0.22,3.20,675.0,78.56,1481.1,1627.7,65.5
48054000,-0.23,3.15,712.9,75.30,1474.4,1637.7,64.2
48055500,-0.23,3.15,702.2,77.00,1486.0,1643.5,64.7
48057000,-0.22,3.13,702.8,78.29,1501.7,1658.0,64.9
48058500,-0.22,3.16,684.2,79.67,1501.8,1650.3,65.5
48060000,-0.22,3.11,703.5,79.58,1517.3,1672.4,65.1
48061500,-0.22,3.13,697.9,79.38,1510.2,1663.7,65.2
48063000,-0.22,3.18,687.7,77.84,1483.8,1635.4,65.1
48064500,-0.22,3.16,697.5,77.50,1488.0,1643.4,64.9
48066000,-0.23,3.10,724.7,76.64,1499.9,1665.8,64.2
48067500,-0.22,3.10,715.3,77.92,1507.7,1668.8,64.6
48069000,-0.22,3.11,715.4,77.58,1503.7,1665.2,64.6
48070500,-0.22,3.09,722.9,77.38,1507.4,1671.8,64.4
48072000,-0.22,3.07,718.4,79.75,1531.9,1692.0,64.9
48073500,-0.23,3.10,723.5,76.39,1495.9,1661.7,64.2
48075000,-0.23,3.07,733.9,76.87,1510.0,1678.9,64.1
48076500,-0.22,3.08,713.6,79.59,1526.0,1684.6,64.9
48078000,-0.22,3.04,739.0,78.23,1530.4,1699.5,64.2
48079500,-0.22,3.08,719.2,78.52,1518.0,1679.8,64.6
48081000,-0.22,3.08,724.1,78.16,1517.6,1681.5,64.5
48082500,-0.23,3.06,738.4,76.56,1509.7,1680.6,63.9
48084000,-0.22,3.01,751.3,78.17,1539.4,1713.0,64.0
48085500,-0.22,3.03,730.7,80.30,1548.5,1712.3,64.7
48087000,-0.22,3.06,724.6,79.00,1528.1,1691.2,64.6
48088500,-0.22,3.05,732.3,78.41,1527.3,1693.8,64.4
48090000,-0.22,3.03,745.1,77.34,1524.5,1696.9,64.0
48091500,-0.22,2.99,761.6,77.57,1540.0,1718.0,63.7
48093000,-0.22,3.03,744.3,77.93,1531.1,1702.4,64.1
48094500,-0.22,3.00,751.7,78.54,1544.2,1717.4,64.0
48096000,-0.22,2.95,766.9,79.17,1563.8,1741.7,63.9
48097500,-0.22,2.98,751.0,79.93,1560.6,1731.9,64.3
48099000,-0.22,3.00,746.6,79.24,1548.8,1719.3,64.3
48100500,-0.22,3.04,729.0,79.49,1537.5,1701.5,64.6
48102000,-0.22,2.98,768.4,77.24,1541.1,1722.0,63.5
48103500,-0.22,2.97,765.1,78.22,1550.7,1729.2,63.7
48105000,-0.22,3.00,743.8,80.13,1557.2,1725.7,64.5
48106500,-0.22,2.99,753.2,78.81,1548.8,1722.3,64.1
48108000,-0.22,2.97,771.4,77.34,1544.7,1726.6,63.5
48109500,-0.22,2.93,776.9,79.25,1572.5,1753.9,63.7
48111000,-0.22,2.93,776.4,79.16,1571.0,1752.3,63.7
48112500,-0.22,2.91,776.4,80.67,1589.6,1769.1,64.0
48114000,-0.22,2.91,779.3,80.16,1585.6,1766.8,63.8
48115500,-0.22,2.96,761.1,79.65,1565.2,1740.4,64.1
48117000,-0.22,2.91,792.9,77.68,1564.9,1754.3,63.1
48118500,-0.22,2.92,782.6,78.60,1568.8,1753.2,63.5
48120000,-0.22,2.92,778.8,79.31,1574.8,1756.8,63.7
48121500,-0.22,2.93,781.3,78.52,1566.8,1750.8,63.5
48123000,-0.22,2.94,774.5,78.97,1567.3,1748.2,63.7
48124500,-0.22,2.95,761.2,80.57,1576.4,1750.6,64.2
48126000,-0.22,2.92,773.0,80.44,1584.1,1762.6,64.0
48127500,-0.21,2.88,785.2,81.21,1603.0,1785.0,63.9
48129000,-0.22,2.87,800.7,79.75,1596.9,1786.4,63.4
48130500,-0.22,2.88,795.3,79.81,1593.5,1781.0,63.5
48132000,-0.21,2.86,799.0,80.93,1610.2,1797.6,63.6
48133500,-0.21,2.86,794.6,81.45,1613.2,1798.3,63.8
48135000,-0.22,2.87,793.6,80.53,1601.2,1787.1,63.6
48136500,-0.23,2.87,816.3,76.95,1572.4,1771.6,62.6
48138000,-0.21,2.79,825.8,81.81,1641.3,1837.4,63.3
48139500,-0.22,2.83,823.8,79.01,1604.3,1803.5,62.8
48141000,-0.21,2.84,805.6,80.99,1615.9,1805.5,63.5
48142500,-0.22,2.81,832.7,79.11,1611.9,1814.3,62.7
48144000,-0.21,2.82,813.7,80.86,1620.4,1813.2,63.3
48145500,-0.22,2.83,817.1,79.50,1605.8,1801.7,63.0
48147000,-0.22,2.84,811.3,80.23,1610.7,1803.5,63.3
48148500,-0.22,2.82,833.9,78.10,1599.8,1804.1,62.5
48150000,-0.22,2.82,816.2,80.35,1615.8,1810.3,63.2
48151500,-0.22,2.79,836.9,79.61,1621.4,1824.6,62.7
48153000,-0.21,2.77,835.9,81.57,1645.7,1845.8,63.1
48154500,-0.21,2.77,835.8,81.11,1639.8,1840.5,63.0
48156000,-0.22,2.76,844.5,80.76,1641.6,1846.1,62.8
48157500,-0.22,2.76,846.8,80.70,1642.5,1848.0,62.7
48159000,-0.21,2.77,824.4,83.45,1660.8,1854.2,63.6
48160500,-0.22,2.77,839.6,80.45,1634.1,1837.2,62.8
48162000,-0.22,2.75,851.3,80.73,1646.1,1853.2,62.7
48163500,-0.21,2.75,844.2,81.53,1651.3,1854.6,62.9
48165000,-0.21,2.75,838.1,82.30,1656.6,1856.5,63.2
48166500,-0.22,2.74,860.0,80.07,1643.6,1855.0,62.4
48168000,-0.21,2.75,846.8,80.87,1644.7,1849.9,62.8
48169500,-0.22,2.76,842.1,80.79,1640.3,1843.9,62.8
48171000,-0.21,2.76,836.8,82.29,1655.6,1855.1,63.2
48172500,-0.22,2.75,859.1,79.04,1629.5,1842.1,62.2
48174000,-0.22,2.73,865.0,80.09,1647.3,1860.6,62.3
48175500,-0.22,2.71,872.3,80.16,1653.3,1869.3,62.2
48177000,-0.21,2.70,875.6,80.92,1665.6,1881.7,62.3
48178500,-0.22,2.74,853.6,80.57,1645.6,1853.8,62.6
48180000,-0.21,2.70,859.5,82.79,1678.5,1885.8,62.9
48181500,-0.22,2.73,867.6,79.63,1643.0,1858.0,62.2
48183000,-0.22,2.65,899.2,80.63,1677.7,1903.5,61.8
48184500,-0.21,2.65,886.7,82.72,1696.8,1914.6,62.4
48186000,-0.21,2.72,845.8,83.45,1676.8,1878.1,63.2
48187500,-0.21,2.63,895.3,83.08,1707.5,1928.0,62.3
48189000,-0.21,2.67,880.9,81.97,1682.9,1899.5,62.4
48190500,-0.22,2.62,917.1,80.31,1685.1,1918.5,61.4
48192000,-0.22,2.66,906.5,79.17,1662.7,1893.8,61.4
48193500,-0.21,2.67,888.4,80.83,1673.1,1894.4,62.0
48195000,-0.22,2.56,951.0,80.06,1703.0,1950.6,60.8
48196500,-0.21,2.64,896.5,82.35,1698.7,1920.7,62.2
48198000,-0.21,2.63,910.6,81.00,1690.2,1919.9,61.7
48199500,-0.21,2.65,880.4,83.88,1707.5,1921.1,62.7
48201000,-0.22,2.63,911.6,80.54,1684.6,1915.4,61.6
48202500,-0.22,2.63,912.0,80.31,1681.8,1913.2,61.5
48204000,-0.21,2.58,924.5,83.14,1728.1,1959.9,61.9
48205500,-0.21,2.60,916.4,82.53,1714.6,1944.1,61.9
48207000,-0.21,2.59,914.2,83.40,1724.7,1952.1,62.1
48208500,-0.22,2.59,944.4,79.21,1687.1,1933.5,60.8
48210000,-0.21,2.57,938.5,81.77,1718.8,1958.4,61.4
48211500,-0.21,2.56,944.5,81.85,1723.7,1965.5,61.3
48213000,-0.21,2.52,961.0,82.15,1738.3,1986.2,61.1
48214500,-0.21,2.53,964.8,80.88,1723.0,1974.8,60.8
48216000,-0.21,2.58,924.7,82.45,1719.1,1952.0,61.7
48217500,-0.21,2.54,950.1,82.83,1740.8,1983.2,61.4
48219000,-0.21,2.50,981.0,81.12,1736.3,1994.2,60.5
48220500,-0.22,2.58,935.4,80.74,1702.7,1942.7,61.2
48222000,-0.21,2.55,942.8,82.55,1732.3,1972.2,61.4
48223500,-0.21,2.54,939.2,84.62,1757.8,1993.0,61.9
48225000,-0.21,2.54,949.1,82.59,1736.8,1979.2,61.3
48226500,-0.21,2.52,961.0,82.80,1747.4,1994.2,61.2
48228000,-0.21,2.47,993.8,82.31,1760.8,2021.9,60.6
48229500,-0.21,2.52,958.0,82.66,1743.5,1989.4,61.2
48231000,-0.21,2.52,960.5,82.80,1747.0,1993.6,61.2
48232500,-0.21,2.48,984.1,82.66,1759.8,2016.3,60.8
48234000,-0.21,2.54,939.7,84.51,1756.6,1992.1,61.9
48235500,-0.21,2.47,992.0,82.74,1765.8,2025.3,60.7
48237000,-0.21,2.50,975.6,81.86,1743.4,1997.9,60.8
48238500,-0.21,2.44,1006.6,82.57,1772.1,2038.0,60.4
48240000,-0.21,2.50,974.8,81.91,1743.5,1997.6,60.8
48241500,-0.21,2.50,966.9,83.85,1765.5,2012.9,61.3
48243000,-0.21,2.44,1004.2,83.20,1779.6,2043.4,60.6
48244500,-0.21,2.46,997.0,82.87,1770.6,2032.0,60.6
48246000,-0.21,2.45,1009.7,81.61,1760.2,2029.3,60.2
48247500,-0.21,2.44,1002.9,83.98,1789.8,2051.6,60.7
48249000,-0.20,2.45,983.7,85.38,1797.1,2048.8,61.3
48250500,-0.20,2.45,984.0,85.32,1796.6,2048.4,61.3
48252000,-0.21,2.45,1007.9,81.89,1763.2,2030.9,60.2
48253500,-0.21,2.41,1016.8,83.96,1797.9,2065.5,60.5
48255000,-0.21,2.43,999.5,84.68,1797.5,2056.7,60.9
48256500,-0.20,2.42,1009.8,85.02,1808.6,2071.4,60.8
48258000,-0.21,2.40,1033.0,82.66,1788.9,2065.7,60.0
48259500,-0.21,2.43,1010.1,83.76,1791.1,2056.3,60.6
48261000,-0.21,2.35,1070.2,82.65,1809.8,2102.5,59.4
48262500,-0.21,2.40,1023.5,83.94,1801.7,2072.1,60.4
48264000,-0.21,2.39,1037.9,82.69,1792.3,2071.1,59.9
48265500,-0.21,2.34,1067.9,83.09,1815.0,2105.9,59.5
48267000,-0.22,2.34,1091.1,80.18,1783.8,2091.0,58.5
48268500,-0.21,2.38,1040.5,84.01,1812.7,2090.1,60.1
48270000,-0.21,2.37,1053.5,83.20,1808.5,2093.0,59.8
48271500,-0.21,2.34,1071.9,82.69,1811.3,2104.7,59.4
48273000,-0.21,2.35,1065.2,82.70,1807.7,2098.2,59.5
48274500,-0.21,2.37,1043.8,84.50,1821.7,2099.6,60.2
48276000,-0.21,2.35,1055.3,84.03,1821.7,2105.3,59.9
48277500,-0.21,2.29,1108.5,82.69,1831.0,2140.4,58.8
48279000,-0.20,2.29,1084.1,86.40,1872.5,2163.7,59.9
48280500,-0.21,2.33,1070.0,84.06,1830.4,2120.2,59.7
48282000,-0.20,2.31,1073.3,86.10,1861.9,2149.1,60.0
48283500,-0.21,2.30,1094.8,83.78,1840.0,2141.1,59.2
48285000,-0.20,2.28,1081.0,88.01,1893.9,2180.7,60.3
48286500,-0.21,2.31,1088.0,84.03,1840.1,2137.7,59.4
48288000,-0.20,2.30,1084.8,85.30,1856.9,2150.6,59.7
48289500,-0.21,2.28,1104.3,84.67,1858.4,2161.7,59.3
48291000,-0.20,2.29,1078.2,87.41,1883.6,2170.4,60.2
48292500,-0.20,2.27,1110.6,85.17,1869.2,2174.2,59.3
48294000,-0.20,2.29,1076.7,88.12,1892.8,2177.6,60.4
48295500,-0.20,2.24,1122.8,86.29,1892.6,2200.6,59.3
48297000,-0.20,2.28,1096.3,85.85,1871.4,2168.9,59.6
48298500,-0.20,2.22,1129.1,87.14,1908.5,2217.5,59.4
48300000,-0.20,2.25,1120.8,85.41,1878.4,2187.3,59.2
48301500,-0.21,2.24,1139.5,83.92,1865.7,2186.1,58.6
48303000,-0.20,2.22,1129.9,87.08,1908.1,2217.6,59.4
48304500,-0.21,2.21,1157.0,84.05,1876.6,2204.6,58.3
48306000,-0.20,2.24,1124.9,85.30,1878.9,2189.9,59.1
48307500,-0.20,2.22,1142.0,85.48,1890.8,2208.9,58.9
48309000,-0.20,2.24,1128.5,85.19,1879.2,2192.0,59.0
48310500,-0.20,2.17,1172.5,86.55,1922.9,2252.2,58.6
48312000,-0.20,2.20,1160.0,84.95,1892.0,2219.3,58.5
48313500,-0.20,2.21,1147.8,85.22,1889.8,2211.0,58.7
48315000,-0.21,2.21,1159.0,84.59,1886.0,2213.6,58.4
48316500,-0.20,2.17,1158.6,88.90,1950.9,2269.0,59.3
48318000,-0.20,2.16,1190.0,85.23,1911.3,2251.5,58.1
48319500,-0.20,2.14,1190.5,87.50,1946.6,2281.8,58.6
48321000,-0.20,2.17,1174.5,86.07,1916.5,2247.8,58.5
48322500,-0.20,2.18,1158.6,87.31,1927.0,2248.5,59.0
48324000,-0.20,2.15,1197.6,85.22,1914.9,2258.6,58.0
48325500,-0.20,2.13,1214.7,85.67,1930.3,2280.7,57.8
48327000,-0.20,2.15,1203.1,84.96,1913.4,2260.2,57.8
48328500,-0.20,2.17,1177.5,86.38,1922.8,2254.7,58.5
48330000,-0.20,2.16,1187.5,85.69,1917.2,2255.2,58.2
48331500,-0.20,2.13,1206.0,86.09,1932.6,2278.0,58.0
48333000,-0.21,2.11,1235.7,84.37,1919.4,2282.8,57.2
48334500,-0.20,2.11,1225.1,86.13,1942.5,2296.5,57.8
48336000,-0.20,2.09,1243.8,85.28,1937.8,2302.6,57.3
48337500,-0.20,2.09,1245.9,85.38,1940.3,2305.9,57.3
48339000,-0.20,2.12,1217.6,86.34,1942.2,2292.3,57.9
48340500,-0.21,2.10,1251.8,83.56,1913.4,2286.5,56.8
48342000,-0.20,2.08,1246.0,86.96,1965.5,2327.2,57.6
48343500,-0.20,2.04,1273.9,88.58,2004.4,2375.0,57.6
48345000,-0.20,2.04,1279.1,87.59,1991.0,2366.4,57.3
48346500,-0.21,2.06,1274.9,84.44,1937.9,2319.7,56.7
48348000,-0.20,2.03,1295.8,85.25,1960.2,2349.8,56.5
48349500,-0.20,2.04,1278.4,87.81,1994.1,2368.7,57.3
48351000,-0.20,2.04,1281.4,86.56,1975.4,2354.7,57.0
48352500,-0.20,2.05,1287.2,84.84,1949.8,2336.4,56.6
48354000,-0.20,2.03,1280.1,89.08,2015.2,2387.4,57.6
48355500,-0.21,2.04,1294.3,84.22,1942.6,2334.3,56.3
48357000,-0.20,2.01,1310.5,86.81,1992.3,2384.6,56.7
48358500,-0.20,2.06,1260.0,87.00,1972.7,2340.7,57.4
48360000,-0.20,2.00,1299.9,88.95,2022.4,2404.1,57.3
48361500,-0.20,2.02,1303.7,86.44,1983.2,2373.3,56.7
48363000,-0.20,2.00,1302.5,89.01,2024.4,2407.2,57.2
48364500,-0.20,2.00,1313.0,87.73,2008.4,2399.5,56.8
48366000,-0.20,1.96,1345.3,88.88,2041.2,2444.7,56.6
48367500,-0.20,1.98,1328.8,87.61,2013.3,2412.2,56.6
48369000,-0.20,1.96,1346.1,88.99,2043.4,2446.9,56.6
48370500,-0.20,1.97,1342.8,87.55,2018.2,2424.1,56.4
48372000,-0.20,1.99,1330.8,86.85,2001.6,2403.6,56.4
48373500,-0.20,1.98,1326.8,88.16,2021.5,2418.0,56.7
48375000,-0.20,1.97,1339.8,87.38,2014.2,2419.1,56.4
48376500,-0.20,1.96,1352.5,87.98,2029.4,2438.8,56.3
48378000,-0.20,1.95,1368.1,86.35,2008.4,2430.1,55.7
48379500,-0.20,1.95,1375.1,85.67,1999.4,2426.6,55.5
48381000,-0.20,1.96,1349.1,87.60,2021.7,2430.5,56.3
48382500,-0.20,1.92,1396.1,85.87,2010.8,2447.9,55.2
48384000,-0.20,1.96,1348.1,87.76,2023.9,2431.8,56.3
48385500,-0.19,1.87,1415.6,90.92,2104.6,2536.4,56.1
48387000,-0.20,1.91,1400.6,87.74,2044.8,2478.5,55.6
48388500,-0.20,1.91,1398.7,87.63,2042.2,2475.3,55.6
48390000,-0.20,1.92,1389.5,87.96,2044.2,2471.7,55.8
48391500,-0.19,1.87,1410.2,92.22,2124.2,2549.7,56.4
48393000,-0.20,1.95,1355.8,87.59,2024.3,2436.3,56.2
48394500,-0.19,1.88,1416.3,89.87,2087.2,2522.3,55.8
48396000,-0.20,1.92,1393.6,86.08,2013.5,2448.7,55.3
48397500,-0.20,1.86,1442.3,88.56,2074.7,2526.8,55.2
48399000,-0.20,1.84,1470.7,86.80,2053.9,2526.2,54.4
48400500,-0.19,1.86,1436.2,89.46,2088.0,2534.2,55.5
48402000,-0.19,1.86,1438.5,89.35,2086.9,2534.6,55.4
48403500,-0.19,1.85,1447.5,89.40,2091.3,2543.4,55.3
48405000,-0.20,1.81,1499.3,88.77,2098.9,2579.4,54.5
48406500,-0.20,1.83,1478.4,88.22,2081.8,2553.3,54.6
48408000,-0.20,1.83,1491.2,86.32,2052.0,2536.6,54.0
48409500,-0.19,1.79,1501.2,91.01,2139.2,2613.4,54.9
48411000,-0.19,1.90,1392.2,90.73,2091.9,2512.8,56.4
48412500,-0.19,1.86,1436.7,89.29,2085.2,2532.2,55.4
48414000,-0.20,1.81,1499.9,88.10,2087.1,2570.2,54.3
48415500,-0.20,1.82,1499.2,86.90,2065.2,2552.0,54.0
48417000,-0.19,1.81,1478.5,91.13,2132.9,2595.2,55.3
48418500,-0.20,1.80,1509.0,88.54,2098.1,2584.4,54.3
48420000,-0.19,1.82,1471.3,90.49,2119.0,2579.7,55.2
48421500,-0.19,1.79,1519.4,89.62,2120.9,2609.0,54.4
48423000,-0.20,1.80,1504.5,88.99,2104.6,2587.1,54.4
48424500,-0.20,1.79,1513.6,88.82,2104.6,2592.4,54.3
48426000,-0.19,1.76,1539.6,90.66,2146.3,2641.4,54.3
48427500,-0.20,1.80,1514.9,88.21,2094.0,2584.6,54.1
48429000,-0.19,1.78,1504.8,92.51,2166.6,2637.9,55.2
48430500,-0.20,1.74,1587.4,87.44,2102.1,2634.1,52.9
48432000,-0.19,1.73,1577.7,90.08,2148.2,2665.3,53.7
48433500,-0.19,1.78,1509.3,91.84,2156.6,2632.3,55.0
48435000,-0.19,1.77,1542.6,89.16,2120.3,2622.0,54.0
48436500,-0.19,1.72,1593.6,89.39,2140.4,2668.5,53.3
48438000,-0.19,1.71,1603.0,90.60,2165.7,2694.4,53.5
48439500,-0.19,1.68,1633.2,90.54,2173.6,2718.8,53.1
48441000,-0.20,1.70,1627.0,88.77,2138.3,2686.9,52.7
48442500,-0.19,1.72,1599.4,89.16,2137.8,2669.9,53.2
48444000,-0.19,1.71,1603.2,90.13,2157.1,2687.6,53.4
48445500,-0.20,1.70,1631.2,87.66,2118.2,2673.5,52.4
48447000,-0.19,1.70,1610.1,90.48,2165.7,2698.6,53.4
48448500,-0.19,1.67,1641.5,91.43,2192.6,2739.0,53.2
48450000,-0.19,1.68,1637.0,90.08,2166.0,2715.0,52.9
48451500,-0.19,1.65,1678.3,90.66,2188.5,2757.9,52.5
48453000,-0.20,1.69,1634.9,88.04,2126.6,2682.4,52.4
48454500,-0.19,1.67,1645.4,92.03,2205.0,2751.2,53.3
48456000,-0.19,1.66,1663.7,91.25,2195.7,2754.8,52.8
48457500,-0.18,1.62,1698.9,94.19,2261.3,2828.4,53.1
48459000,-0.19,1.70,1609.2,92.26,2198.2,2724.3,53.8
48460500,-0.19,1.67,1642.8,92.27,2208.7,2752.6,53.4
48462000,-0.19,1.59,1751.3,91.26,2218.8,2826.7,51.7
48463500,-0.19,1.61,1723.9,90.55,2198.2,2793.5,51.9
48465000,-0.19,1.61,1723.0,91.44,2215.2,2806.3,52.1
48466500,-0.19,1.61,1716.9,93.14,2246.3,2827.3,52.6
48468000,-0.19,1.58,1779.9,89.47,2189.2,2821.4,50.9
48469500,-0.19,1.66,1665.1,91.25,2196.1,2756.0,52.8
48471000,-0.19,1.59,1748.6,92.47,2241.7,2843.1,52.0
48472500,-0.19,1.58,1754.8,93.76,2268.5,2868.0,52.3
48474000,-0.19,1.61,1721.0,92.22,2229.8,2816.7,52.3
48475500,-0.19,1.59,1747.8,92.59,2243.9,2844.3,52.1
48477000,-0.19,1.60,1742.6,91.32,2217.8,2820.5,51.8
48478500,-0.19,1.56,1779.0,93.65,2272.3,2885.9,51.9
48480000,-0.19,1.56,1783.8,93.34,2267.4,2885.0,51.8
48481500,-0.19,1.57,1772.8,92.72,2252.6,2866.6,51.8
48483000,-0.19,1.61,1732.4,91.08,2210.6,2808.6,51.9
48484500,-0.19,1.55,1801.9,92.60,2257.1,2888.1,51.4
48486000,-0.18,1.52,1837.6,94.93,2311.7,2953.0,51.5
48487500,-0.19,1.53,1849.2,89.15,2195.8,2870.7,49.9
48489000,-0.19,1.49,1881.8,93.37,2289.6,2963.6,50.6
48490500,-0.18,1.54,1808.6,94.16,2289.6,2917.7,51.7
48492000,-0.18,1.51,1849.6,95.71,2330.0,2974.8,51.6
48493500,-0.19,1.57,1780.7,92.35,2247.3,2867.2,51.6
48495000,-0.18,1.51,1847.4,95.06,2316.6,2963.0,51.4
48496500,-0.19,1.51,1865.9,91.77,2253.7,2925.8,50.4
48498000,-0.19,1.50,1872.6,92.81,2276.3,2947.5,50.6
48499500,-0.19,1.48,1899.4,93.12,2288.0,2973.6,50.3
48501000,-0.19,1.48,1906.5,93.19,2290.7,2980.3,50.2
48502500,-0.19,1.46,1932.0,92.71,2285.0,2992.3,49.8
48504000,-0.19,1.48,1910.3,93.13,2290.1,2982.2,50.2
48505500,-0.19,1.48,1912.0,90.96,2244.7,2948.6,49.6
48507000,-0.19,1.47,1929.1,92.04,2270.4,2979.3,49.6
48508500,-0.19,1.45,1947.2,91.86,2269.5,2990.3,49.4
48510000,-0.18,1.46,1925.2,94.71,2325.7,3019.1,50.4
48511500,-0.19,1.44,1974.4,92.42,2285.6,3020.3,49.2
48513000,-0.18,1.42,1986.0,95.44,2351.9,3078.3,49.8
48514500,-0.19,1.40,2031.8,89.84,2235.4,3020.8,47.7
48516000,-0.19,1.42,2005.0,91.17,2262.4,3023.0,48.5
48517500,-0.18,1.40,2028.9,94.18,2331.5,3090.7,49.0
48519000,-0.18,1.40,2027.0,94.30,2334.0,3091.3,49.0
48520500,-0.18,1.41,2011.6,94.87,2344.0,3088.8,49.4
48522000,-0.19,1.39,2045.9,91.90,2283.5,3065.9,48.1
48523500,-0.18,1.38,2054.3,95.47,2363.2,3131.3,49.0
48525000,-0.19,1.43,1991.8,91.11,2259.4,3012.0,48.6
48526500,-0.18,1.37,2076.1,94.14,2336.7,3125.8,48.4
48528000,-0.18,1.36,2086.4,94.91,2355.0,3146.3,48.5
48529500,-0.18,1.37,2078.5,95.16,2359.7,3144.6,48.6
48531000,-0.19,1.34,2128.6,92.43,2303.2,3136.2,47.3
48532500,-0.19,1.42,1994.1,91.47,2267.6,3019.6,48.7
48534000,-0.19,1.37,2091.1,91.21,2272.1,3087.9,47.4
48535500,-0.18,1.33,2137.5,97.37,2415.8,3225.7,48.5
48537000,-0.18,1.32,2148.1,97.24,2414.1,3231.5,48.3
48538500,-0.19,1.32,2160.4,93.24,2324.5,3173.4,47.1
48540000,-0.18,1.31,2176.0,94.06,2344.7,3198.8,47.1
48541500,-0.19,1.35,2114.0,93.04,2315.9,3135.7,47.6
48543000,-0.18,1.33,2146.8,95.91,2384.3,3208.4,48.0
48544500,-0.18,1.32,2165.1,94.25,2348.1,3194.0,47.3
48546000,-0.18,1.30,2198.6,94.26,2351.0,3218.9,46.9
48547500,-0.18,1.32,2162.7,94.63,2356.7,3198.6,47.5
48549000,-0.18,1.32,2171.2,94.70,2359.0,3206.1,47.4
48550500,-0.18,1.32,2160.4,94.25,2347.7,3190.5,47.4
48552000,-0.18,1.30,2202.0,96.74,2408.4,3263.3,47.6
48553500,-0.18,1.30,2205.5,95.04,2369.5,3237.1,47.1
48555000,-0.18,1.28,2241.9,95.64,2386.0,3274.0,46.8
48556500,-0.18,1.29,2220.2,94.15,2349.7,3232.7,46.6
48558000,-0.18,1.25,2294.4,98.48,2456.0,3361.0,46.9
48559500,-0.18,1.25,2290.8,94.32,2356.7,3286.6,45.8
48561000,-0.18,1.26,2273.8,95.53,2385.1,3295.3,46.4
48562500,-0.18,1.26,2281.3,94.38,2357.8,3280.8,45.9
48564000,-0.18,1.22,2349.7,94.22,2355.2,3326.9,45.1
48565500,-0.18,1.23,2328.6,95.04,2375.3,3326.3,45.6
48567000,-0.18,1.20,2391.3,97.31,2432.2,3410.9,45.5
48568500,-0.19,1.26,2269.4,93.74,2342.1,3261.3,45.9
48570000,-0.18,1.20,2395.6,97.93,2447.3,3424.7,45.6
48571500,-0.19,1.18,2426.3,92.29,2303.8,3345.8,43.5
48573000,-0.18,1.23,2330.2,94.22,2355.0,3313.0,45.3
48574500,-0.18,1.18,2427.5,97.27,2431.5,3435.8,45.0
48576000,-0.18,1.19,2405.3,97.80,2444.4,3429.3,45.5
48577500,-0.18,1.18,2434.1,95.69,2391.5,3412.4,44.5
48579000,-0.18,1.18,2420.9,99.05,2475.4,3462.4,45.6
48580500,-0.18,1.14,2520.2,96.06,2398.3,3479.0,43.6
48582000,-0.18,1.15,2478.8,95.45,2384.3,3439.4,43.9
48583500,-0.18,1.09,2622.3,95.54,2376.7,3539.1,42.2
48585000,-0.19,1.19,2410.3,93.89,2346.1,3363.6,44.2
48586500,-0.18,1.17,2449.6,94.67,2365.0,3405.0,44.0
48588000,-0.18,1.18,2434.6,94.41,2358.8,3389.9,44.1
48589500,-0.18,1.16,2478.7,98.81,2470.1,3499.3,44.9
48591000,-0.18,1.14,2500.5,96.12,2400.9,3466.6,43.8
48592500,-0.18,1.12,2564.7,97.90,2444.5,3543.1,43.6
48594000,-0.18,1.10,2602.7,95.92,2389.1,3533.0,42.5
48595500,-0.18,1.07,2654.8,96.09,2388.6,3571.2,42.0
48597000,-0.19,1.14,2509.6,93.89,2341.3,3432.2,43.0
48598500,-0.18,1.13,2536.0,98.51,2461.3,3534.1,44.1
48600000,-0.18,1.11,2567.1,95.97,2393.2,3509.6,43.0
48601500,-0.17,1.10,2594.2,99.73,2491.0,3596.6,43.8
48603000,-0.18,1.09,2612.1,97.73,2437.3,3572.6,43.0
48604500,-0.18,1.11,2576.7,96.77,2414.0,3530.8,43.1
48606000,-0.18,1.10,2599.9,98.35,2454.3,3575.4,43.4
48607500,-0.18,1.08,2637.8,98.10,2445.1,3596.8,42.8
48609000,-0.18,1.06,2682.7,95.46,2367.9,3578.2,41.4
48610500,-0.17,1.05,2731.6,101.12,2519.5,3716.1,42.7
48612000,-0.18,1.07,2651.2,95.90,2383.9,3565.3,42.0
48613500,-0.18,1.02,2774.1,96.90,2396.7,3666.0,40.8
48615000,-0.18,1.03,2752.4,99.21,2465.1,3694.9,41.8
48616500,-0.17,1.03,2762.2,100.06,2487.8,3717.3,42.0
48618000,-0.18,1.01,2815.1,97.74,2414.8,3708.9,40.6
48619500,-0.18,1.03,2752.9,98.80,2453.4,3687.5,41.7
48621000,-0.18,0.95,2953.7,99.00,2427.9,3823.5,39.4
48622500,-0.18,1.01,2804.3,98.63,2442.0,3718.6,41.0
48624000,-0.17,0.94,2984.9,101.58,2500.1,3893.6,39.9
