Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.07,91.4,40.37,416.8,426.7,77.6
45001500,-0.43,13.07,91.2,40.44,416.8,426.7,77.7
45003000,-0.42,13.06,90.0,41.09,417.7,427.3,77.8
45004500,-0.42,13.06,90.4,40.92,417.6,427.3,77.8
45006000,-0.43,13.09,90.2,40.79,416.5,426.2,77.8
45007500,-0.43,13.09,90.5,40.63,416.3,426.0,77.7
45009000,-0.42,13.03,90.3,41.12,418.5,428.1,77.8
45010500,-0.43,13.04,91.8,40.37,417.7,427.6,77.6
45012000,-0.42,13.02,89.9,41.42,419.2,428.7,77.9
45013500,-0.43,13.02,91.2,40.71,418.4,428.2,77.7
45015000,-0.43,13.01,91.4,40.73,418.8,428.7,77.7
45016500,-0.43,13.00,92.1,40.42,418.7,428.7,77.6
45018000,-0.43,13.02,91.8,40.48,418.4,428.3,77.6
45019500,-0.42,13.02,90.6,41.04,418.7,428.4,77.8
45021000,-0.43,13.00,91.3,40.85,419.2,429.0,77.7
45022500,-0.43,12.97,92.1,40.70,420.1,430.0,77.6
45024000,-0.43,12.97,92.6,40.42,419.7,429.8,77.6
45025500,-0.43,12.97,91.9,40.78,420.2,430.1,77.7
45027000,-0.42,12.97,91.3,41.06,420.2,430.0,77.7
45028500,-0.42,12.95,91.8,40.90,420.7,430.6,77.7
45030000,-0.42,12.99,91.2,40.99,419.7,429.5,77.7
45031500,-0.43,12.96,92.5,40.51,420.1,430.2,77.6
45033000,-0.42,12.98,91.0,41.14,420.2,429.9,77.8
45034500,-0.43,13.00,91.8,40.63,419.0,429.0,77.6
45036000,-0.43,12.92,92.7,40.67,421.4,431.4,77.6
45037500,-0.43,12.94,92.3,40.76,421.0,431.0,77.6
45039000,-0.42,12.94,91.8,40.98,421.0,430.9,77.7
45040500,-0.42,12.95,91.8,40.90,420.7,430.6,77.7
45042000,-0.42,12.93,91.7,41.11,421.6,431.4,77.7
45043500,-0.43,12.97,92.6,40.44,419.9,430.0,77.6
45045000,-0.43,12.90,92.7,40.81,422.1,432.2,77.6
45046500,-0.42,12.96,91.3,41.13,420.7,430.4,77.8
45048000,-0.43,12.93,92.3,40.79,421.1,431.1,77.6
45049500,-0.42,12.90,91.4,41.45,422.8,432.6,77.8
45051000,-0.42,12.94,91.6,41.11,421.3,431.1,77.7
45052500,-0.43,12.91,93.1,40.55,421.5,431.6,77.5
45054000,-0.43,12.90,93.5,40.43,421.7,431.9,77.5
45055500,-0.43,12.89,93.9,40.31,421.9,432.2,77.5
45057000,-0.42,12.90,92.5,40.88,422.1,432.1,77.6
45058500,-0.43,12.86,93.7,40.59,423.1,433.4,77.5
45060000,-0.42,12.87,92.3,41.20,423.3,433.3,77.7
45061500,-0.43,12.89,92.8,40.83,422.5,432.5,77.6
45063000,-0.42,12.87,92.7,41.08,423.5,433.5,77.7
45064500,-0.43,12.84,93.7,40.74,423.8,434.0,77.5
45066000,-0.42,12.88,92.6,40.97,422.9,432.9,77.6
45067500,-0.42,12.91,91.0,41.58,422.6,432.3,77.8
45069000,-0.42,12.88,92.2,41.16,423.0,432.9,77.7
45070500,-0.43,12.85,94.1,40.50,423.5,433.9,77.5
45072000,-0.42,12.84,92.7,41.22,424.3,434.3,77.7
45073500,-0.42,12.86,92.0,41.42,423.8,433.7,77.8
45075000,-0.42,12.82,92.8,41.30,424.9,434.9,77.7
45076500,-0.42,12.84,92.6,41.29,424.5,434.5,77.7
45078000,-0.42,12.83,92.4,41.43,424.7,434.7,77.7
