Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.11,65.1,80.57,505.7,509.8,82.7
45001500,-0.21,11.06,64.3,82.45,508.6,512.6,82.8
45003000,-0.21,11.10,64.7,81.34,506.4,510.5,82.7
45004500,-0.21,11.08,64.7,81.64,507.4,511.5,82.7
45006000,-0.21,11.06,65.1,81.49,508.3,512.5,82.7
45007500,-0.21,11.03,65.1,81.85,509.6,513.7,82.7
45009000,-0.21,11.06,65.1,81.39,508.0,512.2,82.7
45010500,-0.22,11.03,66.8,79.60,508.9,513.3,82.5
45012000,-0.21,11.03,65.8,80.96,509.3,513.5,82.6
45013500,-0.21,11.05,65.1,81.43,508.5,512.6,82.7
45015000,-0.22,11.09,66.2,79.65,506.6,510.9,82.6
45016500,-0.21,11.06,64.3,82.36,508.2,512.3,82.8
45018000,-0.22,11.02,66.0,80.76,509.8,514.0,82.6
45019500,-0.21,11.05,63.3,84.03,509.3,513.2,82.9
45021000,-0.21,11.05,63.8,83.14,508.8,512.8,82.8
45022500,-0.21,11.07,64.3,82.34,508.1,512.1,82.8
45024000,-0.21,11.04,64.8,82.01,509.1,513.2,82.7
45025500,-0.21,10.98,65.4,82.24,511.9,516.0,82.7
45027000,-0.21,11.00,66.1,80.91,510.6,514.8,82.6
45028500,-0.21,11.02,64.4,82.93,510.5,514.5,82.8
45030000,-0.21,10.96,64.7,83.36,513.0,517.0,82.8
45031500,-0.21,10.98,65.8,81.67,511.7,515.9,82.7
45033000,-0.22,11.01,66.9,79.90,510.2,514.6,82.5
45034500,-0.21,10.99,64.9,82.81,511.7,515.8,82.8
45036000,-0.21,10.97,65.1,82.66,512.3,516.5,82.8
45037500,-0.21,10.98,64.7,83.13,512.2,516.3,82.8
45039000,-0.21,10.93,64.4,84.34,514.7,518.7,82.9
45040500,-0.21,10.97,64.5,83.46,512.5,516.5,82.8
45042000,-0.21,10.95,64.7,83.59,513.4,517.5,82.8
45043500,-0.21,10.99,64.7,82.93,511.4,515.5,82.8
45045000,-0.21,10.96,64.1,84.29,513.4,517.4,82.9
45046500,-0.21,10.97,64.1,84.07,512.6,516.6,82.9
45048000,-0.20,10.92,63.7,85.34,515.2,519.1,82.9
45049500,-0.20,10.92,64.2,84.76,515.4,519.4,82.9
45051000,-0.20,10.96,63.6,84.95,513.4,517.3,82.9
45052500,-0.21,10.93,66.0,82.29,514.5,518.7,82.7
45054000,-0.21,10.91,67.2,81.00,514.9,519.2,82.6
45055500,-0.21,10.87,65.7,83.52,517.3,521.4,82.8
45057000,-0.21,10.91,66.4,81.93,514.9,519.2,82.7
45058500,-0.21,10.90,65.3,83.55,515.9,520.1,82.8
45060000,-0.21,10.93,64.3,84.56,514.9,518.9,82.9
45061500,-0.20,10.89,64.3,85.15,516.9,520.8,82.9
45063000,-0.21,10.91,65.2,83.58,515.5,519.7,82.8
45064500,-0.20,10.88,63.8,85.94,517.1,521.0,83.0
45066000,-0.21,10.91,64.4,84.63,515.8,519.8,82.9
45067500,-0.21,10.87,65.8,83.29,517.1,521.2,82.7
45069000,-0.21,10.92,66.1,82.17,514.6,518.9,82.7
45070500,-0.21,10.88,65.0,84.26,516.8,520.9,82.8
45072000,-0.20,10.88,64.0,85.59,517.1,521.0,82.9
45073500,-0.21,10.85,65.4,84.28,518.5,522.7,82.8
