Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45208500,-0.45,12.43,104.9,38.48,434.1,446.6,76.4
45210000,-0.45,12.43,104.5,38.62,434.2,446.6,76.5
45211500,-0.45,12.38,104.8,38.87,436.2,448.6,76.5
45213000,-0.45,12.42,104.7,38.64,434.7,447.1,76.5
45214500,-0.45,12.40,105.6,38.38,434.8,447.5,76.4
45216000,-0.45,12.37,105.3,38.71,436.2,448.7,76.4
45217500,-0.45,12.38,104.5,38.98,436.3,448.6,76.5
45219000,-0.44,12.40,103.6,39.18,435.8,448.0,76.6
45220500,-0.44,12.37,104.3,39.11,436.6,448.9,76.6
45222000,-0.45,12.38,105.7,38.51,435.9,448.5,76.4
45223500,-0.45,12.36,105.0,38.88,436.8,449.2,76.5
45225000,-0.45,12.36,105.5,38.67,436.4,449.0,76.4
45226500,-0.44,12.35,103.6,39.52,437.8,449.9,76.7
45228000,-0.44,12.33,103.7,39.65,438.7,450.8,76.7
45229500,-0.44,12.36,103.8,39.39,437.4,449.5,76.6
45231000,-0.45,12.31,106.7,38.51,437.8,450.7,76.3
45232500,-0.45,12.32,105.8,38.83,438.0,450.6,76.4
45234000,-0.44,12.33,104.6,39.26,438.1,450.4,76.6
45235500,-0.45,12.33,105.7,38.81,437.6,450.2,76.4
45237000,-0.44,12.33,105.1,39.07,438.0,450.5,76.5
45238500,-0.44,12.33,105.1,39.08,438.2,450.6,76.5
45240000,-0.44,12.29,105.4,39.19,439.4,451.8,76.5
45241500,-0.44,12.34,104.9,39.11,437.8,450.2,76.5
45243000,-0.45,12.33,105.7,38.84,437.8,450.4,76.4
45244500,-0.44,12.33,104.9,39.15,438.2,450.6,76.5
45246000,-0.44,12.29,104.7,39.50,439.9,452.2,76.6
45247500,-0.45,12.29,107.2,38.44,438.3,451.3,76.3
45249000,-0.45,12.28,106.4,38.86,439.4,452.1,76.4
45250500,-0.45,12.29,105.8,39.03,439.2,451.8,76.5
45252000,-0.44,12.33,104.1,39.50,438.6,450.8,76.6
45253500,-0.44,12.29,105.4,39.21,439.6,452.0,76.5
45255000,-0.45,12.29,106.9,38.57,438.7,451.5,76.3
45256500,-0.44,12.26,105.0,39.59,441.0,453.3,76.6
45258000,-0.45,12.26,107.8,38.43,439.5,452.5,76.2
45259500,-0.45,12.29,106.3,38.87,439.1,451.8,76.4
45261000,-0.45,12.29,106.4,38.80,439.1,451.8,76.4
45262500,-0.45,12.26,106.3,39.05,440.2,452.8,76.4
45264000,-0.45,12.22,107.1,38.99,441.6,454.4,76.4
45265500,-0.45,12.20,107.8,38.82,442.0,454.9,76.3
45267000,-0.45,12.25,106.5,39.00,440.4,453.1,76.4
45268500,-0.44,12.26,104.1,39.92,441.1,453.2,76.7
45270000,-0.45,12.24,106.7,38.98,440.7,453.5,76.4
45271500,-0.44,12.20,107.1,39.14,442.4,455.1,76.4
45273000,-0.44,12.24,106.4,39.12,440.9,453.5,76.4
45274500,-0.45,12.24,107.9,38.52,440.2,453.2,76.2
45276000,-0.44,12.27,104.6,39.69,440.7,452.9,76.7
45277500,-0.44,12.16,107.8,39.12,443.7,456.6,76.3
45279000,-0.44,12.24,106.2,39.22,441.1,453.7,76.5
45280500,-0.44,12.19,106.5,39.43,442.9,455.6,76.5
45282000,-0.44,12.19,106.6,39.36,442.7,455.4,76.5
45283500,-0.44,12.16,107.2,39.31,443.6,456.4,76.4
45285000,-0.44,12.18,106.8,39.38,443.3,456.0,76.5
45286500,-0.44,12.20,106.6,39.29,442.4,455.1,76.5
45288000,-0.44,12.18,106.8,39.34,443.1,455.8,76.4
45289500,-0.44,12.17,106.5,39.58,443.8,456.4,76.5
45291000,-0.45,12.19,107.9,38.87,442.3,455.3,76.3
45292500,-0.44,12.16,107.7,39.14,443.7,456.6,76.4
45294000,-0.44,12.21,106.2,39.38,442.2,454.8,76.5
45295500,-0.44,12.17,107.7,39.10,443.4,456.2,76.3
45297000,-0.44,12.14,106.7,39.67,444.9,457.5,76.5
45298500,-0.44,12.14,107.6,39.30,444.4,457.3,76.4
45300000,-0.44,12.12,106.9,39.76,445.8,458.4,76.5
45301500,-0.44,12.14,107.4,39.39,444.4,457.2,76.4
45303000,-0.44,12.17,106.9,39.40,443.6,456.3,76.5
45304500,-0.45,12.14,109.3,38.65,443.7,457.0,76.2
45306000,-0.43,12.12,105.8,40.23,446.3,458.7,76.7
45307500,-0.44,12.09,107.9,39.52,446.3,459.2,76.4
45309000,-0.44,12.12,108.1,39.22,445.0,457.9,76.3
45310500,-0.44,12.13,106.7,39.75,445.4,458.0,76.5
45312000,-0.43,12.13,106.0,40.08,445.9,458.3,76.6
45313500,-0.44,12.10,108.6,39.19,445.7,458.7,76.3
45315000,-0.44,12.09,108.2,39.39,446.2,459.2,76.4
45316500,-0.44,12.11,107.0,39.75,445.8,458.5,76.5
45318000,-0.44,12.09,108.4,39.34,446.2,459.2,76.3
45319500,-0.44,12.12,107.0,39.73,445.7,458.4,76.5
45321000,-0.44,12.09,107.6,39.67,446.6,459.4,76.5
45322500,-0.44,12.09,107.3,39.80,446.8,459.5,76.5
45324000,-0.44,12.06,108.8,39.33,447.0,460.1,76.3
45325500,-0.43,12.05,106.8,40.27,448.6,461.1,76.6
45327000,-0.44,12.00,110.1,39.23,448.9,462.2,76.2
45328500,-0.44,12.06,107.9,39.76,447.8,460.6,76.4
45330000,-0.44,12.10,107.0,39.83,446.5,459.2,76.5
45331500,-0.44,12.01,109.3,39.47,448.8,462.0,76.3
45333000,-0.44,11.99,110.4,39.21,449.3,462.6,76.2
45334500,-0.43,12.02,107.8,40.03,449.2,462.0,76.5
45336000,-0.44,12.07,108.8,39.29,446.6,459.7,76.3
45337500,-0.43,12.03,106.7,40.49,449.6,462.1,76.7
45339000,-0.44,12.02,109.2,39.46,448.6,461.7,76.3
45340500,-0.43,12.06,107.3,39.98,447.9,460.6,76.5
45342000,-0.44,12.01,109.1,39.56,449.0,462.1,76.3
45343500,-0.44,12.00,110.2,39.24,449.1,462.5,76.2
45345000,-0.44,12.00,110.0,39.32,449.2,462.5,76.2
45346500,-0.44,12.00,110.0,39.31,449.2,462.5,76.2
45348000,-0.44,11.99,109.4,39.64,449.9,463.0,76.3
45349500,-0.43,11.98,108.7,39.97,450.7,463.6,76.4
45351000,-0.44,11.98,109.5,39.65,450.3,463.4,76.3
45352500,-0.44,11.97,109.2,39.84,450.9,463.9,76.4
45354000,-0.43,11.96,108.9,40.03,451.3,464.2,76.4
45355500,-0.44,11.97,110.0,39.54,450.5,463.7,76.3
45357000,-0.43,11.95,108.4,40.30,451.9,464.7,76.5
45358500,-0.43,11.97,108.5,40.14,451.2,464.0,76.5
45360000,-0.45,11.92,112.7,38.80,451.2,465.0,76.0
45361500,-0.43,11.97,108.6,40.07,451.1,463.9,76.5
45363000,-0.44,11.95,109.6,39.82,451.5,464.6,76.4
45364500,-0.44,11.94,110.5,39.54,451.6,464.9,76.2
45366000,-0.44,11.96,109.2,39.92,451.3,464.3,76.4
45367500,-0.43,11.92,108.4,40.53,453.3,466.0,76.6
45369000,-0.44,11.96,109.9,39.64,451.0,464.2,76.3
45370500,-0.44,11.87,111.1,39.79,454.2,467.6,76.3
45372000,-0.44,11.92,110.1,39.85,452.6,465.8,76.3
45373500,-0.44,11.91,110.2,39.80,452.6,465.8,76.3
45375000,-0.43,11.92,108.7,40.39,453.1,466.0,76.5
45376500,-0.43,11.91,110.0,39.96,453.1,466.3,76.4
45378000,-0.43,11.94,109.0,40.17,452.4,465.3,76.5
45379500,-0.44,11.87,111.8,39.51,453.9,467.5,76.2
45381000,-0.43,11.88,108.9,40.56,454.6,467.5,76.5
45382500,-0.43,11.85,109.9,40.38,455.4,468.5,76.4
45384000,-0.43,11.87,110.4,40.05,454.4,467.6,76.3
45385500,-0.43,11.89,109.3,40.35,454.2,467.2,76.5
45387000,-0.43,11.83,110.2,40.41,456.3,469.4,76.4
45388500,-0.44,11.83,111.5,39.90,455.7,469.2,76.2
45390000,-0.43,11.86,109.8,40.41,455.4,468.4,76.4
45391500,-0.43,11.85,110.8,39.99,454.9,468.2,76.3
45393000,-0.44,11.87,111.2,39.72,454.1,467.5,76.2
45394500,-0.43,11.87,109.1,40.59,455.1,468.0,76.5
45396000,-0.43,11.82,111.4,39.99,456.0,469.4,76.3
45397500,-0.43,11.85,110.5,40.13,455.1,468.4,76.4
45399000,-0.43,11.85,110.4,40.16,455.1,468.3,76.4
45400500,-0.43,11.79,110.5,40.58,457.8,471.0,76.4
45402000,-0.43,11.81,110.9,40.24,456.6,469.9,76.3
45403500,-0.43,11.84,110.5,40.26,455.9,469.1,76.4
45405000,-0.44,11.82,111.5,39.92,455.8,469.3,76.3
45406500,-0.43,11.83,110.0,40.53,456.6,469.7,76.5
45408000,-0.43,11.79,111.3,40.23,457.3,470.6,76.3
45409500,-0.44,11.79,112.1,39.90,457.0,470.5,76.2
45411000,-0.43,11.81,111.6,40.00,456.6,470.0,76.3
45412500,-0.43,11.72,111.6,40.64,460.4,473.7,76.4
45414000,-0.43,11.80,110.9,40.38,457.4,470.7,76.4
45415500,-0.43,11.78,110.2,40.80,458.6,471.6,76.5
45417000,-0.43,11.81,110.8,40.32,456.9,470.2,76.4
45418500,-0.42,11.73,110.6,40.94,460.3,473.4,76.5
45420000,-0.43,11.75,110.8,40.73,459.4,472.6,76.4
45421500,-0.43,11.79,111.5,40.22,457.6,471.0,76.3
45423000,-0.43,11.82,109.8,40.67,457.0,470.0,76.5
45424500,-0.43,11.72,112.8,40.13,459.6,473.3,76.2
45426000,-0.43,11.74,112.6,40.10,459.1,472.7,76.2
45427500,-0.43,11.73,111.2,40.73,460.2,473.4,76.4
45429000,-0.44,11.76,112.9,39.83,458.0,471.7,76.2
45430500,-0.43,11.78,112.0,40.05,457.5,471.0,76.2
45432000,-0.43,11.72,112.3,40.35,459.9,473.4,76.3
45433500,-0.43,11.75,111.5,40.45,459.0,472.3,76.3
45435000,-0.43,11.73,111.4,40.62,459.9,473.2,76.4
45436500,-0.43,11.65,113.9,40.26,462.5,476.3,76.2
45438000,-0.43,11.72,112.4,40.30,459.9,473.5,76.3
45439500,-0.44,11.66,115.5,39.56,461.3,475.5,75.9
45441000,-0.43,11.72,112.8,40.14,459.7,473.3,76.2
45442500,-0.42,11.64,112.0,41.04,463.6,476.9,76.4
45444000,-0.42,11.69,110.9,41.13,462.0,475.1,76.5
45445500,-0.43,11.67,113.8,40.12,461.5,475.4,76.1
45447000,-0.43,11.69,111.9,40.76,461.8,475.1,76.4
45448500,-0.43,11.67,112.6,40.65,462.4,475.9,76.3
45450000,-0.43,11.63,114.0,40.37,463.3,477.2,76.2
45451500,-0.43,11.68,113.6,40.16,461.2,475.0,76.2
45453000,-0.43,11.67,112.9,40.48,462.0,475.6,76.3
45454500,-0.43,11.64,113.6,40.42,462.9,476.6,76.2
45456000,-0.43,11.61,113.2,40.79,464.5,478.1,76.3
45457500,-0.42,11.64,112.0,41.04,463.6,476.9,76.4
45459000,-0.43,11.68,111.9,40.80,461.9,475.3,76.4
45460500,-0.43,11.69,113.2,40.21,461.0,474.7,76.2
45462000,-0.42,11.64,111.7,41.19,463.8,477.1,76.5
45463500,-0.42,11.66,111.7,41.04,463.1,476.4,76.4
45465000,-0.43,11.60,113.5,40.78,464.8,478.5,76.3
45466500,-0.43,11.59,114.1,40.62,465.1,478.9,76.2
45468000,-0.43,11.58,113.9,40.77,465.6,479.4,76.3
45469500,-0.43,11.62,112.8,40.87,464.2,477.7,76.3
45471000,-0.42,11.58,113.4,40.96,465.9,479.5,76.3
45472500,-0.42,11.56,113.6,41.00,466.5,480.2,76.3
45474000,-0.43,11.58,113.8,40.81,465.7,479.4,76.3
45475500,-0.42,11.59,112.9,41.11,465.8,479.3,76.4
45477000,-0.42,11.59,113.0,40.99,465.3,478.9,76.3
45478500,-0.43,11.59,113.5,40.82,465.2,478.9,76.3
45480000,-0.42,11.60,112.9,41.01,465.1,478.6,76.4
45481500,-0.42,11.55,113.6,41.08,466.9,480.6,76.3
45483000,-0.42,11.59,112.5,41.26,466.0,479.4,76.4
45484500,-0.43,11.55,114.8,40.59,466.4,480.3,76.2
45486000,-0.42,11.57,113.5,40.99,466.2,479.8,76.3
45487500,-0.42,11.55,113.9,40.93,466.7,480.4,76.3
45489000,-0.43,11.56,114.3,40.74,466.4,480.2,76.2
45490500,-0.43,11.56,115.1,40.46,466.0,480.0,76.1
45492000,-0.43,11.56,115.5,40.26,465.6,479.7,76.1
45493500,-0.43,11.49,116.2,40.52,468.5,482.7,76.1
45495000,-0.43,11.55,114.9,40.53,466.2,480.1,76.2
45496500,-0.42,11.53,113.8,41.12,467.7,481.4,76.3
45498000,-0.43,11.51,116.0,40.41,467.6,481.8,76.1
45499500,-0.42,11.51,114.8,40.92,468.4,482.3,76.2
45501000,-0.42,11.49,114.2,41.27,469.4,483.1,76.3
45502500,-0.43,11.51,115.2,40.77,468.2,482.2,76.2
45504000,-0.43,11.54,115.2,40.51,466.5,480.6,76.1
45505500,-0.42,11.51,113.3,41.49,468.9,482.4,76.4
45507000,-0.43,11.49,116.0,40.57,468.5,482.6,76.1
45508500,-0.43,11.49,115.6,40.75,468.9,482.9,76.1
45510000,-0.43,11.50,115.8,40.59,468.2,482.3,76.1
45511500,-0.42,11.50,114.7,41.00,468.6,482.5,76.2
45513000,-0.42,11.45,115.6,41.02,470.6,484.6,76.2
45514500,-0.42,11.47,115.5,40.91,469.7,483.7,76.2
45516000,-0.42,11.44,115.5,41.17,471.2,485.1,76.2
45517500,-0.43,11.44,117.0,40.61,470.6,484.9,76.0
45519000,-0.43,11.41,117.1,40.73,471.7,486.0,76.1
45520500,-0.42,11.44,116.1,40.89,470.7,484.8,76.1
45522000,-0.43,11.46,116.6,40.57,469.6,483.9,76.1
45523500,-0.43,11.42,117.8,40.45,471.1,485.6,76.0
45525000,-0.42,11.44,115.2,41.26,471.2,485.1,76.3
45526500,-0.42,11.44,115.4,41.23,471.4,485.3,76.2
45528000,-0.43,11.42,117.0,40.74,471.4,485.7,76.1
45529500,-0.43,11.40,118.3,40.37,471.6,486.3,75.9
45531000,-0.43,11.41,118.1,40.38,471.3,485.9,75.9
45532500,-0.42,11.42,116.0,41.15,472.0,486.1,76.2
45534000,-0.43,11.42,116.7,40.82,471.4,485.7,76.1
45535500,-0.42,11.42,116.3,41.02,471.9,486.0,76.2
45537000,-0.43,11.40,117.8,40.52,471.6,486.1,76.0
45538500,-0.42,11.40,116.9,40.93,472.4,486.7,76.1
45540000,-0.42,11.40,116.7,40.96,472.2,486.4,76.1
45541500,-0.42,11.37,116.9,41.09,473.5,487.7,76.1
45543000,-0.42,11.44,115.8,41.08,471.2,485.2,76.2
45544500,-0.42,11.38,116.8,41.09,473.2,487.4,76.1
45546000,-0.42,11.39,116.6,41.12,473.0,487.1,76.2
45547500,-0.42,11.34,117.5,41.16,475.1,489.4,76.1
45549000,-0.42,11.34,116.6,41.45,475.1,489.2,76.2
45550500,-0.43,11.37,117.7,40.84,473.4,487.8,76.0
45552000,-0.43,11.37,117.5,40.88,473.2,487.6,76.1
45553500,-0.43,11.38,117.9,40.68,472.8,487.2,76.0
45555000,-0.42,11.39,116.4,41.17,473.0,487.2,76.2
45556500,-0.42,11.39,116.3,41.19,472.9,486.9,76.2
45558000,-0.42,11.34,117.8,41.00,474.6,489.0,76.1
45559500,-0.42,11.34,117.5,41.14,474.9,489.2,76.1
45561000,-0.42,11.34,117.7,41.02,474.6,489.0,76.1
45562500,-0.42,11.32,117.7,41.21,475.8,490.1,76.1
45564000,-0.42,11.32,117.6,41.20,475.5,489.8,76.1
45565500,-0.42,11.33,117.9,41.02,475.0,489.4,76.1
45567000,-0.42,11.33,118.4,40.90,475.0,489.5,76.0
45568500,-0.42,11.28,118.7,41.10,477.1,491.6,76.0
45570000,-0.42,11.28,119.0,40.99,476.8,491.4,76.0
45571500,-0.42,11.29,116.9,41.74,477.4,491.5,76.2
45573000,-0.42,11.28,118.0,41.43,477.6,492.0,76.1
45574500,-0.42,11.26,118.3,41.42,478.1,492.5,76.1
45576000,-0.42,11.28,118.0,41.41,477.6,492.0,76.1
45577500,-0.42,11.28,117.0,41.78,477.8,491.9,76.2
45579000,-0.42,11.25,119.3,41.12,478.2,492.9,76.0
45580500,-0.42,11.25,119.3,41.14,478.3,493.0,76.0
45582000,-0.42,11.20,119.7,41.31,480.2,494.9,76.0
45583500,-0.42,11.24,118.0,41.73,479.5,493.8,76.2
45585000,-0.42,11.25,118.3,41.47,478.6,493.0,76.1
45586500,-0.42,11.22,119.7,41.18,479.3,494.0,76.0
45588000,-0.42,11.23,119.5,41.22,479.2,493.9,76.0
45589500,-0.42,11.25,119.3,41.11,478.1,492.8,76.0
45591000,-0.42,11.20,119.0,41.63,480.9,495.4,76.1
45592500,-0.43,11.25,120.1,40.83,477.9,492.8,75.9
45594000,-0.42,11.24,118.9,41.30,478.7,493.2,76.0
45595500,-0.42,11.19,119.8,41.39,480.8,495.4,76.0
45597000,-0.42,11.21,118.7,41.62,480.2,494.7,76.1
45598500,-0.42,11.20,118.6,41.82,481.1,495.5,76.2
45600000,-0.42,11.21,120.2,41.12,479.9,494.7,75.9
45601500,-0.42,11.21,118.4,41.81,480.8,495.1,76.2
45603000,-0.42,11.20,119.7,41.35,480.5,495.2,76.0
45604500,-0.42,11.18,120.9,41.07,480.9,495.9,75.9
45606000,-0.42,11.18,120.8,41.09,480.9,495.9,75.9
45607500,-0.42,11.20,120.1,41.18,480.1,494.8,76.0
45609000,-0.43,11.18,121.5,40.82,480.5,495.6,75.8
45610500,-0.42,11.19,120.6,41.08,480.4,495.3,75.9
45612000,-0.42,11.20,119.9,41.27,480.4,495.1,76.0
45613500,-0.42,11.21,118.8,41.67,480.6,495.1,76.1
45615000,-0.41,11.15,119.0,42.00,483.2,497.6,76.2
45616500,-0.42,11.21,119.0,41.56,480.4,495.0,76.1
45618000,-0.42,11.19,120.2,41.27,480.9,495.7,76.0
45619500,-0.42,11.16,119.6,41.70,482.4,497.0,76.1
45621000,-0.42,11.19,119.3,41.63,481.3,495.9,76.1
45622500,-0.42,11.17,120.5,41.30,481.6,496.4,76.0
45624000,-0.41,11.13,118.8,42.25,484.3,498.6,76.2
45625500,-0.42,11.13,121.4,41.26,483.1,498.1,75.9
45627000,-0.42,11.11,120.5,41.74,484.4,499.2,76.0
45628500,-0.42,11.14,120.5,41.50,482.8,497.6,76.0
45630000,-0.42,11.12,121.1,41.46,483.8,498.7,75.9
