Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.7,10.44,257.9,382.0,42.5
45001500,-1.67,10.22,281.2,10.44,258.0,381.6,42.5
45003000,-1.67,10.22,281.2,10.42,257.6,381.3,42.5
45004500,-1.67,10.20,281.7,10.45,258.1,382.1,42.5
45006000,-1.67,10.18,282.1,10.41,257.2,381.8,42.4
45007500,-1.67,10.13,283.5,10.43,257.7,383.1,42.3
45009000,-1.67,10.16,282.5,10.42,257.5,382.2,42.3
45010500,-1.67,10.14,283.0,10.41,257.0,382.3,42.2
45012000,-1.67,10.17,282.4,10.45,258.1,382.6,42.4
45013500,-1.67,10.11,283.9,10.46,258.3,383.8,42.3
45015000,-1.67,10.12,283.6,10.45,258.2,383.5,42.3
45016500,-1.67,10.15,282.9,10.43,257.7,382.7,42.3
45018000,-1.66,10.13,283.4,10.47,258.7,383.7,42.4
45019500,-1.67,10.14,283.1,10.45,258.1,383.1,42.3
45021000,-1.66,10.17,282.4,10.47,258.9,383.1,42.5
45022500,-1.67,10.17,282.5,10.46,258.3,382.8,42.4
45024000,-1.66,10.13,283.5,10.51,259.8,384.5,42.5
45025500,-1.67,10.17,282.6,10.46,258.5,383.0,42.5
45027000,-1.67,10.14,283.3,10.46,258.5,383.5,42.4
45028500,-1.67,10.17,282.3,10.45,258.1,382.6,42.4
45030000,-1.66,10.10,284.2,10.47,258.6,384.3,42.3
45031500,-1.67,10.11,283.9,10.46,258.3,383.8,42.3
45033000,-1.66,10.10,284.2,10.47,258.5,384.2,42.3
45034500,-1.67,10.14,283.2,10.45,258.3,383.3,42.4
45036000,-1.67,10.15,282.9,10.44,258.0,382.8,42.4
45037500,-1.67,10.10,284.3,10.43,257.6,383.6,42.2
45039000,-1.67,10.09,284.3,10.43,257.5,383.6,42.2
45040500,-1.66,10.04,285.8,10.51,259.6,386.1,42.3
45042000,-1.66,10.12,283.7,10.47,258.7,384.0,42.4
45043500,-1.66,10.10,284.3,10.48,258.8,384.5,42.3
45045000,-1.66,10.10,284.4,10.52,259.9,385.3,42.4
45046500,-1.66,10.04,285.9,10.48,258.7,385.6,42.1
45048000,-1.66,10.03,286.2,10.52,259.7,386.5,42.2
45049500,-1.66,10.08,284.9,10.49,259.2,385.1,42.3
45051000,-1.66,10.07,285.0,10.49,259.2,385.2,42.3
45052500,-1.66,10.08,284.7,10.49,259.1,385.0,42.3
45054000,-1.66,10.05,285.4,10.47,258.6,385.2,42.2
45055500,-1.66,10.06,285.3,10.49,259.0,385.3,42.2
45057000,-1.65,10.07,285.1,10.54,260.4,386.1,42.4
45058500,-1.66,10.03,286.3,10.52,259.9,386.6,42.2
45060000,-1.66,10.05,285.6,10.50,259.3,385.8,42.2
45061500,-1.66,9.99,287.1,10.50,259.1,386.8,42.1
45063000,-1.66,10.03,286.2,10.49,258.9,385.9,42.1
