Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48199500,-0.09,0.66,4357.3,190.67,4749.0,6445.1,47.5
48201000,-0.09,0.68,4193.3,196.94,4869.0,6425.8,49.3
48202500,-0.09,0.68,4166.9,196.58,4857.1,6399.6,49.4
48204000,-0.09,0.71,3930.7,196.11,4805.2,6208.1,50.7
48205500,-0.09,0.68,4144.4,193.68,4791.3,6335.0,49.1
48207000,-0.09,0.63,4500.4,203.66,5056.8,6769.4,48.3
48208500,-0.09,0.65,4417.5,190.94,4760.1,6494.1,47.1
48210000,-0.08,0.63,4484.7,206.03,5107.3,6796.8,48.7
48211500,-0.09,0.64,4463.0,189.37,4726.4,6500.6,46.6
48213000,-0.09,0.66,4324.8,198.12,4912.9,6545.3,48.6
48214500,-0.09,0.62,4625.5,194.74,4862.3,6711.0,46.4
48216000,-0.09,0.62,4631.9,191.54,4785.9,6660.3,45.9
48217500,-0.09,0.63,4548.6,184.19,4604.2,6472.2,45.3
48219000,-0.09,0.59,4824.8,193.77,4844.2,6837.0,45.1
48220500,-0.09,0.59,4818.6,189.59,4738.9,6758.4,44.5
48222000,-0.09,0.60,4759.3,202.92,5063.0,6948.8,46.8
48223500,-0.09,0.58,4967.2,189.54,4732.8,6861.0,43.6
48225000,-0.09,0.62,4637.5,202.34,5040.8,6849.6,47.4
48226500,-0.09,0.55,5182.0,201.64,5038.8,7227.9,44.2
48228000,-0.09,0.55,5207.3,186.45,4629.1,6967.4,41.6
48229500,-0.09,0.56,5106.5,200.29,5006.2,7151.1,44.4
48231000,-0.09,0.58,4942.3,203.60,5087.7,7093.0,45.8
48232500,-0.09,0.55,5228.6,200.83,5016.3,7245.8,43.8
48234000,-0.09,0.53,5365.4,195.04,4851.2,7233.4,42.1
48235500,-0.09,0.55,5249.8,202.74,5065.1,7294.9,44.0
48237000,-0.09,0.54,5299.7,199.27,4971.6,7266.6,43.2
48238500,-0.08,0.54,5268.7,212.31,5307.5,7478.6,45.2
48240000,-0.08,0.58,4972.3,204.54,5111.3,7130.9,45.8
48241500,-0.09,0.51,5602.2,201.30,5000.2,7509.1,41.8
48243000,-0.09,0.51,5602.3,195.87,4845.4,7407.1,40.9
48244500,-0.09,0.52,5506.3,194.97,4832.9,7326.4,41.3
48246000,-0.09,0.53,5399.0,193.01,4791.0,7218.2,41.6
48247500,-0.08,0.48,5910.2,209.02,5180.5,7859.3,41.2
48249000,-0.08,0.52,5527.9,210.11,5245.3,7620.4,43.5
48250500,-0.09,0.47,5951.6,201.03,4939.6,7734.4,39.7
48252000,-0.09,0.48,5841.7,196.17,4813.7,7569.5,39.5
48253500,-0.08,0.50,5704.6,215.87,5387.8,7846.7,43.4
48255000,-0.09,0.46,6121.1,203.13,4969.8,7884.6,39.1
48256500,-0.08,0.47,6077.5,209.18,5160.1,7972.6,40.3
48258000,-0.08,0.46,6165.0,213.83,5282.4,8118.6,40.6
48259500,-0.09,0.45,6234.9,203.89,4968.6,7972.5,38.6
48261000,-0.08,0.44,6312.3,204.87,4981.3,8041.0,38.3
48262500,-0.09,0.45,6230.7,203.49,4956.8,7961.9,38.5
48264000,-0.08,0.47,6043.7,207.70,5122.2,7922.3,40.3
48265500,-0.08,0.43,6501.5,220.24,5415.2,8461.3,39.8
48267000,-0.09,0.41,6604.6,204.03,4874.0,8208.3,36.4
48268500,-0.09,0.41,6683.6,202.84,4807.7,8233.2,35.7
48270000,-0.08,0.36,7432.4,224.41,5306.1,9132.1,35.5
48271500,-0.09,0.43,6442.6,201.68,4843.4,8060.1,36.9
48273000,-0.08,0.39,7104.5,225.12,5430.9,8942.5,37.4
48274500,-0.08,0.39,6907.8,211.35,5028.0,8543.9,36.0
48276000,-0.08,0.40,6829.0,212.84,5102.8,8524.9,36.8
48277500,-0.08,0.35,7441.0,206.77,4643.3,8770.9,32.0
48279000,-0.08,0.37,7308.4,221.55,5248.2,8997.6,35.7
48280500,-0.08,0.40,6772.5,206.56,4907.2,8363.4,35.9
48282000,-0.08,0.37,7326.1,223.41,5306.9,9046.2,35.9
48283500,-0.09,0.37,7035.7,200.65,4591.6,8401.5,33.1
48285000,-0.08,0.36,7397.4,217.63,5076.5,8971.8,34.5
48286500,-0.08,0.32,7824.4,213.87,4738.0,9147.1,31.2
48288000,-0.08,0.35,7425.7,210.03,4779.1,8830.7,32.8
48289500,-0.07,0.33,7990.9,235.60,5502.6,9702.2,34.6
48291000,-0.08,0.33,7845.7,220.80,5006.2,9306.8,32.5
48292500,-0.08,0.30,8236.4,222.20,4865.0,9565.9,30.6
48294000,-0.08,0.31,8079.5,221.03,4900.0,9449.3,31.2
48295500,-0.08,0.31,8331.4,229.19,5105.0,9771.0,31.5
48297000,-0.08,0.34,7787.2,222.17,5085.7,9300.8,33.1
48298500,-0.08,0.33,7806.6,218.03,4915.2,9225.1,32.2
48300000,-0.08,0.31,8053.6,215.59,4685.2,9317.3,30.2
48301500,-0.08,0.31,7878.0,209.58,4526.4,9085.7,29.9
48303000,-0.08,0.34,7602.6,211.87,4768.5,8974.2,32.1
48304500,-0.08,0.33,7933.8,221.67,4999.0,9377.4,32.2
48306000,-0.08,0.27,8706.7,222.18,4573.1,9834.7,27.7
48307500,-0.08,0.28,8469.3,217.13,4496.1,9588.8,28.0
48309000,-0.08,0.30,8055.2,208.52,4369.8,9164.1,28.5
48310500,-0.08,0.25,9052.3,226.96,4558.6,10135.3,26.7
48312000,-0.08,0.30,8252.0,222.82,4882.7,9588.3,30.6
48313500,-0.07,0.26,9474.4,251.86,5435.6,10922.9,29.8
48315000,-0.08,0.30,8221.8,215.10,4563.4,9403.4,29.0
48316500,-0.07,0.28,8911.6,235.00,5029.2,10232.8,29.4
48318000,-0.08,0.27,8516.2,215.32,4377.1,9575.3,27.2
48319500,-0.07,0.20,10603.5,251.95,4598.0,11557.5,23.4
48321000,-0.08,0.23,9208.4,221.24,4131.2,10092.6,24.2
48322500,-0.08,0.24,9177.2,225.71,4398.9,10177.0,25.6
48324000,-0.08,0.23,9020.0,212.75,3819.4,9795.3,22.9
48325500,-0.08,0.27,8753.4,224.46,4649.6,9911.7,28.0
48327000,-0.08,0.17,10037.9,222.01,3265.9,10555.8,18.0
48328500,-0.08,0.20,9614.4,219.65,3626.6,10275.7,20.7
48330000,-0.08,0.16,10135.8,223.19,3221.4,10635.4,17.6
48331500,-0.07,0.18,10337.7,234.32,3774.5,11005.2,20.1
48333000,-0.08,0.19,9525.8,214.07,3349.3,10097.4,19.4
48334500,-0.08,0.14,10560.7,228.30,3003.6,10979.5,15.9
48336000,-0.07,0.15,10967.2,239.70,3341.3,11464.9,16.9
48337500,-0.08,0.20,9704.5,224.29,3827.7,10432.1,21.5
48339000,-0.07,0.17,10747.9,241.83,3800.2,11400.0,19.5
48340500,-0.08,0.16,9758.1,211.95,2862.0,10169.2,16.3
48342000,-0.07,0.15,10752.9,235.92,3349.1,11262.4,17.3
48343500,-0.08,0.15,10480.8,227.28,3042.7,10913.5,16.2
48345000,-0.07,0.16,10544.0,234.82,3552.7,11126.4,18.6
48346500,-0.08,0.17,9826.2,218.27,3269.0,10355.7,18.4
48348000,-0.07,0.15,10709.4,234.84,3325.6,11213.9,17.3
48349500,-0.07,0.14,11019.5,238.60,3167.1,11465.6,16.0
48351000,-0.07,0.12,11450.1,245.29,3053.8,11850.3,14.9
48352500,-0.08,0.11,10416.5,217.94,2236.9,10653.9,12.1
48354000,-0.07,0.10,11285.0,235.24,2320.3,11521.1,11.6
48355500,-0.08,0.12,10350.6,217.47,2326.9,10608.9,12.7
48357000,-0.07,0.07,11401.0,232.98,1681.1,11524.3,8.4
48358500,-0.08,0.05,10994.2,221.78,1020.5,11041.4,5.3
48360000,-0.07,0.09,11329.3,234.47,2112.9,11524.7,10.6
48361500,-0.07,0.04,12354.4,249.31,1172.1,12409.9,5.4
48363000,-0.07,0.07,11471.9,234.77,1748.8,11604.4,8.7
48364500,-0.07,0.07,12187.8,248.93,1775.8,12316.5,8.3
48366000,-0.08,0.09,10906.6,224.71,1893.4,11069.7,9.8
48367500,-0.07,0.05,11722.0,236.69,1149.1,11778.2,5.6
48369000,-0.07,0.05,11599.2,234.83,1284.1,11670.0,6.3
48370500,-0.07,0.04,12443.4,250.79,1094.2,12491.5,5.0
48372000,-0.07,0.04,11614.0,233.83,947.9,11652.6,4.7
48373500,-0.07,0.08,11881.2,244.53,2025.1,12052.5,9.7
48375000,-0.07,0.03,12528.5,251.44,736.4,12550.1,3.4
48376500,-0.07,0.03,12412.6,249.06,708.8,12432.9,3.3
48378000,-0.07,0.06,11613.1,235.58,1389.0,11695.9,6.8
48379500,-0.07,0.04,12412.2,250.46,1173.6,12467.5,5.4
48381000,-0.07,0.02,12691.2,254.47,640.9,12707.4,2.9
48382500,-0.07,0.01,11969.9,239.50,252.5,11972.6,1.2
48384000,-0.07,0.03,12706.9,255.35,878.8,12737.2,4.0
48385500,-0.07,-0.02,12389.7,248.40,-612.2,12404.8,-2.8
48387000,-0.07,0.00,12713.3,254.27,20.2,12713.3,0.1
48388500,-0.07,-0.02,12384.3,248.40,-666.9,12402.3,-3.1
48390000,-0.07,-0.01,11960.1,239.31,-256.7,11962.9,-1.2
48391500,-0.06,-0.03,13534.3,272.14,-992.0,13570.6,-4.2
48393000,-0.07,-0.04,12122.2,244.45,-1103.6,12172.4,-5.2
48394500,-0.07,-0.05,12160.4,245.91,-1281.4,12227.8,-6.0
48396000,-0.07,-0.07,12299.4,251.28,-1803.7,12430.9,-8.3
48397500,-0.07,-0.07,12527.8,257.12,-2027.8,12690.9,-9.2
48399000,-0.07,-0.06,12681.2,258.64,-1782.6,12805.9,-8.0
48400500,-0.07,-0.07,11394.0,232.45,-1613.1,11507.6,-8.1
48402000,-0.07,-0.07,12176.7,249.82,-1956.9,12333.0,-9.1
48403500,-0.07,-0.06,12900.3,263.15,-1821.3,13028.2,-8.0
48405000,-0.07,-0.06,12621.1,256.40,-1583.8,12720.1,-7.2
48406500,-0.07,-0.06,11442.4,232.14,-1373.3,11524.5,-6.8
48408000,-0.07,-0.07,12729.2,260.25,-1898.9,12870.1,-8.5
48409500,-0.07,-0.03,12031.7,241.57,-749.9,12055.1,-3.6
48411000,-0.06,-0.12,12885.3,280.34,-3818.6,13439.2,-16.5
48412500,-0.07,-0.10,11231.1,234.15,-2313.1,11466.8,-11.6
48414000,-0.07,-0.14,11904.0,261.36,-3722.5,12472.5,-17.4
48415500,-0.07,-0.11,11881.8,252.13,-2934.7,12238.8,-13.9
48417000,-0.06,-0.13,12707.1,277.79,-3876.0,13285.1,-17.0
48418500,-0.07,-0.12,12079.1,258.01,-3149.7,12483.0,-14.6
48420000,-0.06,-0.19,11239.5,270.48,-5067.1,12328.9,-24.3
48421500,-0.07,-0.15,11493.6,256.06,-3879.5,12130.7,-18.7
48423000,-0.07,-0.14,11468.6,251.41,-3555.3,12007.0,-17.2
48424500,-0.07,-0.16,10547.9,232.13,-3341.6,11064.6,-17.6
48426000,-0.07,-0.15,11675.1,259.82,-3919.7,12315.5,-18.6
48427500,-0.07,-0.19,10820.0,255.72,-4612.3,11762.1,-23.1
48429000,-0.07,-0.17,11101.7,254.67,-4256.1,11889.5,-21.0
48430500,-0.07,-0.22,10474.1,263.31,-5309.5,11743.0,-26.9
48432000,-0.07,-0.18,11216.4,262.99,-4656.4,12144.5,-22.5
48433500,-0.06,-0.16,12291.5,285.60,-4943.8,13248.5,-21.9
48435000,-0.07,-0.19,10796.7,256.69,-4690.7,11771.6,-23.5
48436500,-0.07,-0.23,10190.0,260.81,-5389.4,11527.5,-27.9
48438000,-0.07,-0.20,10757.5,258.30,-4817.5,11787.0,-24.1
48439500,-0.07,-0.21,10643.4,263.91,-5211.8,11850.9,-26.1
48441000,-0.07,-0.19,11099.6,266.41,-4965.0,12159.4,-24.1
48442500,-0.06,-0.21,11125.1,283.40,-5820.0,12555.5,-27.6
48444000,-0.06,-0.23,10483.5,275.83,-5888.7,12024.2,-29.3
48445500,-0.06,-0.25,9978.4,270.35,-5942.7,11613.9,-30.8
48447000,-0.07,-0.24,10067.2,260.54,-5458.7,11451.9,-28.5
48448500,-0.07,-0.25,9813.5,263.62,-5748.8,11373.4,-30.4
48450000,-0.07,-0.27,9253.3,252.43,-5582.6,10806.9,-31.1
48451500,-0.07,-0.23,10154.7,254.48,-5107.8,11366.9,-26.7
48453000,-0.07,-0.24,9927.9,254.89,-5288.1,11248.4,-28.0
48454500,-0.06,-0.30,9192.1,293.44,-7097.1,11613.1,-37.7
48456000,-0.06,-0.27,9714.1,272.96,-6181.8,11514.2,-32.5
48457500,-0.06,-0.28,9363.2,269.61,-6208.7,11234.7,-33.5
48459000,-0.07,-0.22,10323.3,260.44,-5278.1,11594.3,-27.1
48460500,-0.07,-0.27,9377.4,258.62,-5772.8,11011.9,-31.6
48462000,-0.06,-0.34,8297.8,279.14,-6852.4,10761.5,-39.6
48463500,-0.06,-0.29,9384.2,288.13,-6865.0,11627.2,-36.2
48465000,-0.06,-0.35,8003.4,273.15,-6727.0,10455.0,-40.0
48466500,-0.06,-0.27,9949.7,286.67,-6604.1,11942.0,-33.6
48468000,-0.06,-0.32,8711.8,285.36,-6957.2,11148.9,-38.6
48469500,-0.06,-0.31,8904.8,283.34,-6845.2,11231.8,-37.5
48471000,-0.06,-0.31,8864.9,282.60,-6831.7,11191.9,-37.6
48472500,-0.06,-0.34,8297.3,274.43,-6708.5,10670.0,-39.0
48474000,-0.06,-0.39,7287.3,280.54,-7008.1,10110.3,-43.9
48475500,-0.06,-0.34,8294.8,273.72,-6687.2,10654.7,-38.9
48477000,-0.06,-0.36,7937.2,276.45,-6834.5,10474.2,-40.7
48478500,-0.06,-0.36,7870.1,282.44,-7014.3,10542.2,-41.7
48480000,-0.06,-0.39,7252.2,279.84,-6991.2,10073.3,-44.0
48481500,-0.07,-0.34,8088.4,258.04,-6239.8,10215.5,-37.6
48483000,-0.06,-0.40,7094.8,295.23,-7375.2,10233.8,-46.1
48484500,-0.07,-0.37,7611.1,266.85,-6604.7,10077.2,-41.0
48486000,-0.06,-0.41,7038.6,293.64,-7334.7,10165.6,-46.2
48487500,-0.06,-0.39,7369.5,270.09,-6723.9,9976.0,-42.4
48489000,-0.06,-0.39,7380.7,291.78,-7294.0,10376.7,-44.7
48490500,-0.06,-0.38,7538.6,293.30,-7329.6,10514.5,-44.2
48492000,-0.06,-0.42,6865.0,272.21,-6804.8,9666.1,-44.7
48493500,-0.07,-0.43,6724.7,260.21,-6501.4,9353.6,-44.0
48495000,-0.06,-0.44,6498.0,290.47,-7221.4,9714.6,-48.0
48496500,-0.06,-0.38,7445.2,271.12,-6745.0,10046.2,-42.2
48498000,-0.06,-0.41,6853.6,315.78,-7825.5,10402.4,-48.8
48499500,-0.06,-0.45,6251.2,312.15,-7647.6,9877.5,-50.7
48501000,-0.06,-0.41,6953.0,308.34,-7671.2,10353.3,-47.8
48502500,-0.06,-0.45,6392.4,279.09,-6952.6,9444.6,-47.4
48504000,-0.06,-0.45,6331.2,285.57,-7093.3,9507.8,-48.2
48505500,-0.06,-0.46,6167.4,293.65,-7246.6,9515.8,-49.6
48507000,-0.06,-0.43,6734.2,275.20,-6878.3,9626.0,-45.6
48508500,-0.06,-0.46,6122.3,286.55,-7087.5,9365.6,-49.2
48510000,-0.06,-0.44,6563.3,274.63,-6858.9,9493.2,-46.3
48511500,-0.07,-0.51,5541.0,264.20,-6518.7,8555.5,-49.6
48513000,-0.06,-0.48,5818.8,287.24,-7050.6,9141.6,-50.5
48514500,-0.06,-0.49,5612.5,302.21,-7301.1,9209.0,-52.5
48516000,-0.06,-0.42,6747.1,268.55,-6713.7,9518.2,-44.9
48517500,-0.06,-0.51,5349.5,300.84,-7200.6,8970.2,-53.4
48519000,-0.06,-0.51,5460.5,287.66,-6980.0,8862.1,-52.0
48520500,-0.06,-0.51,5455.9,276.41,-6755.3,8683.4,-51.1
48522000,-0.06,-0.47,6047.9,270.53,-6725.3,9044.7,-48.0
48523500,-0.06,-0.53,5035.0,310.06,-7259.8,8834.9,-55.3
48525000,-0.06,-0.52,5328.3,279.49,-6787.4,8629.1,-51.9
48526500,-0.05,-0.54,4813.2,329.08,-7485.2,8899.2,-57.3
48528000,-0.06,-0.53,5125.9,290.08,-6933.1,8622.3,-53.5
48529500,-0.06,-0.52,5298.8,293.07,-7040.4,8811.6,-53.0
48531000,-0.07,-0.56,5009.1,262.25,-6370.9,8104.2,-51.8
48532500,-0.05,-0.57,4352.0,351.08,-7579.8,8740.4,-60.1
48534000,-0.06,-0.57,4694.9,300.13,-6957.7,8393.5,-56.0
48535500,-0.05,-0.57,4579.1,317.30,-7188.7,8523.2,-57.5
48537000,-0.05,-0.60,4101.7,337.79,-7242.2,8323.1,-60.5
48538500,-0.06,-0.58,4635.7,288.04,-6728.4,8170.8,-55.4
48540000,-0.06,-0.57,4689.8,290.33,-6788.4,8250.8,-55.4
48541500,-0.05,-0.56,4646.7,322.51,-7303.1,8656.1,-57.5
48543000,-0.06,-0.58,4565.9,292.54,-6777.6,8172.1,-56.0
48544500,-0.06,-0.60,4386.6,286.13,-6596.5,7921.9,-56.4
48546000,-0.06,-0.61,4198.3,301.02,-6749.9,7949.0,-58.1
48547500,-0.06,-0.66,3819.6,295.52,-6469.0,7512.5,-59.4
48549000,-0.06,-0.62,4004.5,313.36,-6834.1,7920.9,-59.6
48550500,-0.05,-0.63,3888.8,318.28,-6838.2,7866.6,-60.4
48552000,-0.06,-0.64,3923.3,305.91,-6679.5,7746.4,-59.6
48553500,-0.06,-0.59,4466.9,288.38,-6667.4,8025.4,-56.2
48555000,-0.05,-0.64,3775.2,328.33,-6908.1,7872.3,-61.3
48556500,-0.06,-0.65,3980.3,285.01,-6393.4,7531.2,-58.1
48558000,-0.05,-0.66,3569.0,324.91,-6726.1,7614.3,-62.0
48559500,-0.06,-0.66,3795.7,292.42,-6410.0,7449.6,-59.4
48561000,-0.05,-0.68,3421.0,329.83,-6686.7,7511.0,-62.9
48562500,-0.05,-0.67,3437.9,341.31,-6844.7,7659.6,-63.3
48564000,-0.05,-0.68,3376.2,339.92,-6780.9,7574.9,-63.5
48565500,-0.06,-0.65,3748.9,313.13,-6681.2,7661.1,-60.7
48567000,-0.05,-0.70,3065.0,361.56,-6783.3,7443.6,-65.7
48568500,-0.05,-0.70,3216.0,338.87,-6644.2,7381.6,-64.2
48570000,-0.05,-0.70,3227.5,334.11,-6595.3,7342.7,-63.9
48571500,-0.05,-0.71,3039.7,349.42,-6623.1,7287.3,-65.3
48573000,-0.05,-0.68,3425.2,333.52,-6736.8,7557.5,-63.0
48574500,-0.05,-0.72,3099.0,327.47,-6413.7,7123.1,-64.2
48576000,-0.05,-0.73,3101.1,322.57,-6355.9,7072.1,-64.0
48577500,-0.05,-0.72,3072.1,333.69,-6466.6,7159.2,-64.6
48579000,-0.05,-0.72,3114.4,333.03,-6492.9,7201.2,-64.4
48580500,-0.05,-0.74,3003.4,328.36,-6347.3,7022.0,-64.7
48582000,-0.05,-0.77,2817.4,330.10,-6209.9,6819.1,-65.6
48583500,-0.05,-0.77,2779.7,329.27,-6167.2,6764.7,-65.7
48585000,-0.06,-0.74,3193.1,298.20,-6116.5,6899.8,-62.4
48586500,-0.05,-0.78,2780.2,323.37,-6100.8,6704.4,-65.5
48588000,-0.06,-0.76,3038.8,295.41,-5970.6,6699.4,-63.0
48589500,-0.05,-0.77,2647.0,354.78,-6320.4,6852.3,-67.3
48591000,-0.05,-0.79,2542.5,353.60,-6203.6,6704.4,-67.7
48592500,-0.05,-0.78,2702.2,336.36,-6175.9,6741.1,-66.4
48594000,-0.06,-0.74,3030.0,315.42,-6213.2,6912.6,-64.0
48595500,-0.04,-0.78,2406.6,395.68,-6466.7,6900.0,-69.6
48597000,-0.05,-0.75,2900.5,332.99,-6314.8,6949.1,-65.3
48598500,-0.05,-0.79,2652.3,337.19,-6138.4,6686.9,-66.6
48600000,-0.05,-0.80,2605.9,328.23,-5997.9,6539.5,-66.5
48601500,-0.05,-0.81,2380.7,367.85,-6173.9,6617.0,-68.9
48603000,-0.05,-0.79,2654.8,335.15,-6118.6,6669.8,-66.5
48604500,-0.05,-0.84,2408.6,332.28,-5849.2,6325.7,-67.6
48606000,-0.05,-0.84,2358.5,342.54,-5901.6,6355.4,-68.2
48607500,-0.04,-0.84,1991.0,421.41,-6163.1,6476.7,-72.1
48609000,-0.04,-0.86,2034.7,388.88,-5951.6,6289.8,-71.1
48610500,-0.05,-0.88,2045.0,371.02,-5809.7,6159.1,-70.6
48612000,-0.04,-0.83,2085.0,406.53,-6167.0,6510.0,-71.3
48613500,-0.05,-0.88,2104.5,357.26,-5758.6,6131.1,-69.9
48615000,-0.05,-0.84,2240.0,359.86,-5940.0,6348.4,-69.3
48616500,-0.05,-0.89,2129.3,343.61,-5660.9,6048.2,-69.4
48618000,-0.04,-0.89,1810.3,417.95,-5878.1,6150.5,-72.9
48619500,-0.04,-0.91,1731.7,418.18,-5762.6,6017.2,-73.3
48621000,-0.04,-0.90,1834.5,397.39,-5751.9,6037.3,-72.3
48622500,-0.05,-0.86,2236.8,346.26,-5806.9,6222.8,-68.9
48624000,-0.04,-0.89,1785.8,426.48,-5906.7,6170.8,-73.2
48625500,-0.05,-0.93,1923.6,350.88,-5481.4,5809.2,-70.7
48627000,-0.04,-0.88,1882.3,405.79,-5886.0,6179.7,-72.3
48628500,-0.05,-0.90,1949.7,369.01,-5671.8,5997.6,-71.0
48630000,-0.05,-0.90,1982.5,362.65,-5658.2,5995.4,-70.7
48631500,-0.05,-0.91,1965.3,359.25,-5606.9,5941.4,-70.7
48633000,-0.04,-0.90,1861.1,392.38,-5748.6,6042.3,-72.1
48634500,-0.05,-0.94,1793.5,371.24,-5483.8,5769.7,-71.9
48636000,-0.05,-0.92,1911.3,361.57,-5558.6,5878.0,-71.0
48637500,-0.05,-0.92,1950.5,356.55,-5564.7,5896.7,-70.7
48639000,-0.05,-0.96,1845.8,346.79,-5347.5,5657.1,-71.0
48640500,-0.05,-0.99,1647.8,372.39,-5288.2,5539.0,-72.7
48642000,-0.05,-0.97,1721.3,367.21,-5351.5,5621.5,-72.2
48643500,-0.05,-0.98,1684.8,366.43,-5294.1,5555.8,-72.3
48645000,-0.04,-0.96,1645.2,401.60,-5506.9,5747.4,-73.4
48646500,-0.04,-0.97,1507.2,427.72,-5473.4,5677.2,-74.6
48648000,-0.04,-0.97,1526.4,426.60,-5497.8,5705.8,-74.5
48649500,-0.05,-0.99,1697.2,360.99,-5268.0,5534.6,-72.1
48651000,-0.05,-0.99,1729.4,345.94,-5188.4,5469.1,-71.6
48652500,-0.04,-1.07,1319.8,404.15,-4992.6,5164.1,-75.2
48654000,-0.05,-1.02,1549.6,375.18,-5163.8,5391.3,-73.3
48655500,-0.04,-1.01,1423.8,417.38,-5261.4,5450.7,-74.9
48657000,-0.05,-1.04,1518.6,369.42,-5073.6,5296.0,-73.3
48658500,-0.05,-1.00,1608.5,369.48,-5208.2,5451.0,-72.8
48660000,-0.05,-1.04,1558.1,357.60,-5042.7,5277.9,-72.8
48661500,-0.04,-1.02,1228.0,485.14,-5317.6,5457.6,-77.0
48663000,-0.05,-1.01,1559.5,378.42,-5203.2,5431.9,-73.3
48664500,-0.05,-1.06,1455.3,367.43,-4961.4,5170.4,-73.7
48666000,-0.05,-1.07,1491.7,352.89,-4908.4,5130.0,-73.1
48667500,-0.04,-1.07,1116.8,486.65,-5091.6,5212.6,-77.6
48669000,-0.05,-1.10,1323.5,384.32,-4866.0,5042.8,-74.8
48670500,-0.04,-1.11,1163.9,430.71,-4869.1,5006.2,-76.6
48672000,-0.05,-1.10,1387.8,363.22,-4824.4,5020.1,-74.0
48673500,-0.04,-1.10,1165.5,441.68,-4937.5,5073.2,-76.7
48675000,-0.04,-1.14,1126.1,422.98,-4748.1,4879.8,-76.7
48676500,-0.04,-1.08,1335.6,395.83,-4964.5,5141.0,-74.9
48678000,-0.04,-1.11,1230.2,405.23,-4838.3,4992.3,-75.7
48679500,-0.04,-1.10,1192.5,427.74,-4907.1,5049.9,-76.3
48681000,-0.04,-1.17,1141.7,393.92,-4602.2,4741.7,-76.1
48682500,-0.05,-1.09,1381.5,373.29,-4886.2,5077.7,-74.2
48684000,-0.04,-1.11,1076.5,469.46,-4910.0,5026.6,-77.6
48685500,-0.04,-1.15,1044.6,449.29,-4730.0,4844.0,-77.5
48687000,-0.04,-1.15,1025.6,466.57,-4782.4,4891.2,-77.9
48688500,-0.04,-1.12,1117.8,441.78,-4841.5,4968.9,-77.0
48690000,-0.04,-1.15,1031.7,457.10,-4744.8,4855.7,-77.7
48691500,-0.04,-1.17,1094.6,415.78,-4642.8,4770.1,-76.7
48693000,-0.04,-1.19,979.1,449.22,-4586.0,4689.4,-77.9
48694500,-0.04,-1.17,1156.0,391.85,-4616.3,4758.8,-75.9
48696000,-0.03,-1.18,838.9,540.58,-4687.1,4761.6,-79.9
48697500,-0.04,-1.16,1164.2,397.96,-4669.8,4812.7,-76.0
48699000,-0.04,-1.18,1036.0,437.06,-4643.7,4757.9,-77.4
48700500,-0.04,-1.18,1043.5,432.70,-4635.3,4751.3,-77.3
48702000,-0.04,-1.21,949.4,449.84,-4522.2,4620.8,-78.1
48703500,-0.05,-1.19,1138.5,379.97,-4509.1,4650.6,-75.8
48705000,-0.04,-1.20,952.5,457.00,-4566.6,4664.9,-78.2
48706500,-0.04,-1.24,865.7,477.16,-4461.1,4544.3,-79.0
48708000,-0.04,-1.25,911.3,445.54,-4412.4,4505.5,-78.3
48709500,-0.04,-1.25,967.9,413.58,-4367.6,4473.5,-77.5
48711000,-0.04,-1.22,943.5,446.01,-4488.7,4586.8,-78.1
48712500,-0.04,-1.22,975.7,430.51,-4477.5,4582.5,-77.7
48714000,-0.04,-1.22,977.4,429.68,-4476.8,4582.3,-77.7
48715500,-0.04,-1.27,845.9,462.28,-4339.9,4421.6,-79.0
48717000,-0.03,-1.25,820.7,496.43,-4437.9,4513.2,-79.5
48718500,-0.04,-1.27,803.2,487.13,-4349.1,4422.6,-79.5
48720000,-0.04,-1.26,876.2,450.14,-4353.3,4440.6,-78.6
48721500,-0.03,-1.33,657.0,548.48,-4193.3,4244.5,-81.1
48723000,-0.04,-1.28,962.3,398.26,-4270.2,4377.3,-77.3
48724500,-0.03,-1.34,680.0,520.02,-4149.1,4204.4,-80.7
48726000,-0.04,-1.33,846.3,422.08,-4140.4,4226.0,-78.4
48727500,-0.04,-1.32,895.6,399.50,-4133.5,4229.4,-77.8
48729000,-0.03,-1.28,757.4,517.58,-4361.7,4427.0,-80.1
48730500,-0.03,-1.30,714.1,526.75,-4277.4,4336.6,-80.5
48732000,-0.04,-1.35,823.3,419.53,-4072.9,4155.3,-78.6
48733500,-0.04,-1.32,740.4,490.81,-4197.6,4262.4,-80.0
48735000,-0.04,-1.27,817.9,482.88,-4367.6,4443.5,-79.4
48736500,-0.03,-1.35,691.6,508.46,-4135.5,4192.9,-80.5
48738000,-0.04,-1.36,800.0,424.75,-4043.3,4121.7,-78.8
48739500,-0.03,-1.34,691.2,517.55,-4172.1,4228.9,-80.6
48741000,-0.04,-1.35,741.2,468.49,-4099.9,4166.4,-79.8
48742500,-0.03,-1.41,538.0,602.82,-3990.6,4026.7,-82.3
48744000,-0.03,-1.34,653.6,550.02,-4188.6,4239.3,-81.1
48745500,-0.03,-1.35,617.0,571.14,-4151.8,4197.4,-81.5
48747000,-0.03,-1.39,626.4,533.25,-4038.3,4086.6,-81.2
48748500,-0.03,-1.34,715.5,496.41,-4152.8,4214.0,-80.2
48750000,-0.04,-1.39,727.2,455.19,-4002.4,4067.9,-79.7
