Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45199500,-0.46,12.61,103.9,37.74,427.7,440.2,76.3
45201000,-0.46,12.57,104.6,37.74,429.0,441.6,76.3
45202500,-0.45,12.56,103.6,38.19,429.7,442.0,76.5
45204000,-0.46,12.54,104.9,37.78,429.8,442.4,76.3
45205500,-0.46,12.59,104.3,37.70,428.3,440.8,76.3
45207000,-0.46,12.58,104.5,37.69,428.5,441.1,76.3
45208500,-0.45,12.60,102.1,38.53,428.9,440.9,76.6
45210000,-0.45,12.55,103.6,38.26,430.2,442.5,76.5
45211500,-0.46,12.56,104.6,37.72,429.0,441.6,76.3
45213000,-0.46,12.56,103.6,38.15,429.6,441.9,76.4
45214500,-0.46,12.56,104.5,37.83,429.3,441.9,76.3
45216000,-0.46,12.53,104.9,37.82,430.1,442.7,76.3
45217500,-0.46,12.55,104.0,38.10,430.0,442.3,76.4
45219000,-0.46,12.58,103.6,38.05,428.9,441.2,76.4
45220500,-0.45,12.53,102.6,38.77,431.3,443.3,76.6
45222000,-0.45,12.51,103.9,38.39,431.6,443.9,76.5
45223500,-0.46,12.53,105.5,37.55,429.7,442.5,76.2
45225000,-0.46,12.50,106.5,37.41,430.7,443.6,76.1
45226500,-0.46,12.53,104.3,38.05,430.3,442.8,76.4
45228000,-0.46,12.49,105.8,37.73,431.3,444.1,76.2
45229500,-0.45,12.51,103.9,38.34,431.4,443.7,76.5
45231000,-0.46,12.47,105.8,37.87,432.1,444.9,76.2
45232500,-0.46,12.50,105.0,38.02,431.5,444.1,76.3
45234000,-0.45,12.48,104.2,38.47,432.7,445.1,76.5
45235500,-0.46,12.53,105.1,37.74,430.1,442.8,76.3
45237000,-0.46,12.48,105.6,37.84,431.6,444.4,76.2
45238500,-0.45,12.46,104.3,38.57,433.4,445.8,76.5
45240000,-0.46,12.48,104.9,38.14,432.1,444.7,76.4
45241500,-0.45,12.43,104.8,38.54,434.3,446.8,76.4
45243000,-0.45,12.45,104.7,38.39,433.3,445.7,76.4
45244500,-0.46,12.48,104.9,38.14,432.0,444.6,76.4
45246000,-0.45,12.44,104.9,38.42,433.7,446.2,76.4
45247500,-0.45,12.44,104.9,38.39,433.6,446.2,76.4
45249000,-0.45,12.40,104.8,38.70,435.3,447.7,76.5
45250500,-0.45,12.43,105.1,38.41,434.1,446.6,76.4
45252000,-0.45,12.46,104.0,38.65,433.4,445.7,76.5
45253500,-0.46,12.45,106.1,37.86,432.7,445.6,76.2
45255000,-0.45,12.45,105.3,38.22,433.3,445.9,76.3
45256500,-0.45,12.43,105.4,38.27,433.8,446.5,76.3
45258000,-0.45,12.42,105.0,38.51,434.6,447.1,76.4
45259500,-0.45,12.44,104.6,38.53,433.9,446.3,76.4
45261000,-0.45,12.41,104.9,38.66,435.1,447.6,76.5
45262500,-0.45,12.42,105.7,38.21,434.0,446.7,76.3
45264000,-0.46,12.40,107.1,37.80,434.2,447.2,76.1
45265500,-0.45,12.37,105.6,38.60,436.2,448.8,76.4
45267000,-0.45,12.38,106.3,38.20,435.2,448.0,76.3
45268500,-0.46,12.41,106.0,38.18,434.5,447.3,76.3
45270000,-0.46,12.39,106.9,37.92,434.7,447.6,76.2
45271500,-0.45,12.40,106.0,38.22,434.8,447.5,76.3
45273000,-0.45,12.39,105.2,38.61,435.5,448.1,76.4
45274500,-0.45,12.35,105.9,38.58,436.7,449.3,76.4
45276000,-0.45,12.39,106.2,38.23,435.0,447.8,76.3
45277500,-0.45,12.34,106.0,38.65,437.3,449.9,76.4
45279000,-0.45,12.39,106.0,38.29,435.1,447.8,76.3
45280500,-0.45,12.39,104.7,38.81,435.8,448.2,76.5
45282000,-0.46,12.34,107.1,38.18,436.6,449.6,76.2
45283500,-0.46,12.33,107.5,38.07,436.7,449.7,76.2
45285000,-0.46,12.34,107.0,38.18,436.5,449.4,76.2
45286500,-0.45,12.29,107.2,38.47,438.5,451.4,76.3
45288000,-0.45,12.32,106.5,38.57,437.7,450.5,76.3
45289500,-0.45,12.34,106.2,38.52,436.9,449.7,76.3
45291000,-0.45,12.25,107.5,38.58,439.9,452.8,76.3
45292500,-0.45,12.32,105.4,39.02,438.3,450.8,76.5
45294000,-0.45,12.33,106.2,38.62,437.4,450.1,76.4
45295500,-0.46,12.31,107.8,38.11,437.6,450.7,76.2
45297000,-0.45,12.26,107.0,38.77,439.9,452.7,76.3
45298500,-0.45,12.32,106.3,38.63,437.9,450.6,76.3
45300000,-0.45,12.31,107.1,38.40,437.9,450.8,76.3
45301500,-0.46,12.29,108.4,37.98,437.9,451.1,76.1
45303000,-0.45,12.28,106.7,38.71,439.1,451.9,76.3
45304500,-0.45,12.30,107.6,38.21,437.8,450.8,76.2
45306000,-0.44,12.27,105.7,39.17,439.9,452.4,76.5
45307500,-0.45,12.28,106.8,38.68,439.1,451.9,76.3
45309000,-0.45,12.28,107.8,38.29,438.7,451.8,76.2
45310500,-0.45,12.23,107.6,38.74,440.9,453.9,76.3
45312000,-0.45,12.22,108.3,38.45,440.7,453.8,76.2
45313500,-0.45,12.24,108.6,38.22,439.8,453.0,76.1
45315000,-0.45,12.21,108.0,38.69,441.5,454.5,76.3
45316500,-0.45,12.23,108.0,38.52,440.4,453.5,76.2
45318000,-0.45,12.26,106.7,38.86,439.9,452.6,76.4
45319500,-0.45,12.22,108.5,38.43,440.9,454.0,76.2
45321000,-0.45,12.20,108.5,38.51,441.4,454.6,76.2
45322500,-0.45,12.21,108.4,38.52,441.2,454.3,76.2
45324000,-0.45,12.20,107.8,38.80,441.7,454.7,76.3
45325500,-0.45,12.21,107.8,38.73,441.4,454.4,76.3
45327000,-0.45,12.19,107.8,38.92,442.4,455.3,76.3
45328500,-0.45,12.17,108.5,38.73,442.7,455.8,76.2
45330000,-0.45,12.20,108.5,38.56,441.7,454.8,76.2
45331500,-0.45,12.18,108.6,38.64,442.3,455.4,76.2
45333000,-0.45,12.22,107.2,38.94,441.5,454.4,76.3
45334500,-0.45,12.16,108.9,38.67,443.1,456.3,76.2
45336000,-0.45,12.20,107.8,38.82,441.9,454.8,76.3
45337500,-0.45,12.19,108.7,38.50,441.7,454.8,76.2
45339000,-0.45,12.22,107.6,38.77,441.1,454.0,76.3
45340500,-0.45,12.16,108.2,38.93,443.3,456.3,76.3
45342000,-0.45,12.14,109.3,38.64,443.6,456.9,76.2
45343500,-0.45,12.14,108.8,38.83,443.9,457.1,76.2
45345000,-0.45,12.15,109.3,38.57,443.2,456.5,76.2
45346500,-0.45,12.14,108.8,38.82,443.8,456.9,76.2
45348000,-0.45,12.15,109.9,38.30,442.8,456.3,76.1
45349500,-0.45,12.14,109.0,38.75,443.8,457.0,76.2
45351000,-0.44,12.12,108.5,39.08,444.8,457.9,76.3
45352500,-0.44,12.13,108.0,39.23,444.8,457.8,76.4
45354000,-0.45,12.09,109.6,38.83,445.5,458.8,76.2
45355500,-0.45,12.15,108.4,38.96,443.8,456.9,76.3
45357000,-0.45,12.14,108.8,38.85,444.0,457.1,76.2
45358500,-0.45,12.11,109.0,38.96,445.0,458.2,76.2
45360000,-0.44,12.12,107.6,39.42,445.1,457.9,76.4
45361500,-0.45,12.12,109.4,38.73,444.5,457.8,76.2
45363000,-0.45,12.09,109.4,38.92,445.6,458.8,76.2
45364500,-0.44,12.10,108.0,39.43,445.9,458.8,76.4
45366000,-0.45,12.11,109.4,38.83,444.9,458.2,76.2
45367500,-0.45,12.13,109.0,38.83,444.3,457.5,76.2
45369000,-0.45,12.08,109.3,39.04,446.2,459.4,76.2
45370500,-0.44,12.08,108.7,39.25,446.3,459.4,76.3
45372000,-0.44,12.07,108.1,39.56,447.0,459.9,76.4
45373500,-0.45,12.06,109.6,39.02,446.7,459.9,76.2
45375000,-0.45,12.04,110.9,38.70,447.1,460.6,76.1
45376500,-0.44,12.05,109.1,39.33,447.5,460.6,76.3
45378000,-0.44,12.04,109.3,39.29,447.6,460.7,76.3
45379500,-0.45,12.04,110.3,38.91,447.4,460.8,76.1
45381000,-0.44,12.05,108.9,39.35,447.4,460.4,76.3
45382500,-0.44,12.02,110.1,39.14,448.3,461.6,76.2
45384000,-0.44,12.06,109.4,39.14,447.0,460.2,76.2
45385500,-0.45,12.05,110.2,38.89,446.9,460.3,76.2
45387000,-0.44,12.04,109.9,39.09,447.5,460.8,76.2
45388500,-0.44,12.07,109.1,39.17,446.6,459.8,76.3
45390000,-0.45,11.97,111.6,38.85,449.4,463.0,76.1
45391500,-0.45,12.00,111.0,38.88,448.4,462.0,76.1
45393000,-0.45,12.01,110.8,38.93,448.3,461.8,76.1
45394500,-0.44,11.95,110.9,39.29,450.7,464.1,76.2
45396000,-0.45,11.99,111.8,38.65,448.6,462.4,76.0
45397500,-0.45,11.99,111.1,38.91,448.9,462.5,76.1
45399000,-0.45,11.95,111.7,38.93,450.2,463.8,76.1
45400500,-0.44,12.01,110.1,39.20,448.6,461.9,76.2
45402000,-0.45,12.01,111.1,38.74,447.9,461.5,76.1
45403500,-0.45,11.94,111.8,39.03,450.9,464.5,76.1
45405000,-0.44,11.95,111.3,39.11,450.4,463.9,76.1
45406500,-0.44,11.99,110.7,39.06,449.0,462.5,76.1
45408000,-0.45,11.97,111.6,38.87,449.4,463.1,76.1
45409500,-0.44,11.97,109.2,39.79,450.6,463.7,76.4
45411000,-0.44,11.92,110.7,39.56,452.0,465.4,76.2
45412500,-0.45,11.91,112.7,38.87,451.7,465.6,76.0
45414000,-0.44,11.98,110.0,39.45,450.0,463.3,76.3
45415500,-0.45,11.94,112.6,38.70,450.5,464.3,76.0
45417000,-0.44,11.91,111.5,39.35,452.2,465.8,76.2
45418500,-0.44,11.85,112.4,39.38,454.1,467.8,76.1
45420000,-0.44,11.88,111.8,39.43,453.3,466.9,76.1
45421500,-0.45,11.91,112.5,38.95,451.7,465.5,76.0
45423000,-0.44,11.93,111.1,39.36,451.6,465.1,76.2
45424500,-0.44,11.90,111.7,39.35,452.7,466.3,76.1
45426000,-0.44,11.91,111.2,39.45,452.3,465.8,76.2
45427500,-0.44,11.89,111.4,39.52,453.2,466.7,76.2
45429000,-0.44,11.86,112.8,39.12,453.5,467.3,76.0
45430500,-0.44,11.91,111.7,39.28,452.2,465.8,76.1
45432000,-0.44,11.88,111.7,39.44,453.3,466.9,76.2
45433500,-0.44,11.88,112.1,39.25,452.9,466.6,76.1
45435000,-0.44,11.85,113.1,39.14,454.0,467.8,76.0
45436500,-0.44,11.87,111.0,39.76,453.9,467.3,76.3
45438000,-0.44,11.89,110.7,39.76,453.4,466.7,76.3
45439500,-0.44,11.85,112.4,39.37,454.1,467.8,76.1
45441000,-0.44,11.90,111.9,39.26,452.5,466.1,76.1
45442500,-0.44,11.85,111.6,39.69,454.6,468.1,76.2
45444000,-0.44,11.85,112.2,39.48,454.4,468.1,76.1
45445500,-0.45,11.82,114.4,38.79,454.4,468.6,75.9
45447000,-0.44,11.84,112.2,39.55,454.9,468.5,76.1
45448500,-0.44,11.81,112.1,39.79,456.2,469.8,76.2
45450000,-0.44,11.83,112.3,39.58,455.3,469.0,76.1
45451500,-0.44,11.79,113.8,39.28,456.3,470.3,76.0
45453000,-0.44,11.83,112.3,39.60,455.3,469.0,76.1
45454500,-0.44,11.82,112.3,39.62,455.5,469.1,76.2
45456000,-0.44,11.80,112.2,39.83,456.6,470.2,76.2
45457500,-0.44,11.80,113.5,39.31,455.9,469.8,76.0
45459000,-0.44,11.75,113.2,39.78,458.3,472.1,76.1
45460500,-0.44,11.80,112.6,39.67,456.5,470.2,76.1
45462000,-0.44,11.80,113.7,39.23,455.8,469.8,76.0
45463500,-0.44,11.77,113.2,39.64,457.3,471.1,76.1
45465000,-0.44,11.81,113.0,39.45,455.8,469.6,76.1
45466500,-0.44,11.76,114.0,39.39,457.4,471.4,76.0
45468000,-0.44,11.75,113.3,39.76,458.2,472.0,76.1
45469500,-0.43,11.73,112.6,40.14,459.3,472.9,76.2
45471000,-0.44,11.78,114.1,39.22,456.4,470.5,76.0
45472500,-0.44,11.79,112.4,39.80,456.9,470.5,76.2
45474000,-0.45,11.77,115.5,38.80,456.4,470.8,75.8
45475500,-0.44,11.75,114.4,39.34,457.7,471.8,76.0
45477000,-0.44,11.69,114.4,39.73,460.3,474.3,76.0
45478500,-0.43,11.71,112.9,40.19,460.1,473.7,76.2
45480000,-0.44,11.74,114.6,39.30,458.0,472.1,75.9
45481500,-0.43,11.69,113.5,40.06,460.6,474.3,76.2
45483000,-0.44,11.68,114.4,39.82,460.9,474.9,76.1
45484500,-0.44,11.74,114.9,39.20,457.9,472.1,75.9
45486000,-0.44,11.73,114.5,39.44,458.6,472.7,76.0
45487500,-0.44,11.69,115.0,39.51,460.1,474.3,76.0
45489000,-0.43,11.72,113.3,39.95,459.5,473.2,76.2
45490500,-0.44,11.72,114.7,39.40,458.7,472.8,76.0
45492000,-0.44,11.70,114.2,39.76,459.9,473.9,76.1
45493500,-0.44,11.69,114.0,39.90,460.5,474.5,76.1
45495000,-0.44,11.68,114.2,39.89,460.9,474.8,76.1
45496500,-0.43,11.68,113.6,40.13,461.1,474.8,76.2
45498000,-0.44,11.68,114.2,39.87,460.8,474.8,76.1
45499500,-0.43,11.66,114.2,40.00,461.5,475.5,76.1
45501000,-0.44,11.63,116.3,39.40,461.8,476.3,75.9
45502500,-0.44,11.65,115.3,39.70,461.8,476.0,76.0
45504000,-0.44,11.67,114.3,39.89,461.0,475.0,76.1
45505500,-0.44,11.65,115.2,39.75,461.9,476.0,76.0
45507000,-0.44,11.64,116.1,39.47,461.8,476.1,75.9
45508500,-0.44,11.64,115.2,39.80,462.3,476.4,76.0
45510000,-0.43,11.61,114.6,40.25,463.8,477.8,76.1
45511500,-0.44,11.64,115.5,39.65,461.8,476.0,76.0
45513000,-0.44,11.64,116.8,39.18,461.4,476.0,75.8
45514500,-0.43,11.64,114.6,40.06,462.6,476.6,76.1
45516000,-0.43,11.60,114.8,40.27,464.3,478.2,76.1
45517500,-0.44,11.59,117.6,39.25,463.2,477.9,75.8
45519000,-0.43,11.62,115.0,40.05,463.3,477.3,76.1
45520500,-0.44,11.60,115.8,39.87,463.7,477.9,76.0
45522000,-0.43,11.57,115.4,40.23,465.2,479.3,76.1
45523500,-0.44,11.59,116.7,39.55,463.5,478.0,75.9
45525000,-0.44,11.60,117.8,39.05,462.5,477.2,75.7
45526500,-0.43,11.59,115.4,40.09,464.4,478.6,76.0
45528000,-0.44,11.61,115.6,39.87,463.4,477.6,76.0
45529500,-0.43,11.58,114.6,40.49,465.3,479.2,76.2
45531000,-0.44,11.58,116.3,39.79,464.3,478.7,75.9
45532500,-0.43,11.54,115.9,40.28,466.5,480.7,76.0
45534000,-0.43,11.55,116.1,40.10,465.8,480.1,76.0
45535500,-0.44,11.57,117.2,39.58,464.5,479.0,75.8
45537000,-0.43,11.54,116.4,40.10,466.2,480.5,76.0
45538500,-0.43,11.55,116.0,40.12,465.7,480.0,76.0
45540000,-0.44,11.58,116.0,39.93,464.6,478.8,76.0
45541500,-0.43,11.53,115.1,40.61,467.1,481.0,76.2
45543000,-0.44,11.58,116.3,39.83,464.4,478.7,75.9
45544500,-0.43,11.53,115.6,40.43,466.8,480.9,76.1
45546000,-0.44,11.53,117.5,39.74,466.1,480.7,75.9
45547500,-0.43,11.50,115.0,40.87,468.4,482.4,76.2
45549000,-0.43,11.51,116.3,40.28,467.3,481.5,76.0
45550500,-0.44,11.49,117.7,39.90,467.5,482.1,75.9
45552000,-0.43,11.50,117.4,40.01,467.6,482.1,75.9
45553500,-0.43,11.51,115.5,40.67,468.1,482.2,76.1
45555000,-0.44,11.51,117.3,39.91,466.8,481.3,75.9
45556500,-0.43,11.51,116.7,40.13,467.1,481.5,76.0
45558000,-0.43,11.52,116.4,40.19,467.0,481.3,76.0
45559500,-0.43,11.49,116.6,40.33,468.1,482.4,76.0
45561000,-0.44,11.49,118.3,39.68,467.3,482.0,75.8
45562500,-0.43,11.47,115.7,40.83,469.5,483.5,76.2
45564000,-0.43,11.48,117.1,40.23,468.5,482.9,76.0
45565500,-0.43,11.50,115.9,40.54,468.2,482.3,76.1
45567000,-0.44,11.43,118.8,39.91,469.7,484.5,75.8
45568500,-0.43,11.48,116.8,40.38,468.8,483.1,76.0
45570000,-0.44,11.45,119.0,39.69,468.6,483.5,75.8
45571500,-0.43,11.43,117.9,40.26,470.2,484.8,75.9
45573000,-0.43,11.49,117.5,40.01,467.9,482.4,75.9
45574500,-0.44,11.46,118.5,39.82,468.6,483.3,75.8
45576000,-0.43,11.44,118.6,39.95,469.5,484.3,75.8
45577500,-0.43,11.47,117.2,40.23,468.8,483.2,76.0
45579000,-0.43,11.42,117.1,40.64,471.1,485.4,76.0
45580500,-0.43,11.49,117.2,40.15,468.1,482.5,75.9
45582000,-0.43,11.42,117.8,40.40,470.8,485.3,76.0
45583500,-0.43,11.42,116.9,40.77,471.5,485.8,76.1
45585000,-0.43,11.42,118.2,40.24,470.6,485.3,75.9
45586500,-0.43,11.36,119.6,40.11,472.5,487.5,75.8
45588000,-0.43,11.45,117.1,40.47,469.9,484.3,76.0
45589500,-0.43,11.39,118.3,40.42,471.9,486.5,75.9
45591000,-0.44,11.46,118.3,39.93,468.9,483.6,75.8
45592500,-0.43,11.37,119.3,40.19,472.4,487.2,75.8
45594000,-0.43,11.35,119.4,40.31,473.4,488.2,75.8
45595500,-0.43,11.38,118.4,40.46,472.4,487.1,75.9
45597000,-0.43,11.41,117.1,40.76,471.8,486.1,76.1
45598500,-0.43,11.34,120.1,40.14,473.6,488.6,75.8
45600000,-0.43,11.37,118.8,40.43,472.9,487.6,75.9
45601500,-0.43,11.33,118.4,40.82,474.7,489.2,76.0
45603000,-0.43,11.40,117.9,40.53,471.8,486.3,76.0
45604500,-0.43,11.34,120.1,40.08,473.2,488.2,75.8
45606000,-0.43,11.38,118.6,40.40,472.3,487.0,75.9
45607500,-0.43,11.35,118.5,40.62,473.6,488.2,76.0
45609000,-0.43,11.32,118.6,40.85,475.2,489.7,76.0
45610500,-0.43,11.35,119.1,40.42,473.4,488.1,75.9
45612000,-0.43,11.33,120.2,40.15,473.9,488.9,75.8
45613500,-0.42,11.29,118.7,41.04,476.5,491.0,76.0
45615000,-0.43,11.30,119.3,40.72,475.7,490.5,75.9
45616500,-0.43,11.34,118.9,40.57,474.0,488.7,75.9
45618000,-0.43,11.29,120.5,40.34,475.5,490.5,75.8
45619500,-0.42,11.33,117.5,41.22,475.5,489.8,76.1
45621000,-0.43,11.30,119.0,40.85,476.0,490.7,76.0
45622500,-0.43,11.28,121.1,40.17,475.6,490.8,75.7
45624000,-0.43,11.26,120.8,40.44,476.7,491.8,75.8
45625500,-0.43,11.26,120.9,40.45,476.9,492.0,75.8
45627000,-0.43,11.22,121.6,40.50,478.6,493.8,75.7
45628500,-0.43,11.25,120.6,40.59,477.4,492.4,75.8
45630000,-0.42,11.26,119.6,40.92,477.5,492.2,75.9
