Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.86,6.48,130.6,2.66,16.8,131.7,7.3
45001500,-6.85,6.44,130.8,2.67,16.8,131.9,7.3
45003000,-6.84,6.48,130.8,2.67,16.9,131.9,7.4
45004500,-6.85,6.53,130.8,2.67,17.0,131.9,7.4
45006000,-6.84,6.49,130.9,2.67,17.0,132.0,7.4
45007500,-6.83,6.47,131.1,2.67,17.0,132.2,7.4
45009000,-6.85,6.56,130.7,2.67,17.1,131.8,7.5
45010500,-6.85,6.36,130.8,2.67,16.6,131.8,7.2
45012000,-6.85,6.47,130.8,2.67,16.9,131.9,7.4
45013500,-6.84,6.49,130.9,2.67,17.0,132.0,7.4
45015000,-6.84,6.55,130.8,2.67,17.1,131.9,7.4
45016500,-6.85,6.49,130.8,2.67,16.9,131.9,7.4
45018000,-6.85,6.49,130.7,2.66,16.9,131.8,7.4
45019500,-6.84,6.46,130.9,2.67,16.9,132.0,7.4
45021000,-6.85,6.43,130.8,2.67,16.8,131.8,7.3
45022500,-6.85,6.49,130.7,2.66,16.9,131.8,7.4
45024000,-6.84,6.40,131.0,2.67,16.8,132.0,7.3
45025500,-6.85,6.42,130.9,2.67,16.8,131.9,7.3
45027000,-6.85,6.42,130.8,2.67,16.7,131.9,7.3
45028500,-6.84,6.47,130.8,2.67,16.9,131.9,7.4
45030000,-6.84,6.49,131.0,2.67,17.0,132.1,7.4
45031500,-6.84,6.39,131.0,2.67,16.7,132.0,7.3
45033000,-6.84,6.37,131.0,2.67,16.7,132.0,7.3
45034500,-6.84,6.48,131.0,2.67,17.0,132.1,7.4
45036000,-6.85,6.47,130.8,2.67,16.9,131.9,7.4
45037500,-6.85,6.44,130.8,2.67,16.8,131.9,7.3
45039000,-6.83,6.46,131.0,2.67,16.9,132.1,7.4
45040500,-6.85,6.42,130.8,2.67,16.7,131.8,7.3
45042000,-6.84,6.42,131.0,2.67,16.8,132.0,7.3
45043500,-6.84,6.35,131.0,2.67,16.6,132.1,7.2
45045000,-6.84,6.38,131.0,2.67,16.7,132.0,7.3
45046500,-6.84,6.47,130.8,2.67,16.9,131.9,7.4
45048000,-6.84,6.48,131.0,2.67,17.0,132.1,7.4
