Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.39,11.00,115.0,44.98,492.9,506.2,76.9
45046500,-0.38,10.97,114.9,45.21,494.1,507.3,76.9
45048000,-0.38,10.98,114.3,45.42,494.2,507.3,77.0
45049500,-0.38,10.99,112.1,46.33,494.7,507.3,77.2
45051000,-0.38,11.00,112.8,45.85,493.6,506.3,77.1
45052500,-0.39,10.99,115.4,44.86,493.0,506.4,76.8
45054000,-0.39,10.98,115.2,45.01,493.6,506.9,76.9
45055500,-0.37,10.94,111.4,47.06,497.2,509.5,77.4
45057000,-0.38,10.94,114.5,45.68,496.1,509.1,77.0
45058500,-0.38,10.94,114.9,45.47,495.7,508.8,76.9
45060000,-0.38,10.99,114.2,45.32,493.4,506.4,77.0
45061500,-0.39,10.94,116.2,44.96,495.2,508.7,76.8
45063000,-0.38,10.96,114.2,45.65,495.2,508.2,77.0
45064500,-0.38,10.96,114.5,45.47,494.9,508.0,77.0
45066000,-0.38,10.91,114.7,45.85,497.3,510.4,77.0
45067500,-0.38,10.95,113.9,45.88,495.9,508.8,77.1
45069000,-0.38,10.96,114.3,45.62,495.3,508.3,77.0
45070500,-0.38,10.90,114.6,45.93,497.7,510.8,77.0
45072000,-0.38,10.90,114.3,46.16,498.3,511.3,77.1
45073500,-0.38,10.92,115.4,45.47,496.6,509.8,76.9
45075000,-0.38,10.91,116.0,45.27,496.8,510.1,76.9
45076500,-0.38,10.94,114.6,45.59,495.7,508.7,77.0
45078000,-0.38,10.89,114.5,46.14,498.6,511.6,77.1
45079500,-0.38,10.90,115.9,45.40,497.3,510.7,76.9
45081000,-0.38,10.90,115.0,45.78,497.6,510.8,77.0
45082500,-0.38,10.88,114.9,45.97,498.6,511.6,77.0
45084000,-0.38,10.89,115.4,45.72,498.2,511.4,77.0
45085500,-0.38,10.87,114.6,46.19,499.2,512.2,77.1
45087000,-0.38,10.88,114.9,46.00,498.7,511.8,77.0
45088500,-0.38,10.87,115.7,45.80,499.1,512.3,77.0
45090000,-0.38,10.86,116.2,45.60,499.0,512.3,76.9
45091500,-0.38,10.89,115.0,45.94,498.5,511.6,77.0
45093000,-0.38,10.85,115.6,45.93,499.8,513.0,77.0
45094500,-0.38,10.87,115.0,46.10,499.4,512.5,77.0
45096000,-0.38,10.82,116.2,46.00,501.4,514.6,77.0
45097500,-0.38,10.84,116.6,45.65,500.1,513.5,76.9
45099000,-0.38,10.83,117.0,45.54,500.5,514.0,76.8
45100500,-0.38,10.80,116.4,46.12,502.5,515.8,77.0
45102000,-0.38,10.85,114.8,46.29,500.2,513.3,77.1
45103500,-0.38,10.86,116.2,45.60,499.0,512.4,76.9
45105000,-0.38,10.84,115.3,46.25,500.9,514.0,77.0
45106500,-0.38,10.84,115.4,46.15,500.6,513.8,77.0
45108000,-0.38,10.82,116.5,45.88,501.2,514.6,76.9
45109500,-0.38,10.83,116.2,45.91,500.8,514.1,76.9
45111000,-0.37,10.79,115.1,46.72,503.2,516.2,77.1
45112500,-0.37,10.80,115.2,46.60,502.8,515.8,77.1
45114000,-0.38,10.80,117.8,45.46,501.6,515.3,76.8
45115500,-0.38,10.79,116.4,46.10,502.5,515.8,77.0
45117000,-0.38,10.78,116.5,46.26,503.4,516.7,77.0
45118500,-0.38,10.81,115.7,46.32,502.1,515.3,77.0
45120000,-0.38,10.76,118.0,45.77,503.7,517.3,76.8
45121500,-0.37,10.80,114.8,46.81,503.2,516.2,77.1
45123000,-0.38,10.75,118.1,45.73,503.8,517.4,76.8
45124500,-0.37,10.73,116.3,46.73,505.7,518.9,77.1
45126000,-0.38,10.73,117.6,46.13,505.1,518.6,76.9
45127500,-0.37,10.75,115.5,46.92,505.3,518.3,77.1
45129000,-0.38,10.73,117.5,46.24,505.5,519.0,76.9
45130500,-0.38,10.73,118.4,45.80,504.7,518.4,76.8
45132000,-0.38,10.73,117.2,46.33,505.4,518.8,76.9
45133500,-0.37,10.73,116.7,46.62,506.0,519.3,77.0
45135000,-0.37,10.69,117.7,46.50,507.5,520.9,76.9
45136500,-0.38,10.68,119.0,46.06,507.4,521.2,76.8
45138000,-0.37,10.73,116.7,46.61,505.8,519.1,77.0
45139500,-0.37,10.73,116.8,46.54,505.8,519.1,77.0
45141000,-0.37,10.68,117.4,46.74,508.1,521.5,77.0
45142500,-0.38,10.69,119.0,45.95,506.8,520.6,76.8
45144000,-0.37,10.70,115.5,47.35,507.7,520.7,77.2
45145500,-0.37,10.69,117.9,46.40,507.2,520.8,76.9
45147000,-0.37,10.68,117.5,46.71,508.2,521.6,77.0
45148500,-0.37,10.68,118.2,46.39,507.7,521.2,76.9
45150000,-0.37,10.70,117.6,46.47,507.1,520.6,76.9
45151500,-0.37,10.62,117.7,47.12,510.9,524.3,77.0
45153000,-0.37,10.69,118.0,46.40,507.3,520.8,76.9
45154500,-0.38,10.66,119.1,46.22,508.5,522.3,76.8
45156000,-0.37,10.62,118.9,46.57,510.3,524.0,76.9
45157500,-0.37,10.63,117.2,47.23,510.6,523.9,77.1
45159000,-0.37,10.66,117.6,46.79,508.8,522.2,77.0
45160500,-0.37,10.66,117.4,46.91,509.0,522.4,77.0
45162000,-0.37,10.65,118.0,46.75,509.3,522.8,77.0
45163500,-0.37,10.66,116.7,47.24,509.6,522.8,77.1
45165000,-0.37,10.65,118.0,46.74,509.4,522.8,77.0
45166500,-0.37,10.64,117.8,46.87,509.8,523.2,77.0
45168000,-0.37,10.66,117.5,46.84,508.8,522.2,77.0
45169500,-0.37,10.62,118.1,46.96,510.8,524.3,77.0
45171000,-0.37,10.63,118.4,46.73,510.1,523.6,76.9
45172500,-0.37,10.65,117.9,46.76,509.2,522.7,77.0
45174000,-0.37,10.61,119.2,46.54,510.7,524.4,76.9
45175500,-0.37,10.63,118.8,46.61,510.2,523.8,76.9
45177000,-0.37,10.58,119.3,46.79,512.5,526.2,76.9
45178500,-0.37,10.58,118.6,47.07,512.6,526.1,77.0
45180000,-0.37,10.59,119.4,46.67,511.9,525.7,76.9
45181500,-0.37,10.62,119.5,46.40,510.4,524.2,76.8
45183000,-0.38,10.60,120.7,45.99,510.5,524.6,76.7
45184500,-0.37,10.57,119.6,46.77,512.7,526.5,76.9
45186000,-0.37,10.52,120.5,46.83,515.1,529.0,76.8
45187500,-0.37,10.58,118.6,47.14,512.9,526.5,77.0
45189000,-0.37,10.57,119.7,46.74,512.9,526.7,76.9
45190500,-0.37,10.61,118.6,46.89,511.4,525.0,76.9
45192000,-0.38,10.55,121.3,46.24,513.2,527.3,76.7
45193500,-0.37,10.57,120.0,46.57,512.5,526.4,76.8
45195000,-0.37,10.56,118.7,47.25,513.7,527.3,77.0
45196500,-0.36,10.54,117.3,48.07,515.5,528.7,77.2
45198000,-0.37,10.56,120.2,46.65,513.4,527.3,76.8
45199500,-0.37,10.56,119.4,46.97,513.5,527.2,76.9
45201000,-0.37,10.52,120.9,46.70,515.0,529.0,76.8
45202500,-0.37,10.54,119.5,47.17,514.9,528.5,76.9
45204000,-0.37,10.55,120.1,46.77,513.9,527.8,76.8
45205500,-0.37,10.52,119.8,47.15,515.5,529.2,76.9
45207000,-0.37,10.53,119.4,47.21,515.1,528.8,76.9
45208500,-0.37,10.49,121.6,46.61,516.0,530.1,76.7
45210000,-0.37,10.54,119.6,47.10,514.7,528.4,76.9
45211500,-0.36,10.49,119.2,47.69,517.4,531.0,77.0
45213000,-0.37,10.48,120.7,47.16,517.4,531.3,76.9
45214500,-0.37,10.53,118.7,47.55,515.5,529.0,77.0
45216000,-0.37,10.45,121.8,46.93,518.3,532.4,76.8
45217500,-0.37,10.47,122.2,46.58,516.9,531.2,76.7
45219000,-0.37,10.48,120.5,47.23,517.4,531.2,76.9
45220500,-0.37,10.49,119.6,47.58,517.4,531.1,77.0
45222000,-0.37,10.45,121.4,47.15,518.7,532.8,76.8
45223500,-0.37,10.46,122.0,46.76,517.8,531.9,76.7
45225000,-0.37,10.48,120.3,47.35,517.6,531.4,76.9
45226500,-0.37,10.44,121.6,47.18,519.3,533.4,76.8
45228000,-0.36,10.43,120.1,47.83,520.1,533.8,77.0
45229500,-0.36,10.43,119.5,48.16,520.6,534.2,77.1
45231000,-0.36,10.44,120.2,47.76,519.8,533.5,77.0
45232500,-0.36,10.43,120.5,47.71,520.2,534.0,77.0
45234000,-0.36,10.42,120.3,47.86,520.6,534.3,77.0
45235500,-0.36,10.37,121.5,47.88,523.1,537.1,76.9
45237000,-0.37,10.40,122.5,47.11,520.7,534.9,76.8
45238500,-0.36,10.41,121.0,47.71,521.2,535.0,76.9
45240000,-0.36,10.38,121.5,47.70,522.2,536.1,76.9
45241500,-0.36,10.39,121.4,47.72,522.1,536.0,76.9
45243000,-0.37,10.43,121.3,47.33,519.6,533.6,76.9
45244500,-0.37,10.38,122.0,47.57,522.4,536.5,76.9
45246000,-0.37,10.42,122.9,46.78,519.7,534.0,76.7
45247500,-0.37,10.39,121.7,47.52,521.5,535.5,76.9
45249000,-0.37,10.38,123.6,46.80,521.2,535.7,76.7
45250500,-0.37,10.40,121.9,47.41,521.4,535.4,76.8
45252000,-0.36,10.42,120.6,47.79,520.8,534.5,77.0
45253500,-0.37,10.36,122.9,47.31,522.8,537.1,76.8
45255000,-0.36,10.35,121.7,47.90,523.8,537.7,76.9
45256500,-0.36,10.35,122.2,47.71,523.6,537.6,76.9
45258000,-0.37,10.35,122.9,47.42,523.3,537.6,76.8
45259500,-0.36,10.33,122.7,47.69,524.5,538.7,76.8
45261000,-0.36,10.37,120.7,48.18,523.3,537.1,77.0
45262500,-0.37,10.33,123.4,47.36,524.2,538.5,76.7
45264000,-0.36,10.37,121.3,47.88,522.9,536.8,76.9
45265500,-0.36,10.36,121.7,47.89,523.7,537.6,76.9
45267000,-0.36,10.32,121.3,48.45,526.1,539.9,77.0
45268500,-0.36,10.33,122.2,47.92,524.8,538.8,76.9
45270000,-0.36,10.32,122.8,47.79,525.2,539.4,76.8
45271500,-0.36,10.33,123.0,47.60,524.6,538.8,76.8
45273000,-0.36,10.30,122.6,48.00,526.2,540.3,76.9
45274500,-0.37,10.32,123.4,47.56,525.2,539.5,76.8
45276000,-0.35,10.28,120.7,49.09,528.4,542.1,77.1
45277500,-0.36,10.31,122.6,47.91,525.7,539.8,76.9
45279000,-0.36,10.29,122.7,48.15,527.2,541.3,76.9
45280500,-0.36,10.25,123.5,48.15,528.9,543.1,76.9
45282000,-0.36,10.26,124.4,47.62,527.6,542.1,76.7
45283500,-0.36,10.24,123.4,48.28,529.4,543.5,76.9
45285000,-0.36,10.30,123.7,47.61,526.1,540.5,76.8
45286500,-0.36,10.29,122.8,48.10,527.1,541.2,76.9
45288000,-0.36,10.30,122.9,47.93,526.4,540.5,76.9
45289500,-0.36,10.28,122.3,48.44,528.0,542.0,77.0
45291000,-0.37,10.27,124.3,47.60,527.2,541.7,76.7
45292500,-0.36,10.23,123.8,48.20,529.7,544.0,76.8
45294000,-0.36,10.25,123.4,48.23,529.1,543.3,76.9
45295500,-0.36,10.24,123.2,48.40,529.8,543.9,76.9
45297000,-0.36,10.28,123.3,47.91,527.2,541.4,76.8
45298500,-0.36,10.28,122.6,48.30,527.8,541.8,76.9
45300000,-0.36,10.26,122.7,48.39,528.7,542.7,76.9
45301500,-0.36,10.24,123.8,48.13,529.3,543.6,76.8
45303000,-0.36,10.20,124.3,48.33,531.6,546.0,76.8
45304500,-0.36,10.23,123.0,48.60,530.5,544.6,76.9
45306000,-0.36,10.19,124.1,48.46,531.9,546.2,76.9
45307500,-0.36,10.19,123.4,48.79,532.3,546.5,77.0
45309000,-0.36,10.21,123.5,48.52,531.1,545.3,76.9
45310500,-0.36,10.23,124.1,48.04,529.5,543.9,76.8
45312000,-0.36,10.18,124.7,48.32,532.3,546.7,76.8
45313500,-0.36,10.18,123.4,48.87,532.9,547.0,77.0
45315000,-0.36,10.17,124.5,48.54,533.2,547.6,76.9
45316500,-0.36,10.21,125.1,47.86,530.4,545.0,76.7
45318000,-0.36,10.16,124.5,48.62,533.7,548.0,76.9
45319500,-0.36,10.17,126.1,47.83,532.2,547.0,76.7
45321000,-0.36,10.16,124.8,48.52,533.7,548.1,76.8
45322500,-0.35,10.16,121.9,49.74,534.8,548.5,77.2
45324000,-0.36,10.16,126.4,47.78,532.6,547.4,76.6
45325500,-0.36,10.14,126.2,48.08,533.9,548.6,76.7
45327000,-0.36,10.13,125.1,48.62,534.9,549.4,76.8
45328500,-0.35,10.14,124.1,49.02,535.2,549.4,76.9
45330000,-0.37,10.16,127.1,47.54,532.6,547.6,76.6
45331500,-0.36,10.14,126.3,48.08,534.1,548.8,76.7
45333000,-0.36,10.12,126.4,48.19,534.9,549.7,76.7
45334500,-0.36,10.13,125.4,48.48,534.7,549.2,76.8
45336000,-0.36,10.12,126.4,48.24,535.3,550.0,76.7
45337500,-0.36,10.11,126.1,48.47,536.0,550.6,76.8
45339000,-0.36,10.09,126.4,48.47,536.7,551.4,76.7
45340500,-0.36,10.12,125.3,48.64,535.4,549.9,76.8
45342000,-0.36,10.11,126.0,48.44,535.7,550.3,76.8
45343500,-0.36,10.07,127.8,48.07,537.1,552.1,76.6
45345000,-0.36,10.12,125.7,48.49,535.3,549.8,76.8
45346500,-0.37,10.11,128.3,47.53,534.9,550.1,76.5
45348000,-0.36,10.07,126.4,48.72,538.1,552.8,76.8
45349500,-0.35,10.04,125.7,49.29,540.1,554.5,76.9
45351000,-0.36,10.10,126.2,48.51,536.5,551.1,76.8
45352500,-0.36,10.08,126.1,48.69,537.3,551.9,76.8
45354000,-0.35,10.07,125.2,49.17,538.4,552.7,76.9
45355500,-0.36,10.05,127.2,48.55,538.7,553.5,76.7
45357000,-0.36,9.99,128.1,48.79,542.0,556.9,76.7
45358500,-0.35,10.05,126.0,49.06,539.2,553.7,76.9
45360000,-0.36,10.08,127.7,48.04,536.8,551.8,76.6
45361500,-0.36,9.99,129.1,48.39,541.7,556.8,76.6
45363000,-0.35,10.05,125.5,49.34,539.9,554.3,76.9
45364500,-0.36,10.02,128.7,48.30,540.1,555.3,76.6
45366000,-0.35,10.02,125.2,49.69,541.4,555.7,77.0
45367500,-0.35,10.01,126.7,49.17,541.4,556.0,76.8
45369000,-0.35,10.00,126.5,49.33,542.0,556.6,76.9
45370500,-0.35,10.02,125.9,49.45,541.4,555.9,76.9
45372000,-0.35,10.00,126.8,49.28,542.3,556.9,76.8
45373500,-0.36,9.99,127.7,48.93,542.0,556.8,76.7
45375000,-0.36,10.01,127.8,48.71,540.9,555.8,76.7
45376500,-0.35,9.97,127.5,49.25,543.6,558.3,76.8
45378000,-0.35,9.96,125.8,50.12,545.0,559.3,77.0
45379500,-0.36,10.01,127.5,48.87,541.3,556.2,76.7
45381000,-0.35,10.00,126.5,49.39,542.2,556.7,76.9
45382500,-0.35,9.99,126.5,49.51,542.9,557.4,76.9
45384000,-0.35,9.98,128.0,48.96,542.8,557.7,76.7
45385500,-0.35,9.96,127.1,49.56,544.5,559.2,76.9
45387000,-0.35,9.91,128.1,49.60,546.7,561.5,76.8
45388500,-0.35,9.94,127.4,49.60,545.3,560.0,76.9
45390000,-0.36,9.91,130.2,48.78,546.1,561.4,76.6
45391500,-0.36,9.93,130.6,48.35,544.2,559.7,76.5
45393000,-0.35,9.94,128.4,49.22,545.1,560.0,76.7
45394500,-0.35,9.96,128.0,49.15,544.0,558.9,76.8
45396000,-0.35,9.90,128.1,49.72,547.4,562.1,76.8
45397500,-0.35,9.95,127.2,49.54,544.6,559.3,76.8
45399000,-0.35,9.93,127.3,49.74,546.0,560.6,76.9
45400500,-0.35,9.93,127.8,49.51,545.7,560.5,76.8
45402000,-0.35,9.94,127.6,49.58,545.6,560.3,76.8
45403500,-0.35,9.89,128.7,49.54,547.6,562.5,76.8
45405000,-0.35,9.90,127.0,50.23,548.1,562.7,77.0
45406500,-0.36,9.90,130.2,48.82,546.4,561.7,76.6
45408000,-0.35,9.91,127.2,50.03,547.4,561.9,76.9
45409500,-0.35,9.88,129.6,49.26,547.8,563.0,76.7
45411000,-0.35,9.88,130.2,49.00,547.5,562.8,76.6
45412500,-0.35,9.89,129.1,49.45,548.0,563.0,76.7
45414000,-0.35,9.86,128.5,49.95,549.6,564.4,76.8
45415500,-0.35,9.87,128.3,49.99,549.4,564.2,76.9
45417000,-0.35,9.86,128.3,50.03,549.7,564.5,76.9
45418500,-0.35,9.87,129.3,49.50,548.7,563.7,76.7
45420000,-0.35,9.88,128.6,49.69,548.3,563.1,76.8
45421500,-0.35,9.86,128.1,50.14,549.8,564.5,76.9
45423000,-0.35,9.88,129.6,49.30,548.0,563.1,76.7
45424500,-0.35,9.88,129.3,49.50,548.5,563.6,76.7
45426000,-0.35,9.83,129.4,49.92,551.2,566.1,76.8
45427500,-0.35,9.84,128.6,50.20,551.2,566.0,76.9
45429000,-0.35,9.87,128.9,49.67,548.8,563.8,76.8
45430500,-0.35,9.86,128.6,49.99,550.1,564.9,76.8
45432000,-0.35,9.82,129.2,50.08,551.7,566.7,76.8
45433500,-0.35,9.85,129.1,49.84,550.1,565.1,76.8
45435000,-0.35,9.82,129.9,49.83,551.7,566.8,76.8
45436500,-0.35,9.82,130.7,49.53,551.5,566.8,76.7
45438000,-0.35,9.82,129.3,50.14,552.3,567.2,76.8
45439500,-0.35,9.80,129.7,50.10,553.0,568.0,76.8
45441000,-0.35,9.80,129.2,50.32,553.2,568.0,76.9
45442500,-0.35,9.77,130.6,50.04,554.3,569.5,76.7
45444000,-0.34,9.78,129.2,50.58,554.7,569.5,76.9
45445500,-0.34,9.80,128.5,50.69,553.9,568.7,76.9
45447000,-0.35,9.76,130.2,50.32,555.2,570.3,76.8
45448500,-0.35,9.78,131.2,49.69,553.6,568.9,76.7
45450000,-0.35,9.80,130.4,49.85,552.9,568.1,76.7
45451500,-0.34,9.74,129.7,50.79,556.9,571.8,76.9
45453000,-0.34,9.77,128.5,51.02,555.7,570.4,77.0
45454500,-0.35,9.80,129.6,50.12,552.9,567.9,76.8
45456000,-0.35,9.76,130.3,50.29,555.3,570.4,76.8
45457500,-0.34,9.74,130.5,50.47,556.6,571.7,76.8
45459000,-0.35,9.73,132.7,49.56,555.7,571.4,76.6
45460500,-0.34,9.75,130.3,50.44,556.2,571.2,76.8
45462000,-0.35,9.73,132.6,49.61,555.8,571.4,76.6
45463500,-0.34,9.73,129.4,51.04,557.7,572.5,76.9
45465000,-0.35,9.74,131.0,50.19,556.1,571.3,76.7
45466500,-0.35,9.70,132.7,49.92,557.8,573.4,76.6
45468000,-0.35,9.74,131.8,49.90,556.0,571.4,76.7
45469500,-0.34,9.73,129.4,51.06,557.8,572.6,76.9
45471000,-0.35,9.72,133.1,49.55,556.5,572.2,76.5
45472500,-0.34,9.72,130.3,50.74,557.8,572.8,76.9
45474000,-0.34,9.76,129.6,50.63,555.8,570.7,76.9
45475500,-0.34,9.70,131.5,50.44,558.6,573.9,76.8
45477000,-0.34,9.69,130.5,50.99,559.8,574.8,76.9
45478500,-0.34,9.72,131.1,50.45,557.7,572.9,76.8
45480000,-0.34,9.70,131.4,50.53,558.8,574.0,76.8
45481500,-0.34,9.67,131.1,50.94,560.6,575.7,76.8
45483000,-0.35,9.68,132.5,50.18,559.1,574.6,76.7
45484500,-0.35,9.64,134.6,49.80,560.9,576.9,76.5
45486000,-0.34,9.72,130.5,50.64,557.8,572.9,76.8
45487500,-0.34,9.64,130.8,51.44,562.9,577.9,76.9
45489000,-0.34,9.65,131.1,51.16,561.8,576.9,76.9
45490500,-0.35,9.66,132.9,50.27,560.3,575.9,76.7
45492000,-0.34,9.66,130.3,51.44,562.0,576.9,76.9
45493500,-0.34,9.66,131.0,51.11,561.4,576.4,76.9
45495000,-0.34,9.64,132.7,50.60,562.0,577.4,76.7
45496500,-0.34,9.60,132.3,51.24,564.9,580.2,76.8
45498000,-0.34,9.62,130.9,51.62,564.2,579.1,76.9
45499500,-0.34,9.62,133.4,50.54,562.9,578.5,76.7
45501000,-0.34,9.62,130.8,51.67,564.2,579.2,77.0
45502500,-0.34,9.65,131.4,50.98,561.6,576.7,76.8
45504000,-0.34,9.62,131.2,51.48,564.0,579.1,76.9
45505500,-0.35,9.63,133.8,50.28,562.2,577.9,76.6
45507000,-0.34,9.63,133.2,50.49,562.3,577.8,76.7
45508500,-0.34,9.55,133.6,51.18,567.3,582.8,76.7
45510000,-0.35,9.60,134.7,50.21,563.6,579.5,76.6
45511500,-0.34,9.60,132.3,51.25,564.9,580.2,76.8
45513000,-0.34,9.60,133.4,50.71,564.0,579.5,76.7
45514500,-0.34,9.59,132.1,51.35,565.2,580.4,76.8
45516000,-0.34,9.57,134.4,50.62,565.5,581.2,76.6
45517500,-0.34,9.56,133.6,51.11,566.7,582.3,76.7
45519000,-0.35,9.57,135.8,50.11,565.1,581.2,76.5
45520500,-0.34,9.61,132.6,50.99,564.0,579.4,76.8
45522000,-0.34,9.54,133.6,51.35,568.2,583.7,76.8
45523500,-0.33,9.54,132.2,51.91,568.5,583.7,76.9
45525000,-0.34,9.55,133.9,51.06,567.1,582.7,76.7
45526500,-0.34,9.60,132.7,51.05,564.6,579.9,76.8
45528000,-0.34,9.54,135.0,50.76,567.5,583.3,76.6
45529500,-0.34,9.58,132.7,51.26,565.8,581.1,76.8
45531000,-0.34,9.54,132.9,51.67,568.5,583.9,76.8
45532500,-0.34,9.54,133.1,51.50,568.0,583.4,76.8
45534000,-0.34,9.55,133.5,51.26,567.3,582.8,76.8
45535500,-0.34,9.54,133.9,51.25,568.2,583.7,76.7
45537000,-0.34,9.53,135.4,50.74,568.1,584.0,76.6
45538500,-0.34,9.54,132.4,51.80,568.3,583.5,76.9
45540000,-0.34,9.53,133.5,51.47,568.6,584.0,76.8
45541500,-0.33,9.51,132.5,52.16,570.8,585.9,76.9
45543000,-0.34,9.48,135.6,51.18,571.2,587.1,76.6
45544500,-0.33,9.52,132.9,51.92,570.0,585.2,76.9
45546000,-0.34,9.49,134.0,51.68,570.9,586.4,76.8
45547500,-0.33,9.50,133.4,51.90,570.9,586.3,76.9
45549000,-0.34,9.51,133.2,51.80,570.0,585.4,76.8
45550500,-0.34,9.45,136.4,51.15,572.7,588.7,76.6
45552000,-0.34,9.44,135.3,51.76,574.0,589.7,76.7
45553500,-0.34,9.47,135.4,51.34,571.8,587.6,76.7
45555000,-0.34,9.49,135.1,51.23,570.5,586.3,76.7
45556500,-0.34,9.47,134.4,51.82,572.5,588.0,76.8
45558000,-0.34,9.47,134.8,51.55,571.8,587.5,76.7
45559500,-0.33,9.43,135.0,51.97,574.6,590.3,76.8
45561000,-0.34,9.45,135.5,51.55,573.1,588.9,76.7
45562500,-0.33,9.44,134.7,51.98,574.0,589.6,76.8
45564000,-0.33,9.46,133.8,52.21,573.5,588.9,76.9
45565500,-0.34,9.43,135.6,51.72,574.4,590.2,76.7
45567000,-0.34,9.44,135.2,51.79,573.9,589.6,76.7
45568500,-0.34,9.43,136.8,51.22,573.8,589.9,76.6
45570000,-0.33,9.40,135.3,52.16,576.5,592.1,76.8
45571500,-0.33,9.38,136.0,52.16,577.7,593.5,76.8
45573000,-0.34,9.42,135.5,51.84,574.9,590.7,76.7
45574500,-0.34,9.40,137.7,51.26,575.7,592.0,76.6
45576000,-0.33,9.37,136.0,52.30,578.5,594.3,76.8
45577500,-0.33,9.39,135.9,52.10,577.3,593.1,76.8
45579000,-0.34,9.44,136.5,51.22,573.2,589.2,76.6
45580500,-0.33,9.40,134.4,52.58,577.1,592.5,76.9
45582000,-0.33,9.36,136.7,52.10,578.9,594.8,76.7
45583500,-0.33,9.37,135.8,52.33,578.4,594.1,76.8
45585000,-0.33,9.38,133.8,53.14,579.1,594.3,77.0
45586500,-0.33,9.36,136.6,52.13,578.9,594.8,76.7
45588000,-0.33,9.32,136.4,52.72,581.8,597.5,76.8
45589500,-0.33,9.39,135.6,52.15,577.0,592.7,76.8
45591000,-0.33,9.37,134.0,53.07,579.1,594.4,77.0
45592500,-0.33,9.34,136.5,52.46,580.5,596.3,76.8
45594000,-0.34,9.36,137.3,51.85,578.5,594.6,76.7
45595500,-0.34,9.37,137.4,51.68,577.8,593.9,76.6
45597000,-0.33,9.32,136.2,52.73,581.5,597.3,76.8
45598500,-0.33,9.31,136.9,52.56,581.9,597.8,76.8
45600000,-0.33,9.37,134.4,53.00,579.5,594.8,76.9
45601500,-0.33,9.33,136.4,52.53,580.7,596.5,76.8
45603000,-0.33,9.32,136.6,52.63,581.8,597.7,76.8
45604500,-0.33,9.33,136.7,52.38,580.5,596.4,76.7
45606000,-0.34,9.30,139.6,51.64,581.8,598.3,76.5
45607500,-0.33,9.28,136.5,53.04,584.0,599.8,76.8
45609000,-0.33,9.30,137.0,52.69,582.8,598.7,76.8
45610500,-0.33,9.27,137.2,52.97,585.0,600.9,76.8
45612000,-0.34,9.28,140.7,51.37,582.4,599.1,76.4
45613500,-0.33,9.27,137.9,52.67,584.5,600.6,76.7
45615000,-0.33,9.28,137.4,52.79,584.3,600.2,76.8
45616500,-0.33,9.30,137.7,52.38,582.5,598.5,76.7
45618000,-0.33,9.23,140.0,52.21,586.2,602.6,76.6
45619500,-0.33,9.28,138.6,52.25,583.4,599.7,76.6
45621000,-0.33,9.23,139.4,52.42,586.1,602.5,76.6
45622500,-0.33,9.27,137.9,52.67,584.5,600.6,76.7
45624000,-0.33,9.24,137.4,53.14,586.4,602.3,76.8
45625500,-0.34,9.27,139.8,51.79,583.2,599.7,76.5
45627000,-0.33,9.23,138.3,52.94,587.0,603.1,76.7
45628500,-0.33,9.25,139.4,52.26,585.1,601.5,76.6
45630000,-0.33,9.23,139.0,52.60,586.4,602.6,76.7
