Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.30,11.83,79.2,57.88,469.5,476.1,80.4
45001500,-0.30,11.83,78.3,58.49,469.5,476.0,80.5
45003000,-0.29,11.85,77.5,58.96,469.1,475.5,80.6
45004500,-0.30,11.80,78.5,58.70,471.0,477.5,80.5
45006000,-0.29,11.81,76.6,60.12,471.1,477.3,80.8
45007500,-0.30,11.83,80.1,57.17,469.2,476.0,80.3
45009000,-0.29,11.80,78.2,58.96,471.2,477.6,80.6
45010500,-0.29,11.83,77.7,58.99,469.8,476.1,80.6
45012000,-0.30,11.79,78.6,58.69,471.2,477.7,80.5
45013500,-0.30,11.79,78.6,58.76,471.5,478.0,80.5
45015000,-0.31,11.76,81.3,56.94,471.7,478.6,80.2
45016500,-0.30,11.79,78.8,58.58,471.4,477.9,80.5
45018000,-0.30,11.78,79.4,58.17,471.4,478.0,80.4
45019500,-0.30,11.78,80.1,57.67,471.3,478.0,80.4
45021000,-0.30,11.77,79.4,58.31,472.0,478.6,80.5
45022500,-0.30,11.74,79.2,58.69,473.1,479.7,80.5
45024000,-0.29,11.73,77.8,59.97,474.0,480.4,80.7
45025500,-0.29,11.79,77.8,59.32,471.4,477.8,80.6
45027000,-0.30,11.75,80.3,57.78,472.3,479.1,80.4
45028500,-0.29,11.77,78.6,58.89,472.0,478.5,80.5
45030000,-0.30,11.74,79.4,58.58,473.0,479.6,80.5
45031500,-0.29,11.74,78.9,59.03,473.5,480.0,80.5
45033000,-0.29,11.71,78.8,59.38,474.6,481.1,80.6
45034500,-0.30,11.74,79.4,58.63,473.3,480.0,80.5
45036000,-0.29,11.70,77.9,60.19,475.4,481.7,80.7
45037500,-0.29,11.71,79.0,59.18,474.6,481.1,80.5
45039000,-0.29,11.70,79.4,59.00,474.8,481.4,80.5
45040500,-0.29,11.70,78.3,59.91,475.3,481.7,80.6
45042000,-0.29,11.71,79.0,59.23,474.5,481.0,80.6
45043500,-0.29,11.69,79.0,59.47,475.6,482.1,80.6
45045000,-0.29,11.74,77.6,60.05,473.7,480.0,80.7
45046500,-0.29,11.69,79.5,59.05,475.3,481.9,80.5
45048000,-0.29,11.67,79.7,59.10,476.0,482.6,80.5
45049500,-0.29,11.69,79.4,59.09,475.2,481.8,80.5
45051000,-0.30,11.67,80.7,58.30,475.8,482.6,80.4
45052500,-0.29,11.66,79.8,59.05,476.3,483.0,80.5
45054000,-0.30,11.68,80.0,58.77,475.7,482.4,80.5
45055500,-0.30,11.68,80.0,58.73,475.6,482.3,80.4
45057000,-0.30,11.66,81.9,57.52,475.7,482.7,80.2
45058500,-0.29,11.67,79.4,59.37,476.4,482.9,80.5
45060000,-0.30,11.67,82.0,57.36,475.4,482.4,80.2
45061500,-0.30,11.62,80.7,58.77,477.7,484.5,80.4
45063000,-0.30,11.63,80.7,58.77,477.6,484.4,80.4
45064500,-0.29,11.62,80.5,58.95,477.9,484.6,80.4
45066000,-0.29,11.61,79.4,59.94,478.8,485.3,80.6
45067500,-0.29,11.61,79.6,59.85,478.9,485.5,80.6
45069000,-0.30,11.62,81.1,58.50,477.8,484.7,80.4
45070500,-0.29,11.62,79.7,59.67,478.5,485.0,80.5
45072000,-0.30,11.63,81.2,58.32,477.3,484.1,80.3
45073500,-0.29,11.58,79.6,60.12,480.1,486.6,80.6
45075000,-0.29,11.58,79.5,60.15,479.9,486.4,80.6
45076500,-0.29,11.59,79.5,60.08,479.5,486.1,80.6
45078000,-0.29,11.64,79.8,59.29,477.4,484.0,80.5
45079500,-0.29,11.57,80.3,59.59,480.0,486.7,80.5
45081000,-0.29,11.58,80.2,59.56,479.6,486.3,80.5
45082500,-0.29,11.59,80.7,59.11,479.1,485.9,80.4
45084000,-0.29,11.56,80.7,59.51,480.7,487.5,80.5
45085500,-0.29,11.56,80.5,59.67,480.8,487.5,80.5
45087000,-0.30,11.53,82.4,58.41,481.1,488.1,80.3
45088500,-0.29,11.55,81.3,59.04,480.6,487.4,80.4
45090000,-0.28,11.53,78.3,61.73,482.8,489.1,80.8
45091500,-0.29,11.54,80.5,59.82,481.5,488.2,80.5
45093000,-0.29,11.57,81.1,59.00,480.0,486.8,80.4
45094500,-0.29,11.54,80.8,59.66,481.6,488.3,80.5
45096000,-0.29,11.56,80.0,59.99,480.8,487.4,80.6
45097500,-0.29,11.51,80.8,59.92,482.8,489.5,80.5
45099000,-0.29,11.52,80.5,60.02,482.2,488.9,80.5
45100500,-0.29,11.47,80.3,60.72,484.7,491.3,80.6
45102000,-0.29,11.53,81.7,59.04,481.6,488.5,80.4
45103500,-0.29,11.48,81.8,59.46,483.7,490.6,80.4
45105000,-0.29,11.51,80.4,60.25,483.0,489.6,80.5
45106500,-0.29,11.51,80.0,60.58,483.2,489.8,80.6
45108000,-0.29,11.52,80.8,59.83,482.4,489.2,80.5
45109500,-0.29,11.49,80.4,60.44,483.8,490.5,80.6
45111000,-0.29,11.49,80.7,60.14,483.4,490.1,80.5
45112500,-0.29,11.49,80.9,60.01,483.5,490.3,80.5
45114000,-0.29,11.50,80.2,60.54,483.5,490.1,80.6
45115500,-0.29,11.49,81.1,59.91,483.5,490.3,80.5
45117000,-0.28,11.50,79.3,61.22,483.8,490.3,80.7
45118500,-0.29,11.48,80.6,60.36,484.0,490.7,80.5
45120000,-0.29,11.44,81.2,60.38,485.8,492.6,80.5
45121500,-0.29,11.50,81.3,59.61,482.8,489.6,80.4
45123000,-0.29,11.43,81.3,60.35,486.1,492.8,80.5
45124500,-0.29,11.40,81.4,60.59,487.4,494.2,80.5
45126000,-0.29,11.41,81.2,60.57,486.9,493.6,80.5
45127500,-0.29,11.44,81.9,59.77,485.3,492.2,80.4
45129000,-0.29,11.48,81.0,60.04,484.0,490.7,80.5
45130500,-0.29,11.43,81.2,60.51,486.4,493.1,80.5
45132000,-0.29,11.43,81.8,60.03,486.1,492.9,80.5
45133500,-0.28,11.41,79.3,62.22,487.8,494.2,80.8
45135000,-0.28,11.43,80.5,61.04,486.5,493.1,80.6
45136500,-0.28,11.41,80.4,61.32,487.5,494.1,80.6
45138000,-0.29,11.44,82.0,59.73,485.5,492.4,80.4
45139500,-0.28,11.38,81.2,61.05,488.7,495.4,80.6
45141000,-0.29,11.41,82.8,59.41,486.4,493.4,80.3
45142500,-0.29,11.41,82.1,59.92,486.6,493.5,80.4
45144000,-0.29,11.42,82.5,59.59,486.3,493.2,80.4
45145500,-0.28,11.34,81.2,61.42,490.2,496.9,80.6
45147000,-0.28,11.35,81.3,61.26,489.8,496.5,80.6
45148500,-0.29,11.32,83.7,59.70,490.4,497.5,80.3
45150000,-0.29,11.35,82.1,60.69,489.7,496.6,80.5
45151500,-0.29,11.38,81.8,60.52,488.2,495.0,80.5
45153000,-0.29,11.35,82.3,60.50,489.6,496.5,80.5
45154500,-0.28,11.38,81.1,61.14,488.7,495.4,80.6
45156000,-0.28,11.35,81.0,61.47,489.8,496.5,80.6
45157500,-0.28,11.32,82.0,61.04,491.0,497.8,80.5
45159000,-0.29,11.33,83.5,59.69,489.8,496.9,80.3
45160500,-0.28,11.34,81.5,61.13,490.0,496.8,80.6
45162000,-0.28,11.32,81.2,61.64,491.3,498.0,80.6
45163500,-0.28,11.30,81.7,61.51,492.1,498.9,80.6
45165000,-0.28,11.31,81.1,61.82,491.7,498.3,80.6
45166500,-0.29,11.30,82.5,60.80,491.6,498.4,80.5
45168000,-0.29,11.31,82.8,60.51,491.3,498.2,80.4
45169500,-0.29,11.28,83.0,60.69,492.4,499.4,80.4
45171000,-0.28,11.31,81.2,61.84,491.8,498.5,80.6
45172500,-0.28,11.27,81.3,62.17,493.6,500.2,80.6
45174000,-0.28,11.31,81.5,61.50,491.5,498.2,80.6
45175500,-0.28,11.27,81.6,61.92,493.4,500.1,80.6
45177000,-0.28,11.32,81.7,61.27,491.1,497.8,80.6
45178500,-0.28,11.31,81.6,61.47,491.7,498.5,80.6
45180000,-0.29,11.27,84.2,59.88,492.4,499.6,80.3
45181500,-0.28,11.25,82.7,61.23,493.9,500.8,80.5
45183000,-0.29,11.29,83.3,60.38,492.1,499.1,80.4
45184500,-0.29,11.27,83.5,60.43,492.8,499.8,80.4
45186000,-0.28,11.28,82.3,61.20,492.7,499.6,80.5
45187500,-0.29,11.23,83.6,60.78,494.7,501.7,80.4
45189000,-0.29,11.27,83.3,60.63,493.0,499.9,80.4
45190500,-0.28,11.25,81.9,61.92,494.3,501.0,80.6
45192000,-0.29,11.25,83.3,60.79,493.9,500.8,80.4
45193500,-0.29,11.25,83.3,60.85,494.0,500.9,80.4
45195000,-0.28,11.24,82.5,61.43,494.2,501.1,80.5
45196500,-0.28,11.30,81.7,61.44,491.9,498.7,80.6
45198000,-0.28,11.26,82.9,61.03,493.6,500.6,80.5
45199500,-0.29,11.22,84.3,60.37,494.8,502.0,80.3
45201000,-0.28,11.21,83.3,61.29,495.8,502.7,80.5
45202500,-0.29,11.19,84.5,60.47,495.9,503.1,80.3
45204000,-0.28,11.21,82.7,61.70,495.7,502.6,80.5
45205500,-0.28,11.19,81.8,62.69,497.3,503.9,80.7
45207000,-0.28,11.21,81.6,62.62,496.3,502.9,80.7
45208500,-0.29,11.20,84.7,60.24,495.6,502.8,80.3
45210000,-0.28,11.16,83.2,61.88,498.0,504.9,80.5
45211500,-0.28,11.17,83.7,61.33,497.2,504.2,80.4
45213000,-0.28,11.21,83.0,61.53,495.9,502.8,80.5
45214500,-0.29,11.19,84.4,60.61,496.2,503.3,80.3
45216000,-0.28,11.12,82.8,62.63,499.9,506.7,80.6
45217500,-0.29,11.16,85.3,60.24,497.2,504.4,80.3
45219000,-0.28,11.16,82.1,62.71,498.4,505.1,80.6
45220500,-0.28,11.19,83.4,61.33,496.5,503.4,80.5
45222000,-0.28,11.20,81.1,63.11,496.8,503.4,80.7
45223500,-0.28,11.13,84.7,60.99,498.8,505.9,80.4
45225000,-0.28,11.16,84.3,61.04,497.8,504.9,80.4
45226500,-0.28,11.14,83.0,62.22,499.0,505.9,80.6
45228000,-0.28,11.15,82.6,62.42,498.6,505.4,80.6
