Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.52,10.29,176.2,3.93,57.8,185.4,18.2
45001500,-4.51,10.34,176.2,3.94,58.3,185.5,18.3
45003000,-4.52,10.21,176.5,3.93,57.5,185.6,18.1
45004500,-4.52,10.30,176.1,3.93,57.9,185.4,18.2
45006000,-4.52,10.37,175.8,3.93,58.1,185.2,18.3
45007500,-4.51,10.31,176.2,3.94,58.1,185.5,18.2
45009000,-4.52,10.30,175.9,3.93,57.8,185.2,18.2
45010500,-4.52,10.26,176.2,3.93,57.7,185.4,18.1
45012000,-4.51,10.33,176.1,3.94,58.1,185.5,18.3
45013500,-4.52,10.21,176.3,3.93,57.4,185.4,18.0
45015000,-4.51,10.28,176.4,3.94,58.0,185.7,18.2
45016500,-4.51,10.31,176.4,3.94,58.2,185.7,18.3
45018000,-4.52,10.37,175.9,3.93,58.2,185.3,18.3
45019500,-4.51,10.27,176.3,3.94,57.9,185.6,18.2
45021000,-4.51,10.27,176.4,3.94,58.0,185.7,18.2
45022500,-4.51,10.31,176.3,3.94,58.2,185.7,18.3
45024000,-4.51,10.27,176.4,3.94,58.0,185.7,18.2
45025500,-4.52,10.27,176.2,3.93,57.8,185.5,18.2
45027000,-4.52,10.19,176.4,3.93,57.4,185.5,18.0
45028500,-4.51,10.28,176.5,3.94,58.1,185.8,18.2
45030000,-4.51,10.22,176.6,3.94,57.7,185.8,18.1
45031500,-4.50,10.24,176.7,3.94,57.9,186.0,18.2
45033000,-4.51,10.20,176.7,3.94,57.7,185.9,18.1
45034500,-4.51,10.26,176.5,3.94,58.0,185.8,18.2
45036000,-4.52,10.19,176.5,3.93,57.5,185.6,18.0
45037500,-4.51,10.20,176.8,3.94,57.7,185.9,18.1
45039000,-4.51,10.26,176.5,3.94,57.9,185.8,18.2
45040500,-4.51,10.32,176.2,3.94,58.1,185.6,18.3
45042000,-4.50,10.27,176.8,3.95,58.3,186.2,18.2
45043500,-4.50,10.20,177.0,3.95,57.9,186.2,18.1
45045000,-4.51,10.15,176.9,3.94,57.4,186.0,18.0
45046500,-4.50,10.23,176.8,3.95,58.0,186.1,18.2
45048000,-4.50,10.16,177.0,3.94,57.6,186.1,18.0
45049500,-4.50,10.15,177.1,3.95,57.6,186.2,18.0
45051000,-4.50,10.15,177.0,3.94,57.5,186.1,18.0
45052500,-4.49,10.21,177.2,3.95,58.1,186.5,18.2
45054000,-4.50,10.19,177.1,3.95,57.9,186.3,18.1
45055500,-4.51,10.17,176.9,3.94,57.6,186.0,18.0
45057000,-4.50,10.17,177.0,3.95,57.7,186.2,18.1
45058500,-4.49,10.19,177.2,3.95,58.0,186.5,18.1
45060000,-4.51,10.21,176.7,3.94,57.8,185.9,18.1
45061500,-4.50,10.14,177.2,3.95,57.7,186.3,18.0
45063000,-4.49,10.10,177.7,3.96,57.7,186.8,18.0
45064500,-4.50,10.21,176.9,3.95,57.9,186.2,18.1
45066000,-4.49,10.14,177.4,3.95,57.8,186.6,18.0
45067500,-4.51,10.09,177.1,3.94,57.2,186.1,17.9
45069000,-4.49,10.16,177.3,3.95,57.9,186.5,18.1
45070500,-4.50,10.17,177.1,3.95,57.7,186.3,18.1
45072000,-4.49,10.18,177.3,3.95,58.0,186.5,18.1
45073500,-4.49,10.10,177.5,3.95,57.5,186.6,18.0
45075000,-4.49,10.12,177.4,3.95,57.7,186.6,18.0
45076500,-4.51,10.10,177.1,3.94,57.3,186.1,17.9
45078000,-4.49,10.08,177.5,3.95,57.4,186.6,17.9
45079500,-4.49,10.17,177.3,3.95,57.9,186.5,18.1
45081000,-4.49,10.09,177.5,3.95,57.5,186.6,17.9
45082500,-4.49,10.14,177.4,3.95,57.8,186.6,18.0
45084000,-4.48,10.15,177.6,3.96,58.0,186.8,18.1
45085500,-4.49,10.09,177.7,3.96,57.6,186.8,18.0
45087000,-4.49,10.08,177.6,3.95,57.5,186.6,17.9
45088500,-4.50,10.07,177.5,3.95,57.4,186.6,17.9
45090000,-4.48,10.08,178.0,3.96,57.8,187.1,18.0
45091500,-4.49,10.11,177.5,3.95,57.6,186.6,18.0
45093000,-4.49,10.13,177.6,3.96,57.9,186.7,18.0
45094500,-4.48,10.10,177.7,3.96,57.8,186.9,18.0
45096000,-4.49,10.08,177.7,3.96,57.6,186.8,18.0
45097500,-4.49,10.10,177.5,3.95,57.5,186.5,18.0
45099000,-4.49,10.11,177.5,3.95,57.6,186.6,18.0
45100500,-4.49,10.10,177.7,3.96,57.7,186.8,18.0
45102000,-4.49,10.08,177.7,3.96,57.6,186.8,18.0
