Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.07,284.9,10.42,257.1,383.7,42.1
45001500,-1.67,10.08,284.8,10.45,258.1,384.3,42.2
45003000,-1.66,10.12,283.8,10.47,258.5,383.9,42.3
45004500,-1.66,10.12,283.7,10.50,259.5,384.5,42.4
45006000,-1.66,10.10,284.3,10.47,258.6,384.3,42.3
45007500,-1.66,10.07,284.9,10.48,258.8,384.9,42.2
45009000,-1.67,10.09,284.5,10.42,257.1,383.5,42.1
45010500,-1.66,10.09,284.4,10.47,258.5,384.4,42.3
45012000,-1.67,10.08,284.7,10.46,258.3,384.4,42.2
45013500,-1.66,10.09,284.5,10.47,258.5,384.4,42.3
45015000,-1.66,10.07,285.1,10.47,258.6,384.9,42.2
45016500,-1.67,10.11,284.0,10.44,257.8,383.6,42.2
45018000,-1.66,10.08,284.8,10.47,258.6,384.7,42.2
45019500,-1.66,10.09,284.5,10.49,259.2,384.9,42.3
45021000,-1.66,10.03,286.0,10.48,258.7,385.6,42.1
45022500,-1.66,10.07,284.9,10.47,258.6,384.8,42.2
45024000,-1.66,10.05,285.5,10.50,259.4,385.7,42.3
45025500,-1.66,10.06,285.3,10.51,259.5,385.6,42.3
45027000,-1.67,9.99,287.2,10.45,257.9,386.0,41.9
45028500,-1.66,10.04,285.8,10.49,259.1,385.8,42.2
45030000,-1.66,10.02,286.3,10.49,258.9,386.0,42.1
45031500,-1.67,10.02,286.3,10.46,258.3,385.6,42.1
45033000,-1.67,10.03,286.1,10.44,257.6,385.0,42.0
45034500,-1.66,10.00,286.8,10.51,259.4,386.7,42.1
45036000,-1.66,9.96,287.8,10.47,258.4,386.8,41.9
45037500,-1.67,10.01,286.4,10.47,258.3,385.7,42.0
45039000,-1.66,10.01,286.6,10.48,258.5,386.0,42.1
45040500,-1.66,10.01,286.5,10.48,258.6,385.9,42.1
45042000,-1.66,10.01,286.6,10.48,258.8,386.1,42.1
45043500,-1.66,9.98,287.5,10.48,258.5,386.6,42.0
45045000,-1.66,10.00,286.9,10.51,259.4,386.8,42.1
45046500,-1.65,9.98,287.5,10.53,260.1,387.7,42.1
45048000,-1.65,10.01,286.9,10.54,260.4,387.4,42.2
45049500,-1.66,9.96,287.9,10.50,259.1,387.3,42.0
45051000,-1.66,9.97,287.6,10.48,258.7,386.8,42.0
45052500,-1.66,9.93,288.7,10.48,258.4,387.5,41.8
45054000,-1.66,9.96,287.9,10.48,258.7,387.0,41.9
45055500,-1.66,9.94,288.4,10.50,259.0,387.6,41.9
45057000,-1.65,9.92,289.0,10.55,260.5,389.1,42.0
45058500,-1.66,9.96,288.0,10.51,259.3,387.5,42.0
45060000,-1.65,9.91,289.3,10.54,260.2,389.0,42.0
45061500,-1.66,9.96,287.9,10.51,259.4,387.5,42.0
45063000,-1.66,9.98,287.4,10.52,259.6,387.3,42.1
45064500,-1.65,9.93,288.8,10.53,260.0,388.5,42.0
45066000,-1.65,9.95,288.3,10.54,260.1,388.3,42.1
45067500,-1.66,9.92,289.1,10.51,259.3,388.4,41.9
45069000,-1.66,9.94,288.6,10.52,259.6,388.2,42.0
45070500,-1.65,9.90,289.5,10.54,260.0,389.1,41.9
45072000,-1.66,9.90,289.5,10.51,259.2,388.6,41.8
45073500,-1.65,9.95,288.3,10.53,260.0,388.2,42.0
45075000,-1.65,9.93,288.9,10.55,260.4,388.9,42.0
45076500,-1.65,9.89,289.9,10.57,260.8,390.0,42.0
45078000,-1.66,9.89,289.9,10.52,259.5,389.0,41.8
45079500,-1.64,9.91,289.6,10.62,262.4,390.7,42.2
45081000,-1.65,9.87,290.4,10.56,260.5,390.1,41.9
45082500,-1.65,9.90,289.7,10.57,260.9,389.9,42.0
45084000,-1.65,9.86,290.8,10.57,260.7,390.5,41.9
45085500,-1.65,9.89,290.1,10.57,260.9,390.1,42.0
45087000,-1.65,9.85,291.1,10.59,261.2,391.1,41.9
45088500,-1.65,9.85,290.9,10.55,260.2,390.3,41.8
45090000,-1.65,9.87,290.4,10.56,260.5,390.2,41.9
45091500,-1.65,9.86,290.5,10.53,259.8,389.7,41.8
45093000,-1.65,9.85,291.0,10.54,259.9,390.1,41.8
45094500,-1.66,9.86,290.5,10.52,259.5,389.5,41.8
45096000,-1.66,9.83,291.4,10.51,259.0,389.9,41.6
45097500,-1.65,9.87,290.5,10.53,259.8,389.7,41.8
45099000,-1.66,9.83,291.4,10.51,259.0,389.9,41.6
45100500,-1.65,9.81,292.0,10.56,260.5,391.3,41.7
45102000,-1.65,9.77,293.2,10.57,260.7,392.3,41.6
45103500,-1.65,9.82,291.7,10.55,260.2,390.9,41.7
45105000,-1.65,9.81,292.1,10.58,260.9,391.7,41.8
45106500,-1.65,9.80,292.4,10.58,261.0,391.9,41.7
45108000,-1.65,9.80,292.3,10.55,260.1,391.3,41.7
45109500,-1.65,9.86,290.7,10.55,260.1,390.1,41.8
45111000,-1.65,9.79,292.7,10.57,260.6,391.9,41.7
45112500,-1.65,9.84,291.1,10.56,260.4,390.6,41.8
45114000,-1.65,9.79,292.6,10.57,260.6,391.9,41.7
45115500,-1.65,9.75,293.5,10.57,260.5,392.4,41.6
45117000,-1.64,9.80,292.5,10.61,261.8,392.6,41.8
45118500,-1.65,9.74,293.8,10.56,260.2,392.5,41.5
45120000,-1.65,9.75,293.6,10.58,260.8,392.7,41.6
45121500,-1.65,9.76,293.5,10.59,261.0,392.7,41.6
45123000,-1.65,9.77,293.1,10.55,260.1,391.9,41.6
45124500,-1.65,9.77,293.2,10.56,260.3,392.1,41.6
45126000,-1.65,9.71,294.7,10.58,260.7,393.5,41.5
45127500,-1.65,9.73,294.3,10.58,260.7,393.2,41.5
45129000,-1.66,9.78,292.8,10.53,259.4,391.2,41.5
45130500,-1.65,9.72,294.6,10.57,260.4,393.2,41.5
45132000,-1.64,9.80,292.5,10.60,261.5,392.3,41.8
45133500,-1.65,9.71,294.8,10.58,260.6,393.5,41.5
45135000,-1.65,9.74,293.9,10.55,259.8,392.3,41.5
45136500,-1.65,9.72,294.5,10.55,259.8,392.7,41.4
45138000,-1.64,9.68,295.7,10.59,261.0,394.4,41.4
45139500,-1.64,9.72,294.5,10.62,261.8,394.1,41.6
45141000,-1.64,9.70,295.0,10.61,261.6,394.3,41.6
45142500,-1.65,9.68,295.5,10.58,260.7,394.1,41.4
45144000,-1.64,9.69,295.4,10.59,260.9,394.1,41.5
45145500,-1.64,9.70,295.3,10.62,261.7,394.6,41.5
45147000,-1.64,9.72,294.5,10.61,261.5,393.9,41.6
45148500,-1.65,9.73,294.1,10.59,260.9,393.1,41.6
45150000,-1.64,9.65,296.7,10.63,262.0,395.8,41.4
45151500,-1.64,9.71,294.9,10.59,261.0,393.8,41.5
45153000,-1.64,9.68,295.6,10.62,261.7,394.9,41.5
45154500,-1.64,9.65,296.4,10.61,261.2,395.0,41.4
45156000,-1.64,9.67,296.0,10.63,261.9,395.3,41.5
45157500,-1.64,9.65,296.4,10.59,260.8,394.8,41.3
45159000,-1.65,9.65,296.3,10.58,260.5,394.5,41.3
45160500,-1.64,9.66,296.1,10.61,261.4,395.0,41.4
45162000,-1.65,9.68,295.7,10.57,260.3,393.9,41.4
45163500,-1.65,9.69,295.4,10.58,260.6,393.9,41.4
45165000,-1.64,9.64,296.8,10.62,261.6,395.6,41.4
45166500,-1.64,9.65,296.5,10.59,260.8,394.9,41.3
45168000,-1.65,9.57,298.6,10.58,260.3,396.1,41.1
45169500,-1.64,9.62,297.2,10.62,261.4,395.8,41.3
45171000,-1.64,9.62,297.3,10.63,261.8,396.1,41.4
45172500,-1.64,9.62,297.3,10.63,261.9,396.1,41.4
45174000,-1.63,9.60,298.0,10.66,262.5,397.2,41.4
45175500,-1.64,9.59,298.2,10.62,261.5,396.6,41.3
45177000,-1.64,9.59,298.0,10.61,261.2,396.2,41.2
45178500,-1.65,9.60,297.6,10.58,260.3,395.4,41.2
45180000,-1.64,9.60,298.1,10.65,262.3,397.1,41.4
45181500,-1.64,9.65,296.7,10.64,262.1,395.9,41.5
45183000,-1.64,9.60,297.9,10.64,261.9,396.7,41.3
45184500,-1.65,9.61,297.5,10.59,260.6,395.5,41.2
45186000,-1.64,9.54,299.5,10.64,261.7,397.8,41.1
45187500,-1.63,9.59,298.3,10.66,262.5,397.3,41.4
45189000,-1.64,9.60,297.9,10.65,262.3,397.0,41.4
45190500,-1.64,9.56,299.0,10.62,261.3,397.0,41.2
45192000,-1.63,9.57,298.9,10.66,262.6,397.8,41.3
45193500,-1.64,9.56,299.0,10.63,261.7,397.4,41.2
45195000,-1.64,9.56,299.0,10.65,262.1,397.6,41.2
45196500,-1.64,9.56,298.9,10.61,260.9,396.8,41.1
45198000,-1.63,9.58,298.7,10.66,262.5,397.6,41.3
45199500,-1.64,9.52,300.0,10.61,261.0,397.6,41.0
45201000,-1.64,9.53,299.8,10.64,261.7,397.9,41.1
45202500,-1.64,9.57,298.7,10.61,260.9,396.6,41.1
45204000,-1.64,9.55,299.3,10.63,261.4,397.4,41.1
45205500,-1.64,9.55,299.4,10.64,261.9,397.8,41.2
45207000,-1.64,9.55,299.2,10.64,261.9,397.7,41.2
45208500,-1.63,9.54,299.7,10.69,263.2,398.9,41.3
45210000,-1.63,9.54,299.6,10.67,262.6,398.5,41.2
45211500,-1.64,9.51,300.3,10.65,261.9,398.5,41.1
45213000,-1.63,9.48,301.4,10.66,262.2,399.4,41.0
45214500,-1.63,9.46,301.8,10.66,262.0,399.6,41.0
45216000,-1.64,9.51,300.2,10.61,261.0,397.8,41.0
45217500,-1.63,9.49,301.1,10.67,262.5,399.5,41.1
45219000,-1.64,9.52,300.1,10.64,261.7,398.1,41.1
45220500,-1.64,9.49,301.0,10.65,261.9,399.0,41.0
45222000,-1.64,9.52,300.1,10.61,261.0,397.7,41.0
45223500,-1.63,9.47,301.6,10.70,263.2,400.3,41.1
45225000,-1.63,9.48,301.2,10.66,262.2,399.3,41.0
45226500,-1.64,9.44,302.5,10.65,261.8,400.0,40.9
45228000,-1.63,9.48,301.5,10.69,263.0,400.1,41.1
45229500,-1.63,9.45,302.2,10.66,262.1,400.0,40.9
45231000,-1.63,9.41,303.4,10.67,262.1,400.9,40.8
45232500,-1.64,9.47,301.5,10.64,261.7,399.2,41.0
45234000,-1.63,9.46,301.9,10.69,262.9,400.3,41.1
45235500,-1.63,9.45,302.0,10.67,262.5,400.1,41.0
45237000,-1.63,9.47,301.7,10.68,262.6,399.9,41.0
45238500,-1.63,9.38,304.1,10.67,262.2,401.5,40.8
45240000,-1.64,9.43,302.6,10.65,261.8,400.1,40.9
45241500,-1.64,9.44,302.5,10.65,261.8,400.1,40.9
45243000,-1.63,9.38,304.4,10.71,263.2,402.4,40.9
45244500,-1.63,9.39,304.0,10.70,263.1,402.0,40.9
45246000,-1.62,9.37,304.7,10.75,264.2,403.3,40.9
45247500,-1.63,9.43,302.8,10.67,262.2,400.5,40.9
45249000,-1.63,9.40,303.7,10.70,263.0,401.7,40.9
45250500,-1.63,9.40,303.5,10.68,262.5,401.3,40.8
45252000,-1.63,9.40,303.5,10.69,262.6,401.4,40.9
45253500,-1.62,9.43,302.9,10.72,263.8,401.7,41.1
45255000,-1.63,9.37,304.5,10.71,263.3,402.6,40.8
45256500,-1.63,9.41,303.3,10.69,262.7,401.3,40.9
45258000,-1.63,9.38,304.3,10.68,262.5,401.8,40.8
45259500,-1.63,9.37,304.4,10.70,262.8,402.2,40.8
45261000,-1.63,9.34,305.2,10.69,262.5,402.5,40.7
45262500,-1.63,9.33,305.8,10.72,263.3,403.5,40.7
45264000,-1.62,9.38,304.4,10.74,264.0,402.9,40.9
45265500,-1.63,9.40,303.7,10.71,263.2,401.9,40.9
45267000,-1.62,9.34,305.3,10.73,263.5,403.3,40.8
45268500,-1.63,9.39,303.8,10.69,262.7,401.7,40.9
45270000,-1.63,9.36,304.8,10.69,262.6,402.3,40.7
45271500,-1.63,9.31,306.2,10.71,262.9,403.6,40.7
45273000,-1.63,9.36,304.7,10.70,262.8,402.4,40.8
45274500,-1.62,9.32,305.9,10.73,263.5,403.7,40.7
45276000,-1.63,9.34,305.3,10.70,262.8,402.9,40.7
45277500,-1.63,9.31,306.2,10.72,263.2,403.8,40.7
45279000,-1.63,9.27,307.3,10.70,262.4,404.1,40.5
45280500,-1.62,9.32,306.0,10.73,263.6,403.9,40.7
45282000,-1.63,9.33,305.6,10.70,262.8,403.1,40.7
45283500,-1.62,9.27,307.5,10.75,263.8,405.2,40.6
45285000,-1.62,9.27,307.5,10.76,264.3,405.5,40.7
45286500,-1.63,9.27,307.4,10.72,263.0,404.5,40.6
45288000,-1.63,9.32,306.0,10.71,263.0,403.5,40.7
45289500,-1.63,9.29,306.6,10.69,262.4,403.6,40.6
45291000,-1.62,9.31,306.4,10.76,264.2,404.6,40.8
45292500,-1.62,9.27,307.3,10.74,263.6,404.9,40.6
45294000,-1.63,9.29,306.9,10.71,262.7,404.0,40.6
45295500,-1.63,9.24,308.1,10.72,263.0,405.1,40.5
45297000,-1.62,9.26,307.9,10.76,264.2,405.8,40.6
45298500,-1.62,9.25,308.1,10.74,263.5,405.4,40.5
45300000,-1.62,9.29,307.0,10.75,264.1,404.9,40.7
45301500,-1.62,9.25,308.0,10.72,263.0,405.1,40.5
45303000,-1.63,9.28,307.0,10.68,262.0,403.6,40.5
45304500,-1.63,9.26,307.6,10.72,262.9,404.7,40.5
45306000,-1.62,9.26,307.8,10.76,264.3,405.6,40.7
45307500,-1.63,9.27,307.3,10.72,263.0,404.5,40.6
45309000,-1.62,9.25,308.1,10.75,263.8,405.6,40.6
45310500,-1.62,9.24,308.3,10.76,264.2,406.0,40.6
45312000,-1.62,9.23,308.7,10.76,263.9,406.1,40.5
45313500,-1.62,9.23,308.7,10.76,263.9,406.2,40.5
45315000,-1.61,9.18,310.3,10.80,264.9,408.0,40.5
45316500,-1.62,9.24,308.3,10.75,263.7,405.7,40.5
45318000,-1.63,9.20,309.3,10.72,262.8,405.9,40.4
45319500,-1.62,9.22,309.1,10.77,264.3,406.7,40.5
45321000,-1.62,9.16,310.6,10.76,263.8,407.5,40.3
45322500,-1.62,9.21,309.0,10.73,263.3,405.9,40.4
45324000,-1.61,9.18,310.2,10.79,264.7,407.8,40.5
45325500,-1.62,9.21,309.2,10.76,263.9,406.5,40.5
45327000,-1.61,9.25,308.3,10.80,265.3,406.8,40.7
45328500,-1.62,9.16,310.8,10.78,264.2,407.9,40.4
45330000,-1.61,9.20,309.5,10.79,264.8,407.3,40.5
45331500,-1.62,9.16,310.6,10.75,263.6,407.4,40.3
45333000,-1.61,9.19,310.1,10.81,265.2,408.0,40.5
45334500,-1.61,9.18,310.2,10.81,265.4,408.2,40.5
45336000,-1.62,9.16,310.6,10.78,264.4,407.9,40.4
45337500,-1.61,9.17,310.5,10.82,265.4,408.5,40.5
45339000,-1.62,9.15,311.0,10.76,263.7,407.7,40.3
45340500,-1.61,9.16,310.9,10.79,264.6,408.2,40.4
45342000,-1.62,9.18,310.1,10.76,263.9,407.2,40.4
45343500,-1.61,9.19,310.1,10.82,265.5,408.2,40.6
45345000,-1.61,9.16,310.8,10.79,264.6,408.2,40.4
45346500,-1.61,9.13,311.6,10.79,264.5,408.7,40.3
45348000,-1.61,9.16,310.9,10.80,264.9,408.5,40.4
45349500,-1.61,9.09,313.0,10.80,264.6,409.8,40.2
45351000,-1.61,9.11,312.2,10.82,265.4,409.8,40.4
45352500,-1.62,9.11,312.1,10.79,264.3,409.0,40.3
45354000,-1.61,9.10,312.7,10.79,264.4,409.5,40.2
45355500,-1.61,9.10,312.6,10.81,264.9,409.8,40.3
45357000,-1.61,9.13,311.9,10.84,265.9,409.9,40.4
45358500,-1.61,9.13,311.8,10.81,265.1,409.3,40.4
45360000,-1.61,9.09,312.9,10.81,264.8,409.9,40.2
45361500,-1.61,9.11,312.3,10.81,265.0,409.6,40.3
45363000,-1.61,9.07,313.4,10.81,264.8,410.3,40.2
45364500,-1.61,9.12,312.1,10.82,265.4,409.7,40.4
45366000,-1.61,9.08,313.1,10.81,264.8,410.1,40.2
45367500,-1.61,9.09,312.9,10.83,265.6,410.4,40.3
45369000,-1.61,9.06,313.9,10.85,265.9,411.4,40.3
45370500,-1.61,9.07,313.6,10.80,264.6,410.3,40.2
45372000,-1.62,9.02,314.8,10.77,263.5,410.5,39.9
45373500,-1.61,9.08,313.3,10.82,265.3,410.5,40.3
45375000,-1.61,9.05,314.1,10.80,264.5,410.6,40.1
45376500,-1.62,9.06,313.7,10.78,264.0,410.0,40.1
45378000,-1.61,9.05,314.2,10.84,265.4,411.3,40.2
45379500,-1.61,9.09,313.0,10.83,265.5,410.5,40.3
45381000,-1.61,9.00,315.6,10.82,264.7,411.9,40.0
45382500,-1.61,9.00,315.6,10.82,264.8,412.0,40.0
45384000,-1.61,9.04,314.4,10.82,265.0,411.2,40.1
45385500,-1.61,9.02,314.9,10.82,265.0,411.6,40.1
45387000,-1.61,9.03,314.7,10.84,265.4,411.7,40.1
45388500,-1.60,9.00,315.7,10.87,266.1,412.9,40.1
45390000,-1.61,9.01,315.2,10.82,264.9,411.8,40.0
45391500,-1.61,9.01,315.4,10.83,265.2,412.1,40.1
45393000,-1.60,9.00,315.9,10.89,266.6,413.4,40.2
45394500,-1.61,8.99,315.7,10.83,265.0,412.2,40.0
45396000,-1.60,8.99,316.1,10.87,266.1,413.2,40.1
45397500,-1.61,8.98,316.3,10.84,265.4,412.8,40.0
45399000,-1.60,8.97,316.7,10.87,266.1,413.7,40.0
45400500,-1.60,9.00,315.7,10.86,265.8,412.7,40.1
45402000,-1.61,9.01,315.3,10.85,265.7,412.3,40.1
45403500,-1.61,8.96,316.6,10.83,265.0,412.9,39.9
