Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.23,235.8,9.74,240.7,336.9,45.6
45001500,-1.80,12.21,236.2,9.70,239.7,336.5,45.4
45003000,-1.79,12.25,235.5,9.74,240.6,336.7,45.6
45004500,-1.79,12.24,235.7,9.72,240.3,336.6,45.5
45006000,-1.79,12.18,236.8,9.74,240.7,337.6,45.5
45007500,-1.80,12.27,235.0,9.71,240.0,335.9,45.6
45009000,-1.79,12.24,235.7,9.73,240.4,336.7,45.6
45010500,-1.79,12.18,236.9,9.73,240.4,337.5,45.4
45012000,-1.79,12.17,237.0,9.72,240.2,337.5,45.4
45013500,-1.78,12.17,237.1,9.77,241.5,338.4,45.5
45015000,-1.80,12.20,236.4,9.71,240.0,336.9,45.4
45016500,-1.79,12.15,237.5,9.73,240.5,338.0,45.4
45018000,-1.79,12.14,237.6,9.74,240.9,338.3,45.4
45019500,-1.79,12.19,236.7,9.74,240.8,337.7,45.5
45021000,-1.80,12.20,236.5,9.69,239.4,336.5,45.4
45022500,-1.80,12.19,236.6,9.69,239.6,336.7,45.4
45024000,-1.79,12.14,237.6,9.71,240.2,337.8,45.3
45025500,-1.79,12.17,237.1,9.75,240.9,338.0,45.5
45027000,-1.79,12.15,237.4,9.72,240.2,337.7,45.3
45028500,-1.79,12.17,237.1,9.74,240.8,337.9,45.4
45030000,-1.80,12.12,238.1,9.68,239.3,337.6,45.2
45031500,-1.79,12.11,238.3,9.74,240.7,338.7,45.3
45033000,-1.79,12.16,237.3,9.76,241.3,338.4,45.5
45034500,-1.79,12.12,238.0,9.76,241.2,338.8,45.4
45036000,-1.79,12.13,237.9,9.74,240.8,338.5,45.3
45037500,-1.79,12.10,238.4,9.74,240.7,338.8,45.3
45039000,-1.79,12.12,237.9,9.73,240.5,338.3,45.3
45040500,-1.79,12.09,238.5,9.76,241.3,339.3,45.3
45042000,-1.79,12.11,238.3,9.76,241.3,339.1,45.4
45043500,-1.79,12.10,238.3,9.75,241.0,339.0,45.3
45045000,-1.79,12.08,238.7,9.74,240.8,339.1,45.2
45046500,-1.79,12.07,239.1,9.75,241.0,339.5,45.2
45048000,-1.79,12.06,239.1,9.75,241.0,339.5,45.2
45049500,-1.79,12.07,239.0,9.75,241.2,339.5,45.3
45051000,-1.79,12.08,238.8,9.73,240.6,339.0,45.2
45052500,-1.79,12.10,238.3,9.72,240.4,338.5,45.2
45054000,-1.78,12.07,238.9,9.79,241.9,340.0,45.4
45055500,-1.79,12.05,239.4,9.73,240.5,339.4,45.1
45057000,-1.79,12.07,239.0,9.72,240.2,338.9,45.1
