Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45124500,-0.45,12.84,99.3,38.22,421.4,433.0,76.7
45126000,-0.46,12.83,99.8,38.08,421.5,433.1,76.7
45127500,-0.46,12.83,100.1,37.91,421.1,432.8,76.6
45129000,-0.46,12.83,100.9,37.56,420.7,432.6,76.5
45130500,-0.46,12.84,101.1,37.43,420.3,432.3,76.5
45132000,-0.46,12.81,99.9,38.15,422.2,433.8,76.7
45133500,-0.46,12.84,100.4,37.73,420.6,432.4,76.6
45135000,-0.46,12.83,99.8,38.05,421.3,433.0,76.7
45136500,-0.46,12.82,101.3,37.46,420.9,432.9,76.5
45138000,-0.46,12.85,100.4,37.67,420.4,432.2,76.6
45139500,-0.46,12.84,99.7,38.02,420.9,432.5,76.7
45141000,-0.45,12.80,99.8,38.26,422.6,434.2,76.7
45142500,-0.46,12.80,100.2,38.08,422.4,434.1,76.7
45144000,-0.46,12.78,101.9,37.50,422.2,434.3,76.4
45145500,-0.45,12.80,99.3,38.46,422.8,434.3,76.8
45147000,-0.46,12.78,100.5,38.09,423.1,434.8,76.6
45148500,-0.45,12.75,100.0,38.48,424.2,435.8,76.7
45150000,-0.46,12.77,101.0,37.92,422.9,434.8,76.6
45151500,-0.46,12.73,102.0,37.78,424.1,436.2,76.5
45153000,-0.45,12.72,100.7,38.35,425.0,436.7,76.7
45154500,-0.46,12.78,101.7,37.58,422.3,434.4,76.5
45156000,-0.46,12.75,100.9,38.12,423.9,435.7,76.6
45157500,-0.46,12.75,101.4,37.91,423.7,435.7,76.5
45159000,-0.46,12.73,102.0,37.74,423.9,436.0,76.5
45160500,-0.46,12.73,101.1,38.13,424.5,436.4,76.6
45162000,-0.46,12.76,101.3,37.89,423.4,435.3,76.5
45163500,-0.46,12.76,101.0,37.95,423.2,435.1,76.6
45165000,-0.45,12.74,100.3,38.43,424.6,436.3,76.7
45166500,-0.45,12.70,101.4,38.19,425.5,437.4,76.6
45168000,-0.45,12.74,100.6,38.27,424.3,436.1,76.7
45169500,-0.46,12.70,101.8,38.02,425.1,437.1,76.5
45171000,-0.46,12.71,101.8,37.96,424.9,436.9,76.5
45172500,-0.45,12.71,101.0,38.31,425.3,437.1,76.6
45174000,-0.46,12.68,101.8,38.14,426.0,438.0,76.6
45175500,-0.46,12.63,102.7,38.09,427.3,439.5,76.5
45177000,-0.46,12.64,103.1,37.84,426.7,439.0,76.4
45178500,-0.45,12.62,102.7,38.20,428.0,440.1,76.5
45180000,-0.46,12.69,101.7,38.16,425.8,437.8,76.6
45181500,-0.46,12.66,102.8,37.86,426.2,438.4,76.4
45183000,-0.45,12.63,101.3,38.67,428.0,439.8,76.7
45184500,-0.45,12.63,101.1,38.79,428.3,440.1,76.7
45186000,-0.45,12.65,101.1,38.62,427.5,439.3,76.7
45187500,-0.45,12.66,101.1,38.57,427.0,438.8,76.7
45189000,-0.46,12.66,102.2,38.12,426.7,438.8,76.5
45190500,-0.45,12.60,102.5,38.37,428.8,440.9,76.6
45192000,-0.46,12.60,103.0,38.17,428.4,440.6,76.5
45193500,-0.46,12.68,102.3,37.93,425.7,437.8,76.5
45195000,-0.45,12.65,100.7,38.78,427.5,439.2,76.7
45196500,-0.45,12.65,101.7,38.42,427.3,439.3,76.6
45198000,-0.46,12.61,103.2,38.01,428.0,440.2,76.4
45199500,-0.45,12.62,102.2,38.37,428.1,440.2,76.6
45201000,-0.45,12.61,102.4,38.40,428.6,440.6,76.6
45202500,-0.45,12.60,102.9,38.22,428.5,440.7,76.5
45204000,-0.46,12.62,103.0,38.04,427.6,439.8,76.5
45205500,-0.45,12.60,102.5,38.37,428.8,440.9,76.6
45207000,-0.46,12.64,102.3,38.18,427.2,439.3,76.5
45208500,-0.45,12.61,102.1,38.52,428.7,440.7,76.6
45210000,-0.45,12.58,102.7,38.42,429.3,441.4,76.6
45211500,-0.46,12.60,103.4,38.03,428.4,440.7,76.4
45213000,-0.45,12.61,101.7,38.68,428.8,440.7,76.7
45214500,-0.45,12.56,102.7,38.52,430.0,442.0,76.6
45216000,-0.45,12.54,103.6,38.29,430.4,442.7,76.5
45217500,-0.45,12.61,102.5,38.31,428.4,440.5,76.5
45219000,-0.45,12.58,103.2,38.21,429.1,441.3,76.5
45220500,-0.45,12.58,102.8,38.40,429.4,441.5,76.5
45222000,-0.45,12.53,103.5,38.42,431.0,443.2,76.5
45223500,-0.45,12.53,103.8,38.25,430.6,443.0,76.4
45225000,-0.45,12.54,102.2,38.91,431.2,443.1,76.7
45226500,-0.45,12.54,102.8,38.67,431.0,443.1,76.6
45228000,-0.46,12.52,104.4,38.11,430.9,443.4,76.4
45229500,-0.46,12.55,103.8,38.12,429.9,442.2,76.4
45231000,-0.45,12.52,102.9,38.76,431.8,443.9,76.6
45232500,-0.46,12.55,104.2,38.00,429.9,442.3,76.4
45234000,-0.46,12.48,105.2,38.03,431.9,444.5,76.3
45235500,-0.45,12.54,102.8,38.66,431.0,443.1,76.6
45237000,-0.45,12.52,103.5,38.43,431.1,443.4,76.5
45238500,-0.45,12.51,104.1,38.29,431.4,443.8,76.4
45240000,-0.45,12.46,104.3,38.55,433.3,445.7,76.5
45241500,-0.45,12.50,103.8,38.49,431.9,444.2,76.5
45243000,-0.45,12.49,103.8,38.53,432.3,444.6,76.5
45244500,-0.45,12.50,104.2,38.34,431.8,444.2,76.4
45246000,-0.46,12.47,105.7,37.88,432.0,444.7,76.3
45247500,-0.45,12.47,103.1,38.98,433.6,445.7,76.6
45249000,-0.46,12.48,105.0,38.16,432.3,444.9,76.4
45250500,-0.45,12.48,103.5,38.75,433.0,445.2,76.6
45252000,-0.45,12.46,104.0,38.68,433.5,445.8,76.5
45253500,-0.45,12.44,104.8,38.42,433.6,446.1,76.4
45255000,-0.45,12.48,104.3,38.41,432.5,444.9,76.4
45256500,-0.45,12.42,104.0,38.90,434.9,447.2,76.5
45258000,-0.45,12.42,104.5,38.70,434.7,447.0,76.5
45259500,-0.45,12.42,104.7,38.59,434.5,446.9,76.4
45261000,-0.45,12.44,105.3,38.23,433.4,446.0,76.3
45262500,-0.45,12.43,104.4,38.66,434.2,446.6,76.5
45264000,-0.45,12.43,104.4,38.67,434.2,446.6,76.5
45265500,-0.45,12.37,104.9,38.84,436.4,448.8,76.5
45267000,-0.45,12.43,104.7,38.54,434.0,446.5,76.4
45268500,-0.45,12.41,104.6,38.73,435.0,447.4,76.5
45270000,-0.45,12.39,104.9,38.75,435.8,448.3,76.5
45271500,-0.45,12.41,104.7,38.72,435.1,447.5,76.5
45273000,-0.45,12.43,105.2,38.37,433.9,446.5,76.4
45274500,-0.45,12.39,106.0,38.24,434.9,447.7,76.3
45276000,-0.45,12.38,105.9,38.39,435.6,448.3,76.3
45277500,-0.45,12.37,105.8,38.53,436.1,448.8,76.4
45279000,-0.45,12.38,105.6,38.51,435.7,448.3,76.4
45280500,-0.45,12.35,104.8,39.05,437.4,449.8,76.5
45282000,-0.45,12.37,105.5,38.62,436.2,448.8,76.4
45283500,-0.45,12.36,105.7,38.57,436.3,448.9,76.4
45285000,-0.45,12.36,105.2,38.86,436.9,449.4,76.5
45286500,-0.45,12.36,106.0,38.44,436.1,448.8,76.3
45288000,-0.45,12.41,104.5,38.77,435.1,447.5,76.5
45289500,-0.45,12.32,107.1,38.31,437.5,450.4,76.2
45291000,-0.44,12.33,104.5,39.28,438.2,450.5,76.6
45292500,-0.45,12.32,107.3,38.21,437.2,450.1,76.2
45294000,-0.45,12.30,106.0,38.85,438.6,451.3,76.4
45295500,-0.45,12.35,105.1,38.89,437.0,449.5,76.5
45297000,-0.44,12.32,104.4,39.38,438.5,450.8,76.6
45298500,-0.45,12.31,105.9,38.87,438.4,451.0,76.4
45300000,-0.45,12.28,106.2,38.93,439.4,452.1,76.4
45301500,-0.44,12.31,104.8,39.29,438.8,451.1,76.6
45303000,-0.45,12.29,106.5,38.74,438.9,451.7,76.4
45304500,-0.45,12.29,106.2,38.89,439.1,451.7,76.4
45306000,-0.44,12.29,105.8,39.05,439.2,451.8,76.5
45307500,-0.44,12.29,105.8,39.05,439.3,451.8,76.5
45309000,-0.45,12.29,106.5,38.74,438.8,451.5,76.4
45310500,-0.44,12.28,105.9,39.06,439.7,452.3,76.5
45312000,-0.45,12.24,106.7,39.01,440.9,453.6,76.4
45313500,-0.45,12.27,107.0,38.68,439.5,452.4,76.3
45315000,-0.45,12.27,106.9,38.73,439.7,452.5,76.3
45316500,-0.45,12.22,107.5,38.78,441.1,454.1,76.3
45318000,-0.44,12.24,106.1,39.20,440.9,453.5,76.5
45319500,-0.45,12.22,107.1,38.96,441.3,454.1,76.4
45321000,-0.45,12.28,106.1,38.99,439.6,452.2,76.4
45322500,-0.45,12.23,108.0,38.57,440.7,453.8,76.2
45324000,-0.45,12.24,106.8,38.97,440.8,453.5,76.4
45325500,-0.45,12.19,108.4,38.67,442.2,455.3,76.2
45327000,-0.45,12.20,107.6,38.90,441.9,454.8,76.3
45328500,-0.44,12.18,105.7,39.87,444.0,456.4,76.6
45330000,-0.45,12.22,107.5,38.80,441.2,454.1,76.3
45331500,-0.45,12.22,107.8,38.68,441.0,454.0,76.3
45333000,-0.44,12.16,107.7,39.13,443.6,456.5,76.3
45334500,-0.44,12.18,107.0,39.27,442.9,455.7,76.4
45336000,-0.44,12.24,106.0,39.32,441.4,453.9,76.5
45337500,-0.44,12.19,106.4,39.46,442.9,455.5,76.5
45339000,-0.45,12.16,108.6,38.77,443.2,456.3,76.2
45340500,-0.44,12.18,107.5,39.05,442.7,455.5,76.3
45342000,-0.45,12.17,108.7,38.67,442.8,455.9,76.2
45343500,-0.44,12.16,107.5,39.21,443.6,456.4,76.4
45345000,-0.45,12.16,108.7,38.74,443.1,456.2,76.2
45346500,-0.44,12.16,107.7,39.10,443.4,456.3,76.3
45348000,-0.44,12.17,106.9,39.38,443.5,456.2,76.4
45349500,-0.44,12.18,107.5,39.08,442.9,455.8,76.4
45351000,-0.44,12.16,107.5,39.24,443.7,456.6,76.4
45352500,-0.44,12.13,108.4,39.07,444.5,457.5,76.3
45354000,-0.45,12.14,108.5,38.92,443.9,457.0,76.3
45355500,-0.44,12.16,107.9,39.07,443.5,456.4,76.3
45357000,-0.45,12.14,108.3,39.03,444.2,457.2,76.3
45358500,-0.45,12.11,109.1,38.92,445.1,458.2,76.2
45360000,-0.44,12.16,107.2,39.35,444.0,456.7,76.4
45361500,-0.45,12.12,109.2,38.85,444.7,457.9,76.2
45363000,-0.44,12.12,108.4,39.10,444.7,457.7,76.3
45364500,-0.44,12.12,108.5,39.11,445.0,458.0,76.3
45366000,-0.44,12.11,108.8,39.05,445.2,458.3,76.3
45367500,-0.44,12.05,108.7,39.47,447.7,460.7,76.3
45369000,-0.44,12.07,108.8,39.27,446.6,459.7,76.3
45370500,-0.45,12.06,109.8,38.95,446.6,459.9,76.2
45372000,-0.44,12.10,107.2,39.78,446.5,459.2,76.5
45373500,-0.44,12.06,108.4,39.52,447.2,460.1,76.4
45375000,-0.44,12.10,107.3,39.70,446.3,459.0,76.5
45376500,-0.45,12.07,109.6,38.99,446.4,459.7,76.2
45378000,-0.44,12.04,109.6,39.19,447.7,460.9,76.2
45379500,-0.44,12.04,108.2,39.76,448.3,461.1,76.4
45381000,-0.44,12.05,108.0,39.75,448.0,460.8,76.4
45382500,-0.44,12.02,109.0,39.55,448.7,461.7,76.3
45384000,-0.44,12.10,108.7,39.09,445.3,458.4,76.3
45385500,-0.45,12.01,110.7,38.97,448.4,461.9,76.1
45387000,-0.44,12.02,110.0,39.15,448.1,461.4,76.2
45388500,-0.44,12.00,109.7,39.39,449.2,462.4,76.3
45390000,-0.44,12.02,109.9,39.18,448.1,461.4,76.2
45391500,-0.43,12.04,107.5,40.07,448.9,461.6,76.5
45393000,-0.44,12.01,110.1,39.18,448.6,461.9,76.2
45394500,-0.44,12.00,109.9,39.31,449.0,462.2,76.2
45396000,-0.43,11.98,108.1,40.24,451.1,463.8,76.5
45397500,-0.44,11.98,110.7,39.14,449.5,462.9,76.2
45399000,-0.44,11.99,109.0,39.78,450.1,463.1,76.4
45400500,-0.43,11.99,108.1,40.16,450.6,463.3,76.5
45402000,-0.44,11.94,110.4,39.56,451.5,464.8,76.3
45403500,-0.44,12.00,109.5,39.52,449.5,462.7,76.3
45405000,-0.43,11.99,108.5,40.00,450.4,463.3,76.5
45406500,-0.44,11.97,109.9,39.57,450.6,463.8,76.3
45408000,-0.44,11.98,110.8,39.10,449.5,462.9,76.1
45409500,-0.44,11.97,109.8,39.61,450.5,463.7,76.3
45411000,-0.44,11.94,111.0,39.32,451.2,464.6,76.2
45412500,-0.44,11.90,111.7,39.34,452.5,466.1,76.1
45414000,-0.44,11.92,110.1,39.84,452.6,465.8,76.3
45415500,-0.44,11.96,110.6,39.34,450.4,463.8,76.2
45417000,-0.44,11.94,111.2,39.24,451.1,464.6,76.1
45418500,-0.44,11.92,110.8,39.56,452.2,465.6,76.2
45420000,-0.44,11.93,110.5,39.57,451.8,465.1,76.3
45421500,-0.44,11.88,111.3,39.60,453.5,467.0,76.2
45423000,-0.44,11.91,111.8,39.24,452.2,465.8,76.1
45424500,-0.44,11.94,109.8,39.84,452.0,465.1,76.3
45426000,-0.44,11.93,110.8,39.49,451.8,465.2,76.2
45427500,-0.44,11.89,111.9,39.31,452.9,466.6,76.1
45429000,-0.44,11.90,110.4,39.82,453.0,466.2,76.3
45430500,-0.44,11.89,111.1,39.60,453.2,466.6,76.2
45432000,-0.44,11.89,110.7,39.76,453.2,466.5,76.3
45433500,-0.44,11.92,110.1,39.81,452.4,465.6,76.3
45435000,-0.44,11.85,111.6,39.73,454.8,468.3,76.2
45436500,-0.44,11.87,111.0,39.81,454.2,467.6,76.3
45438000,-0.44,11.81,111.9,39.82,456.1,469.6,76.2
45439500,-0.44,11.89,110.6,39.86,453.6,466.9,76.3
45441000,-0.44,11.80,112.9,39.53,456.1,469.9,76.1
45442500,-0.44,11.88,111.5,39.53,453.4,466.9,76.2
45444000,-0.44,11.85,111.1,39.94,455.1,468.4,76.3
45445500,-0.43,11.90,110.2,39.95,453.4,466.6,76.3
45447000,-0.44,11.77,114.1,39.28,456.8,470.8,76.0
45448500,-0.43,11.79,111.1,40.33,457.5,470.8,76.4
45450000,-0.43,11.82,111.3,40.03,456.1,469.5,76.3
45451500,-0.44,11.83,112.1,39.61,455.1,468.7,76.2
45453000,-0.44,11.84,112.1,39.56,454.8,468.4,76.2
45454500,-0.44,11.81,112.1,39.79,456.2,469.7,76.2
45456000,-0.43,11.84,110.8,40.05,455.3,468.6,76.3
45457500,-0.44,11.80,112.1,39.86,456.5,470.1,76.2
45459000,-0.44,11.82,112.8,39.43,455.2,469.0,76.1
45460500,-0.44,11.82,112.6,39.54,455.6,469.3,76.1
45462000,-0.44,11.79,112.2,39.89,456.9,470.5,76.2
45463500,-0.44,11.83,112.9,39.34,455.0,468.8,76.1
45465000,-0.44,11.74,114.0,39.53,458.1,472.1,76.0
45466500,-0.44,11.77,112.9,39.73,457.4,471.1,76.1
45468000,-0.44,11.76,114.1,39.35,457.2,471.2,76.0
45469500,-0.44,11.78,112.3,39.89,457.2,470.8,76.2
45471000,-0.43,11.77,111.9,40.19,458.2,471.7,76.3
45472500,-0.43,11.75,111.4,40.50,459.1,472.4,76.4
45474000,-0.43,11.76,112.3,40.05,458.2,471.8,76.2
45475500,-0.43,11.74,112.5,40.15,459.2,472.8,76.2
45477000,-0.44,11.76,112.8,39.91,458.2,471.9,76.2
45478500,-0.43,11.74,111.9,40.41,459.5,472.9,76.3
45480000,-0.43,11.75,112.6,40.03,458.6,472.2,76.2
45481500,-0.43,11.77,111.1,40.49,458.4,471.7,76.4
45483000,-0.43,11.70,112.4,40.51,461.1,474.6,76.3
45484500,-0.44,11.74,113.5,39.76,458.7,472.5,76.1
45486000,-0.43,11.72,112.0,40.49,460.2,473.7,76.3
45487500,-0.43,11.73,111.7,40.48,459.7,473.1,76.3
45489000,-0.43,11.76,112.4,40.03,458.2,471.8,76.2
45490500,-0.43,11.71,113.1,40.10,460.1,473.8,76.2
45492000,-0.43,11.69,112.7,40.42,461.3,474.9,76.3
45493500,-0.43,11.66,113.3,40.40,462.3,476.0,76.2
45495000,-0.43,11.66,112.8,40.58,462.4,476.0,76.3
45496500,-0.43,11.62,114.4,40.28,463.6,477.5,76.1
45498000,-0.43,11.65,114.3,40.08,462.1,476.0,76.1
45499500,-0.43,11.67,114.2,39.97,461.2,475.2,76.1
45501000,-0.43,11.69,113.6,40.08,460.8,474.6,76.2
45502500,-0.43,11.70,112.9,40.28,460.7,474.4,76.2
45504000,-0.43,11.68,113.6,40.11,461.1,474.9,76.2
45505500,-0.43,11.65,112.9,40.59,462.7,476.3,76.3
45507000,-0.43,11.65,113.1,40.53,462.6,476.3,76.3
45508500,-0.43,11.68,112.6,40.50,461.5,475.1,76.3
45510000,-0.42,11.62,112.3,41.06,464.4,477.8,76.4
45511500,-0.43,11.65,113.2,40.53,462.8,476.4,76.3
45513000,-0.43,11.64,113.7,40.41,463.0,476.7,76.2
45514500,-0.43,11.65,113.2,40.51,462.8,476.4,76.3
45516000,-0.43,11.64,113.3,40.56,463.1,476.8,76.3
45517500,-0.43,11.60,113.4,40.79,464.7,478.4,76.3
45519000,-0.43,11.64,114.0,40.24,462.6,476.5,76.2
45520500,-0.43,11.60,114.7,40.27,464.2,478.2,76.1
45522000,-0.43,11.64,114.4,40.13,462.7,476.6,76.1
45523500,-0.43,11.64,114.5,40.07,462.6,476.6,76.1
45525000,-0.43,11.61,114.6,40.25,463.9,477.8,76.1
45526500,-0.43,11.58,114.6,40.47,465.3,479.2,76.2
45528000,-0.43,11.57,116.0,40.01,465.0,479.2,76.0
45529500,-0.43,11.59,114.9,40.30,464.7,478.7,76.1
45531000,-0.43,11.59,114.1,40.60,464.9,478.7,76.2
45532500,-0.43,11.54,115.9,40.28,466.5,480.7,76.1
45534000,-0.44,11.55,116.6,39.89,465.4,479.8,75.9
45535500,-0.44,11.55,117.2,39.65,465.0,479.5,75.9
45537000,-0.43,11.56,115.8,40.12,465.4,479.6,76.0
45538500,-0.43,11.57,114.2,40.71,466.0,479.8,76.2
45540000,-0.43,11.57,114.6,40.50,465.4,479.3,76.2
45541500,-0.43,11.56,114.8,40.51,465.9,479.8,76.2
45543000,-0.42,11.55,113.9,40.96,466.8,480.5,76.3
45544500,-0.43,11.52,115.9,40.41,467.2,481.4,76.1
45546000,-0.43,11.56,114.5,40.67,466.2,480.1,76.2
45547500,-0.43,11.50,115.7,40.60,468.1,482.2,76.1
45549000,-0.43,11.52,115.2,40.64,467.4,481.4,76.2
45550500,-0.43,11.55,116.2,40.10,465.9,480.1,76.0
45552000,-0.43,11.50,116.0,40.50,468.0,482.2,76.1
45553500,-0.42,11.42,116.5,40.89,471.4,485.5,76.1
45555000,-0.43,11.49,115.6,40.72,468.7,482.7,76.1
45556500,-0.42,11.52,114.5,40.96,467.9,481.7,76.3
45558000,-0.44,11.50,117.5,39.91,467.2,481.7,75.9
45559500,-0.43,11.53,115.2,40.59,467.2,481.2,76.1
45561000,-0.42,11.47,115.2,41.02,469.8,483.7,76.2
45562500,-0.43,11.49,116.5,40.39,468.3,482.5,76.0
45564000,-0.43,11.48,116.0,40.61,468.8,482.9,76.1
45565500,-0.43,11.47,116.3,40.59,469.2,483.4,76.1
45567000,-0.43,11.47,116.2,40.65,469.4,483.6,76.1
45568500,-0.43,11.47,116.5,40.49,469.0,483.3,76.0
45570000,-0.43,11.49,115.6,40.72,468.6,482.6,76.1
45571500,-0.42,11.44,115.9,40.99,470.9,484.9,76.2
45573000,-0.43,11.42,116.9,40.75,471.3,485.6,76.1
45574500,-0.43,11.45,116.3,40.78,470.5,484.6,76.1
45576000,-0.42,11.40,116.1,41.22,472.7,486.8,76.2
45577500,-0.42,11.46,115.4,41.04,470.2,484.2,76.2
45579000,-0.42,11.45,115.3,41.17,470.8,484.7,76.2
45580500,-0.43,11.40,118.2,40.39,471.6,486.2,75.9
45582000,-0.42,11.41,116.5,40.98,471.9,486.1,76.1
45583500,-0.43,11.42,117.6,40.46,470.9,485.4,76.0
45585000,-0.43,11.41,117.1,40.78,471.9,486.2,76.1
45586500,-0.42,11.40,116.2,41.17,472.6,486.7,76.2
45588000,-0.43,11.37,117.8,40.77,473.2,487.6,76.0
45589500,-0.42,11.40,116.8,40.91,472.2,486.4,76.1
45591000,-0.43,11.39,118.7,40.31,471.9,486.6,75.9
45592500,-0.42,11.35,117.2,41.12,474.3,488.6,76.1
45594000,-0.43,11.37,117.8,40.76,473.1,487.5,76.0
45595500,-0.43,11.37,117.9,40.70,473.0,487.5,76.0
45597000,-0.43,11.38,117.7,40.71,472.6,487.0,76.0
45598500,-0.42,11.37,116.8,41.17,473.7,487.9,76.2
45600000,-0.42,11.39,116.3,41.23,473.2,487.3,76.2
45601500,-0.42,11.33,118.1,41.00,475.1,489.6,76.0
45603000,-0.42,11.39,116.9,41.03,473.0,487.2,76.1
45604500,-0.42,11.32,118.1,41.03,475.4,489.8,76.0
45606000,-0.43,11.37,117.8,40.74,473.0,487.5,76.0
45607500,-0.43,11.36,117.9,40.81,473.6,488.0,76.0
45609000,-0.42,11.29,118.3,41.19,476.7,491.2,76.1
45610500,-0.43,11.32,118.6,40.87,475.4,490.0,76.0
45612000,-0.42,11.33,118.0,41.01,475.0,489.4,76.1
45613500,-0.43,11.31,119.6,40.56,475.2,490.1,75.9
45615000,-0.43,11.29,119.1,40.87,476.3,490.9,76.0
45616500,-0.42,11.28,118.6,41.18,477.3,491.8,76.0
45618000,-0.42,11.28,119.1,40.94,476.7,491.3,76.0
45619500,-0.42,11.30,118.8,40.90,475.9,490.5,76.0
45621000,-0.43,11.31,119.4,40.59,475.1,489.9,75.9
45622500,-0.42,11.31,118.0,41.19,476.2,490.6,76.1
45624000,-0.42,11.26,119.6,40.92,477.5,492.3,75.9
45625500,-0.43,11.28,119.8,40.71,476.5,491.3,75.9
45627000,-0.42,11.28,118.9,41.01,476.8,491.4,76.0
45628500,-0.43,11.29,119.4,40.76,476.2,491.0,75.9
45630000,-0.42,11.30,118.9,40.90,476.0,490.6,76.0
