Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.83,7.83,148.6,3.09,28.0,151.3,10.7
45001500,-5.83,7.86,148.7,3.09,28.1,151.3,10.7
45003000,-5.83,7.77,148.7,3.09,27.8,151.2,10.6
45004500,-5.84,7.76,148.6,3.09,27.7,151.2,10.6
45006000,-5.84,7.82,148.5,3.09,27.9,151.1,10.7
45007500,-5.82,7.75,148.9,3.09,27.8,151.4,10.6
45009000,-5.83,7.72,148.8,3.09,27.7,151.3,10.5
45010500,-5.83,7.88,148.6,3.09,28.2,151.2,10.7
45012000,-5.82,7.77,148.8,3.09,27.9,151.4,10.6
45013500,-5.83,7.78,148.6,3.09,27.8,151.2,10.6
45015000,-5.84,7.84,148.5,3.09,28.0,151.1,10.7
45016500,-5.82,7.84,148.9,3.10,28.2,151.5,10.7
45018000,-5.82,7.75,148.9,3.09,27.8,151.5,10.6
45019500,-5.83,7.75,148.7,3.09,27.8,151.3,10.6
45021000,-5.83,7.79,148.7,3.09,27.9,151.2,10.6
45022500,-5.83,7.81,148.7,3.09,28.0,151.3,10.7
45024000,-5.84,7.73,148.5,3.08,27.6,151.0,10.5
45025500,-5.83,7.71,148.7,3.09,27.6,151.3,10.5
45027000,-5.82,7.80,148.8,3.09,28.0,151.4,10.6
45028500,-5.82,7.67,149.0,3.09,27.6,151.5,10.5
45030000,-5.83,7.82,148.7,3.09,28.0,151.3,10.7
45031500,-5.82,7.73,148.9,3.09,27.8,151.5,10.6
45033000,-5.83,7.79,148.6,3.09,27.9,151.2,10.6
45034500,-5.82,7.77,148.8,3.09,27.9,151.4,10.6
45036000,-5.83,7.73,148.9,3.09,27.7,151.4,10.5
45037500,-5.81,7.75,149.2,3.10,28.0,151.8,10.6
45039000,-5.81,7.72,149.1,3.10,27.8,151.7,10.6
45040500,-5.82,7.75,148.9,3.09,27.8,151.4,10.6
45042000,-5.83,7.76,148.7,3.09,27.8,151.3,10.6
45043500,-5.83,7.77,148.8,3.09,27.9,151.4,10.6
45045000,-5.82,7.82,148.8,3.09,28.1,151.4,10.7
45046500,-5.82,7.77,148.9,3.10,27.9,151.5,10.6
45048000,-5.82,7.75,148.9,3.10,27.9,151.5,10.6
45049500,-5.81,7.65,149.2,3.10,27.6,151.7,10.5
45051000,-5.81,7.77,149.1,3.10,28.0,151.7,10.6
45052500,-5.81,7.72,149.2,3.10,27.8,151.8,10.6
45054000,-5.82,7.76,149.0,3.10,27.9,151.6,10.6
45055500,-5.82,7.62,149.2,3.10,27.5,151.7,10.4
45057000,-5.82,7.75,149.0,3.10,27.9,151.6,10.6
45058500,-5.82,7.70,149.1,3.10,27.7,151.7,10.5
45060000,-5.81,7.74,149.2,3.10,27.9,151.7,10.6
45061500,-5.81,7.66,149.3,3.10,27.6,151.8,10.5
45063000,-5.81,7.67,149.2,3.10,27.6,151.7,10.5
45064500,-5.82,7.63,149.1,3.10,27.5,151.6,10.4
45066000,-5.81,7.66,149.2,3.10,27.6,151.7,10.5
45067500,-5.81,7.68,149.3,3.10,27.7,151.8,10.5
45069000,-5.81,7.68,149.2,3.10,27.7,151.8,10.5
45070500,-5.83,7.63,149.0,3.09,27.4,151.5,10.4
45072000,-5.80,7.69,149.5,3.11,27.8,152.0,10.5
45073500,-5.81,7.77,149.2,3.10,28.0,151.8,10.6
45075000,-5.82,7.69,149.1,3.10,27.7,151.7,10.5
45076500,-5.82,7.56,149.3,3.10,27.2,151.8,10.3
45078000,-5.82,7.66,149.1,3.10,27.5,151.6,10.5
45079500,-5.82,7.63,149.2,3.10,27.5,151.7,10.4
45081000,-5.80,7.69,149.6,3.11,27.9,152.1,10.6
45082500,-5.81,7.66,149.2,3.10,27.6,151.8,10.5
45084000,-5.81,7.58,149.4,3.10,27.4,151.9,10.4
45085500,-5.80,7.76,149.3,3.10,28.1,151.9,10.6
45087000,-5.80,7.68,149.4,3.10,27.8,152.0,10.5
45088500,-5.80,7.69,149.4,3.10,27.8,152.0,10.5
45090000,-5.79,7.72,149.6,3.11,28.0,152.2,10.6
45091500,-5.81,7.62,149.5,3.10,27.6,152.0,10.4
45093000,-5.81,7.73,149.2,3.10,27.9,151.8,10.6
45094500,-5.81,7.67,149.4,3.10,27.7,151.9,10.5
45096000,-5.81,7.63,149.3,3.10,27.5,151.8,10.4
45097500,-5.80,7.60,149.5,3.10,27.5,152.0,10.4
45099000,-5.81,7.62,149.4,3.10,27.5,151.9,10.4
45100500,-5.81,7.64,149.4,3.10,27.6,151.9,10.5
45102000,-5.81,7.65,149.4,3.10,27.6,151.9,10.5
45103500,-5.82,7.62,149.1,3.10,27.4,151.6,10.4
45105000,-5.81,7.59,149.5,3.10,27.5,152.0,10.4
45106500,-5.80,7.69,149.4,3.10,27.8,151.9,10.5
45108000,-5.82,7.66,149.1,3.10,27.6,151.7,10.5
45109500,-5.81,7.61,149.4,3.10,27.5,151.9,10.4
45111000,-5.79,7.67,149.7,3.11,27.8,152.2,10.5
45112500,-5.80,7.52,149.7,3.10,27.2,152.1,10.3
45114000,-5.80,7.53,149.7,3.11,27.3,152.2,10.3
45115500,-5.80,7.63,149.6,3.11,27.7,152.2,10.5
45117000,-5.80,7.55,149.8,3.11,27.4,152.2,10.4
45118500,-5.80,7.60,149.6,3.11,27.5,152.2,10.4
45120000,-5.80,7.63,149.6,3.11,27.7,152.2,10.5
45121500,-5.79,7.59,149.7,3.11,27.6,152.3,10.4
45123000,-5.79,7.57,149.8,3.11,27.5,152.3,10.4
45124500,-5.81,7.54,149.5,3.10,27.3,152.0,10.3
45126000,-5.79,7.64,149.7,3.11,27.7,152.2,10.5
45127500,-5.79,7.61,149.8,3.11,27.7,152.3,10.5
45129000,-5.79,7.59,149.9,3.11,27.6,152.4,10.4
45130500,-5.79,7.60,149.8,3.11,27.6,152.3,10.5
45132000,-5.79,7.60,149.9,3.11,27.7,152.4,10.5
45133500,-5.79,7.60,149.8,3.11,27.6,152.3,10.4
45135000,-5.79,7.61,149.7,3.11,27.6,152.2,10.5
45136500,-5.79,7.58,149.9,3.11,27.6,152.4,10.4
45138000,-5.79,7.54,150.0,3.11,27.5,152.5,10.4
45139500,-5.79,7.53,149.9,3.11,27.4,152.4,10.4
45141000,-5.78,7.57,150.1,3.11,27.6,152.6,10.4
45142500,-5.77,7.51,150.3,3.12,27.5,152.8,10.4
45144000,-5.79,7.69,149.7,3.11,27.9,152.3,10.6
45145500,-5.78,7.65,149.9,3.11,27.8,152.5,10.5
45147000,-5.78,7.63,150.0,3.11,27.8,152.5,10.5
45148500,-5.80,7.53,149.7,3.11,27.3,152.2,10.3
45150000,-5.79,7.52,150.0,3.11,27.4,152.4,10.3
45151500,-5.79,7.51,150.0,3.11,27.4,152.5,10.3
45153000,-5.78,7.52,150.1,3.11,27.4,152.5,10.4
45154500,-5.79,7.58,149.8,3.11,27.5,152.3,10.4
45156000,-5.78,7.51,150.1,3.11,27.4,152.6,10.3
45157500,-5.78,7.54,150.0,3.11,27.5,152.5,10.4
45159000,-5.78,7.52,150.1,3.12,27.5,152.6,10.4
45160500,-5.78,7.57,150.2,3.12,27.7,152.7,10.4
45162000,-5.78,7.57,150.1,3.12,27.7,152.7,10.4
45163500,-5.77,7.55,150.3,3.12,27.6,152.8,10.4
45165000,-5.76,7.52,150.5,3.12,27.6,153.0,10.4
45166500,-5.77,7.53,150.3,3.12,27.6,152.8,10.4
45168000,-5.78,7.56,150.1,3.12,27.6,152.6,10.4
45169500,-5.77,7.53,150.4,3.12,27.6,152.9,10.4
45171000,-5.77,7.58,150.2,3.12,27.7,152.8,10.5
45172500,-5.77,7.53,150.4,3.12,27.6,152.9,10.4
45174000,-5.77,7.51,150.3,3.12,27.5,152.8,10.4
45175500,-5.78,7.46,150.3,3.12,27.3,152.8,10.3
45177000,-5.77,7.48,150.3,3.12,27.4,152.8,10.3
45178500,-5.77,7.50,150.4,3.12,27.4,152.8,10.3
45180000,-5.77,7.58,150.3,3.12,27.8,152.9,10.5
45181500,-5.77,7.51,150.3,3.12,27.5,152.8,10.4
45183000,-5.77,7.45,150.5,3.12,27.3,153.0,10.3
45184500,-5.77,7.57,150.3,3.12,27.7,152.9,10.4
45186000,-5.77,7.48,150.4,3.12,27.4,152.9,10.3
45187500,-5.77,7.46,150.5,3.12,27.4,153.0,10.3
45189000,-5.76,7.48,150.6,3.13,27.5,153.1,10.4
45190500,-5.77,7.49,150.4,3.12,27.4,152.8,10.3
45192000,-5.77,7.40,150.4,3.12,27.1,152.9,10.2
45193500,-5.76,7.52,150.6,3.13,27.6,153.1,10.4
45195000,-5.77,7.46,150.4,3.12,27.3,152.9,10.3
45196500,-5.77,7.42,150.5,3.12,27.2,153.0,10.3
45198000,-5.77,7.48,150.5,3.12,27.5,153.0,10.3
45199500,-5.77,7.46,150.5,3.12,27.4,153.0,10.3
45201000,-5.76,7.42,150.8,3.13,27.3,153.2,10.3
45202500,-5.77,7.48,150.4,3.12,27.4,152.9,10.3
45204000,-5.76,7.41,150.7,3.13,27.3,153.2,10.3
45205500,-5.76,7.48,150.6,3.12,27.5,153.1,10.3
45207000,-5.76,7.46,150.6,3.12,27.4,153.1,10.3
45208500,-5.76,7.48,150.6,3.12,27.5,153.1,10.3
45210000,-5.75,7.45,150.9,3.13,27.5,153.4,10.3
45211500,-5.76,7.42,150.9,3.13,27.4,153.3,10.3
45213000,-5.75,7.38,151.0,3.13,27.3,153.4,10.2
45214500,-5.76,7.47,150.7,3.13,27.5,153.2,10.3
45216000,-5.75,7.41,151.1,3.13,27.4,153.5,10.3
45217500,-5.76,7.48,150.7,3.13,27.5,153.2,10.4
45219000,-5.75,7.41,150.9,3.13,27.3,153.3,10.3
45220500,-5.76,7.49,150.7,3.13,27.6,153.2,10.4
45222000,-5.76,7.50,150.6,3.13,27.6,153.1,10.4
45223500,-5.75,7.40,151.1,3.13,27.4,153.5,10.3
45225000,-5.76,7.43,150.7,3.13,27.4,153.2,10.3
45226500,-5.75,7.40,151.0,3.13,27.3,153.4,10.3
45228000,-5.75,7.43,151.0,3.13,27.5,153.5,10.3
45229500,-5.75,7.45,150.8,3.13,27.5,153.3,10.3
45231000,-5.76,7.44,150.8,3.13,27.4,153.3,10.3
45232500,-5.75,7.40,151.0,3.13,27.3,153.4,10.3
45234000,-5.75,7.45,151.0,3.13,27.5,153.4,10.3
45235500,-5.75,7.43,151.0,3.13,27.5,153.5,10.3
45237000,-5.75,7.47,150.8,3.13,27.5,153.3,10.4
45238500,-5.75,7.40,150.9,3.13,27.3,153.4,10.3
45240000,-5.76,7.48,150.6,3.12,27.5,153.1,10.3
45241500,-5.76,7.35,150.9,3.13,27.1,153.3,10.2
45243000,-5.75,7.40,151.0,3.13,27.3,153.5,10.3
45244500,-5.74,7.41,151.2,3.13,27.4,153.6,10.3
