Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.05,90.6,40.83,417.6,427.4,77.8
45001500,-0.43,13.07,91.1,40.50,416.8,426.7,77.7
45003000,-0.43,13.06,91.3,40.48,417.1,427.0,77.7
45004500,-0.43,13.04,91.7,40.38,417.6,427.6,77.6
45006000,-0.43,13.04,90.9,40.82,418.1,427.9,77.7
45007500,-0.42,13.05,90.5,40.92,417.9,427.5,77.8
45009000,-0.42,13.03,89.9,41.38,418.9,428.4,77.9
45010500,-0.42,13.06,89.9,41.16,417.7,427.2,77.9
45012000,-0.42,13.06,89.6,41.28,417.7,427.2,77.9
45013500,-0.43,13.03,91.3,40.64,418.1,428.0,77.7
45015000,-0.42,12.98,90.8,41.23,420.1,429.8,77.8
45016500,-0.42,13.00,90.9,41.06,419.4,429.1,77.8
45018000,-0.42,12.96,90.2,41.70,421.3,430.8,77.9
45019500,-0.43,13.00,91.4,40.78,419.1,429.0,77.7
45021000,-0.42,13.01,90.6,41.12,419.1,428.8,77.8
45022500,-0.43,13.00,91.2,40.88,419.1,428.9,77.7
45024000,-0.43,12.97,91.7,40.85,420.1,430.0,77.7
45025500,-0.43,12.97,92.3,40.57,419.8,429.9,77.6
45027000,-0.42,12.96,90.8,41.35,420.8,430.5,77.8
45028500,-0.42,12.95,91.7,40.97,420.8,430.7,77.7
45030000,-0.43,12.96,92.0,40.79,420.5,430.4,77.7
45031500,-0.43,13.02,91.6,40.56,418.4,428.3,77.6
45033000,-0.42,12.95,91.6,41.01,420.8,430.7,77.7
45034500,-0.42,12.92,91.1,41.45,422.1,431.8,77.8
45036000,-0.42,12.92,91.4,41.30,422.0,431.8,77.8
45037500,-0.43,12.91,92.4,40.87,421.8,431.8,77.6
45039000,-0.43,12.92,93.2,40.44,421.2,431.4,77.5
45040500,-0.42,12.94,91.5,41.18,421.5,431.3,77.8
45042000,-0.42,12.89,92.5,40.97,422.5,432.5,77.7
45043500,-0.42,12.87,92.1,41.36,423.7,433.6,77.7
45045000,-0.43,12.90,92.7,40.86,422.3,432.4,77.6
45046500,-0.42,12.92,92.0,41.07,421.9,431.8,77.7
45048000,-0.43,12.90,93.1,40.63,422.0,432.1,77.6
45049500,-0.42,12.88,92.7,40.91,422.8,432.8,77.6
45051000,-0.42,12.93,91.2,41.39,421.9,431.6,77.8
45052500,-0.43,12.90,92.6,40.82,422.1,432.1,77.6
45054000,-0.42,12.94,91.7,41.05,421.3,431.2,77.7
45055500,-0.42,12.89,92.0,41.26,422.9,432.8,77.7
45057000,-0.42,12.87,92.1,41.31,423.5,433.4,77.7
45058500,-0.42,12.89,91.3,41.55,423.0,432.8,77.8
45060000,-0.42,12.89,92.5,41.00,422.8,432.8,77.7
45061500,-0.42,12.85,92.8,41.09,423.9,433.9,77.6
45063000,-0.42,12.86,92.2,41.33,423.7,433.7,77.7
45064500,-0.42,12.86,92.9,40.95,423.4,433.5,77.6
45066000,-0.42,12.89,91.8,41.29,422.8,432.6,77.7
45067500,-0.42,12.82,93.3,41.04,424.7,434.9,77.6
45069000,-0.43,12.85,93.7,40.68,423.6,433.8,77.5
45070500,-0.42,12.85,93.1,40.95,423.8,434.0,77.6
45072000,-0.42,12.83,92.1,41.58,425.1,435.0,77.8
45073500,-0.42,12.84,92.2,41.45,424.5,434.4,77.7
45075000,-0.42,12.81,93.0,41.27,425.3,435.4,77.7
45076500,-0.43,12.80,94.5,40.64,425.1,435.5,77.5
45078000,-0.42,12.84,92.6,41.27,424.5,434.5,77.7
45079500,-0.42,12.85,92.6,41.19,424.0,434.0,77.7
