Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.5,10.45,258.3,382.1,42.5
45001500,-1.67,10.19,281.9,10.43,257.6,381.8,42.4
45003000,-1.67,10.19,282.0,10.44,257.9,382.1,42.4
45004500,-1.67,10.23,280.8,10.45,258.3,381.5,42.6
45006000,-1.67,10.18,282.0,10.45,258.1,382.3,42.5
45007500,-1.67,10.22,281.1,10.43,257.7,381.3,42.5
45009000,-1.67,10.23,281.0,10.43,257.8,381.3,42.5
45010500,-1.67,10.19,281.8,10.44,258.0,382.1,42.5
45012000,-1.67,10.20,281.6,10.41,257.2,381.4,42.4
45013500,-1.67,10.19,281.8,10.41,257.0,381.4,42.4
45015000,-1.67,10.19,281.9,10.44,258.0,382.1,42.5
45016500,-1.67,10.13,283.3,10.43,257.4,382.8,42.3
45018000,-1.67,10.17,282.5,10.42,257.4,382.1,42.3
45019500,-1.67,10.16,282.7,10.46,258.4,383.0,42.4
45021000,-1.66,10.13,283.4,10.48,258.8,383.8,42.4
45022500,-1.67,10.16,282.5,10.42,257.4,382.2,42.3
45024000,-1.67,10.14,283.3,10.46,258.5,383.5,42.4
45025500,-1.67,10.18,282.1,10.44,257.8,382.2,42.4
45027000,-1.67,10.11,283.9,10.46,258.3,383.8,42.3
45028500,-1.66,10.14,283.2,10.48,258.9,383.7,42.4
45030000,-1.67,10.12,283.6,10.45,258.0,383.4,42.3
45031500,-1.66,10.17,282.5,10.48,259.0,383.2,42.5
45033000,-1.67,10.14,283.0,10.42,257.3,382.5,42.3
45034500,-1.66,10.08,284.9,10.47,258.5,384.7,42.2
45036000,-1.66,10.13,283.5,10.50,259.6,384.4,42.5
45037500,-1.67,10.11,283.9,10.44,257.8,383.5,42.2
45039000,-1.66,10.06,285.2,10.48,258.7,385.0,42.2
45040500,-1.67,10.06,285.2,10.46,258.3,384.8,42.2
45042000,-1.67,10.07,285.0,10.43,257.5,384.1,42.1
45043500,-1.66,10.04,285.7,10.47,258.4,385.2,42.1
45045000,-1.67,10.05,285.4,10.45,257.8,384.6,42.1
45046500,-1.66,10.10,284.4,10.49,259.2,384.8,42.3
45048000,-1.66,10.10,284.4,10.52,259.8,385.2,42.4
45049500,-1.66,10.08,284.7,10.47,258.5,384.5,42.2
45051000,-1.66,10.09,284.6,10.50,259.3,385.0,42.3
45052500,-1.66,10.09,284.6,10.48,258.7,384.6,42.3
45054000,-1.66,10.04,285.7,10.47,258.6,385.4,42.1
45055500,-1.66,10.08,284.7,10.50,259.3,385.1,42.3
45057000,-1.66,10.10,284.3,10.51,259.5,385.0,42.4
45058500,-1.66,10.04,285.9,10.50,259.4,386.0,42.2
45060000,-1.66,10.08,284.9,10.53,260.1,385.7,42.4
45061500,-1.66,10.07,285.2,10.50,259.2,385.4,42.3
45063000,-1.66,10.03,286.0,10.49,258.9,385.8,42.2
45064500,-1.66,10.04,286.0,10.51,259.5,386.2,42.2
45066000,-1.66,10.00,286.8,10.47,258.5,386.1,42.0
45067500,-1.66,10.05,285.5,10.48,258.7,385.3,42.2
45069000,-1.66,10.01,286.7,10.51,259.4,386.7,42.1
45070500,-1.66,10.05,285.7,10.51,259.5,386.0,42.2
45072000,-1.66,9.99,287.3,10.53,259.9,387.4,42.1
45073500,-1.66,10.00,287.0,10.52,259.6,387.0,42.1
45075000,-1.66,9.98,287.4,10.51,259.5,387.2,42.1
45076500,-1.66,9.99,287.2,10.49,258.8,386.6,42.0
45078000,-1.66,9.99,287.0,10.48,258.5,386.3,42.0
45079500,-1.66,10.01,286.6,10.52,259.7,386.8,42.2
45081000,-1.66,10.06,285.5,10.50,259.4,385.7,42.3
45082500,-1.65,9.96,288.0,10.56,260.8,388.5,42.2
45084000,-1.65,9.97,287.8,10.53,260.0,387.8,42.1
45085500,-1.66,10.00,286.9,10.51,259.5,386.8,42.1
45087000,-1.66,10.01,286.6,10.50,259.2,386.4,42.1
45088500,-1.66,9.95,288.1,10.49,258.7,387.2,41.9
45090000,-1.66,9.96,288.1,10.52,259.6,387.8,42.0
45091500,-1.66,9.93,288.8,10.52,259.5,388.3,41.9
45093000,-1.65,9.93,288.8,10.54,260.1,388.7,42.0
45094500,-1.66,10.01,286.8,10.51,259.6,386.8,42.2
45096000,-1.66,10.03,286.2,10.51,259.5,386.3,42.2
45097500,-1.66,9.92,289.1,10.50,259.0,388.1,41.9
45099000,-1.65,9.98,287.5,10.54,260.2,387.8,42.2
45100500,-1.66,9.89,289.8,10.49,258.6,388.3,41.7
45102000,-1.66,9.91,289.3,10.52,259.7,388.7,41.9
45103500,-1.65,9.95,288.5,10.56,260.6,388.7,42.1
45105000,-1.65,9.95,288.4,10.55,260.3,388.5,42.1
45106500,-1.65,9.95,288.3,10.55,260.3,388.5,42.1
45108000,-1.65,9.92,289.0,10.54,260.1,388.8,42.0
45109500,-1.65,9.97,287.7,10.54,260.3,388.0,42.1
45111000,-1.65,9.87,290.4,10.55,260.1,389.8,41.9
45112500,-1.65,9.89,289.9,10.56,260.5,389.7,41.9
45114000,-1.65,9.90,289.7,10.57,260.7,389.8,42.0
45115500,-1.65,9.91,289.4,10.56,260.5,389.3,42.0
45117000,-1.64,9.90,289.7,10.60,261.7,390.4,42.1
45118500,-1.65,9.88,290.2,10.58,261.1,390.4,42.0
45120000,-1.65,9.83,291.6,10.54,259.8,390.5,41.7
45121500,-1.65,9.89,289.9,10.55,260.4,389.6,41.9
45123000,-1.65,9.88,290.2,10.56,260.5,389.9,41.9
45124500,-1.66,9.88,290.1,10.50,258.9,388.9,41.7
45126000,-1.65,9.89,289.9,10.59,261.3,390.3,42.0
45127500,-1.65,9.83,291.4,10.56,260.4,390.8,41.8
45129000,-1.65,9.90,289.7,10.58,261.3,390.1,42.0
45130500,-1.65,9.84,291.2,10.54,260.0,390.3,41.8
45132000,-1.65,9.87,290.4,10.55,260.3,390.0,41.9
45133500,-1.65,9.85,291.0,10.54,259.9,390.1,41.8
45135000,-1.65,9.81,291.9,10.56,260.3,391.1,41.7
45136500,-1.64,9.80,292.5,10.61,261.6,392.5,41.8
45138000,-1.64,9.83,291.5,10.60,261.6,391.7,41.9
45139500,-1.65,9.78,292.7,10.54,259.7,391.3,41.6
45141000,-1.65,9.82,291.8,10.55,260.1,390.9,41.7
45142500,-1.65,9.77,293.1,10.58,260.7,392.3,41.7
45144000,-1.65,9.82,291.7,10.57,260.6,391.2,41.8
45145500,-1.64,9.80,292.6,10.64,262.6,393.1,41.9
45147000,-1.64,9.76,293.5,10.61,261.6,393.2,41.7
