Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.36,10.86,110.5,48.25,502.1,514.1,77.6
45001500,-0.36,10.88,109.0,48.73,501.4,513.2,77.7
45003000,-0.36,10.85,110.9,48.19,502.5,514.6,77.6
45004500,-0.35,10.81,109.3,49.34,505.2,516.9,77.8
45006000,-0.36,10.84,111.8,47.84,502.5,514.8,77.5
45007500,-0.36,10.84,111.6,47.89,502.4,514.7,77.5
45009000,-0.36,10.86,111.0,47.99,501.7,513.9,77.5
45010500,-0.36,10.77,111.6,48.57,506.2,518.4,77.6
45012000,-0.36,10.85,110.8,48.17,502.3,514.3,77.6
45013500,-0.36,10.79,110.6,48.85,505.5,517.5,77.7
45015000,-0.36,10.82,111.3,48.25,503.7,515.8,77.5
45016500,-0.36,10.79,111.3,48.45,504.9,517.1,77.6
45018000,-0.36,10.81,110.7,48.61,504.4,516.4,77.6
45019500,-0.36,10.81,110.4,48.78,504.6,516.5,77.7
45021000,-0.36,10.79,111.4,48.47,505.1,517.2,77.6
45022500,-0.36,10.77,113.0,47.87,505.2,517.7,77.4
45024000,-0.35,10.75,111.1,48.96,507.1,519.2,77.6
45025500,-0.35,10.79,110.4,48.97,505.7,517.6,77.7
45027000,-0.36,10.77,111.1,48.81,506.4,518.4,77.6
45028500,-0.36,10.74,112.9,48.20,507.0,519.5,77.4
45030000,-0.36,10.75,111.7,48.69,506.9,519.1,77.6
45031500,-0.36,10.76,111.6,48.71,506.8,518.9,77.6
45033000,-0.36,10.77,111.1,48.78,506.3,518.4,77.6
45034500,-0.36,10.78,111.9,48.27,505.2,517.5,77.5
45036000,-0.35,10.78,109.7,49.37,506.3,518.1,77.8
45037500,-0.35,10.73,110.1,49.73,509.1,520.8,77.8
45039000,-0.35,10.72,110.6,49.53,509.2,521.0,77.7
45040500,-0.36,10.74,111.6,48.82,507.5,519.6,77.6
45042000,-0.35,10.73,110.6,49.39,508.4,520.2,77.7
45043500,-0.36,10.73,112.6,48.46,507.7,520.0,77.5
45045000,-0.35,10.70,111.6,49.16,509.5,521.6,77.6
45046500,-0.36,10.73,112.0,48.76,508.1,520.3,77.6
45048000,-0.35,10.72,110.8,49.38,508.9,520.9,77.7
45049500,-0.35,10.71,111.0,49.46,509.7,521.6,77.7
45051000,-0.35,10.69,111.9,49.19,510.2,522.4,77.6
45052500,-0.35,10.70,111.5,49.28,509.8,521.9,77.7
45054000,-0.35,10.67,111.4,49.61,511.4,523.4,77.7
45055500,-0.35,10.72,111.3,49.14,508.6,520.6,77.7
45057000,-0.36,10.68,113.1,48.73,510.3,522.7,77.5
45058500,-0.34,10.68,108.4,51.05,512.4,523.8,78.1
45060000,-0.35,10.68,112.0,49.23,510.7,522.8,77.6
45061500,-0.35,10.67,112.0,49.34,511.2,523.3,77.6
45063000,-0.35,10.68,112.0,49.22,510.6,522.7,77.6
45064500,-0.35,10.64,111.5,49.80,512.7,524.7,77.7
45066000,-0.35,10.66,111.7,49.52,511.6,523.6,77.7
45067500,-0.35,10.64,113.1,49.05,512.0,524.4,77.5
45069000,-0.35,10.68,111.7,49.31,510.5,522.6,77.7
45070500,-0.35,10.64,112.7,49.31,512.6,524.8,77.6
45072000,-0.35,10.63,112.6,49.45,513.2,525.4,77.6
45073500,-0.36,10.68,113.1,48.69,510.0,522.4,77.5
45075000,-0.35,10.65,111.2,49.89,512.6,524.5,77.8
