Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.74,89.0,43.82,429.6,438.8,78.3
45001500,-0.40,12.76,89.4,43.46,428.7,437.9,78.2
45003000,-0.40,12.71,90.3,43.33,430.2,439.6,78.1
45004500,-0.40,12.68,91.0,43.20,431.0,440.5,78.1
45006000,-0.39,12.71,88.9,44.07,430.8,439.9,78.3
45007500,-0.39,12.68,89.2,44.08,431.7,440.8,78.3
45009000,-0.39,12.74,87.8,44.50,430.3,439.2,78.5
45010500,-0.40,12.74,88.9,43.89,429.9,439.0,78.3
45012000,-0.39,12.74,88.2,44.21,429.9,438.9,78.4
45013500,-0.39,12.70,88.2,44.56,431.7,440.6,78.5
45015000,-0.40,12.70,89.4,43.88,431.1,440.2,78.3
45016500,-0.40,12.64,90.5,43.74,432.9,442.2,78.2
45018000,-0.40,12.69,89.5,43.94,431.5,440.7,78.3
45019500,-0.39,12.70,89.2,43.99,431.2,440.3,78.3
45021000,-0.40,12.66,90.2,43.76,432.1,441.4,78.2
45022500,-0.40,12.64,90.1,43.91,432.8,442.1,78.2
45024000,-0.39,12.63,90.0,44.07,433.5,442.7,78.3
45025500,-0.39,12.65,89.1,44.36,432.8,441.9,78.4
45027000,-0.39,12.66,89.0,44.33,432.5,441.5,78.4
45028500,-0.39,12.66,89.5,44.17,432.6,441.8,78.3
45030000,-0.39,12.68,89.0,44.23,432.0,441.1,78.4
45031500,-0.40,12.64,90.6,43.70,432.8,442.2,78.2
45033000,-0.39,12.62,89.8,44.24,433.8,443.0,78.3
45034500,-0.40,12.69,90.2,43.53,430.9,440.3,78.2
45036000,-0.40,12.64,90.6,43.66,432.6,441.9,78.2
45037500,-0.39,12.63,90.1,44.00,433.3,442.5,78.3
45039000,-0.39,12.61,90.3,44.02,433.8,443.1,78.2
45040500,-0.40,12.64,90.2,43.93,433.1,442.4,78.2
45042000,-0.40,12.60,91.0,43.74,434.0,443.4,78.2
45043500,-0.39,12.59,90.4,44.17,434.8,444.1,78.3
45045000,-0.39,12.59,90.2,44.28,434.9,444.2,78.3
45046500,-0.39,12.60,89.1,44.78,434.9,443.9,78.4
45048000,-0.39,12.58,90.4,44.23,435.1,444.4,78.3
45049500,-0.40,12.56,91.3,43.91,435.5,445.0,78.2
45051000,-0.39,12.61,90.1,44.18,434.2,443.5,78.3
45052500,-0.40,12.56,91.2,43.96,435.5,445.0,78.2
45054000,-0.40,12.58,91.9,43.40,434.4,444.0,78.0
45055500,-0.39,12.60,89.5,44.55,434.7,443.8,78.4
45057000,-0.39,12.55,90.7,44.29,436.1,445.4,78.3
45058500,-0.39,12.54,90.4,44.50,436.6,445.9,78.3
45060000,-0.39,12.57,90.4,44.29,435.5,444.8,78.3
45061500,-0.39,12.56,90.6,44.26,435.9,445.2,78.3
45063000,-0.40,12.57,91.1,43.90,435.1,444.5,78.2
45064500,-0.39,12.51,90.3,44.82,437.9,447.1,78.4
45066000,-0.40,12.57,91.0,43.92,435.0,444.4,78.2
45067500,-0.39,12.54,91.4,43.99,436.1,445.6,78.2
45069000,-0.38,12.57,88.8,45.18,436.2,445.2,78.5
45070500,-0.40,12.54,91.5,43.90,436.0,445.5,78.1
45072000,-0.39,12.53,91.5,44.01,436.6,446.0,78.2
45073500,-0.39,12.52,89.8,44.95,437.5,446.6,78.4
45075000,-0.39,12.52,90.1,44.78,437.4,446.6,78.4
45076500,-0.39,12.52,90.9,44.40,437.1,446.5,78.3
45078000,-0.40,12.51,91.9,43.94,437.1,446.6,78.1
45079500,-0.39,12.52,90.8,44.48,437.4,446.7,78.3
45081000,-0.39,12.52,90.7,44.51,437.4,446.7,78.3
45082500,-0.39,12.51,90.8,44.51,437.5,446.8,78.3
45084000,-0.39,12.50,90.6,44.72,438.1,447.4,78.3
45085500,-0.39,12.46,91.6,44.48,439.1,448.6,78.2
45087000,-0.39,12.44,92.2,44.31,439.7,449.2,78.2
45088500,-0.39,12.45,92.0,44.32,439.4,449.0,78.2
45090000,-0.39,12.50,90.8,44.57,437.9,447.3,78.3
45091500,-0.39,12.43,92.5,44.24,440.0,449.6,78.1
45093000,-0.39,12.42,92.6,44.26,440.4,450.0,78.1
45094500,-0.39,12.49,91.4,44.35,438.2,447.6,78.2
45096000,-0.39,12.46,91.4,44.59,439.4,448.8,78.2
45097500,-0.39,12.43,91.5,44.74,440.3,449.7,78.3
45099000,-0.39,12.42,91.6,44.71,440.5,450.0,78.2
45100500,-0.39,12.46,90.3,45.11,439.5,448.7,78.4
45102000,-0.39,12.42,92.7,44.19,440.4,450.1,78.1
45103500,-0.39,12.42,91.3,44.87,440.7,450.0,78.3
45105000,-0.39,12.39,91.4,45.08,442.0,451.3,78.3
45106500,-0.39,12.41,92.5,44.34,440.6,450.2,78.1
45108000,-0.39,12.42,91.4,44.89,440.9,450.3,78.3
45109500,-0.39,12.37,92.4,44.69,442.3,451.8,78.2
45111000,-0.39,12.37,93.5,44.16,441.9,451.6,78.1
45112500,-0.39,12.39,92.5,44.46,441.3,450.9,78.2
45114000,-0.39,12.36,93.3,44.36,442.5,452.2,78.1
45115500,-0.39,12.39,92.8,44.39,441.5,451.1,78.1
45117000,-0.39,12.36,93.5,44.21,442.2,452.0,78.1
45118500,-0.39,12.37,92.5,44.64,442.2,451.8,78.2
45120000,-0.39,12.36,92.5,44.75,442.7,452.3,78.2
45121500,-0.39,12.38,93.1,44.30,441.7,451.4,78.1
45123000,-0.39,12.39,91.9,44.82,441.8,451.2,78.2
45124500,-0.39,12.34,93.0,44.63,443.3,453.0,78.1
45126000,-0.39,12.40,92.5,44.44,441.2,450.8,78.2
45127500,-0.39,12.34,93.2,44.50,443.1,452.8,78.1
45129000,-0.38,12.36,91.5,45.32,443.3,452.6,78.3
45130500,-0.39,12.34,92.3,45.03,443.7,453.2,78.2
45132000,-0.38,12.36,91.8,45.13,443.0,452.4,78.3
45133500,-0.38,12.27,91.9,45.73,446.5,455.8,78.4
45135000,-0.39,12.32,92.9,44.81,444.1,453.7,78.2
45136500,-0.39,12.34,92.2,45.06,443.7,453.2,78.3
45138000,-0.39,12.32,93.0,44.77,444.0,453.6,78.2
45139500,-0.38,12.31,92.4,45.17,444.6,454.1,78.3
45141000,-0.39,12.30,92.9,44.96,444.8,454.3,78.2
45142500,-0.39,12.29,93.0,44.97,445.0,454.7,78.2
45144000,-0.39,12.30,93.4,44.67,444.5,454.2,78.1
45145500,-0.38,12.27,92.6,45.38,446.2,455.7,78.3
45147000,-0.38,12.30,92.5,45.18,445.1,454.6,78.3
45148500,-0.39,12.26,94.4,44.52,445.9,455.7,78.0
45150000,-0.39,12.28,93.8,44.65,445.2,455.0,78.1
45151500,-0.39,12.30,92.8,45.00,444.9,454.4,78.2
45153000,-0.39,12.24,95.0,44.33,446.2,456.2,78.0
45154500,-0.39,12.29,93.3,44.90,445.3,454.9,78.2
45156000,-0.38,12.31,92.2,45.30,444.9,454.4,78.3
45157500,-0.39,12.28,93.0,45.04,445.4,455.0,78.2
45159000,-0.39,12.23,94.3,44.78,447.1,456.9,78.1
45160500,-0.39,12.25,93.4,45.10,446.7,456.4,78.2
45162000,-0.39,12.27,93.9,44.66,445.6,455.4,78.1
45163500,-0.38,12.24,93.0,45.37,447.2,456.8,78.2
45165000,-0.39,12.25,94.2,44.67,446.2,456.1,78.1
45166500,-0.38,12.22,93.6,45.22,447.9,457.5,78.2
45168000,-0.38,12.24,93.0,45.37,447.0,456.6,78.3
45169500,-0.39,12.21,94.2,44.99,448.0,457.8,78.1
45171000,-0.39,12.22,94.1,44.93,447.4,457.2,78.1
45172500,-0.38,12.20,93.5,45.39,448.4,458.1,78.2
45174000,-0.39,12.21,94.9,44.59,447.5,457.5,78.0
45175500,-0.39,12.22,94.9,44.57,447.3,457.3,78.0
45177000,-0.39,12.17,95.2,44.74,448.9,458.9,78.0
45178500,-0.38,12.20,93.9,45.18,448.2,458.0,78.2
45180000,-0.38,12.22,93.6,45.25,447.9,457.6,78.2
45181500,-0.38,12.17,94.5,45.14,449.3,459.2,78.1
45183000,-0.38,12.19,94.1,45.19,448.8,458.6,78.2
45184500,-0.38,12.21,92.9,45.69,448.6,458.1,78.3
45186000,-0.38,12.15,93.9,45.65,450.6,460.3,78.2
45187500,-0.38,12.18,94.3,45.16,449.1,458.9,78.1
45189000,-0.38,12.18,94.3,45.22,449.2,459.0,78.2
45190500,-0.39,12.16,95.3,44.82,449.6,459.6,78.0
45192000,-0.38,12.15,94.7,45.22,450.2,460.0,78.1
45193500,-0.38,12.15,94.3,45.40,450.2,460.0,78.2
45195000,-0.39,12.15,95.4,44.83,449.8,459.7,78.0
45196500,-0.38,12.16,94.1,45.45,450.2,459.9,78.2
45198000,-0.39,12.12,95.3,45.12,451.2,461.2,78.1
45199500,-0.38,12.16,94.0,45.52,450.1,459.8,78.2
