Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.70,10.32,278.3,10.26,253.3,376.3,42.3
45001500,-1.70,10.34,277.8,10.28,253.8,376.2,42.4
45003000,-1.69,10.33,278.3,10.32,254.9,377.3,42.5
45004500,-1.69,10.31,278.6,10.31,254.8,377.5,42.4
45006000,-1.69,10.32,278.4,10.29,254.3,377.0,42.4
45007500,-1.70,10.24,280.2,10.27,253.4,377.8,42.1
45009000,-1.69,10.27,279.7,10.32,254.9,378.4,42.3
45010500,-1.70,10.30,278.7,10.27,253.5,376.7,42.3
45012000,-1.69,10.30,279.0,10.32,254.8,377.9,42.4
45013500,-1.69,10.32,278.5,10.34,255.4,377.9,42.5
45015000,-1.69,10.26,280.0,10.34,255.2,378.9,42.4
45016500,-1.69,10.25,280.2,10.31,254.4,378.5,42.2
45018000,-1.69,10.23,280.7,10.33,255.1,379.3,42.3
45019500,-1.69,10.26,279.9,10.33,255.1,378.7,42.3
45021000,-1.69,10.23,280.6,10.30,254.3,378.7,42.2
45022500,-1.69,10.22,280.8,10.34,255.2,379.4,42.3
45024000,-1.69,10.21,281.0,10.29,253.9,378.7,42.1
45025500,-1.68,10.25,280.3,10.36,255.8,379.5,42.4
45027000,-1.69,10.22,280.9,10.34,255.3,379.6,42.3
45028500,-1.68,10.22,280.8,10.34,255.4,379.6,42.3
45030000,-1.68,10.26,279.9,10.34,255.5,379.0,42.4
45031500,-1.69,10.18,281.8,10.31,254.5,379.7,42.1
45033000,-1.68,10.22,281.1,10.36,255.7,380.0,42.3
45034500,-1.69,10.22,280.9,10.32,254.7,379.2,42.2
45036000,-1.69,10.25,280.2,10.31,254.6,378.6,42.3
45037500,-1.68,10.27,279.8,10.36,256.0,379.3,42.5
45039000,-1.68,10.20,281.6,10.36,255.7,380.4,42.2
45040500,-1.68,10.21,281.4,10.38,256.2,380.6,42.3
45042000,-1.68,10.14,282.9,10.36,255.7,381.4,42.1
45043500,-1.69,10.16,282.5,10.34,255.2,380.7,42.1
45045000,-1.68,10.12,283.5,10.37,256.0,382.0,42.1
45046500,-1.68,10.18,282.1,10.38,256.3,381.2,42.3
45048000,-1.68,10.18,282.0,10.35,255.5,380.5,42.2
45049500,-1.69,10.17,282.3,10.33,255.0,380.4,42.1
45051000,-1.69,10.14,282.9,10.32,254.6,380.6,42.0
45052500,-1.68,10.20,281.6,10.37,256.0,380.5,42.3
45054000,-1.68,10.11,283.6,10.36,255.5,381.8,42.0
45055500,-1.68,10.17,282.2,10.37,256.0,381.0,42.2
45057000,-1.68,10.15,282.8,10.39,256.5,381.8,42.2
45058500,-1.68,10.11,283.8,10.35,255.4,381.8,42.0
45060000,-1.69,10.11,283.7,10.33,254.8,381.3,41.9
45061500,-1.68,10.18,282.0,10.37,256.1,380.9,42.2
45063000,-1.67,10.13,283.5,10.41,256.9,382.6,42.2
45064500,-1.68,10.11,283.7,10.35,255.2,381.6,42.0
45066000,-1.68,10.13,283.2,10.39,256.4,382.1,42.2
45067500,-1.68,10.13,283.3,10.37,255.9,381.8,42.1
45069000,-1.67,10.14,283.2,10.41,256.9,382.4,42.2
45070500,-1.68,10.10,284.2,10.38,256.2,382.6,42.0
45072000,-1.68,10.11,283.8,10.38,256.3,382.4,42.1
45073500,-1.68,10.12,283.5,10.37,255.9,381.9,42.1
45075000,-1.67,10.10,284.1,10.41,256.8,383.0,42.1
45076500,-1.68,10.13,283.3,10.39,256.5,382.2,42.2
45078000,-1.67,10.05,285.3,10.40,256.7,383.8,42.0
45079500,-1.68,10.10,284.0,10.36,255.5,382.1,42.0
45081000,-1.68,10.11,283.8,10.37,256.0,382.2,42.0
45082500,-1.67,10.07,285.0,10.43,257.3,384.0,42.1
45084000,-1.68,10.05,285.4,10.39,256.2,383.5,41.9
45085500,-1.67,10.02,286.4,10.45,257.7,385.3,42.0
45087000,-1.68,10.08,284.7,10.38,256.1,382.9,42.0
45088500,-1.68,10.02,286.1,10.40,256.4,384.2,41.9
45090000,-1.68,10.05,285.4,10.37,255.7,383.2,41.9
45091500,-1.68,10.09,284.3,10.36,255.7,382.4,42.0
45093000,-1.68,10.03,285.8,10.36,255.4,383.3,41.8
45094500,-1.67,10.05,285.5,10.42,257.0,384.2,42.0
45096000,-1.68,10.03,285.9,10.39,256.2,383.9,41.9
45097500,-1.67,10.02,286.2,10.41,256.8,384.5,41.9
45099000,-1.67,10.04,285.6,10.43,257.3,384.4,42.0
45100500,-1.68,10.02,286.2,10.39,256.1,384.1,41.8
45102000,-1.68,10.05,285.4,10.40,256.5,383.7,41.9
45103500,-1.67,10.00,286.7,10.43,257.3,385.3,41.9
45105000,-1.67,10.00,286.7,10.43,257.3,385.2,41.9
45106500,-1.67,10.00,286.8,10.46,258.0,385.8,42.0
45108000,-1.67,10.00,286.7,10.41,256.8,384.9,41.9
45109500,-1.67,10.02,286.2,10.42,257.1,384.7,41.9
45111000,-1.67,10.01,286.4,10.41,256.8,384.7,41.9
45112500,-1.68,10.00,286.6,10.39,256.3,384.5,41.8
45114000,-1.67,10.00,286.7,10.43,257.4,385.3,41.9
45115500,-1.68,10.00,286.6,10.39,256.3,384.5,41.8
45117000,-1.67,10.00,286.8,10.46,258.2,385.9,42.0
45118500,-1.67,10.01,286.5,10.41,256.8,384.8,41.9
45120000,-1.67,10.00,286.8,10.44,257.6,385.5,41.9
45121500,-1.67,10.00,286.7,10.42,257.0,385.1,41.9
45123000,-1.67,10.00,286.8,10.45,257.7,385.5,41.9
45124500,-1.66,10.00,286.8,10.47,258.4,386.1,42.0
45126000,-1.67,10.01,286.5,10.43,257.3,385.1,41.9
45127500,-1.68,10.00,286.6,10.38,255.8,384.2,41.8
45129000,-1.67,10.00,286.8,10.46,258.1,385.9,42.0
45130500,-1.67,9.80,291.9,10.41,256.2,388.3,41.3
45132000,-1.66,10.00,286.9,10.48,258.6,386.2,42.0
45133500,-1.66,10.00,286.9,10.49,258.8,386.4,42.1
45135000,-1.67,9.80,291.9,10.42,256.5,388.6,41.3
45136500,-1.67,10.00,286.8,10.45,257.9,385.7,42.0
45138000,-1.67,10.00,286.8,10.44,257.6,385.5,41.9
45139500,-1.67,10.00,286.8,10.45,257.7,385.6,41.9
45141000,-1.67,9.80,292.0,10.45,257.4,389.2,41.4
45142500,-1.67,9.80,292.0,10.44,257.0,389.0,41.4
45144000,-1.67,10.00,286.7,10.41,256.7,384.8,41.8
45145500,-1.67,9.80,292.0,10.45,257.2,389.1,41.4
45147000,-1.66,9.80,292.1,10.48,258.1,389.7,41.5
45148500,-1.66,10.00,286.8,10.47,258.3,386.0,42.0
45150000,-1.67,9.80,291.9,10.42,256.6,388.6,41.3
45151500,-1.67,9.80,292.0,10.46,257.5,389.3,41.4
45153000,-1.66,9.80,292.0,10.47,257.9,389.6,41.4
45154500,-1.66,9.80,292.1,10.48,258.1,389.8,41.5
45156000,-1.66,9.80,292.0,10.47,257.8,389.6,41.4
45157500,-1.67,10.00,286.8,10.45,257.8,385.6,42.0
45159000,-1.67,9.80,291.9,10.43,256.7,388.7,41.3
45160500,-1.67,9.80,292.0,10.46,257.5,389.4,41.4
45162000,-1.66,9.80,292.0,10.47,257.8,389.6,41.4
45163500,-1.66,9.80,292.1,10.48,258.2,389.8,41.5
45165000,-1.66,9.80,292.1,10.48,258.1,389.8,41.5
45166500,-1.67,9.79,292.2,10.46,257.5,389.5,41.4
45168000,-1.66,9.79,292.3,10.48,258.2,389.9,41.5
45169500,-1.66,9.80,292.1,10.48,258.2,389.8,41.5
45171000,-1.66,9.80,292.0,10.47,257.7,389.5,41.4
45172500,-1.66,9.80,292.1,10.49,258.4,390.0,41.5
45174000,-1.66,9.80,292.0,10.47,257.8,389.6,41.4
45175500,-1.67,9.80,292.0,10.46,257.5,389.3,41.4
45177000,-1.67,9.78,292.4,10.43,256.7,389.1,41.3
45178500,-1.66,9.80,292.1,10.50,258.8,390.3,41.5
45180000,-1.66,9.80,292.1,10.47,258.0,389.7,41.5
45181500,-1.66,9.73,293.9,10.47,257.8,390.9,41.3
45183000,-1.66,9.79,292.3,10.51,258.9,390.4,41.5
45184500,-1.66,9.77,292.8,10.49,258.3,390.5,41.4
45186000,-1.66,9.79,292.4,10.49,258.5,390.3,41.5
45187500,-1.66,9.75,293.4,10.52,259.1,391.4,41.4
45189000,-1.67,9.76,293.0,10.46,257.5,390.1,41.3
45190500,-1.66,9.72,294.3,10.51,258.6,391.8,41.3
45192000,-1.66,9.71,294.4,10.51,258.7,392.0,41.3
45193500,-1.66,9.74,293.7,10.50,258.5,391.3,41.3
45195000,-1.66,9.76,293.1,10.47,257.7,390.3,41.3
45196500,-1.66,9.72,294.2,10.49,258.2,391.4,41.3
45198000,-1.66,9.75,293.3,10.50,258.5,390.9,41.4
45199500,-1.66,9.75,293.4,10.50,258.5,391.0,41.4
45201000,-1.66,9.75,293.4,10.49,258.4,391.0,41.4
45202500,-1.66,9.75,293.5,10.50,258.4,391.1,41.4
45204000,-1.66,9.71,294.6,10.48,257.8,391.5,41.2
45205500,-1.66,9.71,294.5,10.52,259.1,392.2,41.3
45207000,-1.65,9.75,293.6,10.54,259.6,391.9,41.5
45208500,-1.65,9.71,294.7,10.54,259.4,392.6,41.4
45210000,-1.66,9.73,294.2,10.53,259.3,392.1,41.4
45211500,-1.66,9.65,296.2,10.52,258.7,393.2,41.1
45213000,-1.66,9.70,294.9,10.51,258.6,392.2,41.2
45214500,-1.66,9.68,295.4,10.48,257.8,392.1,41.1
45216000,-1.66,9.69,295.1,10.51,258.8,392.5,41.2
45217500,-1.66,9.72,294.1,10.47,257.6,390.9,41.2
45219000,-1.66,9.68,295.4,10.49,258.0,392.2,41.1
45220500,-1.67,9.64,296.1,10.45,256.8,392.0,40.9
45222000,-1.65,9.65,296.4,10.54,259.3,393.8,41.2
45223500,-1.66,9.69,295.0,10.50,258.3,392.1,41.2
45225000,-1.66,9.65,296.1,10.53,259.0,393.4,41.2
45226500,-1.65,9.67,295.7,10.54,259.4,393.3,41.3
45228000,-1.66,9.66,295.7,10.47,257.5,392.1,41.1
45229500,-1.66,9.65,296.2,10.48,257.6,392.5,41.0
45231000,-1.66,9.63,296.7,10.50,258.3,393.3,41.0
45232500,-1.66,9.67,295.6,10.53,259.0,393.0,41.2
45234000,-1.66,9.60,297.3,10.49,257.7,393.5,40.9
45235500,-1.65,9.63,296.7,10.55,259.6,394.3,41.2
45237000,-1.66,9.59,297.6,10.50,257.9,393.8,40.9
45238500,-1.66,9.63,296.7,10.50,258.3,393.4,41.0
45240000,-1.65,9.59,297.7,10.54,259.1,394.7,41.0
45241500,-1.65,9.60,297.6,10.53,258.9,394.4,41.0
45243000,-1.66,9.62,296.9,10.53,258.9,393.9,41.1
45244500,-1.65,9.61,297.4,10.54,259.1,394.5,41.1
45246000,-1.66,9.62,296.9,10.51,258.4,393.5,41.0
45247500,-1.66,9.59,297.7,10.52,258.5,394.3,41.0
45249000,-1.65,9.62,297.0,10.53,259.0,394.1,41.1
45250500,-1.65,9.58,298.2,10.53,258.8,394.8,41.0
45252000,-1.65,9.60,297.5,10.55,259.5,394.8,41.1
45253500,-1.65,9.61,297.6,10.59,260.6,395.6,41.2
45255000,-1.66,9.58,298.0,10.52,258.5,394.5,40.9
45256500,-1.66,9.60,297.6,10.53,258.8,394.4,41.0
45258000,-1.65,9.56,298.6,10.55,259.5,395.6,41.0
45259500,-1.65,9.55,299.1,10.58,260.3,396.5,41.0
45261000,-1.65,9.52,299.8,10.54,258.9,396.1,40.8
45262500,-1.66,9.58,298.0,10.52,258.7,394.6,41.0
45264000,-1.65,9.50,300.5,10.58,259.9,397.3,40.9
