Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.81,92.7,41.42,425.4,435.4,77.7
45001500,-0.41,12.80,91.4,42.10,426.3,436.0,77.9
45003000,-0.42,12.78,92.8,41.55,426.4,436.4,77.7
45004500,-0.41,12.76,92.4,41.88,427.3,437.2,77.8
45006000,-0.41,12.83,90.5,42.39,425.8,435.3,78.0
45007500,-0.42,12.81,92.3,41.61,425.6,435.5,77.8
45009000,-0.41,12.81,91.1,42.23,426.3,435.9,77.9
45010500,-0.41,12.75,91.4,42.48,428.3,437.9,78.0
45012000,-0.41,12.74,91.8,42.37,428.5,438.2,77.9
45013500,-0.41,12.75,91.5,42.45,428.2,437.9,77.9
45015000,-0.41,12.74,92.2,42.13,428.2,438.0,77.8
45016500,-0.41,12.77,91.9,42.11,427.4,437.1,77.9
45018000,-0.42,12.73,93.1,41.77,428.2,438.2,77.7
45019500,-0.42,12.74,93.1,41.66,427.7,437.7,77.7
45021000,-0.41,12.75,92.5,41.94,427.8,437.7,77.8
45022500,-0.41,12.72,93.0,41.92,428.8,438.7,77.8
45024000,-0.42,12.73,93.3,41.66,428.1,438.1,77.7
45025500,-0.41,12.71,92.7,42.09,429.1,439.0,77.8
45027000,-0.41,12.75,92.1,42.12,427.9,437.7,77.9
45028500,-0.42,12.71,94.0,41.43,428.4,438.6,77.6
45030000,-0.41,12.71,91.9,42.55,429.7,439.4,77.9
45031500,-0.41,12.71,92.4,42.26,429.3,439.1,77.9
45033000,-0.42,12.65,94.0,41.86,430.7,440.9,77.7
45034500,-0.42,12.75,93.7,41.33,427.2,437.4,77.6
45036000,-0.42,12.71,93.9,41.56,428.8,439.0,77.7
45037500,-0.41,12.67,93.3,42.04,430.2,440.2,77.8
45039000,-0.41,12.65,92.3,42.74,431.7,441.4,77.9
45040500,-0.42,12.69,93.6,41.77,429.4,439.5,77.7
45042000,-0.41,12.71,92.6,42.18,429.4,439.3,77.8
45043500,-0.41,12.67,92.1,42.70,431.0,440.8,77.9
45045000,-0.41,12.64,93.3,42.26,431.4,441.4,77.8
45046500,-0.42,12.68,94.2,41.62,429.7,439.9,77.6
45048000,-0.41,12.62,93.1,42.48,432.2,442.1,77.8
45049500,-0.41,12.66,93.2,42.19,430.7,440.6,77.8
45051000,-0.41,12.66,93.5,42.05,430.6,440.6,77.8
45052500,-0.41,12.60,93.5,42.47,433.0,443.0,77.8
45054000,-0.41,12.63,93.5,42.22,431.7,441.7,77.8
45055500,-0.41,12.64,93.9,42.02,431.3,441.4,77.7
45057000,-0.41,12.62,93.6,42.28,432.1,442.1,77.8
45058500,-0.41,12.64,94.0,41.99,431.4,441.5,77.7
45060000,-0.42,12.60,95.9,41.36,432.0,442.6,77.5
45061500,-0.41,12.61,94.2,42.07,432.2,442.3,77.7
45063000,-0.41,12.60,94.7,41.93,432.5,442.8,77.7
45064500,-0.41,12.61,92.9,42.68,432.7,442.5,77.9
45066000,-0.41,12.64,92.5,42.72,432.0,441.7,77.9
45067500,-0.41,12.58,93.6,42.55,433.5,443.5,77.8
45069000,-0.41,12.56,94.0,42.54,434.4,444.4,77.8
45070500,-0.41,12.58,93.1,42.78,433.7,443.6,77.9
45072000,-0.41,12.57,93.5,42.67,434.0,443.9,77.8
45073500,-0.41,12.59,94.0,42.29,433.1,443.2,77.8
45075000,-0.42,12.55,95.7,41.75,433.8,444.3,77.6
45076500,-0.41,12.60,93.0,42.74,433.3,443.2,77.9
45078000,-0.42,12.54,95.8,41.76,434.2,444.6,77.6
45079500,-0.41,12.58,93.8,42.42,433.5,443.5,77.8
45081000,-0.42,12.53,95.8,41.81,434.4,444.9,77.6
45082500,-0.41,12.52,95.2,42.18,435.1,445.4,77.7
45084000,-0.41,12.54,94.4,42.47,434.9,445.0,77.8
45085500,-0.41,12.54,94.4,42.48,435.0,445.1,77.8
45087000,-0.41,12.50,95.0,42.46,436.2,446.4,77.7
45088500,-0.41,12.52,94.3,42.68,435.8,445.8,77.8
45090000,-0.41,12.51,95.1,42.28,435.6,445.8,77.7
45091500,-0.41,12.53,94.1,42.70,435.4,445.4,77.8
45093000,-0.42,12.53,95.9,41.83,434.7,445.1,77.6
45094500,-0.41,12.52,95.1,42.29,435.4,445.7,77.7
45096000,-0.41,12.50,95.7,42.12,435.8,446.2,77.6
45097500,-0.40,12.49,93.7,43.18,437.2,447.1,77.9
45099000,-0.41,12.48,95.7,42.27,436.6,446.9,77.6
45100500,-0.41,12.50,94.3,42.81,436.6,446.7,77.8
45102000,-0.41,12.47,95.7,42.34,437.0,447.3,77.7
45103500,-0.41,12.45,95.7,42.49,437.9,448.2,77.7
45105000,-0.41,12.44,96.7,42.07,437.7,448.3,77.5
45106500,-0.41,12.46,95.1,42.68,437.6,447.8,77.7
45108000,-0.41,12.45,96.6,42.01,437.3,447.8,77.5
45109500,-0.40,12.45,94.7,42.95,438.2,448.3,77.8
45111000,-0.41,12.47,95.5,42.42,437.2,447.5,77.7
45112500,-0.41,12.43,95.1,42.84,438.6,448.8,77.8
45114000,-0.41,12.46,95.1,42.68,437.6,447.8,77.7
45115500,-0.41,12.41,96.7,42.26,438.9,449.4,77.6
45117000,-0.41,12.43,95.2,42.83,438.6,448.8,77.8
45118500,-0.41,12.42,96.7,42.19,438.5,449.0,77.6
45120000,-0.40,12.40,95.2,43.05,439.8,449.9,77.8
45121500,-0.41,12.42,95.5,42.79,439.0,449.3,77.7
45123000,-0.40,12.40,95.2,43.10,440.0,450.2,77.8
45124500,-0.42,12.41,97.8,41.73,438.3,449.1,77.4
45126000,-0.41,12.41,95.5,42.80,439.3,449.5,77.7
45127500,-0.41,12.36,96.2,42.88,441.2,451.5,77.7
45129000,-0.40,12.39,95.3,43.08,440.2,450.4,77.8
45130500,-0.40,12.39,95.2,43.13,440.4,450.5,77.8
45132000,-0.41,12.41,96.1,42.55,439.1,449.5,77.7
45133500,-0.41,12.40,96.2,42.58,439.4,449.8,77.7
45135000,-0.40,12.36,95.9,43.00,441.2,451.5,77.7
45136500,-0.40,12.38,95.8,42.91,440.4,450.7,77.7
45138000,-0.41,12.40,95.8,42.78,439.8,450.1,77.7
45139500,-0.41,12.35,96.3,42.84,441.3,451.6,77.7
45141000,-0.41,12.35,96.6,42.75,441.3,451.8,77.7
45142500,-0.40,12.33,96.1,43.14,442.4,452.7,77.7
45144000,-0.40,12.35,96.2,42.96,441.5,451.8,77.7
45145500,-0.41,12.34,97.3,42.52,441.5,452.1,77.6
45147000,-0.40,12.36,95.2,43.35,441.4,451.5,77.8
45148500,-0.40,12.36,96.0,42.95,441.1,451.4,77.7
45150000,-0.41,12.38,95.9,42.85,440.4,450.7,77.7
45151500,-0.40,12.36,95.3,43.36,441.6,451.8,77.8
45153000,-0.40,12.35,95.6,43.25,441.8,452.1,77.8
45154500,-0.41,12.32,97.4,42.57,442.2,452.8,77.6
45156000,-0.41,12.36,96.6,42.67,440.8,451.3,77.6
45157500,-0.40,12.32,95.7,43.41,442.9,453.1,77.8
45159000,-0.41,12.33,96.9,42.78,442.1,452.6,77.6
