Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.12,65.1,80.49,505.1,509.3,82.7
45001500,-0.22,11.12,66.0,79.39,505.1,509.4,82.6
45003000,-0.22,11.11,66.6,78.82,505.6,509.9,82.5
45004500,-0.22,11.08,66.9,78.86,506.7,511.1,82.5
45006000,-0.22,11.10,66.5,79.04,505.8,510.1,82.5
45007500,-0.22,11.10,66.3,79.35,506.2,510.5,82.5
45009000,-0.22,11.11,66.6,78.81,505.4,509.8,82.5
45010500,-0.21,11.05,65.6,80.93,508.7,513.0,82.6
45012000,-0.22,11.10,66.8,78.74,506.0,510.4,82.5
45013500,-0.22,11.07,67.6,78.14,506.9,511.4,82.4
45015000,-0.21,11.06,64.2,82.67,508.6,512.7,82.8
45016500,-0.22,11.02,67.5,78.92,509.2,513.7,82.5
45018000,-0.22,11.03,67.0,79.44,508.9,513.3,82.5
45019500,-0.22,11.04,66.6,79.86,509.0,513.3,82.5
45021000,-0.22,11.08,65.6,80.51,507.3,511.5,82.6
45022500,-0.22,11.03,66.3,80.39,509.4,513.7,82.6
45024000,-0.22,11.03,66.5,80.13,509.3,513.6,82.6
45025500,-0.22,10.98,67.2,79.94,511.4,515.8,82.5
45027000,-0.21,11.04,65.6,81.01,509.0,513.2,82.7
45028500,-0.21,11.03,65.3,81.56,509.5,513.6,82.7
45030000,-0.21,11.02,64.9,82.35,510.3,514.4,82.8
45031500,-0.21,11.00,65.0,82.38,510.9,515.0,82.8
45033000,-0.21,11.01,64.7,82.58,510.5,514.6,82.8
45034500,-0.21,11.01,66.0,81.04,510.5,514.8,82.6
45036000,-0.21,10.97,66.1,81.49,512.3,516.5,82.7
45037500,-0.21,10.99,64.5,83.25,511.7,515.8,82.8
45039000,-0.22,10.96,66.8,80.64,512.4,516.7,82.6
45040500,-0.21,11.00,65.2,82.15,511.1,515.2,82.7
45042000,-0.21,10.98,65.7,81.77,511.7,515.9,82.7
45043500,-0.21,10.95,66.6,81.05,513.0,517.3,82.6
45045000,-0.21,10.98,66.0,81.39,511.6,515.9,82.6
45046500,-0.21,11.02,65.3,81.70,510.1,514.3,82.7
45048000,-0.21,11.01,65.2,81.98,510.3,514.5,82.7
45049500,-0.21,10.95,65.3,82.77,513.3,517.4,82.8
45051000,-0.21,10.94,65.7,82.51,514.1,518.2,82.7
45052500,-0.21,10.94,66.6,81.29,513.8,518.1,82.6
45054000,-0.21,10.93,64.4,84.23,514.5,518.5,82.9
45055500,-0.21,10.91,66.9,81.34,514.9,519.2,82.6
45057000,-0.22,10.97,67.1,80.18,512.0,516.4,82.5
45058500,-0.21,10.97,65.7,82.08,512.5,516.7,82.7
45060000,-0.21,10.93,67.1,80.82,513.9,518.2,82.6
45061500,-0.21,10.87,66.7,82.29,517.2,521.5,82.7
45063000,-0.21,10.91,67.1,81.11,514.9,519.2,82.6
45064500,-0.22,10.94,67.7,79.92,513.1,517.6,82.5
45066000,-0.22,10.93,68.2,79.37,513.5,518.0,82.4
45067500,-0.21,10.91,66.2,82.21,515.2,519.5,82.7
45069000,-0.21,10.91,67.3,80.87,514.9,519.3,82.6
45070500,-0.21,10.91,67.0,81.25,515.0,519.4,82.6
45072000,-0.21,10.86,66.2,82.99,517.7,521.9,82.7
45073500,-0.20,10.89,64.3,84.96,516.4,520.4,82.9
45075000,-0.21,10.88,65.8,83.23,516.9,521.0,82.7
45076500,-0.21,10.90,67.0,81.49,515.6,520.0,82.6
45078000,-0.21,10.85,66.5,82.77,517.9,522.1,82.7
45079500,-0.21,10.85,66.3,83.09,518.2,522.5,82.7
45081000,-0.21,10.86,66.5,82.61,517.6,521.9,82.7
45082500,-0.21,10.87,65.6,83.63,517.4,521.6,82.8
45084000,-0.21,10.87,66.7,82.24,517.1,521.4,82.6
45085500,-0.21,10.87,66.5,82.49,517.2,521.5,82.7
45087000,-0.21,10.81,65.8,84.37,520.2,524.4,82.8
45088500,-0.22,10.81,69.0,80.30,519.3,523.9,82.4
45090000,-0.21,10.85,65.1,84.67,518.5,522.5,82.8
45091500,-0.20,10.79,65.5,84.99,521.2,525.3,82.8
45093000,-0.21,10.80,66.6,83.44,520.7,524.9,82.7
45094500,-0.21,10.78,67.8,82.27,521.2,525.6,82.6
45096000,-0.21,10.78,66.8,83.54,521.5,525.7,82.7
45097500,-0.22,10.83,68.6,80.49,518.5,523.0,82.5
45099000,-0.21,10.78,67.1,83.00,521.1,525.4,82.7
45100500,-0.21,10.82,65.5,84.51,519.7,523.8,82.8
