Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.48,7.28,136.4,2.80,21.2,138.0,8.8
45001500,-6.48,7.32,136.5,2.81,21.3,138.1,8.9
45003000,-6.48,7.25,136.5,2.80,21.1,138.1,8.8
45004500,-6.47,7.22,136.6,2.81,21.1,138.2,8.8
45006000,-6.48,7.38,136.3,2.80,21.4,138.0,8.9
45007500,-6.47,7.15,136.8,2.81,20.9,138.4,8.7
45009000,-6.48,7.25,136.5,2.80,21.1,138.1,8.8
45010500,-6.46,7.19,136.8,2.81,21.0,138.4,8.7
45012000,-6.47,7.23,136.6,2.81,21.0,138.2,8.8
45013500,-6.48,7.22,136.5,2.80,21.0,138.1,8.7
45015000,-6.47,7.31,136.5,2.81,21.3,138.2,8.9
45016500,-6.46,7.23,136.9,2.81,21.2,138.5,8.8
45018000,-6.47,7.27,136.6,2.81,21.2,138.2,8.8
45019500,-6.45,7.15,137.0,2.81,21.0,138.6,8.7
45021000,-6.46,7.30,136.8,2.81,21.4,138.4,8.9
45022500,-6.47,7.24,136.7,2.81,21.1,138.3,8.8
45024000,-6.47,7.18,136.8,2.81,21.0,138.4,8.7
45025500,-6.47,7.20,136.8,2.81,21.0,138.4,8.7
45027000,-6.47,7.23,136.7,2.81,21.1,138.3,8.8
45028500,-6.46,7.28,136.8,2.81,21.3,138.4,8.8
45030000,-6.45,7.19,137.0,2.82,21.1,138.6,8.7
45031500,-6.45,7.29,136.9,2.81,21.4,138.5,8.9
45033000,-6.45,7.15,137.0,2.81,21.0,138.6,8.7
45034500,-6.46,7.28,136.9,2.81,21.3,138.5,8.9
45036000,-6.46,7.26,136.8,2.81,21.2,138.4,8.8
45037500,-6.45,7.22,137.1,2.82,21.2,138.7,8.8
45039000,-6.44,7.16,137.2,2.82,21.1,138.9,8.7
45040500,-6.46,7.18,136.9,2.81,21.0,138.5,8.7
45042000,-6.46,7.16,136.9,2.81,21.0,138.5,8.7
45043500,-6.45,7.19,137.1,2.82,21.1,138.7,8.8
45045000,-6.44,7.21,137.2,2.82,21.2,138.8,8.8
45046500,-6.46,7.22,136.9,2.81,21.1,138.5,8.8
45048000,-6.45,7.19,137.0,2.82,21.1,138.7,8.7
45049500,-6.45,7.15,137.2,2.82,21.0,138.8,8.7
45051000,-6.45,7.25,137.1,2.82,21.3,138.7,8.8
45052500,-6.44,7.15,137.2,2.82,21.0,138.8,8.7
45054000,-6.45,7.24,137.1,2.82,21.2,138.7,8.8
45055500,-6.44,7.13,137.2,2.82,21.0,138.8,8.7
45057000,-6.45,7.16,137.0,2.81,21.0,138.6,8.7
45058500,-6.45,7.17,137.1,2.82,21.1,138.8,8.7
45060000,-6.44,7.12,137.3,2.82,21.0,138.9,8.7
45061500,-6.45,7.18,137.0,2.82,21.1,138.6,8.7
45063000,-6.44,7.18,137.2,2.82,21.1,138.8,8.8
45064500,-6.44,7.24,137.1,2.82,21.3,138.8,8.8
45066000,-6.45,7.15,137.1,2.81,21.0,138.7,8.7
45067500,-6.45,7.10,137.1,2.82,20.8,138.7,8.6
45069000,-6.44,7.12,137.3,2.82,20.9,138.9,8.7
45070500,-6.46,7.16,136.9,2.81,20.9,138.4,8.7
45072000,-6.45,7.09,137.2,2.82,20.9,138.8,8.6
45073500,-6.44,7.17,137.2,2.82,21.1,138.8,8.7
45075000,-6.45,7.15,137.0,2.81,21.0,138.6,8.7
45076500,-6.44,7.09,137.3,2.82,20.9,138.9,8.7
45078000,-6.43,7.17,137.4,2.82,21.2,139.1,8.8
45079500,-6.44,7.04,137.4,2.82,20.8,139.0,8.6
45081000,-6.45,7.12,137.1,2.81,20.9,138.6,8.7
45082500,-6.45,7.09,137.2,2.82,20.8,138.8,8.6
45084000,-6.46,7.18,137.0,2.81,21.0,138.6,8.7
45085500,-6.45,7.06,137.3,2.82,20.8,138.8,8.6
45087000,-6.44,7.13,137.3,2.82,21.0,138.9,8.7
45088500,-6.44,7.13,137.4,2.82,21.0,139.0,8.7
45090000,-6.43,7.09,137.5,2.82,20.9,139.1,8.7
45091500,-6.45,7.14,137.1,2.82,21.0,138.7,8.7
45093000,-6.43,7.15,137.4,2.82,21.1,139.0,8.7
45094500,-6.44,7.09,137.4,2.82,20.9,139.0,8.7
45096000,-6.42,7.06,137.7,2.83,20.9,139.3,8.6
45097500,-6.45,7.18,137.1,2.82,21.1,138.8,8.7
45099000,-6.43,7.06,137.5,2.82,20.9,139.1,8.6
45100500,-6.45,7.16,137.1,2.82,21.0,138.7,8.7
45102000,-6.43,7.03,137.5,2.82,20.8,139.1,8.6
45103500,-6.44,7.06,137.3,2.82,20.8,138.9,8.6
45105000,-6.43,7.03,137.7,2.83,20.8,139.2,8.6
45106500,-6.43,7.11,137.4,2.82,21.0,139.0,8.7
45108000,-6.43,7.08,137.5,2.82,20.9,139.1,8.6
45109500,-6.43,7.04,137.5,2.82,20.8,139.1,8.6
45111000,-6.44,7.17,137.2,2.82,21.1,138.8,8.7
45112500,-6.43,7.07,137.5,2.82,20.9,139.1,8.6
45114000,-6.44,7.04,137.4,2.82,20.8,139.0,8.6
45115500,-6.42,7.11,137.6,2.83,21.1,139.2,8.7
45117000,-6.42,7.01,137.9,2.83,20.8,139.4,8.6
45118500,-6.43,7.03,137.6,2.82,20.8,139.2,8.6
45120000,-6.42,7.03,137.7,2.83,20.8,139.3,8.6
45121500,-6.44,7.07,137.5,2.82,20.9,139.0,8.6
45123000,-6.43,7.17,137.4,2.82,21.2,139.1,8.8
45124500,-6.44,7.10,137.4,2.82,20.9,139.0,8.7
45126000,-6.43,7.09,137.6,2.83,21.0,139.2,8.7
45127500,-6.43,7.14,137.4,2.82,21.1,139.0,8.7
45129000,-6.42,7.11,137.6,2.83,21.1,139.2,8.7
45130500,-6.43,7.03,137.6,2.82,20.8,139.1,8.6
45132000,-6.43,7.13,137.5,2.82,21.1,139.1,8.7
45133500,-6.44,7.10,137.4,2.82,20.9,139.0,8.7
45135000,-6.43,7.07,137.6,2.83,20.9,139.2,8.7
45136500,-6.43,7.02,137.7,2.83,20.8,139.2,8.6
45138000,-6.43,7.00,137.6,2.82,20.7,139.2,8.6
45139500,-6.43,7.04,137.6,2.83,20.9,139.2,8.6
45141000,-6.42,7.09,137.7,2.83,21.0,139.3,8.7
45142500,-6.42,6.98,137.9,2.83,20.7,139.4,8.6
45144000,-6.42,7.11,137.6,2.83,21.1,139.2,8.7
45145500,-6.43,7.08,137.5,2.82,20.9,139.1,8.7
45147000,-6.42,6.94,137.8,2.83,20.6,139.3,8.5
45148500,-6.42,7.04,137.8,2.83,20.9,139.4,8.6
45150000,-6.43,7.01,137.7,2.83,20.8,139.2,8.6
45151500,-6.41,6.96,138.1,2.83,20.8,139.7,8.6
45153000,-6.43,7.10,137.5,2.82,21.0,139.1,8.7
45154500,-6.42,7.05,137.8,2.83,21.0,139.4,8.6
45156000,-6.41,7.07,138.0,2.83,21.0,139.6,8.7
45157500,-6.42,7.06,137.8,2.83,21.0,139.4,8.7
45159000,-6.41,6.98,138.1,2.83,20.8,139.6,8.6
45160500,-6.42,7.01,137.9,2.83,20.8,139.4,8.6
45162000,-6.41,7.12,137.8,2.83,21.1,139.4,8.7
45163500,-6.40,7.00,138.1,2.83,20.9,139.7,8.6
45165000,-6.43,6.99,137.6,2.82,20.7,139.1,8.5
45166500,-6.41,6.93,138.0,2.83,20.6,139.6,8.5
45168000,-6.42,7.02,137.8,2.83,20.9,139.4,8.6
45169500,-6.42,6.97,137.8,2.83,20.7,139.4,8.5
45171000,-6.41,7.02,137.9,2.83,20.9,139.5,8.6
45172500,-6.42,6.97,137.8,2.83,20.7,139.3,8.5
45174000,-6.42,7.07,137.7,2.83,21.0,139.3,8.7
45175500,-6.41,7.01,137.9,2.83,20.8,139.5,8.6
45177000,-6.41,7.04,137.9,2.83,20.9,139.4,8.6
45178500,-6.41,6.95,138.0,2.83,20.7,139.6,8.5
45180000,-6.43,6.86,137.8,2.83,20.3,139.3,8.4
45181500,-6.41,7.05,137.9,2.83,21.0,139.5,8.6
45183000,-6.41,6.93,138.1,2.83,20.7,139.6,8.5
45184500,-6.42,6.96,137.9,2.83,20.7,139.5,8.5
45186000,-6.40,6.93,138.2,2.83,20.7,139.7,8.5
45187500,-6.41,7.04,138.0,2.83,21.0,139.6,8.6
45189000,-6.40,6.95,138.2,2.83,20.8,139.7,8.5
45190500,-6.41,6.96,138.1,2.83,20.7,139.7,8.5
45192000,-6.41,6.96,138.0,2.83,20.7,139.5,8.5
45193500,-6.40,6.93,138.2,2.83,20.7,139.7,8.5
45195000,-6.39,6.96,138.3,2.84,20.8,139.9,8.6
45196500,-6.40,6.94,138.1,2.83,20.7,139.7,8.5
45198000,-6.42,6.89,138.0,2.83,20.5,139.5,8.4
45199500,-6.42,7.00,137.9,2.83,20.8,139.5,8.6
45201000,-6.41,6.99,138.0,2.83,20.8,139.5,8.6
45202500,-6.41,6.95,138.1,2.83,20.7,139.6,8.5
45204000,-6.40,6.91,138.3,2.84,20.6,139.8,8.5
45205500,-6.40,7.00,138.2,2.84,20.9,139.8,8.6
45207000,-6.40,7.01,138.2,2.84,21.0,139.8,8.6
45208500,-6.40,6.96,138.2,2.84,20.8,139.8,8.6
45210000,-6.41,6.95,138.1,2.83,20.7,139.6,8.5
45211500,-6.39,6.95,138.4,2.84,20.8,140.0,8.6
45213000,-6.40,7.01,138.2,2.84,21.0,139.8,8.6
45214500,-6.39,6.88,138.4,2.84,20.6,140.0,8.5
45216000,-6.40,6.92,138.3,2.84,20.7,139.9,8.5
45217500,-6.40,6.94,138.3,2.84,20.8,139.9,8.5
45219000,-6.39,6.94,138.4,2.84,20.8,139.9,8.5
45220500,-6.40,6.88,138.4,2.84,20.6,139.9,8.5
45222000,-6.41,6.97,138.0,2.83,20.8,139.6,8.6
45223500,-6.39,6.94,138.3,2.84,20.8,139.9,8.5
45225000,-6.39,6.97,138.4,2.84,20.9,140.0,8.6
45226500,-6.40,6.83,138.4,2.84,20.4,139.9,8.4
45228000,-6.38,6.83,138.7,2.84,20.6,140.3,8.4
45229500,-6.40,6.87,138.3,2.84,20.5,139.8,8.4
45231000,-6.40,6.87,138.3,2.84,20.5,139.9,8.4
45232500,-6.40,6.88,138.2,2.83,20.5,139.8,8.5
45234000,-6.39,6.87,138.5,2.84,20.6,140.0,8.5
45235500,-6.39,6.89,138.5,2.84,20.7,140.1,8.5
45237000,-6.40,6.89,138.3,2.84,20.6,139.9,8.5
45238500,-6.39,6.87,138.5,2.84,20.6,140.0,8.5
45240000,-6.40,6.95,138.3,2.84,20.8,139.8,8.5
45241500,-6.39,6.90,138.5,2.84,20.7,140.0,8.5
45243000,-6.38,6.95,138.6,2.84,20.9,140.1,8.6
45244500,-6.39,7.00,138.4,2.84,21.0,140.0,8.6
45246000,-6.39,6.89,138.5,2.84,20.7,140.0,8.5
45247500,-6.39,6.87,138.4,2.84,20.6,139.9,8.5
45249000,-6.40,6.91,138.3,2.84,20.7,139.8,8.5
45250500,-6.38,6.95,138.6,2.84,20.9,140.1,8.6
45252000,-6.39,6.89,138.4,2.84,20.6,140.0,8.5
45253500,-6.39,6.83,138.5,2.84,20.5,140.0,8.4
45255000,-6.39,6.92,138.4,2.84,20.7,139.9,8.5
45256500,-6.38,6.85,138.7,2.84,20.6,140.2,8.5
45258000,-6.38,6.83,138.7,2.84,20.6,140.2,8.4
45259500,-6.38,6.96,138.5,2.84,20.9,140.1,8.6
45261000,-6.39,6.87,138.5,2.84,20.6,140.0,8.5
45262500,-6.38,6.86,138.8,2.85,20.7,140.3,8.5
45264000,-6.39,6.86,138.6,2.84,20.6,140.1,8.5
45265500,-6.39,6.75,138.7,2.84,20.3,140.1,8.3
45267000,-6.38,6.86,138.7,2.84,20.6,140.2,8.5
