Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.70,63.8,62.77,440.1,444.7,81.8
45001500,-0.27,12.77,62.6,63.32,437.8,442.3,81.9
45003000,-0.28,12.72,64.0,62.43,439.5,444.1,81.7
45004500,-0.28,12.71,64.5,61.94,439.5,444.2,81.7
45006000,-0.28,12.70,64.1,62.49,440.0,444.7,81.7
45007500,-0.28,12.75,63.7,62.39,438.4,443.0,81.7
45009000,-0.28,12.70,64.5,62.07,439.9,444.6,81.7
45010500,-0.28,12.72,64.5,61.87,439.3,444.0,81.6
45012000,-0.28,12.71,63.8,62.71,439.8,444.4,81.7
45013500,-0.27,12.70,63.2,63.45,440.4,444.9,81.8
45015000,-0.28,12.72,63.8,62.59,439.4,444.0,81.7
45016500,-0.27,12.72,63.0,63.49,439.8,444.3,81.9
45018000,-0.28,12.74,64.3,61.83,438.5,443.2,81.7
45019500,-0.28,12.74,63.8,62.35,438.8,443.4,81.7
45021000,-0.28,12.69,64.4,62.26,440.5,445.1,81.7
45022500,-0.28,12.72,64.9,61.46,439.2,444.0,81.6
45024000,-0.28,12.74,64.5,61.74,438.7,443.4,81.6
45025500,-0.27,12.68,63.4,63.44,441.1,445.6,81.8
45027000,-0.28,12.62,64.2,63.13,442.8,447.4,81.8
45028500,-0.28,12.67,65.5,61.43,440.8,445.7,81.6
45030000,-0.28,12.68,64.5,62.29,440.8,445.5,81.7
45031500,-0.27,12.65,63.9,63.25,442.1,446.7,81.8
45033000,-0.27,12.70,63.1,63.54,440.5,445.0,81.8
45034500,-0.28,12.65,65.7,61.43,441.6,446.4,81.5
45036000,-0.28,12.67,65.0,61.88,441.0,445.8,81.6
45037500,-0.28,12.65,64.7,62.38,441.9,446.6,81.7
45039000,-0.28,12.63,65.5,61.80,442.3,447.1,81.6
45040500,-0.29,12.61,66.8,60.71,442.5,447.5,81.4
45042000,-0.28,12.64,64.1,63.01,442.2,446.8,81.7
45043500,-0.27,12.65,63.6,63.52,442.1,446.6,81.8
45045000,-0.28,12.60,65.4,62.13,443.3,448.1,81.6
45046500,-0.27,12.63,64.0,63.28,442.5,447.1,81.8
45048000,-0.27,12.65,63.2,63.95,442.3,446.8,81.9
45049500,-0.28,12.60,64.9,62.61,443.4,448.1,81.7
45051000,-0.27,12.63,64.0,63.27,442.7,447.4,81.8
45052500,-0.28,12.58,64.6,63.12,444.2,448.9,81.7
45054000,-0.27,12.59,63.8,63.94,444.2,448.8,81.8
45055500,-0.27,12.59,64.3,63.39,444.2,448.8,81.8
