Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.46,12.95,99.5,37.43,417.1,428.8,76.6
45096000,-0.47,12.93,100.5,37.14,417.2,429.1,76.5
45097500,-0.46,12.94,99.2,37.63,417.7,429.3,76.6
45099000,-0.47,12.92,100.4,37.24,417.7,429.6,76.5
45100500,-0.46,12.89,100.1,37.56,418.9,430.7,76.6
45102000,-0.46,12.90,99.1,37.95,419.2,430.8,76.7
45103500,-0.46,12.90,99.0,37.95,419.2,430.7,76.7
45105000,-0.46,12.90,99.9,37.59,418.9,430.7,76.6
45106500,-0.46,12.87,100.4,37.53,419.4,431.3,76.5
45108000,-0.46,12.87,100.3,37.59,419.5,431.3,76.6
45109500,-0.45,12.91,98.3,38.19,419.1,430.5,76.8
45111000,-0.46,12.94,99.1,37.69,417.9,429.5,76.7
45112500,-0.46,12.92,98.3,38.13,418.8,430.2,76.8
45114000,-0.46,12.84,100.1,37.88,421.0,432.7,76.6
45115500,-0.46,12.86,100.4,37.62,420.0,431.8,76.6
45117000,-0.47,12.90,100.5,37.36,418.6,430.5,76.5
45118500,-0.46,12.82,101.1,37.53,421.0,433.0,76.5
45120000,-0.46,12.82,100.9,37.66,421.2,433.1,76.5
45121500,-0.47,12.84,101.4,37.32,420.3,432.4,76.4
45123000,-0.46,12.88,99.4,37.91,419.8,431.4,76.7
45124500,-0.46,12.84,99.6,38.06,421.0,432.6,76.7
45126000,-0.46,12.85,100.7,37.52,420.1,432.0,76.5
45127500,-0.46,12.84,99.8,38.00,421.1,432.8,76.7
45129000,-0.46,12.83,99.8,38.06,421.4,433.1,76.7
45130500,-0.46,12.81,100.8,37.74,421.6,433.5,76.6
45132000,-0.47,12.83,102.4,37.00,420.2,432.5,76.3
45133500,-0.46,12.80,101.3,37.61,421.7,433.7,76.5
45135000,-0.45,12.77,100.1,38.30,423.3,435.0,76.7
45136500,-0.45,12.77,100.1,38.30,423.5,435.1,76.7
45138000,-0.46,12.81,100.7,37.80,421.6,433.4,76.6
45139500,-0.46,12.83,99.6,38.15,421.6,433.2,76.7
45141000,-0.46,12.80,101.3,37.61,421.8,433.7,76.5
45142500,-0.46,12.78,101.3,37.71,422.4,434.4,76.5
45144000,-0.46,12.76,101.6,37.75,423.2,435.2,76.5
45145500,-0.46,12.83,100.4,37.81,421.2,433.0,76.6
45147000,-0.46,12.76,100.8,38.05,423.5,435.3,76.6
45148500,-0.45,12.79,99.2,38.55,423.1,434.6,76.8
45150000,-0.46,12.76,101.7,37.70,423.1,435.2,76.5
45151500,-0.45,12.76,100.6,38.19,423.8,435.5,76.6
45153000,-0.45,12.74,100.8,38.22,424.3,436.1,76.6
45154500,-0.46,12.75,101.4,37.90,423.7,435.6,76.5
45156000,-0.46,12.73,101.6,37.91,424.1,436.1,76.5
45157500,-0.46,12.74,101.3,37.99,424.1,436.0,76.6
45159000,-0.46,12.70,102.3,37.78,424.9,437.0,76.5
45160500,-0.46,12.74,101.3,38.01,424.1,436.1,76.6
45162000,-0.46,12.75,101.5,37.82,423.5,435.5,76.5
45163500,-0.45,12.74,100.2,38.42,424.4,436.0,76.7
45165000,-0.45,12.73,100.9,38.20,424.6,436.4,76.6
45166500,-0.45,12.75,100.2,38.36,424.0,435.7,76.7
45168000,-0.45,12.71,100.6,38.47,425.5,437.2,76.7
45169500,-0.46,12.68,102.8,37.74,425.6,437.8,76.4
45171000,-0.46,12.71,102.1,37.88,424.9,437.0,76.5
45172500,-0.45,12.69,101.2,38.30,425.7,437.6,76.6
45174000,-0.46,12.68,101.9,38.11,425.9,437.9,76.5
45175500,-0.46,12.70,101.7,38.05,425.3,437.3,76.5
45177000,-0.46,12.69,101.8,38.10,425.6,437.6,76.6
45178500,-0.45,12.65,101.6,38.47,427.4,439.3,76.6
45180000,-0.45,12.66,101.3,38.50,427.1,439.0,76.7
45181500,-0.46,12.64,102.5,38.10,427.0,439.2,76.5
45183000,-0.46,12.64,102.6,38.06,427.0,439.1,76.5
45184500,-0.45,12.67,101.2,38.46,426.5,438.4,76.7
45186000,-0.46,12.67,102.7,37.87,426.1,438.3,76.4
45187500,-0.45,12.64,102.3,38.21,427.3,439.3,76.5
45189000,-0.46,12.61,102.9,38.13,428.0,440.2,76.5
45190500,-0.45,12.67,101.2,38.50,426.8,438.7,76.7
45192000,-0.45,12.64,101.7,38.42,427.4,439.4,76.6
45193500,-0.45,12.59,102.8,38.30,428.8,440.9,76.5
45195000,-0.45,12.61,102.0,38.52,428.6,440.6,76.6
45196500,-0.45,12.54,103.3,38.42,430.5,442.7,76.5
45198000,-0.46,12.61,103.2,38.03,428.0,440.2,76.4
45199500,-0.45,12.58,102.5,38.50,429.4,441.5,76.6
45201000,-0.45,12.59,102.6,38.41,429.1,441.2,76.6
45202500,-0.45,12.58,103.1,38.25,429.2,441.4,76.5
45204000,-0.45,12.61,102.1,38.47,428.5,440.5,76.6
45205500,-0.46,12.57,103.8,38.03,429.1,441.5,76.4
45207000,-0.45,12.62,102.4,38.30,428.1,440.2,76.5
45208500,-0.45,12.59,102.3,38.54,429.3,441.3,76.6
45210000,-0.46,12.59,103.3,38.07,428.5,440.8,76.4
45211500,-0.45,12.56,102.6,38.63,430.3,442.4,76.6
45213000,-0.46,12.55,104.0,38.06,429.8,442.2,76.4
45214500,-0.46,12.50,105.0,37.95,431.2,443.8,76.3
45216000,-0.45,12.58,102.3,38.58,429.6,441.6,76.6
45217500,-0.46,12.51,105.1,37.86,430.8,443.4,76.3
45219000,-0.45,12.57,102.8,38.42,429.6,441.8,76.5
45220500,-0.45,12.54,103.1,38.48,430.6,442.8,76.5
45222000,-0.45,12.56,103.5,38.22,429.7,442.0,76.5
45223500,-0.46,12.53,104.1,38.17,430.7,443.1,76.4
45225000,-0.46,12.56,104.3,37.87,429.3,441.8,76.3
45226500,-0.45,12.53,102.9,38.64,431.1,443.2,76.6
45228000,-0.45,12.56,102.8,38.51,430.1,442.2,76.6
45229500,-0.46,12.51,105.6,37.65,430.5,443.3,76.2
45231000,-0.45,12.50,103.4,38.67,432.2,444.4,76.6
45232500,-0.45,12.51,103.9,38.34,431.3,443.7,76.5
45234000,-0.45,12.52,102.9,38.71,431.4,443.5,76.6
45235500,-0.45,12.46,104.4,38.46,433.1,445.5,76.4
45237000,-0.46,12.42,106.2,37.99,433.7,446.5,76.2
45238500,-0.45,12.51,103.6,38.50,431.7,444.0,76.5
45240000,-0.45,12.45,103.9,38.78,433.9,446.1,76.5
45241500,-0.45,12.50,103.6,38.54,431.9,444.2,76.5
45243000,-0.45,12.48,103.6,38.68,432.8,445.0,76.5
45244500,-0.45,12.52,102.7,38.83,431.8,443.9,76.6
45246000,-0.45,12.48,103.9,38.53,432.5,444.8,76.5
45247500,-0.45,12.49,103.5,38.68,432.6,444.8,76.5
45249000,-0.45,12.45,104.5,38.52,433.7,446.1,76.4
45250500,-0.45,12.47,103.1,38.99,433.6,445.6,76.6
45252000,-0.45,12.49,103.9,38.53,432.4,444.7,76.5
45253500,-0.45,12.43,103.8,38.97,434.8,447.0,76.6
45255000,-0.45,12.45,104.2,38.61,433.5,445.9,76.5
45256500,-0.45,12.43,104.9,38.49,434.3,446.7,76.4
45258000,-0.45,12.45,105.0,38.30,433.3,445.8,76.4
45259500,-0.45,12.41,104.3,38.87,435.3,447.7,76.5
45261000,-0.45,12.41,104.2,38.89,435.3,447.6,76.5
45262500,-0.45,12.38,105.3,38.62,435.8,448.3,76.4
45264000,-0.45,12.44,103.9,38.80,434.1,446.3,76.5
45265500,-0.45,12.39,106.0,38.30,435.2,447.9,76.3
45267000,-0.45,12.43,104.0,38.90,434.8,447.0,76.6
45268500,-0.45,12.40,105.4,38.44,434.9,447.5,76.4
45270000,-0.45,12.45,104.9,38.39,433.5,446.0,76.4
45271500,-0.44,12.42,103.6,39.08,435.2,447.4,76.6
45273000,-0.44,12.38,103.6,39.34,436.6,448.8,76.7
45274500,-0.45,12.38,105.4,38.63,436.0,448.5,76.4
45276000,-0.45,12.36,105.7,38.56,436.3,448.9,76.4
45277500,-0.45,12.39,104.6,38.90,436.0,448.3,76.5
45279000,-0.44,12.40,103.9,39.10,435.8,448.0,76.6
45280500,-0.45,12.39,104.9,38.71,435.5,448.0,76.5
45282000,-0.45,12.37,105.2,38.71,436.2,448.7,76.4
45283500,-0.45,12.38,104.5,38.98,436.3,448.6,76.5
45285000,-0.44,12.37,104.4,39.10,436.7,449.0,76.6
45286500,-0.45,12.40,104.6,38.78,435.3,447.7,76.5
45288000,-0.45,12.34,106.2,38.56,437.2,449.9,76.3
45289500,-0.45,12.37,105.7,38.54,436.1,448.7,76.4
45291000,-0.45,12.28,106.6,38.80,439.4,452.1,76.4
45292500,-0.45,12.36,106.4,38.31,436.1,448.9,76.3
45294000,-0.45,12.32,105.6,38.92,438.3,450.8,76.4
45295500,-0.45,12.33,106.1,38.66,437.6,450.2,76.4
45297000,-0.45,12.31,105.9,38.87,438.5,451.1,76.4
45298500,-0.45,12.30,107.0,38.48,438.3,451.2,76.3
45300000,-0.44,12.26,105.9,39.20,440.3,452.9,76.5
45301500,-0.44,12.29,105.3,39.25,439.5,451.9,76.5
45303000,-0.45,12.32,105.7,38.88,438.1,450.7,76.4
45304500,-0.45,12.31,107.3,38.29,437.6,450.6,76.2
45306000,-0.45,12.31,106.3,38.70,438.2,450.9,76.4
45307500,-0.45,12.25,107.6,38.56,439.9,452.8,76.3
45309000,-0.44,12.30,103.8,39.78,439.7,451.8,76.7
45310500,-0.45,12.33,107.0,38.31,437.1,450.0,76.2
45312000,-0.45,12.28,106.2,38.96,439.6,452.2,76.4
45313500,-0.45,12.25,106.7,38.91,440.3,453.0,76.4
45315000,-0.45,12.25,107.6,38.55,439.8,452.8,76.3
45316500,-0.44,12.29,105.8,39.06,439.3,451.9,76.5
45318000,-0.45,12.24,107.4,38.74,440.6,453.5,76.3
45319500,-0.44,12.22,106.3,39.35,442.0,454.6,76.5
45321000,-0.44,12.24,105.6,39.47,441.5,454.0,76.5
45322500,-0.44,12.26,104.9,39.60,440.8,453.1,76.6
45324000,-0.45,12.21,107.3,38.94,441.7,454.5,76.3
45325500,-0.44,12.25,105.9,39.27,440.8,453.4,76.5
45327000,-0.45,12.20,107.3,39.02,442.2,455.0,76.4
45328500,-0.44,12.17,107.5,39.11,443.1,456.0,76.4
45330000,-0.44,12.21,106.9,39.16,442.1,454.9,76.4
45331500,-0.44,12.20,107.1,39.11,442.2,455.0,76.4
45333000,-0.44,12.23,106.6,39.13,441.4,454.1,76.4
45334500,-0.44,12.24,105.4,39.56,441.6,454.0,76.6
45336000,-0.44,12.18,107.0,39.29,443.2,456.0,76.4
45337500,-0.44,12.22,106.7,39.17,441.8,454.5,76.4
45339000,-0.44,12.20,107.0,39.13,442.2,455.0,76.4
45340500,-0.44,12.18,107.4,39.12,442.9,455.7,76.4
45342000,-0.44,12.17,107.4,39.20,443.4,456.3,76.4
45343500,-0.45,12.15,109.2,38.58,443.1,456.3,76.2
45345000,-0.44,12.17,106.7,39.47,443.6,456.2,76.5
45346500,-0.45,12.18,107.7,38.97,442.6,455.6,76.3
45348000,-0.45,12.18,108.3,38.75,442.5,455.5,76.2
45349500,-0.44,12.16,106.9,39.44,443.9,456.6,76.5
45351000,-0.44,12.11,108.5,39.12,445.2,458.2,76.3
45352500,-0.44,12.15,106.8,39.56,444.4,457.1,76.5
45354000,-0.45,12.13,109.3,38.70,444.1,457.3,76.2
45355500,-0.44,12.10,108.7,39.10,445.4,458.5,76.3
45357000,-0.44,12.15,106.5,39.70,444.6,457.2,76.5
45358500,-0.44,12.13,108.0,39.22,444.6,457.6,76.4
45360000,-0.44,12.12,108.1,39.27,445.2,458.1,76.4
45361500,-0.44,12.12,108.1,39.21,444.9,457.9,76.3
45363000,-0.44,12.07,108.4,39.45,446.8,459.8,76.4
45364500,-0.44,12.10,107.2,39.75,446.3,459.0,76.5
45366000,-0.45,12.14,108.7,38.85,443.9,457.1,76.2
45367500,-0.44,12.09,107.7,39.60,446.3,459.1,76.4
45369000,-0.44,12.12,106.7,39.83,445.8,458.4,76.5
45370500,-0.44,12.10,107.6,39.54,445.9,458.7,76.4
45372000,-0.45,12.09,109.3,38.95,445.7,458.9,76.2
45373500,-0.44,12.06,109.2,39.17,446.8,459.9,76.3
45375000,-0.44,12.06,109.0,39.30,447.2,460.2,76.3
45376500,-0.44,12.06,109.6,39.07,446.9,460.1,76.2
45378000,-0.44,12.10,108.6,39.18,445.6,458.6,76.3
45379500,-0.44,12.08,108.2,39.46,446.6,459.5,76.4
45381000,-0.44,12.02,109.6,39.34,448.6,461.8,76.3
45382500,-0.44,12.04,108.6,39.61,448.3,461.2,76.4
45384000,-0.44,12.03,110.0,39.11,448.0,461.3,76.2
45385500,-0.44,12.06,108.2,39.61,447.6,460.5,76.4
45387000,-0.44,12.02,108.5,39.76,449.0,461.9,76.4
45388500,-0.44,12.02,108.8,39.63,448.8,461.8,76.4
45390000,-0.44,11.98,109.0,39.89,450.6,463.6,76.4
45391500,-0.44,12.01,109.8,39.27,448.6,461.8,76.2
45393000,-0.43,11.99,107.7,40.30,450.6,463.3,76.6
45394500,-0.44,12.03,109.2,39.38,448.1,461.2,76.3
45396000,-0.44,11.99,108.6,39.92,450.2,463.1,76.4
45397500,-0.44,11.98,110.2,39.36,449.9,463.2,76.2
45399000,-0.44,11.99,109.1,39.75,450.1,463.1,76.4
45400500,-0.44,12.00,110.0,39.31,449.1,462.4,76.2
45402000,-0.44,11.99,109.4,39.63,450.0,463.1,76.3
45403500,-0.44,11.96,111.0,39.16,450.2,463.6,76.1
45405000,-0.44,11.92,110.7,39.60,452.2,465.6,76.3
45406500,-0.44,11.92,110.4,39.69,452.2,465.5,76.3
45408000,-0.44,11.97,110.5,39.31,450.0,463.4,76.2
45409500,-0.44,11.96,109.2,39.87,451.1,464.1,76.4
45411000,-0.44,11.96,109.6,39.76,451.1,464.2,76.3
45412500,-0.43,11.95,109.2,39.98,451.8,464.8,76.4
45414000,-0.44,11.96,110.9,39.22,450.3,463.8,76.2
45415500,-0.43,11.92,109.7,39.98,452.7,465.8,76.4
45417000,-0.44,11.94,110.5,39.49,451.3,464.7,76.2
45418500,-0.43,11.90,110.0,40.04,453.5,466.7,76.4
45420000,-0.44,11.92,110.2,39.78,452.5,465.7,76.3
45421500,-0.44,11.94,110.2,39.66,451.6,464.9,76.3
45423000,-0.44,11.91,110.4,39.76,452.7,465.9,76.3
45424500,-0.44,11.89,110.9,39.73,453.5,466.9,76.3
45426000,-0.44,11.91,111.5,39.32,452.2,465.7,76.1
45427500,-0.43,11.91,109.3,40.18,453.2,466.2,76.4
45429000,-0.44,11.91,111.0,39.48,452.2,465.6,76.2
45430500,-0.43,11.91,109.7,40.02,452.9,466.0,76.4
45432000,-0.44,11.90,111.4,39.43,452.7,466.2,76.2
45433500,-0.44,11.88,111.0,39.75,453.8,467.2,76.3
45435000,-0.44,11.88,111.1,39.72,453.7,467.1,76.2
45436500,-0.44,11.88,110.8,39.83,454.0,467.3,76.3
45438000,-0.44,11.91,111.7,39.25,452.1,465.7,76.1
45439500,-0.44,11.88,110.9,39.80,453.9,467.3,76.3
45441000,-0.44,11.89,111.1,39.62,453.2,466.6,76.2
45442500,-0.44,11.87,111.3,39.72,454.2,467.6,76.2
45444000,-0.44,11.83,113.2,39.26,455.0,468.8,76.0
45445500,-0.43,11.83,110.6,40.23,455.9,469.1,76.4
45447000,-0.43,11.83,111.3,40.00,455.8,469.2,76.3
45448500,-0.44,11.85,111.4,39.84,455.0,468.5,76.2
45450000,-0.44,11.79,112.4,39.82,457.0,470.6,76.2
45451500,-0.43,11.81,111.1,40.20,456.7,470.0,76.3
45453000,-0.44,11.81,111.8,39.87,456.2,469.7,76.2
45454500,-0.44,11.81,112.0,39.80,456.1,469.7,76.2
45456000,-0.43,11.82,111.2,40.05,456.1,469.4,76.3
45457500,-0.44,11.80,113.1,39.44,456.0,469.8,76.1
45459000,-0.44,11.81,112.3,39.73,456.3,469.9,76.2
45460500,-0.44,11.79,112.1,39.90,456.9,470.5,76.2
45462000,-0.43,11.76,112.6,39.96,458.1,471.8,76.2
45463500,-0.43,11.76,111.3,40.43,458.6,471.9,76.4
45465000,-0.44,11.78,112.9,39.73,457.3,471.0,76.1
45466500,-0.44,11.75,112.9,39.92,458.4,472.1,76.2
45468000,-0.44,11.79,112.4,39.79,456.8,470.4,76.2
45469500,-0.43,11.76,112.2,40.15,458.5,472.0,76.3
45471000,-0.43,11.74,112.7,40.04,458.9,472.6,76.2
45472500,-0.43,11.77,111.6,40.25,458.0,471.4,76.3
45474000,-0.43,11.75,112.2,40.19,458.9,472.4,76.3
45475500,-0.44,11.82,111.7,39.86,455.9,469.4,76.2
45477000,-0.43,11.69,112.6,40.43,461.1,474.7,76.3
45478500,-0.44,11.72,113.9,39.71,459.2,473.1,76.1
45480000,-0.43,11.74,112.0,40.35,459.5,472.9,76.3
45481500,-0.44,11.73,113.4,39.81,458.9,472.7,76.1
45483000,-0.43,11.74,112.1,40.30,459.3,472.8,76.3
45484500,-0.43,11.68,113.5,40.14,461.0,474.8,76.2
45486000,-0.43,11.72,112.8,40.16,459.7,473.4,76.2
45487500,-0.43,11.70,112.0,40.63,461.1,474.5,76.3
45489000,-0.43,11.68,113.0,40.37,461.5,475.1,76.2
45490500,-0.44,11.71,113.6,39.90,459.7,473.5,76.1
45492000,-0.43,11.67,113.4,40.27,461.7,475.4,76.2
45493500,-0.43,11.69,113.0,40.33,461.3,474.9,76.2
45495000,-0.43,11.72,112.2,40.35,459.9,473.4,76.3
45496500,-0.43,11.69,113.4,40.13,460.8,474.5,76.2
45498000,-0.44,11.69,114.7,39.67,460.4,474.4,76.0
45499500,-0.43,11.68,112.8,40.44,461.5,475.0,76.3
45501000,-0.44,11.62,116.1,39.61,462.6,477.0,75.9
45502500,-0.43,11.63,113.8,40.45,463.4,477.2,76.2
45504000,-0.43,11.67,114.0,40.09,461.6,475.5,76.1
45505500,-0.43,11.65,113.1,40.51,462.6,476.2,76.3
45507000,-0.43,11.64,112.8,40.70,463.2,476.7,76.3
45508500,-0.43,11.67,113.3,40.29,461.6,475.3,76.2
45510000,-0.43,11.64,113.1,40.65,463.4,477.0,76.3
45511500,-0.44,11.60,115.9,39.79,463.4,477.7,76.0
45513000,-0.43,11.63,113.2,40.69,463.8,477.5,76.3
45514500,-0.43,11.62,114.4,40.23,463.3,477.2,76.1
45516000,-0.43,11.62,113.8,40.51,463.8,477.6,76.2
45517500,-0.43,11.65,113.0,40.57,462.7,476.3,76.3
45519000,-0.43,11.61,114.1,40.47,464.3,478.1,76.2
45520500,-0.43,11.64,114.1,40.22,462.7,476.6,76.1
45522000,-0.43,11.61,114.2,40.44,464.2,478.0,76.2
45523500,-0.43,11.61,113.7,40.57,464.1,477.9,76.2
45525000,-0.43,11.59,114.4,40.44,464.7,478.6,76.2
45526500,-0.43,11.60,115.0,40.18,464.2,478.3,76.1
45528000,-0.43,11.63,113.0,40.74,463.8,477.3,76.3
45529500,-0.43,11.57,114.8,40.47,465.6,479.5,76.1
45531000,-0.43,11.59,113.5,40.83,465.3,479.0,76.3
45532500,-0.43,11.57,115.5,40.22,465.3,479.5,76.1
45534000,-0.43,11.59,114.9,40.29,464.7,478.7,76.1
45535500,-0.43,11.56,116.0,40.05,465.3,479.6,76.0
45537000,-0.43,11.58,115.5,40.12,464.8,479.0,76.0
45538500,-0.43,11.57,114.4,40.61,465.6,479.4,76.2
45540000,-0.43,11.57,114.6,40.54,465.6,479.5,76.2
45541500,-0.43,11.53,115.6,40.46,467.1,481.2,76.1
45543000,-0.43,11.56,115.7,40.23,465.7,479.9,76.1
45544500,-0.43,11.56,116.2,39.98,465.2,479.4,76.0
45546000,-0.43,11.54,116.3,40.09,466.2,480.5,76.0
45547500,-0.43,11.55,116.4,39.98,465.6,479.9,76.0
45549000,-0.43,11.56,115.6,40.23,465.6,479.7,76.1
45550500,-0.43,11.52,115.9,40.43,467.5,481.6,76.1
45552000,-0.43,11.51,116.7,40.12,467.1,481.4,76.0
45553500,-0.43,11.52,116.1,40.32,467.2,481.4,76.0
45555000,-0.42,11.49,115.1,40.94,469.1,483.0,76.2
45556500,-0.43,11.47,115.8,40.79,469.5,483.6,76.1
45558000,-0.42,11.54,113.7,41.13,467.4,481.1,76.3
45559500,-0.43,11.50,116.7,40.22,467.6,481.9,76.0
45561000,-0.43,11.44,116.6,40.74,470.8,485.0,76.1
45562500,-0.43,11.46,116.5,40.61,469.8,484.0,76.1
45564000,-0.43,11.50,116.3,40.38,467.9,482.2,76.0
45565500,-0.42,11.46,115.2,41.10,470.2,484.1,76.2
45567000,-0.42,11.48,114.6,41.26,470.0,483.7,76.3
45568500,-0.42,11.46,115.5,40.97,470.1,484.1,76.2
45570000,-0.43,11.47,117.1,40.33,469.0,483.4,76.0
45571500,-0.43,11.48,115.6,40.80,469.2,483.2,76.2
45573000,-0.43,11.40,118.2,40.43,471.8,486.4,75.9
45574500,-0.43,11.43,117.9,40.31,470.5,485.1,75.9
45576000,-0.43,11.43,117.6,40.38,470.3,484.8,76.0
45577500,-0.42,11.40,115.7,41.36,472.7,486.7,76.3
45579000,-0.43,11.46,116.6,40.60,469.9,484.1,76.1
45580500,-0.43,11.41,118.0,40.39,471.2,485.7,75.9
45582000,-0.42,11.39,116.0,41.33,473.1,487.1,76.2
45583500,-0.42,11.42,116.4,40.95,471.6,485.8,76.1
45585000,-0.43,11.40,117.1,40.84,472.2,486.5,76.1
45586500,-0.43,11.43,117.7,40.40,470.6,485.1,76.0
45588000,-0.42,11.42,115.7,41.23,472.0,486.0,76.2
45589500,-0.43,11.38,117.9,40.66,472.7,487.1,76.0
45591000,-0.43,11.39,117.5,40.79,472.7,487.1,76.0
45592500,-0.42,11.39,117.0,40.92,472.6,486.9,76.1
45594000,-0.43,11.41,117.6,40.56,471.6,486.1,76.0
45595500,-0.42,11.40,116.4,41.09,472.6,486.7,76.2
45597000,-0.42,11.34,117.6,41.04,474.6,488.9,76.1
45598500,-0.43,11.35,118.4,40.71,473.9,488.5,76.0
45600000,-0.43,11.38,118.0,40.65,472.8,487.3,76.0
45601500,-0.43,11.35,119.0,40.52,473.8,488.5,75.9
45603000,-0.43,11.31,119.3,40.63,475.2,490.0,75.9
45604500,-0.43,11.36,118.7,40.50,473.2,487.8,75.9
45606000,-0.43,11.36,118.7,40.53,473.4,488.0,75.9
45607500,-0.42,11.33,118.1,40.98,475.1,489.6,76.0
45609000,-0.42,11.32,118.4,40.89,475.1,489.6,76.0
45610500,-0.42,11.32,117.5,41.26,475.7,490.0,76.1
45612000,-0.42,11.32,117.1,41.47,476.1,490.3,76.2
45613500,-0.43,11.34,118.3,40.81,474.4,488.9,76.0
45615000,-0.42,11.34,118.1,40.93,474.7,489.1,76.0
45616500,-0.42,11.33,117.4,41.27,475.5,489.8,76.1
45618000,-0.42,11.27,119.1,41.07,477.5,492.1,76.0
45619500,-0.42,11.29,118.7,41.03,476.6,491.1,76.0
45621000,-0.43,11.30,119.0,40.80,475.7,490.4,76.0
45622500,-0.42,11.31,117.1,41.53,476.5,490.6,76.2
45624000,-0.42,11.25,119.3,41.08,478.0,492.7,76.0
45625500,-0.43,11.30,119.3,40.76,475.9,490.6,75.9
45627000,-0.42,11.31,118.4,41.02,475.9,490.5,76.0
45628500,-0.42,11.28,118.9,41.01,476.9,491.5,76.0
45630000,-0.43,11.27,120.2,40.66,477.0,491.9,75.9
