Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.90,263.9,9.91,244.8,360.0,42.8
45001500,-1.75,10.91,263.7,9.94,245.5,360.3,43.0
45003000,-1.75,10.87,264.8,9.96,246.1,361.5,42.9
45004500,-1.76,10.86,264.9,9.92,245.1,360.9,42.8
45006000,-1.75,10.85,265.2,9.94,245.5,361.4,42.8
45007500,-1.76,10.89,264.4,9.92,245.2,360.6,42.8
45009000,-1.74,10.86,265.1,10.00,247.1,362.4,43.0
45010500,-1.75,10.88,264.5,9.95,245.7,361.1,42.9
45012000,-1.75,10.87,264.7,9.94,245.6,361.1,42.9
45013500,-1.75,10.90,264.0,9.96,246.0,360.9,43.0
45015000,-1.75,10.87,264.7,9.95,245.8,361.2,42.9
45016500,-1.75,10.88,264.5,9.95,245.8,361.1,42.9
45018000,-1.75,10.89,264.2,9.96,246.3,361.2,43.0
45019500,-1.75,10.86,265.0,9.94,245.6,361.3,42.8
45021000,-1.75,10.87,264.8,9.94,245.6,361.2,42.9
45022500,-1.75,10.82,265.9,9.93,245.4,361.9,42.7
45024000,-1.75,10.84,265.5,9.96,246.1,362.0,42.8
45025500,-1.76,10.79,266.6,9.92,245.0,362.1,42.6
45027000,-1.75,10.83,265.7,9.95,245.7,361.9,42.8
45028500,-1.75,10.76,267.2,9.97,246.3,363.4,42.7
45030000,-1.75,10.83,265.8,9.98,246.6,362.6,42.9
45031500,-1.75,10.77,266.9,9.95,245.7,362.8,42.6
45033000,-1.75,10.81,266.2,9.98,246.6,362.8,42.8
45034500,-1.75,10.82,266.0,9.98,246.6,362.7,42.8
45036000,-1.74,10.77,267.2,10.00,247.1,363.9,42.8
45037500,-1.75,10.77,267.0,9.95,245.7,362.8,42.6
45039000,-1.74,10.81,266.1,10.01,247.5,363.4,42.9
45040500,-1.74,10.76,267.4,10.02,247.6,364.4,42.8
45042000,-1.74,10.77,267.0,10.00,247.0,363.7,42.8
45043500,-1.75,10.75,267.6,9.98,246.4,363.8,42.6
45045000,-1.75,10.77,267.0,9.95,245.8,362.9,42.6
45046500,-1.75,10.80,266.5,9.97,246.4,362.9,42.8
45048000,-1.74,10.80,266.3,10.00,247.1,363.3,42.9
45049500,-1.75,10.79,266.6,9.98,246.6,363.1,42.8
45051000,-1.75,10.75,267.5,9.96,245.9,363.4,42.6
45052500,-1.75,10.76,267.2,9.99,246.8,363.7,42.7
45054000,-1.75,10.76,267.3,9.96,246.0,363.3,42.6
45055500,-1.75,10.69,268.9,9.98,246.3,364.7,42.5
45057000,-1.75,10.73,268.0,9.96,245.9,363.7,42.5
45058500,-1.75,10.69,268.8,9.97,246.2,364.5,42.5
45060000,-1.75,10.76,267.3,9.96,246.0,363.2,42.6
45061500,-1.74,10.75,267.5,10.01,247.4,364.3,42.8
45063000,-1.74,10.73,268.0,9.99,246.8,364.3,42.6
45064500,-1.75,10.69,268.9,9.97,246.2,364.5,42.5
45066000,-1.75,10.70,268.6,9.97,246.2,364.3,42.5
45067500,-1.75,10.73,268.0,9.97,246.1,363.9,42.6
45069000,-1.75,10.72,268.2,9.98,246.6,364.3,42.6
45070500,-1.74,10.75,267.6,10.00,247.1,364.3,42.7
45072000,-1.75,10.71,268.3,9.95,245.7,363.8,42.5
45073500,-1.74,10.69,268.9,10.00,246.8,365.0,42.6
45075000,-1.74,10.66,269.6,10.02,247.5,366.0,42.6
45076500,-1.74,10.67,269.5,10.01,247.3,365.8,42.5
45078000,-1.74,10.70,268.7,10.00,247.0,365.0,42.6
45079500,-1.74,10.68,269.1,10.01,247.3,365.5,42.6
45081000,-1.74,10.65,269.9,10.00,246.9,365.8,42.4
45082500,-1.74,10.68,269.3,10.00,246.9,365.3,42.5
45084000,-1.74,10.69,269.0,10.03,247.7,365.7,42.6
45085500,-1.74,10.64,270.2,10.03,247.6,366.5,42.5
45087000,-1.74,10.64,270.2,10.01,247.1,366.2,42.4
45088500,-1.74,10.67,269.4,10.00,246.9,365.4,42.5
45090000,-1.74,10.64,270.1,10.01,247.3,366.2,42.5
45091500,-1.74,10.62,270.6,10.03,247.6,366.8,42.5
45093000,-1.74,10.68,269.2,9.99,246.8,365.2,42.5
45094500,-1.74,10.62,270.6,10.03,247.7,366.8,42.5
45096000,-1.74,10.63,270.5,10.02,247.4,366.6,42.4
45097500,-1.74,10.61,270.8,10.01,247.1,366.6,42.4
45099000,-1.74,10.62,270.5,10.00,246.9,366.2,42.4
45100500,-1.74,10.61,270.9,10.01,247.2,366.7,42.4
45102000,-1.74,10.62,270.5,10.04,248.0,367.0,42.5
45103500,-1.75,10.61,270.9,9.98,246.3,366.1,42.3
45105000,-1.74,10.59,271.3,10.04,247.7,367.4,42.4
45106500,-1.74,10.55,272.3,10.03,247.6,368.1,42.3
45108000,-1.73,10.60,271.1,10.08,249.0,368.2,42.6
45109500,-1.74,10.58,271.5,10.02,247.4,367.3,42.3
45111000,-1.74,10.60,271.1,10.00,246.7,366.6,42.3
45112500,-1.74,10.61,270.9,10.02,247.2,366.7,42.4
45114000,-1.74,10.55,272.4,10.03,247.6,368.1,42.3
45115500,-1.74,10.61,270.8,10.04,247.9,367.1,42.5
45117000,-1.74,10.58,271.7,10.04,248.0,367.8,42.4
45118500,-1.74,10.55,272.4,10.04,247.8,368.2,42.3
45120000,-1.74,10.54,272.4,10.04,247.7,368.2,42.3
45121500,-1.73,10.56,272.1,10.05,248.0,368.2,42.3
45123000,-1.74,10.50,273.4,9.99,246.4,368.1,42.0
45124500,-1.74,10.55,272.2,10.03,247.5,367.9,42.3
45126000,-1.74,10.57,271.8,10.02,247.2,367.4,42.3
45127500,-1.74,10.54,272.4,10.04,247.7,368.2,42.3
45129000,-1.73,10.54,272.7,10.06,248.3,368.8,42.3
45130500,-1.73,10.52,273.0,10.05,248.0,368.8,42.2
45132000,-1.74,10.53,272.7,10.03,247.4,368.2,42.2
45133500,-1.74,10.56,272.0,10.04,247.9,368.0,42.3
45135000,-1.73,10.53,272.8,10.05,248.0,368.7,42.3
45136500,-1.74,10.49,273.8,10.04,247.7,369.2,42.1
45138000,-1.73,10.51,273.4,10.07,248.6,369.6,42.3
45139500,-1.73,10.47,274.3,10.05,248.0,369.8,42.1
45141000,-1.74,10.45,274.7,10.04,247.5,369.7,42.0
45142500,-1.74,10.44,274.9,10.02,246.9,369.6,41.9
45144000,-1.73,10.53,272.8,10.06,248.2,368.8,42.3
45145500,-1.74,10.47,274.3,10.03,247.3,369.3,42.0
45147000,-1.73,10.48,274.1,10.08,248.6,370.1,42.2
45148500,-1.72,10.46,274.7,10.12,249.8,371.3,42.3
45150000,-1.73,10.49,273.8,10.10,249.3,370.3,42.3
45151500,-1.73,10.46,274.5,10.06,248.1,370.0,42.1
45153000,-1.73,10.50,273.6,10.06,248.4,369.5,42.2
45154500,-1.73,10.50,273.6,10.07,248.5,369.6,42.2
45156000,-1.73,10.47,274.2,10.06,248.2,369.8,42.1
45157500,-1.73,10.45,274.7,10.05,247.8,370.0,42.1
45159000,-1.73,10.42,275.4,10.09,249.0,371.3,42.1
45160500,-1.73,10.39,276.2,10.08,248.7,371.6,42.0
45162000,-1.73,10.41,275.8,10.07,248.3,371.1,42.0
45163500,-1.73,10.38,276.4,10.08,248.6,371.7,42.0
45165000,-1.73,10.43,275.2,10.09,249.1,371.2,42.1
45166500,-1.73,10.41,275.7,10.08,248.6,371.2,42.0
45168000,-1.73,10.41,275.7,10.06,248.2,370.9,42.0
45169500,-1.73,10.37,276.6,10.10,249.1,372.2,42.0
45171000,-1.73,10.44,275.0,10.08,248.7,370.8,42.1
45172500,-1.73,10.42,275.5,10.06,248.1,370.8,42.0
45174000,-1.73,10.37,276.5,10.05,247.7,371.2,41.9
45175500,-1.73,10.40,275.9,10.07,248.4,371.3,42.0
45177000,-1.73,10.39,276.3,10.08,248.5,371.6,42.0
45178500,-1.72,10.35,277.3,10.13,249.7,373.2,42.0
45180000,-1.73,10.37,276.7,10.08,248.4,371.9,41.9
45181500,-1.73,10.35,277.2,10.07,248.1,372.1,41.8
45183000,-1.73,10.34,277.4,10.07,248.2,372.2,41.8
45184500,-1.73,10.37,276.6,10.08,248.5,371.8,41.9
45186000,-1.73,10.35,277.1,10.07,248.2,372.0,41.9
