Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.46,12.89,100.1,37.57,419.1,430.9,76.6
45102000,-0.46,12.86,100.1,37.73,420.2,431.9,76.6
45103500,-0.46,12.89,99.6,37.78,419.4,431.1,76.6
45105000,-0.46,12.82,100.2,37.99,421.7,433.5,76.6
45106500,-0.46,12.88,99.8,37.74,419.5,431.2,76.6
45108000,-0.46,12.80,101.3,37.61,421.7,433.7,76.5
45109500,-0.46,12.85,99.2,38.14,420.7,432.3,76.7
45111000,-0.46,12.90,99.0,37.96,419.2,430.7,76.7
45112500,-0.46,12.81,100.5,37.92,421.9,433.7,76.6
45114000,-0.46,12.83,100.4,37.81,421.2,433.0,76.6
45115500,-0.45,12.82,99.5,38.28,422.0,433.6,76.7
45117000,-0.46,12.83,100.0,37.96,421.2,432.9,76.6
45118500,-0.46,12.82,100.6,37.79,421.3,433.2,76.6
45120000,-0.46,12.81,101.1,37.63,421.4,433.4,76.5
45121500,-0.46,12.83,101.2,37.44,420.5,432.5,76.5
45123000,-0.46,12.80,101.7,37.48,421.7,433.8,76.4
45124500,-0.46,12.81,100.1,38.03,421.9,433.6,76.6
45126000,-0.46,12.78,100.8,37.97,422.8,434.6,76.6
45127500,-0.47,12.80,102.0,37.33,421.5,433.6,76.4
45129000,-0.46,12.77,101.6,37.67,422.7,434.8,76.5
45130500,-0.46,12.79,100.8,37.88,422.4,434.2,76.6
45132000,-0.46,12.81,100.1,38.07,422.0,433.7,76.7
45133500,-0.46,12.82,100.3,37.90,421.5,433.3,76.6
45135000,-0.46,12.78,100.9,37.91,422.8,434.6,76.6
45136500,-0.46,12.80,100.4,38.03,422.4,434.1,76.6
45138000,-0.46,12.79,101.4,37.63,422.0,434.0,76.5
45139500,-0.46,12.73,101.3,38.01,424.2,436.1,76.6
45141000,-0.46,12.80,101.5,37.55,421.7,433.7,76.5
45142500,-0.46,12.77,101.5,37.73,422.9,434.9,76.5
45144000,-0.46,12.74,100.9,38.17,424.3,436.1,76.6
45145500,-0.45,12.72,101.0,38.24,425.0,436.8,76.6
45147000,-0.46,12.71,101.5,38.09,425.0,436.9,76.6
45148500,-0.46,12.74,100.9,38.14,424.2,436.0,76.6
45150000,-0.46,12.73,102.2,37.68,424.0,436.1,76.4
45151500,-0.46,12.73,101.0,38.19,424.5,436.4,76.6
45153000,-0.45,12.70,100.7,38.53,426.0,437.7,76.7
45154500,-0.46,12.74,100.9,38.15,424.2,436.0,76.6
45156000,-0.46,12.69,102.0,38.00,425.5,437.5,76.5
45157500,-0.46,12.74,101.4,37.97,424.1,436.0,76.6
45159000,-0.45,12.67,101.6,38.26,426.3,438.3,76.6
45160500,-0.46,12.71,101.8,37.96,424.9,436.9,76.5
45162000,-0.45,12.69,101.3,38.25,425.7,437.6,76.6
45163500,-0.46,12.68,102.7,37.77,425.6,437.8,76.4
45165000,-0.45,12.69,101.0,38.41,425.9,437.7,76.7
45166500,-0.46,12.71,102.2,37.80,424.6,436.7,76.5
45168000,-0.45,12.67,101.5,38.38,426.6,438.5,76.6
45169500,-0.46,12.68,102.4,37.89,425.6,437.8,76.5
45171000,-0.46,12.73,101.2,38.07,424.3,436.2,76.6
45172500,-0.45,12.68,101.0,38.47,426.3,438.1,76.7
45174000,-0.46,12.67,102.1,38.08,426.3,438.3,76.5
45175500,-0.46,12.68,101.8,38.13,425.9,437.9,76.6
45177000,-0.45,12.65,101.7,38.38,427.2,439.2,76.6
45178500,-0.46,12.70,102.7,37.63,424.7,437.0,76.4
45180000,-0.46,12.68,101.8,38.15,426.1,438.1,76.6
45181500,-0.45,12.67,100.4,38.83,427.2,438.8,76.8
45183000,-0.45,12.65,101.7,38.39,427.1,439.0,76.6
45184500,-0.46,12.64,103.4,37.73,426.7,439.0,76.4
45186000,-0.46,12.64,102.5,38.08,427.0,439.2,76.5
45187500,-0.46,12.61,103.7,37.79,427.6,440.0,76.4
45189000,-0.46,12.62,102.6,38.18,427.7,439.9,76.5
45190500,-0.45,12.64,102.3,38.20,427.4,439.5,76.5
45192000,-0.45,12.58,103.0,38.26,429.1,441.3,76.5
45193500,-0.45,12.59,102.5,38.40,428.9,441.0,76.6
45195000,-0.46,12.62,103.1,37.99,427.5,439.8,76.4
45196500,-0.45,12.64,100.8,38.83,427.9,439.7,76.7
45198000,-0.45,12.61,102.7,38.19,428.1,440.2,76.5
45199500,-0.45,12.63,101.8,38.43,427.8,439.7,76.6
45201000,-0.46,12.62,103.3,37.93,427.6,439.9,76.4
45202500,-0.45,12.54,101.8,39.03,431.2,443.1,76.7
45204000,-0.45,12.55,103.3,38.34,430.1,442.3,76.5
45205500,-0.45,12.58,101.5,38.97,430.2,442.0,76.7
45207000,-0.45,12.53,103.9,38.23,430.7,443.0,76.4
45208500,-0.45,12.56,102.6,38.61,430.2,442.3,76.6
45210000,-0.45,12.54,103.5,38.36,430.6,442.9,76.5
45211500,-0.46,12.48,105.0,38.10,432.1,444.7,76.3
45213000,-0.45,12.54,102.1,38.95,431.3,443.2,76.7
45214500,-0.45,12.56,102.9,38.45,429.9,442.1,76.5
45216000,-0.45,12.56,103.1,38.38,430.1,442.3,76.5
45217500,-0.45,12.53,104.0,38.22,430.7,443.0,76.4
45219000,-0.45,12.52,102.7,38.80,431.6,443.6,76.6
45220500,-0.46,12.54,104.1,38.10,430.2,442.7,76.4
45222000,-0.45,12.53,103.4,38.46,430.9,443.2,76.5
45223500,-0.45,12.53,102.3,38.88,431.4,443.3,76.7
45225000,-0.45,12.48,103.7,38.67,432.8,445.0,76.5
45226500,-0.45,12.50,104.0,38.35,431.6,444.0,76.4
45228000,-0.46,12.48,104.9,38.15,432.1,444.6,76.4
45229500,-0.45,12.49,104.0,38.44,432.2,444.5,76.5
45231000,-0.45,12.46,103.4,38.86,433.5,445.7,76.6
45232500,-0.46,12.50,105.2,37.91,431.3,444.0,76.3
45234000,-0.45,12.51,103.5,38.57,431.8,444.0,76.5
45235500,-0.45,12.48,103.9,38.54,432.5,444.8,76.5
45237000,-0.45,12.46,104.9,38.29,433.0,445.5,76.4
45238500,-0.45,12.45,104.5,38.52,433.6,446.1,76.4
45240000,-0.45,12.46,103.6,38.82,433.7,445.9,76.6
45241500,-0.45,12.45,104.4,38.55,433.6,446.0,76.5
45243000,-0.46,12.47,104.9,38.19,432.3,444.9,76.4
45244500,-0.46,12.44,105.5,38.13,433.2,445.9,76.3
45246000,-0.45,12.44,104.4,38.62,433.9,446.3,76.5
45247500,-0.45,12.49,103.9,38.50,432.2,444.6,76.5
45249000,-0.46,12.43,105.7,38.12,433.5,446.2,76.3
45250500,-0.46,12.44,106.2,37.91,433.2,446.0,76.2
45252000,-0.45,12.46,104.3,38.58,433.4,445.8,76.5
45253500,-0.45,12.44,104.2,38.66,433.9,446.2,76.5
45255000,-0.45,12.44,103.7,38.92,434.5,446.7,76.6
45256500,-0.45,12.44,104.2,38.72,434.2,446.5,76.5
45258000,-0.45,12.42,104.5,38.72,434.9,447.2,76.5
45259500,-0.45,12.43,105.5,38.27,434.0,446.6,76.3
45261000,-0.45,12.41,105.3,38.46,434.8,447.4,76.4
45262500,-0.45,12.41,104.4,38.81,435.2,447.5,76.5
45264000,-0.45,12.38,104.7,38.87,436.2,448.6,76.5
45265500,-0.45,12.38,104.7,38.87,436.1,448.5,76.5
45267000,-0.46,12.40,106.3,38.08,434.5,447.4,76.2
45268500,-0.44,12.39,104.1,39.05,435.9,448.2,76.6
45270000,-0.45,12.37,105.9,38.46,436.0,448.6,76.3
45271500,-0.45,12.35,105.5,38.75,437.0,449.5,76.4
45273000,-0.45,12.39,106.1,38.28,435.2,448.0,76.3
45274500,-0.45,12.35,105.9,38.54,436.6,449.2,76.4
45276000,-0.45,12.33,106.4,38.48,437.1,449.9,76.3
45277500,-0.45,12.42,103.7,39.04,435.0,447.2,76.6
45279000,-0.45,12.33,106.0,38.72,437.7,450.4,76.4
45280500,-0.45,12.33,106.1,38.64,437.4,450.1,76.4
45282000,-0.45,12.33,105.4,38.93,437.7,450.3,76.5
45283500,-0.45,12.36,105.5,38.69,436.6,449.2,76.4
45285000,-0.45,12.34,105.9,38.65,437.2,449.8,76.4
45286500,-0.45,12.31,105.7,38.95,438.6,451.2,76.4
45288000,-0.44,12.36,103.8,39.42,437.5,449.7,76.7
45289500,-0.45,12.34,105.8,38.71,437.2,449.8,76.4
45291000,-0.44,12.34,104.7,39.14,437.7,450.1,76.5
45292500,-0.44,12.28,105.3,39.28,439.8,452.2,76.5
45294000,-0.44,12.33,105.0,39.12,438.1,450.5,76.5
45295500,-0.45,12.33,105.6,38.88,437.9,450.4,76.4
45297000,-0.45,12.31,106.9,38.47,437.9,450.8,76.3
45298500,-0.44,12.30,104.6,39.48,439.5,451.7,76.6
45300000,-0.45,12.27,107.4,38.50,439.2,452.1,76.3
45301500,-0.45,12.28,106.6,38.75,439.1,451.9,76.4
45303000,-0.45,12.32,105.5,38.92,438.0,450.5,76.5
45304500,-0.44,12.26,106.0,39.13,440.3,452.9,76.5
45306000,-0.45,12.26,106.7,38.86,440.0,452.7,76.4
45307500,-0.45,12.27,106.8,38.75,439.5,452.3,76.3
45309000,-0.44,12.26,106.2,39.09,440.3,452.9,76.4
45310500,-0.44,12.20,107.2,39.09,442.2,455.0,76.4
45312000,-0.44,12.26,105.8,39.21,440.3,452.8,76.5
45313500,-0.45,12.20,107.7,38.85,442.0,454.9,76.3
45315000,-0.44,12.24,106.6,39.06,440.9,453.6,76.4
45316500,-0.44,12.21,106.0,39.49,442.3,454.8,76.5
45318000,-0.44,12.23,106.7,39.07,441.2,453.9,76.4
45319500,-0.45,12.25,106.7,38.90,440.2,453.0,76.4
45321000,-0.44,12.19,106.8,39.28,442.7,455.4,76.4
45322500,-0.45,12.16,108.4,38.84,443.3,456.3,76.3
45324000,-0.44,12.22,106.5,39.22,441.7,454.4,76.4
45325500,-0.44,12.18,106.9,39.31,443.2,455.9,76.4
45327000,-0.44,12.21,106.7,39.18,442.0,454.7,76.4
45328500,-0.45,12.21,107.8,38.76,441.6,454.5,76.3
45330000,-0.45,12.22,107.5,38.84,441.4,454.3,76.3
45331500,-0.44,12.19,106.6,39.38,442.9,455.5,76.5
45333000,-0.44,12.14,107.6,39.30,444.4,457.2,76.4
45334500,-0.45,12.13,108.6,38.99,444.4,457.5,76.3
45336000,-0.45,12.17,108.0,38.92,442.9,455.9,76.3
45337500,-0.44,12.13,107.9,39.25,444.7,457.6,76.4
45339000,-0.45,12.16,108.1,38.96,443.2,456.2,76.3
45340500,-0.44,12.13,108.2,39.13,444.6,457.6,76.3
45342000,-0.44,12.14,106.7,39.69,445.0,457.6,76.5
45343500,-0.44,12.07,108.1,39.57,447.0,459.9,76.4
45345000,-0.44,12.12,107.9,39.34,445.3,458.2,76.4
45346500,-0.44,12.14,107.3,39.41,444.6,457.3,76.4
45348000,-0.44,12.13,107.9,39.24,444.8,457.7,76.4
45349500,-0.44,12.13,107.0,39.66,445.4,458.0,76.5
45351000,-0.44,12.11,107.4,39.60,445.8,458.5,76.5
45352500,-0.44,12.08,108.3,39.41,446.5,459.4,76.4
45354000,-0.44,12.12,108.4,39.16,445.0,458.0,76.3
45355500,-0.44,12.08,108.6,39.33,446.6,459.6,76.3
45357000,-0.44,12.10,108.1,39.39,446.0,458.9,76.4
45358500,-0.44,12.12,107.4,39.53,445.5,458.3,76.4
45360000,-0.44,12.11,107.1,39.74,446.1,458.8,76.5
45361500,-0.45,12.08,109.5,38.96,446.1,459.3,76.2
45363000,-0.44,12.08,107.8,39.68,447.0,459.9,76.4
45364500,-0.44,12.04,109.5,39.24,447.7,460.9,76.3
45366000,-0.44,12.06,109.4,39.14,446.9,460.1,76.2
45367500,-0.44,12.09,108.1,39.41,446.1,459.0,76.4
45369000,-0.44,12.06,107.6,39.87,447.8,460.6,76.5
45370500,-0.43,12.06,106.6,40.29,448.4,461.0,76.6
45372000,-0.44,12.08,107.6,39.70,446.8,459.5,76.5
45373500,-0.44,12.06,109.1,39.27,447.1,460.2,76.3
45375000,-0.44,12.02,109.3,39.48,448.8,461.9,76.3
45376500,-0.44,12.05,109.5,39.14,447.2,460.4,76.2
45378000,-0.44,12.04,108.0,39.78,448.2,461.0,76.4
45379500,-0.44,12.04,108.8,39.54,448.1,461.2,76.4
45381000,-0.44,12.04,109.6,39.17,447.6,460.8,76.2
45382500,-0.44,12.02,108.5,39.74,448.9,461.8,76.4
45384000,-0.44,12.03,109.1,39.45,448.3,461.4,76.3
45385500,-0.44,12.01,108.4,39.88,449.6,462.5,76.4
45387000,-0.44,11.99,109.3,39.65,449.8,462.9,76.3
45388500,-0.44,11.99,109.0,39.74,449.9,462.9,76.4
45390000,-0.44,11.99,110.2,39.32,449.6,462.9,76.2
45391500,-0.44,11.96,110.3,39.47,450.6,463.9,76.3
45393000,-0.44,11.96,109.8,39.67,451.0,464.2,76.3
45394500,-0.44,11.97,109.1,39.87,450.7,463.8,76.4
45396000,-0.44,11.97,110.3,39.36,450.1,463.4,76.2
45397500,-0.44,11.96,109.7,39.69,450.9,464.1,76.3
45399000,-0.44,11.97,110.5,39.35,450.3,463.6,76.2
45400500,-0.44,11.96,109.8,39.64,450.7,463.9,76.3
45402000,-0.44,11.98,108.8,39.93,450.6,463.5,76.4
45403500,-0.43,11.97,108.5,40.15,451.3,464.2,76.5
45405000,-0.44,11.92,110.3,39.76,452.5,465.8,76.3
45406500,-0.44,11.94,110.1,39.67,451.6,464.8,76.3
45408000,-0.44,11.99,109.8,39.47,449.8,463.0,76.3
45409500,-0.44,11.91,111.4,39.40,452.4,465.9,76.2
45411000,-0.44,11.92,110.5,39.62,452.1,465.4,76.3
45412500,-0.44,11.92,110.4,39.69,452.2,465.4,76.3
45414000,-0.43,11.89,109.5,40.29,454.0,467.1,76.4
45415500,-0.43,11.92,109.0,40.28,453.0,466.0,76.5
45417000,-0.44,11.91,110.9,39.55,452.3,465.7,76.2
45418500,-0.44,11.89,111.0,39.66,453.3,466.7,76.2
45420000,-0.44,11.90,110.7,39.73,453.2,466.5,76.3
45421500,-0.44,11.89,111.6,39.39,452.8,466.3,76.2
45423000,-0.43,11.90,110.0,40.02,453.6,466.7,76.4
45424500,-0.44,11.89,111.3,39.54,453.2,466.7,76.2
45426000,-0.44,11.86,111.2,39.75,454.3,467.7,76.2
45427500,-0.44,11.92,111.4,39.31,451.9,465.5,76.1
45429000,-0.43,11.93,108.8,40.31,452.9,465.8,76.5
45430500,-0.44,11.88,110.6,39.92,454.0,467.3,76.3
45432000,-0.43,11.90,109.0,40.46,454.1,467.0,76.5
45433500,-0.43,11.88,110.6,39.95,454.1,467.4,76.3
45435000,-0.43,11.84,110.6,40.21,455.8,469.0,76.4
45436500,-0.43,11.83,109.4,40.73,456.6,469.5,76.5
45438000,-0.43,11.83,110.8,40.20,456.1,469.3,76.3
45439500,-0.43,11.81,111.1,40.25,456.9,470.2,76.3
45441000,-0.44,11.85,111.1,39.89,454.8,468.2,76.3
45442500,-0.44,11.84,111.4,39.87,455.4,468.8,76.2
45444000,-0.44,11.83,112.5,39.48,455.1,468.8,76.1
45445500,-0.43,11.84,110.6,40.20,455.7,468.9,76.4
45447000,-0.44,11.82,112.3,39.66,455.8,469.5,76.2
45448500,-0.43,11.80,111.7,40.01,456.8,470.2,76.3
45450000,-0.44,11.79,112.3,39.86,457.1,470.7,76.2
45451500,-0.44,11.76,112.7,39.91,458.1,471.8,76.2
45453000,-0.43,11.75,112.2,40.17,458.6,472.1,76.3
45454500,-0.44,11.75,113.2,39.79,458.3,472.0,76.1
45456000,-0.43,11.79,111.3,40.24,457.4,470.7,76.3
45457500,-0.43,11.78,111.7,40.17,457.7,471.2,76.3
45459000,-0.44,11.76,113.0,39.79,458.0,471.7,76.1
45460500,-0.43,11.76,111.8,40.31,458.7,472.1,76.3
45462000,-0.44,11.79,112.5,39.76,456.8,470.4,76.2
45463500,-0.44,11.76,112.9,39.85,458.1,471.8,76.2
45465000,-0.44,11.79,112.7,39.74,457.0,470.7,76.1
45466500,-0.44,11.77,112.9,39.77,457.5,471.3,76.1
45468000,-0.44,11.79,113.0,39.60,456.8,470.6,76.1
45469500,-0.43,11.77,112.3,40.01,457.9,471.5,76.2
45471000,-0.44,11.71,114.2,39.66,459.3,473.3,76.0
45472500,-0.43,11.75,112.3,40.12,458.6,472.2,76.2
45474000,-0.44,11.76,114.1,39.35,457.4,471.4,76.0
45475500,-0.44,11.73,113.2,39.94,459.3,473.0,76.1
45477000,-0.43,11.68,113.5,40.17,461.3,475.1,76.2
45478500,-0.44,11.66,114.7,39.87,461.7,475.7,76.0
45480000,-0.43,11.76,111.3,40.46,458.8,472.1,76.4
45481500,-0.43,11.70,112.6,40.38,460.7,474.3,76.3
45483000,-0.43,11.73,112.2,40.37,459.9,473.4,76.3
45484500,-0.43,11.71,112.3,40.43,460.5,474.0,76.3
45486000,-0.43,11.71,112.4,40.37,460.3,473.8,76.3
45487500,-0.44,11.67,115.0,39.63,460.8,474.9,76.0
45489000,-0.44,11.67,114.7,39.78,461.2,475.3,76.0
45490500,-0.43,11.69,113.7,40.01,460.6,474.4,76.1
45492000,-0.43,11.70,111.5,40.83,461.4,474.7,76.4
45493500,-0.43,11.70,113.3,40.12,460.5,474.2,76.2
45495000,-0.43,11.67,112.0,40.84,462.4,475.7,76.4
45496500,-0.43,11.67,112.6,40.60,462.2,475.7,76.3
45498000,-0.43,11.68,111.9,40.82,462.1,475.4,76.4
45499500,-0.43,11.63,114.5,40.13,462.9,476.9,76.1
45501000,-0.43,11.66,112.8,40.64,462.6,476.2,76.3
45502500,-0.43,11.66,113.1,40.51,462.5,476.1,76.3
45504000,-0.43,11.65,113.6,40.37,462.6,476.3,76.2
45505500,-0.43,11.62,114.3,40.25,463.3,477.2,76.1
45507000,-0.43,11.64,113.1,40.59,463.1,476.7,76.3
45508500,-0.43,11.62,114.9,40.04,463.1,477.2,76.1
45510000,-0.43,11.64,114.3,40.13,462.6,476.5,76.1
45511500,-0.43,11.66,114.0,40.14,462.0,475.9,76.1
45513000,-0.43,11.66,113.2,40.47,462.4,476.1,76.2
45514500,-0.43,11.60,114.4,40.36,464.2,478.1,76.2
45516000,-0.43,11.62,114.1,40.39,463.7,477.5,76.2
45517500,-0.43,11.63,113.8,40.39,463.2,477.0,76.2
45519000,-0.43,11.60,114.2,40.51,464.6,478.4,76.2
45520500,-0.43,11.58,114.4,40.51,465.1,479.0,76.2
45522000,-0.43,11.62,114.8,40.08,463.2,477.3,76.1
45523500,-0.43,11.58,115.7,40.08,464.8,479.0,76.0
45525000,-0.43,11.52,115.7,40.47,467.3,481.4,76.1
45526500,-0.43,11.57,115.9,40.03,465.1,479.3,76.0
45528000,-0.43,11.56,114.6,40.60,465.9,479.8,76.2
45529500,-0.43,11.56,114.8,40.52,465.9,479.8,76.2
45531000,-0.42,11.54,114.0,41.03,467.4,481.1,76.3
45532500,-0.43,11.53,116.7,39.99,466.2,480.6,75.9
45534000,-0.43,11.52,114.9,40.78,467.6,481.5,76.2
45535500,-0.43,11.57,114.1,40.69,465.7,479.4,76.2
45537000,-0.43,11.54,114.7,40.71,466.8,480.7,76.2
45538500,-0.43,11.55,116.1,40.09,465.6,479.9,76.0
45540000,-0.42,11.52,114.0,41.16,468.3,482.0,76.3
45541500,-0.43,11.52,116.5,40.18,467.0,481.3,76.0
45543000,-0.43,11.50,117.1,40.10,467.6,482.0,75.9
45544500,-0.43,11.56,114.1,40.84,466.5,480.2,76.3
45546000,-0.43,11.49,116.3,40.44,468.3,482.5,76.1
45547500,-0.43,11.52,115.0,40.75,467.7,481.7,76.2
45549000,-0.43,11.49,116.5,40.40,468.5,482.8,76.0
45550500,-0.43,11.50,115.1,40.83,468.4,482.4,76.2
45552000,-0.43,11.53,115.2,40.57,466.9,480.9,76.1
45553500,-0.43,11.52,115.4,40.57,467.3,481.3,76.1
45555000,-0.43,11.47,117.2,40.30,469.0,483.4,76.0
45556500,-0.42,11.48,114.4,41.29,469.8,483.5,76.3
45558000,-0.43,11.46,116.4,40.67,469.8,484.0,76.1
45559500,-0.43,11.48,115.8,40.76,469.3,483.4,76.1
45561000,-0.42,11.46,115.1,41.16,470.4,484.2,76.3
45562500,-0.42,11.45,116.0,40.90,470.5,484.6,76.2
45564000,-0.43,11.47,116.1,40.68,469.5,483.6,76.1
45565500,-0.43,11.44,117.1,40.53,470.3,484.6,76.0
45567000,-0.43,11.47,116.8,40.43,469.3,483.6,76.0
45568500,-0.43,11.46,116.5,40.65,469.9,484.1,76.1
45570000,-0.42,11.44,116.1,40.92,470.9,485.0,76.1
45571500,-0.43,11.47,115.7,40.87,469.7,483.7,76.2
45573000,-0.42,11.41,116.6,41.00,472.2,486.4,76.1
45574500,-0.42,11.45,115.1,41.26,471.0,484.9,76.3
45576000,-0.43,11.43,116.5,40.82,471.0,485.1,76.1
45577500,-0.43,11.41,117.4,40.66,471.7,486.1,76.0
45579000,-0.43,11.43,117.3,40.51,470.6,485.0,76.0
45580500,-0.42,11.38,117.1,40.96,472.9,487.2,76.1
45582000,-0.43,11.41,117.3,40.67,471.7,486.1,76.0
45583500,-0.42,11.36,117.3,41.08,474.1,488.4,76.1
45585000,-0.42,11.36,117.4,41.00,473.9,488.2,76.1
45586500,-0.42,11.40,116.4,41.15,472.8,486.9,76.2
45588000,-0.43,11.40,117.6,40.66,472.1,486.5,76.0
45589500,-0.42,11.37,117.0,41.09,473.5,487.8,76.1
45591000,-0.43,11.41,117.7,40.54,471.6,486.0,76.0
45592500,-0.43,11.33,119.4,40.44,474.1,488.9,75.9
45594000,-0.42,11.36,117.7,40.94,474.0,488.4,76.1
45595500,-0.43,11.36,119.2,40.32,473.1,487.9,75.9
45597000,-0.42,11.34,117.4,41.15,474.7,489.0,76.1
45598500,-0.43,11.31,119.2,40.71,475.5,490.2,75.9
45600000,-0.42,11.32,117.9,41.16,475.8,490.1,76.1
45601500,-0.42,11.35,117.3,41.15,474.5,488.8,76.1
45603000,-0.42,11.35,117.4,41.05,474.2,488.5,76.1
45604500,-0.42,11.32,117.7,41.22,475.7,490.0,76.1
45606000,-0.42,11.33,116.8,41.50,475.7,489.8,76.2
45607500,-0.42,11.32,117.3,41.33,475.7,489.9,76.1
45609000,-0.42,11.29,117.9,41.36,477.0,491.3,76.1
45610500,-0.42,11.30,118.4,41.08,476.2,490.7,76.0
45612000,-0.42,11.32,118.4,40.96,475.5,490.0,76.0
45613500,-0.43,11.32,119.1,40.65,474.9,489.6,75.9
45615000,-0.43,11.26,120.7,40.53,477.2,492.2,75.8
45616500,-0.42,11.35,117.3,41.18,474.7,489.0,76.1
45618000,-0.42,11.25,119.7,40.96,478.0,492.8,75.9
45619500,-0.42,11.28,119.0,41.02,477.0,491.6,76.0
45621000,-0.42,11.30,118.5,41.01,476.0,490.5,76.0
45622500,-0.42,11.31,117.6,41.34,476.2,490.5,76.1
45624000,-0.42,11.25,119.3,41.15,478.3,493.0,76.0
45625500,-0.42,11.29,118.5,41.11,476.7,491.2,76.0
45627000,-0.43,11.26,120.4,40.58,476.9,491.9,75.8
45628500,-0.43,11.30,119.8,40.56,475.6,490.4,75.9
45630000,-0.42,11.23,119.5,41.20,479.2,493.9,76.0
